0,1
img_000797,"[589.0, 245.0, 0.8442862033843994, 575.0, 270.0, 0.773719072341919, 554.0, 268.0, 0.7178665995597839, 546.0, 293.0, 0.5518506169319153, 550.0, 325.0, 0.4047545790672302, 588.0, 277.0, 0.7291504144668579, 594.0, 316.0, 0.5368657112121582, 595.0, 346.0, 0.43929001688957214, 532.0, 330.0, 0.7410047054290771, 539.0, 381.0, 0.6507822275161743, 532.0, 438.0, 0.6164118647575378, 555.0, 336.0, 0.6758462190628052, 562.0, 384.0, 0.5571931004524231, 541.0, 444.0, 0.5401113033294678, 586.0, 240.0, 0.8560088276863098, 593.0, 240.0, 0.7468550205230713, 578.0, 241.0, 0.7022362947463989, 597.0, 242.0, 0.24076096713542938]"
img_001505,"[587.0, 247.0, 0.9088619351387024, 580.0, 274.0, 0.9172271490097046, 555.0, 272.0, 0.875056803226471, 539.0, 309.0, 0.8334904909133911, 544.0, 338.0, 0.6538813710212708, 600.0, 279.0, 0.8429310917854309, 606.0, 319.0, 0.8028602004051208, 606.0, 345.0, 0.8182474970817566, 544.0, 350.0, 0.8768340349197388, 529.0, 428.0, 0.815955400466919, 512.0, 496.0, 0.7848085165023804, 580.0, 358.0, 0.8917286992073059, 579.0, 438.0, 0.9849106669425964, 552.0, 521.0, 0.8521125912666321, 583.0, 241.0, 0.8987213373184204, 592.0, 242.0, 0.8806449770927429, 578.0, 243.0, 0.7753523588180542, 599.0, 245.0, 0.6132828593254089]"
img_001382,"[623.0, 237.0, 0.8974622488021851, 624.0, 255.0, 0.9227242469787598, 602.0, 251.0, 0.8664562106132507, 588.0, 281.0, 0.7391183376312256, 588.0, 300.0, 0.5985270738601685, 638.0, 258.0, 0.8371185064315796, 647.0, 293.0, 0.85481858253479, 637.0, 316.0, 0.8768759369850159, 596.0, 323.0, 0.9110450744628906, 588.0, 382.0, 0.8961235880851746, 583.0, 447.0, 0.8104678988456726, 626.0, 327.0, 0.9225393533706665, 613.0, 389.0, 0.8220402002334595, 599.0, 442.0, 0.6854465007781982, 619.0, 232.0, 0.8031679391860962, 627.0, 233.0, 0.8584681749343872, 615.0, 234.0, 0.5477515459060669, 633.0, 234.0, 0.6962587833404541]"
img_000182,"[-1, -1, -1, 720.0, 288.0, 0.9720011949539185, 762.0, 294.0, 0.9298055171966553, 774.0, 364.0, 0.8406226634979248, 781.0, 419.0, 0.6241253018379211, 676.0, 286.0, 0.9745699763298035, 654.0, 362.0, 0.9268088936805725, 630.0, 420.0, 0.8658825159072876, 729.0, 427.0, 0.8935176730155945, 713.0, 546.0, 0.9729552865028381, 687.0, 661.0, 0.8251281976699829, 678.0, 422.0, 0.8666681051254272, 693.0, 545.0, 0.8145667314529419, 684.0, 653.0, 0.7349774837493896, -1, -1, -1, -1, -1, -1, 750.0, 238.0, 0.8468192219734192, 707.0, 234.0, 0.7950369119644165]"
img_001197,[]
img_000174,"[-1, -1, -1, 705.0, 288.0, 0.9490732550621033, 745.0, 295.0, 0.9055280685424805, 758.0, 366.0, 0.889309287071228, 764.0, 416.0, 0.7873682379722595, 660.0, 284.0, 0.9510948657989502, 626.0, 354.0, 0.8663159608840942, 609.0, 404.0, 0.6758270263671875, 715.0, 429.0, 0.9222704172134399, 706.0, 544.0, 0.9935650825500488, 679.0, 664.0, 0.9611930251121521, 664.0, 423.0, 0.8962126970291138, 674.0, 537.0, 0.8772610425949097, 634.0, 631.0, 0.8383520245552063, -1, -1, -1, -1, -1, -1, 728.0, 237.0, 0.7355471849441528, 688.0, 233.0, 0.820709764957428]"
img_000579,"[474.0, 314.0, 0.8618159890174866, 527.0, 320.0, 0.8579688668251038, 524.0, 314.0, 0.7479735016822815, 515.0, 369.0, 0.3491833209991455, 501.0, 404.0, 0.3947088420391083, 525.0, 322.0, 0.9014244675636292, 521.0, 363.0, 0.7316481471061707, 498.0, 403.0, 0.7089182138442993, 577.0, 393.0, 0.7634274363517761, 555.0, 474.0, 0.8615671992301941, 555.0, 556.0, 0.6786885857582092, 587.0, 393.0, 0.8043103814125061, 555.0, 477.0, 0.8496453166007996, 555.0, 553.0, 0.7869571447372437, 471.0, 293.0, 0.2337898463010788, 475.0, 303.0, 0.8831676840782166, -1, -1, -1, 495.0, 294.0, 1.0463069677352905]"
img_000801,[]
img_000724,"[270.0, 258.0, 0.18065521121025085, 299.0, 292.0, 0.899150550365448, 324.0, 298.0, 0.7942535281181335, 325.0, 356.0, 0.4076007902622223, 322.0, 398.0, 0.16792480647563934, 280.0, 288.0, 0.8661608695983887, 229.0, 265.0, 0.7456091046333313, 212.0, 238.0, 0.776235818862915, 308.0, 393.0, 0.8428214192390442, 274.0, 475.0, 0.9149714708328247, 233.0, 561.0, 0.8670064806938171, 270.0, 385.0, 0.7506978511810303, 241.0, 462.0, 0.9797759056091309, 209.0, 542.0, 0.8217683434486389, -1, -1, -1, 275.0, 246.0, 0.24928072094917297, 320.0, 267.0, 0.2379799485206604, 284.0, 252.0, 0.664807915687561]"
img_000519,"[480.0, 239.0, 0.713293731212616, 436.0, 270.0, 0.8506594896316528, 432.0, 268.0, 0.917106568813324, 441.0, 325.0, 0.7273640632629395, 481.0, 352.0, 0.6073322892189026, 441.0, 270.0, 0.7815430164337158, 456.0, 325.0, 0.36250925064086914, 480.0, 352.0, 0.3331640958786011, 399.0, 385.0, 0.9177500009536743, 385.0, 481.0, 0.8924854397773743, 359.0, 573.0, 0.8748197555541992, 417.0, 386.0, 0.8721765279769897, 439.0, 479.0, 0.8879399299621582, 416.0, 565.0, 0.6868349313735962, 479.0, 233.0, 0.7528873682022095, 482.0, 235.0, 0.27398592233657837, 460.0, 230.0, 0.8543961048126221, -1, -1, -1]"
img_000464,"[498.0, 256.0, 0.41073811054229736, 454.0, 271.0, 0.8517726063728333, 461.0, 275.0, 0.9332950711250305, 460.0, 318.0, 0.6694720387458801, 484.0, 323.0, 0.5521847605705261, 443.0, 262.0, 0.7462261915206909, 441.0, 301.0, 0.21647855639457703, 481.0, 309.0, 0.10238388180732727, 423.0, 367.0, 0.9668312668800354, 444.0, 439.0, 0.8282181024551392, 423.0, 501.0, 0.6703088283538818, 413.0, 365.0, 0.844194769859314, 433.0, 441.0, 0.7064236402511597, 417.0, 499.0, 0.6860407590866089, 498.0, 250.0, 0.48352545499801636, -1, -1, -1, 478.0, 244.0, 0.8100183010101318, -1, -1, -1]"
img_000571,"[458.0, 305.0, 0.7911931872367859, 513.0, 315.0, 0.8772227764129639, 502.0, 315.0, 0.8698086142539978, 515.0, 377.0, 0.6620289087295532, 502.0, 419.0, 0.6775855422019958, 519.0, 312.0, 0.8933262228965759, 566.0, 369.0, 0.9402294754981995, 534.0, 441.0, 0.8933627605438232, 544.0, 405.0, 0.770425021648407, 504.0, 467.0, 0.7015782594680786, 501.0, 569.0, 0.5355987548828125, 580.0, 402.0, 0.752666711807251, 550.0, 486.0, 0.5527564287185669, 544.0, 572.0, 0.5436460971832275, -1, -1, -1, 459.0, 292.0, 0.8213369846343994, -1, -1, -1, 478.0, 285.0, 0.988486111164093]"
img_000148,"[602.0, 241.0, 0.1593485027551651, 566.0, 282.0, 0.9297118186950684, 598.0, 291.0, 0.9318541288375854, 629.0, 365.0, 0.8731366395950317, 669.0, 412.0, 0.9188355803489685, 533.0, 273.0, 0.9334748983383179, 537.0, 305.0, 0.1544724702835083, -1, -1, -1, 579.0, 440.0, 0.8958274722099304, 610.0, 550.0, 0.9257845878601074, 578.0, 677.0, 0.9857845306396484, 533.0, 431.0, 0.9136713147163391, 531.0, 554.0, 0.9504209160804749, 505.0, 675.0, 0.9217372536659241, 603.0, 233.0, 0.22235789895057678, -1, -1, -1, 598.0, 230.0, 0.9335138201713562, 553.0, 225.0, 0.4320525527000427]"
img_000440,"[477.0, 236.0, 0.4820183217525482, 445.0, 256.0, 0.8511770367622375, 457.0, 259.0, 0.9500913619995117, 472.0, 309.0, 0.8482553362846375, 498.0, 348.0, 0.7286174297332764, 426.0, 251.0, 0.7383624911308289, 426.0, 295.0, 0.21122954785823822, 480.0, 327.0, 0.10090402513742447, 421.0, 355.0, 0.9493176341056824, 437.0, 440.0, 0.8547075390815735, 405.0, 520.0, 0.7420400381088257, 406.0, 352.0, 0.8294001817703247, 427.0, 438.0, 0.7357653379440308, 405.0, 512.0, 0.6814464330673218, 478.0, 232.0, 0.5194332003593445, -1, -1, -1, 462.0, 230.0, 0.8491961359977722, -1, -1, -1]"
img_000101,"[424.0, 221.0, 0.9093583822250366, 395.0, 276.0, 0.9001150131225586, 369.0, 278.0, 0.9313511848449707, 381.0, 359.0, 0.9743715524673462, 431.0, 416.0, 0.7806683778762817, 415.0, 277.0, 0.8829689621925354, 428.0, 351.0, 0.8331570625305176, 450.0, 410.0, 0.8621132969856262, 372.0, 423.0, 0.8773648142814636, 366.0, 540.0, 0.8858606815338135, 359.0, 653.0, 0.7896644473075867, 407.0, 423.0, 0.8024678230285645, 373.0, 540.0, 0.7911297678947449, 357.0, 636.0, 0.6471971273422241, 415.0, 209.0, 0.9657014012336731, 428.0, 209.0, 0.6898056268692017, 383.0, 212.0, 0.9430481195449829, -1, -1, -1]"
img_001087,[]
img_000065,"[406.0, 211.0, 0.9534734487533569, 405.0, 272.0, 0.9202826619148254, 367.0, 271.0, 0.9397538304328918, 358.0, 331.0, 0.8902227878570557, 363.0, 378.0, 0.8918184041976929, 442.0, 271.0, 0.886011004447937, 451.0, 330.0, 0.8477541208267212, 455.0, 379.0, 0.8309600949287415, 379.0, 387.0, 0.8380559682846069, 391.0, 479.0, 0.8651930093765259, 383.0, 566.0, 0.8262112736701965, 420.0, 389.0, 0.8783145546913147, 406.0, 484.0, 0.8738413453102112, 385.0, 561.0, 0.7558124661445618, 396.0, 202.0, 0.9382819533348083, 412.0, 203.0, 0.9761807322502136, 380.0, 210.0, 0.7561060190200806, 423.0, 212.0, 0.8384602069854736]"
img_001437,"[594.0, 307.0, 0.7973527312278748, 564.0, 314.0, 0.9373561143875122, 547.0, 310.0, 0.9205853939056396, 526.0, 349.0, 0.762641966342926, 538.0, 389.0, 0.7613128423690796, 581.0, 317.0, 0.8872504234313965, 592.0, 364.0, 0.6835879683494568, 602.0, 384.0, 0.6604732871055603, 529.0, 379.0, 0.7761557102203369, 534.0, 443.0, 0.8027392625808716, 522.0, 503.0, 0.8278973698616028, 552.0, 384.0, 0.7816409468650818, 563.0, 440.0, 0.8606386780738831, 553.0, 510.0, 0.8867993354797363, 592.0, 298.0, 0.8302031755447388, 592.0, 292.0, 0.32965779304504395, 580.0, 292.0, 0.8838819265365601, -1, -1, -1]"
