0,1
img_001633,"[477.0, 275.0, 0.9086138010025024, 465.0, 313.0, 0.8799924254417419, 437.0, 314.0, 0.87018883228302, 427.0, 330.0, 0.42234882712364197, 470.0, 293.0, 0.44153285026550293, 495.0, 314.0, 0.8431459665298462, 533.0, 314.0, 0.6176775097846985, 523.0, 285.0, 0.4454411566257477, 453.0, 428.0, 0.9726141691207886, 504.0, 502.0, 0.9405548572540283, 498.0, 599.0, 0.7973170280456543, 497.0, 421.0, 0.9673731923103333, 532.0, 501.0, 0.8820908665657043, 511.0, 595.0, 0.810550332069397, 469.0, 267.0, 0.8700758814811707, 483.0, 268.0, 0.8227447271347046, 453.0, 273.0, 0.7667880654335022, 489.0, 275.0, 0.2869805097579956]"
img_001074,"[534.0, 303.0, 0.9383300542831421, 502.0, 327.0, 0.9796158075332642, 466.0, 328.0, 0.9773650765419006, 462.0, 409.0, 0.9751908779144287, 488.0, 463.0, 0.8440467715263367, 540.0, 329.0, 0.9969754815101624, 548.0, 396.0, 0.9607598781585693, 547.0, 457.0, 0.9875110387802124, 459.0, 437.0, 0.9264718294143677, 507.0, 502.0, 0.7320044636726379, 503.0, 597.0, 0.8661375641822815, 508.0, 438.0, 0.9587944746017456, 546.0, 500.0, 0.7484879493713379, 517.0, 593.0, 0.7276080250740051, 525.0, 291.0, 0.9688960909843445, 539.0, 291.0, 0.8263689279556274, 499.0, 289.0, 0.9717232584953308, -1, -1, -1]"
img_001265,"[562.0, 369.0, 0.9742677807807922, 526.0, 370.0, 0.9465861916542053, 489.0, 355.0, 0.8856927752494812, 431.0, 410.0, 0.9400017857551575, 475.0, 477.0, 1.0982154607772827, 554.0, 391.0, 0.9605714082717896, 551.0, 447.0, 0.8776432275772095, 535.0, 484.0, 0.8259500861167908, 451.0, 445.0, 0.7587487101554871, 495.0, 518.0, 0.6229260563850403, 501.0, 594.0, 0.6813381910324097, 506.0, 462.0, 0.7990702390670776, 535.0, 517.0, 0.7997943758964539, 515.0, 600.0, 0.8147794604301453, 558.0, 358.0, 0.9785035252571106, 571.0, 362.0, 0.7189894318580627, 536.0, 339.0, 0.9915250539779663, -1, -1, -1]"
img_001574,"[541.0, 281.0, 0.5016874074935913, 512.0, 311.0, 0.8865458369255066, 485.0, 306.0, 0.8298967480659485, 470.0, 356.0, 0.7518895864486694, 522.0, 294.0, 0.6796123385429382, 543.0, 318.0, 0.8222055435180664, 582.0, 375.0, 0.8666257858276367, 573.0, 348.0, 0.7955747842788696, 460.0, 425.0, 0.9587749242782593, 508.0, 508.0, 0.866958737373352, 501.0, 594.0, 0.7756093740463257, 506.0, 424.0, 1.0051593780517578, 540.0, 508.0, 0.8808644413948059, 519.0, 598.0, 0.7964465022087097, 535.0, 276.0, 0.4670027792453766, 539.0, 277.0, 0.2915278375148773, 510.0, 267.0, 0.5589281916618347, -1, -1, -1]"
img_000346,"[540.0, 365.0, 0.9150059223175049, 502.0, 378.0, 0.9288546442985535, 470.0, 377.0, 0.9413948059082031, 463.0, 446.0, 0.9258019924163818, 506.0, 477.0, 0.769706130027771, 536.0, 386.0, 0.9712403416633606, 548.0, 441.0, 0.8533465266227722, 550.0, 478.0, 0.7643563747406006, 456.0, 463.0, 0.7855942845344543, 473.0, 507.0, 0.7851069569587708, 464.0, 584.0, 0.9000135064125061, 504.0, 466.0, 0.875582218170166, 563.0, 501.0, 0.8965917825698853, 544.0, 606.0, 0.9646537899971008, 534.0, 354.0, 0.9183349609375, 541.0, 357.0, 0.5618321895599365, 506.0, 345.0, 0.9603662490844727, -1, -1, -1]"
img_001947,"[486.0, 287.0, 0.8327218294143677, 478.0, 320.0, 0.9263763427734375, 442.0, 319.0, 0.902554988861084, 412.0, 377.0, 0.9486299157142639, 410.0, 435.0, 0.9449206590652466, 510.0, 323.0, 0.895880937576294, 541.0, 369.0, 0.8238924741744995, 572.0, 405.0, 0.7614335417747498, 455.0, 424.0, 0.923611044883728, 502.0, 497.0, 0.8928396105766296, 501.0, 599.0, 0.859929621219635, 500.0, 422.0, 0.9013242125511169, 531.0, 500.0, 0.8632065653800964, 512.0, 591.0, 0.7702506184577942, 481.0, 281.0, 0.8317099809646606, 494.0, 281.0, 0.8273433446884155, 469.0, 280.0, 0.7742628455162048, 500.0, 283.0, 0.6301708221435547]"
img_001935,"[491.0, 292.0, 0.8911838531494141, 477.0, 320.0, 0.9147876501083374, 439.0, 320.0, 0.9002168774604797, 405.0, 377.0, 1.0049320459365845, 460.0, 415.0, 0.9311815500259399, 516.0, 322.0, 0.9034295678138733, 547.0, 365.0, 0.8596662282943726, 562.0, 407.0, 0.893771767616272, 453.0, 423.0, 0.917668342590332, 506.0, 493.0, 0.9213265776634216, 504.0, 606.0, 0.8698712587356567, 505.0, 424.0, 0.9095803499221802, 519.0, 499.0, 0.712761402130127, 488.0, 575.0, 0.7244845032691956, 485.0, 284.0, 0.9080166816711426, 499.0, 285.0, 0.8686540126800537, 466.0, 283.0, 0.8469671607017517, 503.0, 287.0, 0.45008349418640137]"
img_000977,"[476.0, 275.0, 0.9533910155296326, 467.0, 314.0, 0.8884674906730652, 432.0, 317.0, 0.9107059836387634, 426.0, 370.0, 0.8916800022125244, 469.0, 348.0, 0.8020856380462646, 502.0, 312.0, 0.9187188148498535, 539.0, 366.0, 0.8908291459083557, 510.0, 337.0, 0.7018142938613892, 454.0, 420.0, 1.0136905908584595, 517.0, 487.0, 0.9013427495956421, 507.0, 592.0, 0.7853232622146606, 502.0, 416.0, 0.993857204914093, 542.0, 490.0, 0.8673381805419922, 521.0, 588.0, 0.7648646831512451, 467.0, 267.0, 0.9604446887969971, 487.0, 266.0, 0.9234082102775574, 452.0, 274.0, 0.9069104790687561, 493.0, 277.0, 0.41129398345947266]"
img_000358,"[549.0, 370.0, 0.9523037672042847, 521.0, 390.0, 0.9331537485122681, 487.0, 388.0, 0.9279407858848572, 470.0, 453.0, 0.932538628578186, 521.0, 480.0, 0.850403904914856, 551.0, 399.0, 0.9788511395454407, 556.0, 451.0, 0.7925601601600647, 553.0, 486.0, 0.7414674162864685, 460.0, 470.0, 0.8577049970626831, 480.0, 516.0, 0.7485415935516357, 464.0, 588.0, 0.9114444851875305, 510.0, 476.0, 0.8894208073616028, 560.0, 512.0, 0.9414788484573364, 542.0, 607.0, 0.945044755935669, 541.0, 360.0, 0.958065390586853, 556.0, 362.0, 0.869373619556427, 518.0, 357.0, 0.9332021474838257, -1, -1, -1]"
img_000232,"[518.0, 311.0, 0.8682162761688232, 488.0, 330.0, 0.9282503724098206, 456.0, 334.0, 0.9126788973808289, 449.0, 410.0, 0.9982324838638306, 490.0, 457.0, 0.8958216905593872, 516.0, 330.0, 0.9427583813667297, 562.0, 378.0, 0.8512324690818787, 570.0, 419.0, 0.7306686043739319, 450.0, 432.0, 0.8897626996040344, 481.0, 501.0, 0.6717745661735535, 465.0, 584.0, 0.7925493717193604, 497.0, 431.0, 0.9204497337341309, 566.0, 491.0, 0.8971568942070007, 536.0, 599.0, 0.8989543914794922, 509.0, 300.0, 0.943905234336853, 525.0, 302.0, 0.4923816919326782, 488.0, 294.0, 0.9063063263893127, -1, -1, -1]"
img_000803,"[522.0, 273.0, 0.9181584119796753, 501.0, 311.0, 0.9004427194595337, 468.0, 311.0, 0.8918233513832092, 461.0, 355.0, 0.9407229423522949, 499.0, 305.0, 0.7931979894638062, 536.0, 312.0, 0.881819486618042, 572.0, 345.0, 0.6939505338668823, 586.0, 351.0, 0.7197964787483215, 461.0, 425.0, 0.931204080581665, 489.0, 505.0, 0.846152663230896, 463.0, 585.0, 0.7931640148162842, 508.0, 424.0, 0.9837647080421448, 567.0, 497.0, 0.995698094367981, 541.0, 603.0, 0.9269368052482605, 511.0, 262.0, 0.9461191892623901, 531.0, 262.0, 0.8734458088874817, 493.0, 265.0, 0.8863966464996338, 528.0, 273.0, 0.11358596384525299]"
img_001434,"[536.0, 311.0, 0.903489887714386, 505.0, 334.0, 0.9185605645179749, 476.0, 332.0, 0.9178264737129211, 480.0, 388.0, 0.872212290763855, 508.0, 356.0, 0.5177366733551025, 537.0, 338.0, 0.9209824204444885, 569.0, 379.0, 0.6910659074783325, 582.0, 389.0, 0.8009480237960815, 460.0, 439.0, 0.9732374548912048, 508.0, 510.0, 0.9088699817657471, 500.0, 600.0, 0.837662398815155, 505.0, 437.0, 0.9888635277748108, 539.0, 508.0, 0.942107617855072, 523.0, 597.0, 0.8627032041549683, 528.0, 301.0, 0.9175344109535217, 541.0, 299.0, 0.7141687273979187, 501.0, 299.0, 0.8945064544677734, -1, -1, -1]"
img_000938,"[483.0, 285.0, 0.9232969284057617, 463.0, 319.0, 0.8907383680343628, 428.0, 322.0, 0.9396730661392212, 425.0, 369.0, 0.9103006720542908, 479.0, 353.0, 0.8541459441184998, 500.0, 317.0, 0.8871532678604126, 527.0, 368.0, 0.8744065761566162, 477.0, 352.0, 0.5932862162590027, 454.0, 424.0, 0.9605520367622375, 500.0, 496.0, 0.9275529980659485, 472.0, 593.0, 0.8547645211219788, 501.0, 418.0, 0.9707286953926086, 552.0, 489.0, 0.9499655961990356, 543.0, 601.0, 0.938151478767395, 475.0, 280.0, 0.9537009596824646, 490.0, 279.0, 0.7773264646530151, 454.0, 285.0, 0.9837839603424072, 474.0, 294.0, 0.11024198681116104]"
img_001297,"[531.0, 288.0, 0.9652789831161499, 505.0, 328.0, 0.9951613545417786, 465.0, 328.0, 0.9689031839370728, 448.0, 400.0, 0.9837949275970459, 514.0, 437.0, 0.9042997360229492, 547.0, 331.0, 0.9785786271095276, 569.0, 392.0, 0.9540520310401917, 555.0, 435.0, 0.7485589385032654, 457.0, 435.0, 1.0153088569641113, 503.0, 506.0, 0.8875737190246582, 500.0, 599.0, 0.8012245893478394, 512.0, 441.0, 0.9477596282958984, 533.0, 510.0, 0.7127060294151306, 520.0, 593.0, 0.8684954643249512, 520.0, 281.0, 0.9983856081962585, 539.0, 281.0, 0.9688593745231628, 498.0, 284.0, 1.0335972309112549, 539.0, 292.0, 0.2042326182126999]"
img_001030,"[513.0, 291.0, 0.9778014421463013, 498.0, 326.0, 1.0142087936401367, 460.0, 326.0, 0.9927921295166016, 455.0, 399.0, 1.0047982931137085, 483.0, 464.0, 0.8086174130439758, 538.0, 328.0, 1.0422650575637817, 549.0, 388.0, 0.9691556096076965, 544.0, 430.0, 0.9048452973365784, 459.0, 428.0, 0.949725329875946, 507.0, 500.0, 0.7667415142059326, 500.0, 592.0, 0.8030908107757568, 508.0, 431.0, 1.0009489059448242, 541.0, 504.0, 0.8200281858444214, 510.0, 595.0, 0.778302788734436, 505.0, 283.0, 1.0292857885360718, 524.0, 284.0, 0.9813055992126465, 490.0, 284.0, 0.94802325963974, 533.0, 289.0, 0.40288403630256653]"
img_001925,"[493.0, 290.0, 0.9198291301727295, 482.0, 317.0, 0.9115655422210693, 440.0, 315.0, 0.9072360396385193, 406.0, 366.0, 0.9793640971183777, 457.0, 362.0, 0.9530717134475708, 516.0, 323.0, 0.9366846084594727, 554.0, 378.0, 0.9501263499259949, 519.0, 355.0, 0.764629602432251, 451.0, 421.0, 0.9872077107429504, 500.0, 500.0, 0.9388077855110168, 499.0, 597.0, 0.7940263748168945, 501.0, 420.0, 0.9826057553291321, 531.0, 501.0, 0.8661937117576599, 514.0, 591.0, 0.7799827456474304, 487.0, 283.0, 0.9370839595794678, 500.0, 285.0, 0.891825258731842, 469.0, 282.0, 0.8713029623031616, 505.0, 287.0, 0.4237733483314514]"
img_000063,"[569.0, 311.0, 0.9941930770874023, 531.0, 321.0, 0.8782253265380859, 498.0, 314.0, 0.8617522120475769, 457.0, 376.0, 0.851819634437561, 455.0, 448.0, 0.9114037752151489, 565.0, 331.0, 0.8464676141738892, 570.0, 375.0, 0.6970690488815308, 580.0, 399.0, 0.595562219619751, 468.0, 404.0, 0.791573703289032, 487.0, 497.0, 0.7393025159835815, 468.0, 581.0, 0.7800321578979492, 516.0, 406.0, 0.881413996219635, 543.0, 495.0, 0.9619472622871399, 533.0, 593.0, 0.8279426097869873, 561.0, 299.0, 0.9989026784896851, 580.0, 299.0, 0.8689247965812683, 534.0, 292.0, 0.9469383358955383, -1, -1, -1]"
img_000092,"[516.0, 293.0, 0.9649785161018372, 498.0, 325.0, 1.019443392753601, 457.0, 325.0, 0.9548348784446716, 431.0, 385.0, 0.9092988967895508, 428.0, 446.0, 0.8830071687698364, 537.0, 325.0, 1.0180938243865967, 559.0, 380.0, 0.9113482236862183, 562.0, 418.0, 0.6846409440040588, 454.0, 425.0, 0.9115433096885681, 482.0, 493.0, 0.7881582975387573, 467.0, 583.0, 0.8161704540252686, 505.0, 426.0, 0.9369256496429443, 563.0, 490.0, 0.9672286510467529, 540.0, 596.0, 0.9053213000297546, 507.0, 285.0, 1.0187586545944214, 525.0, 286.0, 0.9442286491394043, 489.0, 286.0, 0.9425735473632812, 534.0, 292.0, 0.24481041729450226]"
img_001646,"[487.0, 273.0, 0.8521217107772827, 467.0, 313.0, 0.8311561942100525, 446.0, 315.0, 0.8537170886993408, 485.0, 344.0, 0.6323956251144409, 513.0, 305.0, 0.7070782780647278, 494.0, 311.0, 0.7427104711532593, 540.0, 332.0, 0.5736557841300964, 531.0, 313.0, 0.4604364335536957, 454.0, 426.0, 0.9622312188148499, 507.0, 500.0, 0.950721025466919, 498.0, 598.0, 0.8433952331542969, 496.0, 419.0, 0.960604727268219, 532.0, 500.0, 0.89617520570755, 510.0, 591.0, 0.8208073973655701, 477.0, 267.0, 0.8473322987556458, 490.0, 262.0, 0.6106008291244507, 456.0, 276.0, 0.8378748297691345, -1, -1, -1]"
