0,1
img_000182,"[567.0, 275.0, 0.7411248683929443, 558.0, 291.0, 0.8956232666969299, 525.0, 298.0, 0.8765528202056885, 494.0, 342.0, 0.8903838396072388, 543.0, 318.0, 0.8084308505058289, 590.0, 288.0, 0.8421542644500732, 640.0, 257.0, 0.6637324094772339, 617.0, 274.0, 0.6516631245613098, 540.0, 401.0, 0.9224714636802673, 543.0, 492.0, 0.9728005528450012, 547.0, 568.0, 0.8923827409744263, 584.0, 393.0, 0.914661169052124, 596.0, 489.0, 0.9510607719421387, 614.0, 571.0, 0.9431734681129456, 556.0, 269.0, 0.7097106575965881, 576.0, 268.0, 0.6141782999038696, 542.0, 267.0, 0.6793487071990967, 576.0, 269.0, 0.2316734790802002]"
img_001558,"[584.0, 279.0, 0.5220603346824646, 560.0, 317.0, 0.7545276284217834, 548.0, 316.0, 0.7865091562271118, 561.0, 345.0, 0.5353626608848572, 586.0, 293.0, 0.5287468433380127, 572.0, 315.0, 0.6608379483222961, 616.0, 329.0, 0.3637526035308838, 623.0, 304.0, 0.32239148020744324, 561.0, 425.0, 0.8428744077682495, 611.0, 514.0, 0.8193486332893372, 582.0, 585.0, 0.5930773615837097, 580.0, 423.0, 0.8463040590286255, 609.0, 512.0, 0.7119318842887878, 578.0, 587.0, 0.6316177845001221, 579.0, 276.0, 0.5129719376564026, 588.0, 280.0, 0.20584580302238464, 560.0, 277.0, 0.5335460305213928, -1, -1, -1]"
img_000448,"[-1, -1, -1, 570.0, 289.0, 0.8981804251670837, 601.0, 289.0, 0.8806094527244568, 640.0, 335.0, 0.847619891166687, 694.0, 369.0, 0.8206274509429932, 536.0, 290.0, 0.8787146210670471, 501.0, 341.0, 0.7995666265487671, 456.0, 378.0, 0.8610149025917053, 598.0, 398.0, 0.8633909225463867, 601.0, 494.0, 0.9570645093917847, 596.0, 584.0, 0.8865774273872375, 548.0, 399.0, 0.8396057486534119, 543.0, 487.0, 1.0133610963821411, 510.0, 582.0, 0.899520218372345, -1, -1, -1, -1, -1, -1, 586.0, 251.0, 0.725873589515686, 552.0, 248.0, 0.7218771576881409]"
img_000801,"[-1, -1, -1, 459.0, 290.0, 0.8795855641365051, 490.0, 291.0, 0.904475748538971, 505.0, 337.0, 0.791650652885437, 491.0, 374.0, 0.7267724275588989, 424.0, 288.0, 0.8290344476699829, 396.0, 333.0, 0.8781981468200684, 424.0, 355.0, 0.46699047088623047, 472.0, 395.0, 0.906578540802002, 491.0, 498.0, 0.9414324760437012, 488.0, 592.0, 0.8664321303367615, 427.0, 400.0, 0.8195087909698486, 449.0, 496.0, 0.9087029099464417, 430.0, 586.0, 0.8228567242622375, -1, -1, -1, -1, -1, -1, 481.0, 272.0, 0.38422250747680664, 451.0, 267.0, 0.2976047694683075]"
img_000724,"[-1, -1, -1, 491.0, 300.0, 0.8175275325775146, 523.0, 302.0, 0.7767916917800903, 561.0, 342.0, 0.7678936719894409, -1, -1, -1, 457.0, 296.0, 0.7748753428459167, 420.0, 349.0, 0.8536643385887146, 456.0, 370.0, 0.5600247383117676, 524.0, 404.0, 0.9156537652015686, 526.0, 502.0, 0.9436008930206299, 525.0, 592.0, 0.8820028901100159, 474.0, 408.0, 0.8734936714172363, 481.0, 504.0, 0.9421647787094116, 490.0, 588.0, 0.8376380205154419, -1, -1, -1, -1, -1, -1, 499.0, 277.0, 0.3635425865650177, 478.0, 278.0, 0.31983962655067444]"
img_000464,"[545.0, 208.0, 0.5624399185180664, 539.0, 263.0, 0.853488028049469, 513.0, 266.0, 0.8946062922477722, 523.0, 316.0, 0.8151881098747253, 566.0, 267.0, 0.8107237815856934, 562.0, 253.0, 0.7873491644859314, 608.0, 247.0, 0.6020645499229431, -1, -1, -1, 524.0, 395.0, 0.8682752847671509, 510.0, 493.0, 0.9289511442184448, 503.0, 577.0, 0.8933835625648499, 557.0, 391.0, 0.8829041123390198, 580.0, 489.0, 0.94212806224823, 594.0, 580.0, 0.9260849356651306, 541.0, 202.0, 0.5485823750495911, 545.0, 201.0, 0.36759641766548157, 535.0, 213.0, 0.6243863701820374, 548.0, 210.0, 0.13439546525478363]"
img_001468,"[552.0, 231.0, 0.2124396711587906, 550.0, 274.0, 0.7149532437324524, 536.0, 273.0, 0.7008107900619507, 522.0, 326.0, 0.6183724403381348, 555.0, 297.0, 0.6166102886199951, 569.0, 269.0, 0.6373001337051392, 590.0, 296.0, 0.38321709632873535, 586.0, 282.0, 0.3196360170841217, 549.0, 400.0, 0.845606803894043, 570.0, 497.0, 0.8551627397537231, 556.0, 592.0, 0.8101123571395874, 565.0, 401.0, 0.8000723719596863, 557.0, 496.0, 0.8271891474723816, 514.0, 577.0, 0.8010915517807007, 547.0, 224.0, 0.2051355540752411, 556.0, 223.0, 0.1386420875787735, 542.0, 223.0, 0.26736265420913696, -1, -1, -1]"
img_001708,"[564.0, 246.0, 0.526401937007904, 548.0, 280.0, 0.7930320501327515, 530.0, 281.0, 0.7997127175331116, 535.0, 324.0, 0.7997726202011108, 568.0, 278.0, 0.7019728422164917, 574.0, 274.0, 0.7138956785202026, 600.0, 306.0, 0.3327011466026306, -1, -1, -1, 557.0, 403.0, 0.8613102436065674, 573.0, 506.0, 0.8233138918876648, 535.0, 602.0, 0.7563537955284119, 582.0, 400.0, 0.8395135998725891, 582.0, 508.0, 0.8190767765045166, 557.0, 595.0, 0.6676003336906433, 557.0, 241.0, 0.5159602761268616, -1, -1, -1, 542.0, 241.0, 0.5184059739112854, -1, -1, -1]"
img_001034,"[502.0, 273.0, 0.20707114040851593, 468.0, 294.0, 0.8786738514900208, 498.0, 292.0, 0.8930054903030396, 546.0, 328.0, 0.8355147838592529, 528.0, 295.0, 0.5756917595863342, 444.0, 295.0, 0.8623191714286804, 424.0, 331.0, 0.5299615859985352, 438.0, 322.0, 0.27649009227752686, 501.0, 403.0, 0.9193843007087708, 508.0, 498.0, 0.9711034893989563, 506.0, 590.0, 0.9580063223838806, 459.0, 404.0, 0.9046332836151123, 464.0, 498.0, 0.9252862334251404, 453.0, 585.0, 0.8881227970123291, 505.0, 260.0, 0.21667541563510895, -1, -1, -1, 488.0, 258.0, 0.763134241104126, 458.0, 262.0, 0.24413782358169556]"
img_000065,"[-1, -1, -1, 572.0, 281.0, 0.950187623500824, 602.0, 282.0, 0.9121980667114258, 638.0, 326.0, 0.865368664264679, 621.0, 345.0, 0.5702427625656128, 538.0, 282.0, 0.9189066886901855, 510.0, 330.0, 0.9215916395187378, 535.0, 352.0, 0.5768835544586182, 596.0, 387.0, 0.9320515990257263, 593.0, 488.0, 0.9510457515716553, 594.0, 571.0, 0.8860961198806763, 548.0, 392.0, 0.9103094339370728, 552.0, 487.0, 0.9740805625915527, 551.0, 570.0, 0.8658409118652344, -1, -1, -1, -1, -1, -1, 582.0, 243.0, 0.5941738486289978, 550.0, 241.0, 0.750777542591095]"
img_001605,"[546.0, 268.0, 0.15755696594715118, 511.0, 284.0, 0.6576455235481262, 517.0, 283.0, 0.6921656131744385, 511.0, 326.0, 0.6342741250991821, 547.0, 281.0, 0.6638379096984863, -1, -1, -1, -1, -1, -1, -1, -1, -1, 532.0, 400.0, 0.8614985346794128, 549.0, 493.0, 0.9057478904724121, 550.0, 589.0, 0.8867427110671997, 516.0, 402.0, 0.8048120737075806, 533.0, 496.0, 0.8635529279708862, 514.0, 584.0, 0.8281766176223755, 543.0, 258.0, 0.14269062876701355, -1, -1, -1, 526.0, 247.0, 0.2514117658138275, -1, -1, -1]"
img_001175,"[495.0, 281.0, 0.10792800039052963, 457.0, 303.0, 0.8888819217681885, 485.0, 302.0, 0.9020792245864868, 495.0, 357.0, 0.8506801128387451, 504.0, 408.0, 0.8088528513908386, 425.0, 303.0, 0.8332300782203674, 411.0, 355.0, 0.4981083273887634, 417.0, 398.0, 0.24434775114059448, 467.0, 404.0, 0.9467272758483887, 500.0, 493.0, 0.9842157363891602, 520.0, 590.0, 0.9449046850204468, 422.0, 406.0, 0.9030569791793823, 432.0, 499.0, 0.8905378580093384, 446.0, 589.0, 0.8502867817878723, 495.0, 278.0, 0.10429459065198898, -1, -1, -1, 480.0, 274.0, 0.5917404890060425, 453.0, 273.0, 0.26882344484329224]"
img_000533,"[550.0, 280.0, 0.2123553603887558, 517.0, 291.0, 0.8451410531997681, 536.0, 286.0, 0.8315500020980835, 578.0, 286.0, 0.6976426839828491, 625.0, 263.0, 0.6677646040916443, 494.0, 294.0, 0.7245537638664246, 576.0, 284.0, 0.21724490821361542, 607.0, 273.0, 0.3461383879184723, 541.0, 395.0, 0.9333452582359314, 575.0, 490.0, 0.9425718784332275, 595.0, 588.0, 0.8965359926223755, 503.0, 396.0, 0.9106718301773071, 516.0, 490.0, 0.9465376138687134, 502.0, 579.0, 0.879051923751831, 551.0, 275.0, 0.18583281338214874, -1, -1, -1, 531.0, 262.0, 0.47441399097442627, -1, -1, -1]"
