0,1
img_001197,"[-1, -1, -1, 576.0, 579.0, 0.4058825969696045, 592.0, 584.0, 0.356729120016098, 606.0, 633.0, 0.13917499780654907, -1, -1, -1, 547.0, 581.0, 0.3246760368347168, 516.0, 626.0, 0.1353224664926529, -1, -1, -1, 567.0, 677.0, 0.24256324768066406, -1, -1, -1, -1, -1, -1, 537.0, 671.0, 0.2218298316001892, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 588.0, 542.0, 0.22530816495418549, 565.0, 539.0, 0.21708056330680847]"
img_000579,[]
img_000519,[]
img_000464,"[-1, -1, -1, 476.0, 472.0, 0.8972330689430237, 502.0, 470.0, 0.8233209252357483, 529.0, 509.0, 0.6460080146789551, 517.0, 523.0, 0.337179958820343, 451.0, 475.0, 0.8663873672485352, 425.0, 516.0, 0.8265950679779053, 421.0, 522.0, 0.5278679132461548, 501.0, 550.0, 0.827549397945404, 499.0, 600.0, 0.5924494862556458, 510.0, 631.0, 0.5505258440971375, 462.0, 556.0, 0.8175032734870911, 459.0, 603.0, 0.6604509353637695, 463.0, 635.0, 0.5590063333511353, -1, -1, -1, -1, -1, -1, 490.0, 442.0, 0.5304742455482483, 458.0, 441.0, 0.7548600435256958]"
img_001265,"[-1, -1, -1, 572.0, 582.0, 0.9624962210655212, 608.0, 584.0, 0.8474932909011841, 634.0, 649.0, 0.7639914751052856, 672.0, 714.0, 0.8504719734191895, 535.0, 584.0, 0.8987379670143127, 512.0, 639.0, 0.7427706718444824, 481.0, 640.0, 0.4440520405769348, 592.0, 694.0, 0.7203792333602905, -1, -1, -1, -1, -1, -1, 538.0, 699.0, 0.7402202486991882, 504.0, 648.0, 0.37976041436195374, 514.0, 728.0, 0.6417384147644043, -1, -1, -1, -1, -1, -1, 585.0, 530.0, 0.7025224566459656, 545.0, 532.0, 0.7857390642166138]"
img_001490,"[-1, -1, -1, 586.0, 591.0, 0.9695696830749512, 627.0, 597.0, 0.902395486831665, 640.0, 661.0, 0.7759727835655212, 671.0, 717.0, 0.9182138442993164, 547.0, 591.0, 0.8714183568954468, 520.0, 639.0, 0.7601531147956848, 496.0, 631.0, 0.4306141436100006, 595.0, 690.0, 0.6676824688911438, -1, -1, -1, -1, -1, -1, 543.0, 687.0, 0.6847414374351501, 534.0, 685.0, 0.4437023401260376, 526.0, 734.0, 0.7100057005882263, -1, -1, -1, -1, -1, -1, 612.0, 550.0, 0.8212540745735168, 577.0, 547.0, 0.7350314259529114]"
img_000440,"[-1, -1, -1, 487.0, 461.0, 0.9197749495506287, 513.0, 462.0, 0.8338017463684082, 548.0, 504.0, 0.6688500046730042, -1, -1, -1, 455.0, 463.0, 0.8887872695922852, 429.0, 511.0, 0.8250235319137573, 428.0, 507.0, 0.4659788906574249, 510.0, 563.0, 0.7841206789016724, 500.0, 614.0, 0.46420153975486755, 509.0, 636.0, 0.40619081258773804, 463.0, 568.0, 0.8035663366317749, 455.0, 618.0, 0.5631049275398254, 461.0, 635.0, 0.39193758368492126, -1, -1, -1, -1, -1, -1, 498.0, 422.0, 0.6986181735992432, 464.0, 424.0, 0.7075097560882568]"
img_000065,"[-1, -1, -1, 523.0, 329.0, 0.9323006272315979, 561.0, 329.0, 0.8976417779922485, 600.0, 385.0, 0.8860952854156494, 598.0, 374.0, 0.38089561462402344, 486.0, 330.0, 0.9048369526863098, 465.0, 388.0, 0.7121896147727966, 489.0, 423.0, 0.31095656752586365, 548.0, 455.0, 0.8983657956123352, 542.0, 551.0, 0.9372847676277161, 545.0, 641.0, 0.8104400634765625, 498.0, 453.0, 0.9672431349754333, 490.0, 548.0, 0.9007545709609985, 481.0, 645.0, 0.8699522018432617, -1, -1, -1, -1, -1, -1, 539.0, 285.0, 0.6776597499847412, 504.0, 287.0, 0.5174837112426758]"
img_000820,"[-1, -1, -1, 562.0, 576.0, 0.4812299609184265, 590.0, 581.0, 0.41715455055236816, 609.0, 625.0, 0.17535988986492157, -1, -1, -1, 537.0, 577.0, 0.40846312046051025, 491.0, 625.0, 0.2931217849254608, 489.0, 636.0, 0.14438965916633606, 563.0, 673.0, 0.33353474736213684, -1, -1, -1, -1, -1, -1, 517.0, 667.0, 0.3271635174751282, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 584.0, 537.0, 0.24633453786373138, 549.0, 536.0, 0.32812318205833435]"
img_000075,"[-1, -1, -1, 539.0, 331.0, 0.9821516275405884, 577.0, 336.0, 0.926880955696106, 594.0, 405.0, 0.9731126427650452, 578.0, 458.0, 0.7920401692390442, 500.0, 330.0, 0.9382264614105225, 471.0, 387.0, 0.9219815731048584, 436.0, 430.0, 0.7081313729286194, 553.0, 452.0, 0.8818063735961914, 545.0, 548.0, 1.0095850229263306, 548.0, 646.0, 0.8654066920280457, 505.0, 449.0, 0.9386100172996521, 490.0, 547.0, 0.9661473035812378, 487.0, 644.0, 0.9083306789398193, -1, -1, -1, -1, -1, -1, 551.0, 288.0, 0.6032693386077881, 517.0, 283.0, 0.8564341068267822]"
