0,1
img_001815,"[491.0, 187.0, 0.8961032629013062, 489.0, 231.0, 0.9468943476676941, 448.0, 233.0, 0.9138636589050293, 412.0, 285.0, 0.9104207754135132, 375.0, 275.0, 0.8429149985313416, 529.0, 225.0, 0.8499371409416199, 563.0, 268.0, 0.810239851474762, 625.0, 244.0, 0.5786432027816772, 461.0, 356.0, 0.8525137901306152, 455.0, 459.0, 0.9140947461128235, 453.0, 562.0, 0.8851308226585388, 514.0, 354.0, 0.8635010123252869, 541.0, 457.0, 0.9851621389389038, 547.0, 559.0, 0.9236108660697937, 482.0, 179.0, 0.8607762455940247, 498.0, 179.0, 0.9048300981521606, 465.0, 186.0, 0.7704070806503296, 505.0, 178.0, 0.7217795252799988]"
img_000804,"[506.0, 190.0, 0.9549203515052795, 500.0, 239.0, 0.9913269877433777, 458.0, 239.0, 0.9769977927207947, 433.0, 300.0, 0.928429365158081, 419.0, 364.0, 0.9238934516906738, 541.0, 240.0, 0.9694443345069885, 553.0, 296.0, 0.8603782057762146, 548.0, 346.0, 0.7920781373977661, 468.0, 366.0, 0.8718948364257812, 459.0, 462.0, 0.921780526638031, 452.0, 566.0, 0.9127791523933411, 518.0, 366.0, 0.857052743434906, 531.0, 462.0, 0.9268426299095154, 538.0, 567.0, 0.8896809220314026, 499.0, 182.0, 0.9582200050354004, 514.0, 183.0, 0.9235084056854248, 485.0, 188.0, 0.8698897361755371, 525.0, 189.0, 0.6642226576805115]"
img_001633,"[549.0, 194.0, 0.9558894634246826, 542.0, 236.0, 0.9909986853599548, 502.0, 233.0, 0.9809098839759827, 481.0, 288.0, 1.0089349746704102, 523.0, 275.0, 0.9031190872192383, 582.0, 238.0, 0.9653258919715881, 603.0, 288.0, 0.825088620185852, 599.0, 313.0, 0.7616698741912842, 498.0, 355.0, 0.8974841833114624, 489.0, 449.0, 0.9517141580581665, 462.0, 542.0, 0.919896125793457, 548.0, 360.0, 0.9253446459770203, 542.0, 454.0, 0.9781664609909058, 539.0, 551.0, 1.002337098121643, 543.0, 186.0, 0.984477162361145, 558.0, 188.0, 0.9438353180885315, 527.0, 188.0, 0.8989176750183105, 569.0, 192.0, 0.5977720618247986]"
img_000957,"[511.0, 191.0, 0.9563279747962952, 510.0, 239.0, 0.9590145945549011, 472.0, 240.0, 0.9518253803253174, 455.0, 301.0, 0.9925962090492249, 495.0, 287.0, 0.8170580863952637, 549.0, 239.0, 0.9731078147888184, 574.0, 294.0, 0.905408501625061, 584.0, 355.0, 0.7667399048805237, 483.0, 355.0, 0.8723073601722717, 468.0, 451.0, 0.9541312456130981, 453.0, 547.0, 0.9203956723213196, 534.0, 360.0, 0.8882596492767334, 529.0, 454.0, 0.925000011920929, 525.0, 550.0, 0.9161603450775146, 503.0, 185.0, 0.987261176109314, 521.0, 183.0, 0.923245370388031, 493.0, 191.0, 0.8994078040122986, 530.0, 186.0, 0.6826484799385071]"
img_000579,"[524.0, 191.0, 0.8923966884613037, 514.0, 234.0, 0.9565066695213318, 476.0, 235.0, 0.925687849521637, 446.0, 284.0, 0.9563320875167847, 463.0, 281.0, 0.7398080825805664, 553.0, 234.0, 0.9230414628982544, 585.0, 284.0, 0.8664280772209167, 623.0, 271.0, 0.7926859259605408, 485.0, 353.0, 0.8693429231643677, 472.0, 453.0, 0.9484877586364746, 462.0, 553.0, 0.9467268586158752, 536.0, 358.0, 0.9124603867530823, 533.0, 457.0, 0.9063517451286316, 539.0, 557.0, 0.9590933322906494, 515.0, 185.0, 0.9171074032783508, 535.0, 184.0, 0.8767997622489929, 499.0, 189.0, 0.9051703810691833, 536.0, 192.0, 0.3940144181251526]"
img_000519,"[574.0, 197.0, 0.9486839771270752, 558.0, 240.0, 0.9459700584411621, 519.0, 236.0, 0.9308972954750061, 485.0, 286.0, 0.9825375080108643, 468.0, 352.0, 0.9215207695960999, 595.0, 247.0, 0.9328432083129883, 609.0, 311.0, 0.9089745283126831, 615.0, 380.0, 0.9356814622879028, 514.0, 355.0, 0.8564144372940063, 495.0, 453.0, 0.9567553997039795, 461.0, 552.0, 0.907861590385437, 565.0, 362.0, 0.8398188352584839, 551.0, 463.0, 0.9678354859352112, 538.0, 567.0, 0.9288642406463623, 564.0, 191.0, 0.9554914832115173, 583.0, 191.0, 0.9633305668830872, 546.0, 192.0, 0.91612708568573, 585.0, 196.0, 0.5082671046257019]"
img_000464,"[492.0, 189.0, 0.9430577754974365, 496.0, 236.0, 0.9808064699172974, 454.0, 237.0, 0.9615041613578796, 425.0, 295.0, 0.9613739252090454, 466.0, 318.0, 0.8794090747833252, 539.0, 235.0, 0.9104416370391846, 568.0, 289.0, 0.8743425011634827, 566.0, 321.0, 0.8862252831459045, 466.0, 363.0, 0.8619543313980103, 457.0, 457.0, 1.0000648498535156, 457.0, 556.0, 0.9360029101371765, 520.0, 365.0, 0.8226210474967957, 527.0, 462.0, 0.9193238615989685, 538.0, 560.0, 0.9394872188568115, 484.0, 180.0, 0.889112651348114, 499.0, 180.0, 0.9542611241340637, 471.0, 188.0, 0.6453216075897217, 510.0, 183.0, 0.8759294748306274]"
img_001265,"[564.0, 194.0, 0.9059343934059143, 557.0, 237.0, 0.9362719058990479, 521.0, 235.0, 0.9405763745307922, 495.0, 288.0, 1.0093106031417847, 488.0, 356.0, 0.9575894474983215, 594.0, 242.0, 0.9205091595649719, 606.0, 301.0, 0.900613009929657, 601.0, 366.0, 0.9507232308387756, 521.0, 353.0, 0.8633265495300293, 499.0, 448.0, 0.9229896068572998, 469.0, 546.0, 0.9178834557533264, 567.0, 359.0, 0.821196436882019, 555.0, 456.0, 0.9282836318016052, 545.0, 555.0, 0.9545778036117554, 555.0, 186.0, 0.9125081896781921, 576.0, 186.0, 0.9053344130516052, 545.0, 188.0, 0.8290866017341614, 583.0, 190.0, 0.6780780553817749]"
img_001468,"[522.0, 195.0, 0.7987769842147827, 498.0, 235.0, 0.9983715415000916, 461.0, 233.0, 0.942796528339386, 398.0, 270.0, 0.9252253174781799, 427.0, 311.0, 0.8760566115379333, 533.0, 237.0, 0.917141318321228, 559.0, 291.0, 0.885654091835022, 540.0, 267.0, 0.6332282423973083, 466.0, 362.0, 0.9074504375457764, 457.0, 465.0, 0.9549510478973389, 457.0, 570.0, 0.870041012763977, 518.0, 363.0, 0.8727848529815674, 534.0, 462.0, 0.9667695164680481, 539.0, 564.0, 0.9578093886375427, 516.0, 190.0, 0.7964999079704285, 526.0, 189.0, 0.599301278591156, 498.0, 190.0, 0.8677494525909424, 507.0, 196.0, 0.16679205000400543]"
img_001703,"[521.0, 195.0, 0.8877636790275574, 504.0, 234.0, 0.9653632044792175, 465.0, 235.0, 0.9402567148208618, 442.0, 283.0, 0.9373153448104858, 425.0, 337.0, 0.9516494274139404, 544.0, 235.0, 0.9466091394424438, 561.0, 285.0, 0.9134555459022522, 570.0, 340.0, 0.8685334920883179, 479.0, 344.0, 0.8277228474617004, 470.0, 443.0, 0.9295183420181274, 461.0, 538.0, 0.8962019681930542, 529.0, 346.0, 0.8271511793136597, 530.0, 448.0, 0.9390683770179749, 537.0, 550.0, 0.966357409954071, 512.0, 189.0, 0.8942759037017822, 530.0, 188.0, 0.8378793001174927, 499.0, 191.0, 0.8768041729927063, 525.0, 195.0, 0.409473180770874]"
