0,1
img_000797,"[592.0, 261.0, 0.9466433525085449, 589.0, 292.0, 0.9252018332481384, 558.0, 290.0, 0.9792073369026184, 534.0, 320.0, 0.8501933813095093, 515.0, 292.0, 0.5187723636627197, 622.0, 297.0, 0.859629213809967, 636.0, 334.0, 0.8036624193191528, 631.0, 341.0, 0.7273688316345215, 564.0, 381.0, 0.8644376397132874, 556.0, 456.0, 0.8809200525283813, 544.0, 530.0, 0.9361265897750854, 598.0, 385.0, 0.8725493550300598, 593.0, 461.0, 0.9742028713226318, 589.0, 535.0, 0.8876045346260071, 587.0, 251.0, 0.9506264328956604, 600.0, 252.0, 0.9028359651565552, 582.0, 256.0, 0.7195342779159546, 614.0, 257.0, 0.703759491443634]"
img_001382,"[554.0, 258.0, 0.9389400482177734, 565.0, 298.0, 0.8910999894142151, 533.0, 298.0, 0.9238705635070801, 507.0, 329.0, 0.640752911567688, 498.0, 264.0, 0.29774418473243713, 593.0, 299.0, 0.9240824580192566, 622.0, 346.0, 0.9274137616157532, 621.0, 398.0, 0.8418617248535156, 543.0, 389.0, 0.8889951109886169, 543.0, 458.0, 0.9339281916618347, 542.0, 526.0, 0.8970099687576294, 584.0, 392.0, 0.8936322331428528, 580.0, 462.0, 0.925308883190155, 581.0, 532.0, 0.7878868579864502, 548.0, 249.0, 0.9552059173583984, 563.0, 249.0, 0.9279370903968811, 542.0, 254.0, 0.5525331497192383, 578.0, 254.0, 0.8240165114402771]"
img_000182,"[549.0, 256.0, 0.915767252445221, 558.0, 292.0, 0.87855064868927, 528.0, 294.0, 0.8875283002853394, 505.0, 328.0, 0.6572321057319641, 518.0, 296.0, 0.4217529892921448, 587.0, 291.0, 0.9410086274147034, 600.0, 328.0, 0.7889312505722046, 588.0, 327.0, 0.5070684552192688, 543.0, 387.0, 0.9071539044380188, 540.0, 461.0, 0.9235693216323853, 535.0, 527.0, 0.8505133986473083, 581.0, 387.0, 0.924424409866333, 579.0, 461.0, 0.9220788478851318, 581.0, 536.0, 0.820621132850647, 543.0, 247.0, 0.8967342376708984, 557.0, 247.0, 0.9062496423721313, 536.0, 248.0, 0.47157326340675354, 573.0, 250.0, 0.7544020414352417]"
img_001815,"[565.0, 254.0, 0.853940486907959, 572.0, 287.0, 0.9148325324058533, 543.0, 289.0, 0.9072373509407043, 523.0, 321.0, 0.6815407872200012, 537.0, 316.0, 0.4996393322944641, 596.0, 287.0, 0.8924501538276672, 625.0, 315.0, 0.8143882155418396, 617.0, 287.0, 0.6149489879608154, 550.0, 377.0, 0.905512809753418, 548.0, 456.0, 0.9277899265289307, 543.0, 524.0, 0.9058622717857361, 586.0, 379.0, 0.9277185797691345, 584.0, 457.0, 0.9879627227783203, 584.0, 533.0, 0.8363325595855713, 558.0, 247.0, 0.816876232624054, 573.0, 250.0, 0.8295125961303711, 549.0, 249.0, 0.5297788381576538, 582.0, 253.0, 0.6355504989624023]"
img_000804,"[593.0, 261.0, 0.9533681273460388, 589.0, 292.0, 0.9166146516799927, 558.0, 290.0, 0.9705035090446472, 536.0, 321.0, 0.8105956315994263, -1, -1, -1, 622.0, 297.0, 0.8635416030883789, 636.0, 333.0, 0.7705806493759155, 632.0, 340.0, 0.699238657951355, 564.0, 380.0, 0.8808475136756897, 554.0, 454.0, 0.8936699628829956, 543.0, 529.0, 0.9623834490776062, 600.0, 384.0, 0.8733980059623718, 595.0, 460.0, 0.9845406413078308, 589.0, 533.0, 0.8998609781265259, 587.0, 251.0, 0.9596716165542603, 602.0, 251.0, 0.9097474813461304, 581.0, 256.0, 0.7327966690063477, 615.0, 257.0, 0.6999691724777222]"
img_000174,"[554.0, 259.0, 0.9191418886184692, 563.0, 294.0, 0.9100879430770874, 530.0, 293.0, 0.9215176701545715, 504.0, 317.0, 0.6476674675941467, 500.0, 256.0, 0.6341179609298706, 588.0, 296.0, 0.9600882530212402, 604.0, 331.0, 0.8293030858039856, 593.0, 359.0, 0.5100347995758057, 542.0, 385.0, 0.8954742550849915, 539.0, 458.0, 0.9276179671287537, 532.0, 525.0, 0.8287490606307983, 580.0, 387.0, 0.9254510402679443, 575.0, 460.0, 0.9029607772827148, 572.0, 534.0, 0.7649146914482117, 548.0, 250.0, 0.902930736541748, 564.0, 251.0, 0.9088485240936279, 543.0, 253.0, 0.4844400882720947, 577.0, 257.0, 0.7896209359169006]"
img_000448,"[569.0, 260.0, 0.922409176826477, 574.0, 289.0, 0.9186890721321106, 540.0, 290.0, 0.9435194134712219, 516.0, 326.0, 0.7513566613197327, -1, -1, -1, 601.0, 288.0, 0.9028655290603638, 625.0, 328.0, 0.8355326652526855, 624.0, 348.0, 0.645185112953186, 552.0, 381.0, 0.8973733186721802, 549.0, 457.0, 0.8273718953132629, 536.0, 532.0, 0.8157809972763062, 591.0, 382.0, 0.9321004748344421, 587.0, 461.0, 0.9625079035758972, 585.0, 535.0, 0.785060465335846, 561.0, 250.0, 0.907475471496582, 577.0, 250.0, 0.9089361429214478, 550.0, 250.0, 0.6328009366989136, 586.0, 252.0, 0.7298939824104309]"
img_001684,"[563.0, 249.0, 0.7612218260765076, 566.0, 284.0, 0.8743781447410583, 536.0, 286.0, 0.8524641990661621, 506.0, 316.0, 0.615485668182373, 524.0, 290.0, 0.41670656204223633, 592.0, 285.0, 0.8501711487770081, 622.0, 313.0, 0.6357090473175049, 616.0, 284.0, 0.42206570506095886, 546.0, 381.0, 0.8639808297157288, 546.0, 456.0, 0.8834860920906067, 543.0, 528.0, 0.8585253953933716, 584.0, 382.0, 0.852959930896759, 583.0, 458.0, 0.8972866535186768, 584.0, 535.0, 0.8016012907028198, 556.0, 243.0, 0.7325591444969177, 572.0, 245.0, 0.7130035161972046, 545.0, 246.0, 0.4933338165283203, 581.0, 250.0, 0.5070837140083313]"
img_000464,"[584.0, 262.0, 0.9001243114471436, 587.0, 291.0, 0.9230350852012634, 556.0, 291.0, 0.9825999140739441, 538.0, 333.0, 0.8993893265724182, 532.0, 366.0, 0.7998946309089661, 618.0, 292.0, 0.8836963176727295, 633.0, 336.0, 0.9428724050521851, 632.0, 380.0, 0.9430842399597168, 563.0, 380.0, 0.886300802230835, 557.0, 454.0, 0.9348638653755188, 537.0, 533.0, 0.8816595077514648, 598.0, 384.0, 0.8823109865188599, 591.0, 462.0, 0.9571163058280945, 585.0, 536.0, 0.7971482276916504, 578.0, 254.0, 0.857386589050293, 589.0, 252.0, 0.9011638164520264, 571.0, 259.0, 0.5253103971481323, 600.0, 257.0, 0.7715743184089661]"
img_000794,"[593.0, 262.0, 0.9425123333930969, 589.0, 291.0, 0.924075722694397, 557.0, 288.0, 0.9784843325614929, 534.0, 317.0, 0.846766471862793, 522.0, 301.0, 0.5072833299636841, 621.0, 298.0, 0.8612008690834045, 633.0, 334.0, 0.7867732048034668, 631.0, 340.0, 0.7370905876159668, 562.0, 380.0, 0.8730307817459106, 557.0, 454.0, 0.8886960744857788, 544.0, 529.0, 0.9415743350982666, 596.0, 385.0, 0.8910481333732605, 591.0, 461.0, 0.9776334762573242, 588.0, 534.0, 0.870991051197052, 588.0, 252.0, 0.9374619722366333, 601.0, 253.0, 0.892177939414978, 582.0, 257.0, 0.7155534029006958, 614.0, 258.0, 0.6926865577697754]"
