0,1
img_001558,"[-1, -1, -1, 471.0, 382.0, 0.9038575291633606, 498.0, 388.0, 0.9002491235733032, 513.0, 448.0, 0.7661827206611633, 524.0, 486.0, 0.7443705201148987, 444.0, 380.0, 0.8584597706794739, 417.0, 438.0, 0.8560541868209839, 423.0, 487.0, 0.7457336783409119, 483.0, 493.0, 0.9374669194221497, 493.0, 582.0, 0.9668799042701721, 461.0, 655.0, 0.7760387063026428, 447.0, 494.0, 0.8911208510398865, 466.0, 578.0, 0.817232072353363, 456.0, 652.0, 0.7581292986869812, -1, -1, -1, -1, -1, -1, 495.0, 343.0, 0.6830121278762817, 462.0, 336.0, 0.3997960388660431]"
img_001540,"[-1, -1, -1, 472.0, 445.0, 0.9305222034454346, 502.0, 449.0, 0.9330183267593384, 534.0, 489.0, 0.8425225615501404, 573.0, 499.0, 0.7060002088546753, 447.0, 446.0, 0.8780033588409424, 424.0, 484.0, 0.7315177917480469, 434.0, 519.0, 0.4184094965457916, 487.0, 534.0, 0.9171857833862305, 496.0, 599.0, 0.754808783531189, 499.0, 652.0, 0.6200128197669983, 451.0, 537.0, 0.9278156757354736, 465.0, 603.0, 0.7172307372093201, 467.0, 659.0, 0.6983338594436646, -1, -1, -1, -1, -1, -1, 495.0, 411.0, 0.734082818031311, 459.0, 408.0, 0.6215434670448303]"
img_000724,"[-1, -1, -1, 455.0, 335.0, 0.9535404443740845, 490.0, 338.0, 0.9270808696746826, 511.0, 392.0, 0.7621362209320068, 502.0, 429.0, 0.38217222690582275, 420.0, 338.0, 0.8948280215263367, 400.0, 388.0, 0.7957422137260437, -1, -1, -1, 494.0, 449.0, 0.8964158892631531, 501.0, 540.0, 0.9511155486106873, 532.0, 622.0, 0.8390230536460876, 448.0, 454.0, 0.9095128178596497, 437.0, 538.0, 0.8536830544471741, 443.0, 623.0, 0.8234315514564514, -1, -1, -1, -1, -1, -1, 461.0, 293.0, 0.5918428897857666, 433.0, 298.0, 0.6814214587211609]"
img_000519,"[417.0, 348.0, 0.11344315856695175, 454.0, 365.0, 0.9690211415290833, 489.0, 361.0, 0.9172573089599609, 512.0, 413.0, 0.6666647791862488, 516.0, 455.0, 0.42076531052589417, 419.0, 370.0, 0.9160860776901245, 396.0, 420.0, 0.8727391958236694, 416.0, 462.0, 0.6236438155174255, 501.0, 466.0, 0.9433886408805847, 505.0, 551.0, 0.9432655572891235, 533.0, 618.0, 0.8262625336647034, 455.0, 474.0, 0.9347224235534668, 427.0, 547.0, 0.8968248963356018, 443.0, 627.0, 0.860387921333313, -1, -1, -1, 412.0, 333.0, 0.11419308930635452, 455.0, 326.0, 0.43256282806396484, 425.0, 331.0, 0.7448555827140808]"
img_000464,"[435.0, 315.0, 0.10641869157552719, 461.0, 334.0, 0.9453763961791992, 495.0, 332.0, 0.959317684173584, 517.0, 391.0, 0.7642120122909546, -1, -1, -1, 431.0, 341.0, 0.8795855641365051, 418.0, 391.0, 0.799965500831604, 432.0, 418.0, 0.4374224841594696, 501.0, 445.0, 0.9378774166107178, 512.0, 539.0, 0.9073343873023987, 536.0, 616.0, 0.7824645042419434, 457.0, 450.0, 0.9796107411384583, 441.0, 531.0, 0.8656092286109924, 438.0, 621.0, 0.8422642350196838, -1, -1, -1, -1, -1, -1, 464.0, 296.0, 0.4719320237636566, 438.0, 301.0, 0.7240049839019775]"
img_001265,"[458.0, 294.0, 0.2181645780801773, 451.0, 331.0, 0.9373548626899719, 480.0, 334.0, 0.872352659702301, 511.0, 383.0, 0.8859489560127258, -1, -1, -1, 418.0, 334.0, 0.8709717988967896, 398.0, 378.0, 0.8100804686546326, 413.0, 411.0, 0.5057498216629028, 474.0, 439.0, 0.8885305523872375, 478.0, 530.0, 0.9216543436050415, 458.0, 615.0, 0.9384201169013977, 431.0, 444.0, 0.8213086128234863, 443.0, 529.0, 0.8389315605163574, 439.0, 604.0, 0.7671492695808411, 456.0, 288.0, 0.21226975321769714, -1, -1, -1, 458.0, 292.0, 0.7950143218040466, 444.0, 292.0, 0.46691763401031494]"
img_001468,"[523.0, 424.0, 0.33192941546440125, 490.0, 451.0, 0.9030601978302002, 506.0, 454.0, 0.875028133392334, 527.0, 497.0, 0.6387345194816589, 567.0, 485.0, 0.41568994522094727, 463.0, 451.0, 0.8111645579338074, 453.0, 485.0, 0.34066933393478394, -1, -1, -1, 487.0, 538.0, 0.8273235559463501, 500.0, 593.0, 0.7441173195838928, 503.0, 648.0, 0.6883875131607056, 457.0, 539.0, 0.8544020056724548, 466.0, 595.0, 0.6415041089057922, 477.0, 651.0, 0.6503539681434631, 524.0, 417.0, 0.3938080370426178, -1, -1, -1, 507.0, 418.0, 0.8665616512298584, 492.0, 416.0, 0.20841079950332642]"
img_001546,"[-1, -1, -1, 470.0, 429.0, 0.9013830423355103, 501.0, 432.0, 0.9055598974227905, 525.0, 475.0, 0.758415937423706, 543.0, 498.0, 0.6150279641151428, 442.0, 430.0, 0.862737774848938, 419.0, 473.0, 0.8335282206535339, 418.0, 503.0, 0.6352790594100952, 491.0, 516.0, 0.8639442324638367, 493.0, 586.0, 0.7732248306274414, 493.0, 643.0, 0.6589477062225342, 451.0, 521.0, 0.8816261291503906, 464.0, 586.0, 0.7749983668327332, 465.0, 652.0, 0.73677659034729, -1, -1, -1, -1, -1, -1, 490.0, 394.0, 0.7391287088394165, 455.0, 394.0, 0.6802419424057007]"
img_000065,"[-1, -1, -1, 496.0, 327.0, 0.958748459815979, 531.0, 330.0, 0.8998630046844482, 555.0, 385.0, 0.8541762232780457, 557.0, 360.0, 0.44723883271217346, 461.0, 328.0, 0.9207724928855896, 439.0, 382.0, 0.8355890512466431, 445.0, 417.0, 0.4493004083633423, 516.0, 450.0, 0.8522740602493286, 531.0, 542.0, 0.8889906406402588, 535.0, 617.0, 0.8322842121124268, 468.0, 454.0, 0.8812538981437683, 468.0, 535.0, 0.9062463641166687, 462.0, 633.0, 0.9341292381286621, -1, -1, -1, -1, -1, -1, 511.0, 282.0, 0.6937452554702759, 485.0, 282.0, 0.5250722169876099]"
img_001175,"[486.0, 299.0, 0.19773077964782715, 459.0, 332.0, 0.8616390228271484, 481.0, 336.0, 0.8024379014968872, 504.0, 374.0, 0.5006146430969238, 518.0, 320.0, 0.38895031809806824, 436.0, 332.0, 0.7771221995353699, 410.0, 372.0, 0.26707011461257935, -1, -1, -1, 470.0, 447.0, 0.8965821862220764, 466.0, 535.0, 0.9036393165588379, 452.0, 617.0, 0.8883944749832153, 435.0, 449.0, 0.8169843554496765, 445.0, 535.0, 0.815977931022644, 438.0, 610.0, 0.751686692237854, 481.0, 289.0, 0.1923092156648636, -1, -1, -1, 470.0, 289.0, 0.5054646134376526, 455.0, 290.0, 0.19010485708713531]"
