0,1
img_000065,"[579.0, 355.0, 0.9040107131004333, 591.0, 370.0, 0.9692410230636597, 570.0, 373.0, 0.9294865727424622, 558.0, 425.0, 0.7100384831428528, 569.0, 441.0, 0.6701398491859436, 620.0, 368.0, 0.9135481715202332, 632.0, 413.0, 0.8948842287063599, 594.0, 437.0, 0.8383182287216187, 588.0, 444.0, 0.8157376646995544, 564.0, 474.0, 0.8506795763969421, 584.0, 547.0, 0.845374345779419, 628.0, 442.0, 0.819534420967102, 611.0, 474.0, 0.7961578369140625, 627.0, 542.0, 0.8701732158660889, 575.0, 347.0, 0.7562918663024902, 583.0, 344.0, 0.9083648324012756, 578.0, 351.0, 0.20948976278305054, 593.0, 345.0, 0.8762843012809753]"
img_001153,[]
img_000193,"[565.0, 371.0, 0.92677241563797, 581.0, 405.0, 0.9859510660171509, 551.0, 407.0, 0.9206182956695557, 535.0, 447.0, 0.6800307631492615, 527.0, 439.0, 0.5894823670387268, 604.0, 405.0, 0.9392173290252686, 606.0, 446.0, 0.8420037031173706, 559.0, 431.0, 0.7163597345352173, 564.0, 495.0, 0.9498324990272522, 542.0, 566.0, 0.8057547211647034, 542.0, 582.0, 0.6147460341453552, 602.0, 497.0, 0.9110106229782104, 615.0, 565.0, 0.7966218590736389, 608.0, 576.0, 0.4577239155769348, 558.0, 366.0, 0.8153987526893616, 575.0, 367.0, 0.9469772577285767, 569.0, 365.0, 0.247614324092865, 586.0, 368.0, 0.9335142374038696]"
img_000577,"[604.0, 393.0, 0.9469318985939026, 620.0, 416.0, 0.9630714058876038, 591.0, 416.0, 0.9545314311981201, 578.0, 453.0, 0.7847087383270264, 569.0, 455.0, 0.6567503213882446, 643.0, 418.0, 0.8999931812286377, 657.0, 458.0, 0.7294398546218872, 635.0, 486.0, 0.45020735263824463, 596.0, 489.0, 0.9086800813674927, 549.0, 528.0, 0.8168131709098816, 561.0, 551.0, 0.569312334060669, 637.0, 497.0, 0.8889448046684265, 618.0, 531.0, 0.665886640548706, 634.0, 553.0, 0.7272464036941528, 596.0, 381.0, 0.854636549949646, 613.0, 385.0, 0.9420417547225952, 592.0, 375.0, 0.24701589345932007, 626.0, 386.0, 0.8673320412635803]"
img_000769,"[654.0, 433.0, 0.7839040160179138, 666.0, 458.0, 0.9683340191841125, 659.0, 456.0, 0.8361808061599731, 633.0, 474.0, 0.5722365379333496, 621.0, 493.0, 0.45842301845550537, 675.0, 460.0, 0.9205272793769836, 678.0, 488.0, 0.684165358543396, 686.0, 523.0, 0.49471354484558105, 641.0, 504.0, 0.636489987373352, 602.0, 502.0, 0.6211612224578857, 591.0, 542.0, 0.5798001885414124, 669.0, 508.0, 0.6629841327667236, 611.0, 507.0, 0.4827288091182709, 591.0, 541.0, 0.43074002861976624, -1, -1, -1, 661.0, 433.0, 0.8551434278488159, 669.0, 452.0, 0.15615247189998627, 670.0, 433.0, 0.9151506423950195]"
img_000833,"[641.0, 425.0, 0.931557297706604, 660.0, 454.0, 0.9493295550346375, 642.0, 451.0, 0.8468979597091675, 623.0, 473.0, 0.650317370891571, 610.0, 500.0, 0.503621518611908, 675.0, 456.0, 0.9412294626235962, 675.0, 493.0, 0.7634159326553345, 663.0, 515.0, 0.4080989956855774, 638.0, 509.0, 0.7300477027893066, 612.0, 513.0, 0.6036765575408936, 592.0, 551.0, 0.5836684107780457, 670.0, 514.0, 0.7353202104568481, 632.0, 530.0, 0.631483793258667, 593.0, 564.0, 0.5140284895896912, 638.0, 420.0, 0.7196133136749268, 651.0, 422.0, 0.9255462288856506, 659.0, 430.0, 0.11873483657836914, 667.0, 425.0, 0.9055705666542053]"
img_000257,"[555.0, 402.0, 0.9027532339096069, 569.0, 422.0, 0.9241808652877808, 541.0, 428.0, 0.9513691663742065, 525.0, 462.0, 0.7821655869483948, 513.0, 466.0, 0.721047580242157, 594.0, 419.0, 0.8605977296829224, 615.0, 461.0, 0.7971881031990051, 608.0, 498.0, 0.7088602185249329, 560.0, 500.0, 0.933777928352356, 540.0, 554.0, 0.8520181179046631, 538.0, 583.0, 0.7281732559204102, 600.0, 500.0, 0.8979669213294983, 614.0, 554.0, 0.7147512435913086, 617.0, 571.0, 0.6151648759841919, 547.0, 393.0, 0.8648653626441956, 561.0, 392.0, 0.9096260666847229, 543.0, 397.0, 0.42831194400787354, 575.0, 389.0, 0.82208251953125]"
img_000961,"[663.0, 443.0, 0.7999799847602844, 667.0, 461.0, 0.8744527697563171, 652.0, 458.0, 0.7498032450675964, 634.0, 479.0, 0.5516775250434875, 634.0, 494.0, 0.395607590675354, 678.0, 462.0, 0.8088184595108032, 687.0, 492.0, 0.6171815395355225, 674.0, 496.0, 0.454528272151947, 639.0, 510.0, 0.699501097202301, 623.0, 527.0, 0.5524793863296509, 596.0, 557.0, 0.5788970589637756, 667.0, 511.0, 0.7286480069160461, 639.0, 535.0, 0.5802350044250488, -1, -1, -1, 662.0, 437.0, 0.6887059211730957, 668.0, 440.0, 0.8133805990219116, 663.0, 443.0, 0.25062763690948486, 674.0, 441.0, 0.6574681997299194]"
img_001601,"[657.0, 426.0, 0.8574647307395935, 665.0, 451.0, 0.9390041828155518, 651.0, 450.0, 0.7953976988792419, 632.0, 469.0, 0.6636600494384766, 627.0, 488.0, 0.5181909203529358, 676.0, 453.0, 0.8811383247375488, 675.0, 480.0, 0.8647409081459045, 667.0, 494.0, 0.6940469741821289, 639.0, 494.0, 0.7054274678230286, 612.0, 509.0, 0.7568039298057556, 595.0, 550.0, 0.7409815192222595, 662.0, 500.0, 0.747725248336792, 641.0, 519.0, 0.6712058186531067, 614.0, 556.0, 0.6578992009162903, 654.0, 423.0, 0.6745131015777588, 663.0, 424.0, 0.8768724799156189, 667.0, 431.0, 0.18647980690002441, 671.0, 427.0, 0.8739557862281799]"
img_001857,"[667.0, 430.0, 0.5210247039794922, 669.0, 453.0, 0.8003525733947754, 666.0, 453.0, 0.6639002561569214, 652.0, 470.0, 0.3884179890155792, 638.0, 489.0, 0.3017385005950928, 673.0, 454.0, 0.7313621044158936, 672.0, 469.0, 0.5491718649864197, 666.0, 475.0, 0.3432236313819885, 652.0, 489.0, 0.5171713829040527, 634.0, 499.0, 0.46378761529922485, 624.0, 540.0, 0.4107939600944519, 667.0, 490.0, 0.4987442195415497, 647.0, 498.0, 0.3976440131664276, 628.0, 536.0, 0.35860514640808105, -1, -1, -1, 669.0, 433.0, 0.5988314747810364, 670.0, 445.0, 0.1486666053533554, 671.0, 432.0, 0.6714088916778564]"
img_001665,"[638.0, 424.0, 0.9197214245796204, 650.0, 452.0, 0.9408562183380127, 631.0, 449.0, 0.8812115788459778, 602.0, 472.0, 0.7446498274803162, 599.0, 494.0, 0.6902394890785217, 670.0, 456.0, 0.9410631060600281, 669.0, 489.0, 0.8144621253013611, 655.0, 505.0, 0.6269707083702087, 624.0, 505.0, 0.7545530796051025, 594.0, 505.0, 0.7442429661750793, 597.0, 549.0, 0.659658670425415, 653.0, 508.0, 0.821524977684021, 639.0, 529.0, 0.6880627274513245, 628.0, 562.0, 0.6884888410568237, 636.0, 419.0, 0.8044877648353577, 646.0, 421.0, 0.9022417664527893, 642.0, 427.0, 0.21007032692432404, 663.0, 424.0, 0.901543915271759]"
img_000321,[]
img_000641,[]
