0,1
img_001382,"[-1, -1, -1, 593.0, 247.0, 0.9039691090583801, 628.0, 251.0, 0.924378514289856, 656.0, 294.0, 0.8284448981285095, 641.0, 275.0, 0.35378533601760864, 566.0, 248.0, 0.881913423538208, 531.0, 299.0, 0.7823111414909363, 551.0, 276.0, 0.36121881008148193, 623.0, 365.0, 0.9067769646644592, 630.0, 458.0, 0.9718201756477356, 659.0, 548.0, 0.8530367612838745, 575.0, 366.0, 0.9049468636512756, 574.0, 459.0, 0.8332052230834961, 566.0, 548.0, 0.8329554200172424, -1, -1, -1, -1, -1, -1, 606.0, 209.0, 0.4734214246273041, 579.0, 206.0, 0.6072595119476318]"
img_001558,"[629.0, 230.0, 0.1952018439769745, 588.0, 252.0, 0.8342368602752686, 614.0, 253.0, 0.8128155469894409, 641.0, 286.0, 0.6918190717697144, 638.0, 235.0, 0.496095210313797, 560.0, 252.0, 0.7746337652206421, 543.0, 308.0, 0.1989945024251938, -1, -1, -1, 615.0, 367.0, 0.8658711314201355, 622.0, 459.0, 0.8673132658004761, 622.0, 555.0, 0.7978618144989014, 573.0, 368.0, 0.8445113301277161, 580.0, 457.0, 0.8241341710090637, 571.0, 549.0, 0.7416311502456665, 631.0, 217.0, 0.17810016870498657, -1, -1, -1, 612.0, 215.0, 0.4874703288078308, 580.0, 220.0, 0.13227875530719757]"
img_000804,"[-1, -1, -1, 648.0, 248.0, 0.9073218703269958, 684.0, 250.0, 0.9160941243171692, 724.0, 305.0, 0.802431583404541, 765.0, 343.0, 0.7930600643157959, 610.0, 245.0, 0.8618225455284119, 571.0, 282.0, 0.7802959680557251, 587.0, 242.0, 0.27021241188049316, 674.0, 370.0, 0.8415929675102234, 672.0, 464.0, 0.9194201827049255, 665.0, 561.0, 0.8429494500160217, 625.0, 368.0, 0.8940590620040894, 631.0, 459.0, 0.9023993015289307, 626.0, 552.0, 0.8458973169326782, -1, -1, -1, -1, -1, -1, 669.0, 204.0, 0.7539112567901611, 631.0, 204.0, 0.4835807979106903]"
img_000174,"[546.0, 258.0, 0.2086937427520752, 487.0, 282.0, 0.7986814379692078, 505.0, 285.0, 0.8403974771499634, 507.0, 350.0, 0.7348317503929138, 545.0, 403.0, 0.7219149470329285, 459.0, 278.0, 0.692638635635376, 416.0, 331.0, 0.29024538397789, 418.0, 376.0, 0.10797175765037537, 469.0, 401.0, 0.8151326179504395, 492.0, 502.0, 0.7805359363555908, 505.0, 600.0, 0.7566713690757751, 438.0, 399.0, 0.6969822645187378, 462.0, 500.0, 0.8044413328170776, 458.0, 598.0, 0.7562947869300842, 546.0, 246.0, 0.2502411901950836, -1, -1, -1, 531.0, 244.0, 0.5672825574874878, -1, -1, -1]"
img_000448,"[649.0, 210.0, 0.19817355275154114, 629.0, 246.0, 0.9410890936851501, 659.0, 248.0, 0.9787800908088684, 679.0, 305.0, 0.9334346652030945, 709.0, 365.0, 0.9658315181732178, 596.0, 247.0, 0.8808189034461975, 576.0, 300.0, 0.8435643911361694, 578.0, 354.0, 0.7354288101196289, 655.0, 356.0, 0.9129002094268799, 665.0, 449.0, 0.8964465260505676, 669.0, 534.0, 0.7787453532218933, 612.0, 361.0, 0.8873579502105713, 630.0, 446.0, 0.9133641719818115, 634.0, 536.0, 0.7873907089233398, 641.0, 201.0, 0.2149166315793991, -1, -1, -1, 639.0, 205.0, 0.7538585066795349, 623.0, 201.0, 0.3026317059993744]"
img_000957,"[638.0, 204.0, 0.9075084924697876, 673.0, 252.0, 0.8627761006355286, 658.0, 248.0, 0.8307894468307495, 575.0, 158.0, 0.4630579650402069, 587.0, 133.0, 0.3825831711292267, 686.0, 259.0, 0.8893965482711792, 672.0, 328.0, 0.6008070707321167, 661.0, 376.0, 0.582125186920166, 649.0, 376.0, 0.7857289910316467, 650.0, 474.0, 0.8051862716674805, 659.0, 557.0, 0.8107919096946716, 666.0, 378.0, 0.8868196606636047, 632.0, 470.0, 0.8591046333312988, 623.0, 564.0, 0.8135248422622681, 635.0, 196.0, 0.3343137204647064, 651.0, 199.0, 0.9198744893074036, -1, -1, -1, 675.0, 204.0, 0.9486642479896545]"
img_001540,"[592.0, 223.0, 0.13087508082389832, 566.0, 255.0, 0.7302330136299133, 589.0, 252.0, 0.7495118975639343, 615.0, 277.0, 0.5895975232124329, 607.0, 235.0, 0.4715261459350586, 538.0, 257.0, 0.6606500744819641, 537.0, 319.0, 0.20971034467220306, -1, -1, -1, 606.0, 366.0, 0.841452419757843, 620.0, 460.0, 0.9247955083847046, 624.0, 558.0, 0.8837306499481201, 557.0, 369.0, 0.8238654136657715, 565.0, 459.0, 0.8817147016525269, 563.0, 552.0, 0.8271710872650146, 591.0, 209.0, 0.13280867040157318, -1, -1, -1, 580.0, 212.0, 0.43662047386169434, 557.0, 223.0, 0.10887240618467331]"
img_000801,"[-1, -1, -1, 643.0, 247.0, 0.9219993948936462, 679.0, 249.0, 0.9361627697944641, 716.0, 311.0, 0.8911892175674438, 747.0, 362.0, 0.7725526690483093, 610.0, 247.0, 0.8664001822471619, 573.0, 296.0, 0.8682004809379578, 589.0, 278.0, 0.30020496249198914, 669.0, 368.0, 0.8715931177139282, 667.0, 465.0, 0.9130054712295532, 662.0, 565.0, 0.8451600074768066, 621.0, 368.0, 0.8724226951599121, 630.0, 463.0, 0.8778402209281921, 628.0, 556.0, 0.7756921052932739, -1, -1, -1, -1, -1, -1, 666.0, 202.0, 0.7760542631149292, 629.0, 204.0, 0.5387555360794067]"
img_000464,"[668.0, 221.0, 0.8566699624061584, 661.0, 255.0, 0.8893230557441711, 628.0, 256.0, 0.9150696396827698, 601.0, 302.0, 0.9047949314117432, 593.0, 355.0, 0.7832645773887634, 689.0, 252.0, 0.8753641247749329, 721.0, 286.0, 0.7813970446586609, 736.0, 299.0, 0.5928943157196045, 642.0, 362.0, 0.8782721757888794, 644.0, 446.0, 0.8912298083305359, 633.0, 533.0, 0.8283520340919495, 682.0, 358.0, 0.8677946925163269, 695.0, 441.0, 0.9330313205718994, 710.0, 518.0, 0.859251856803894, 661.0, 214.0, 0.8436433672904968, 671.0, 213.0, 0.8066053986549377, 647.0, 217.0, 0.7102002501487732, 675.0, 218.0, 0.45967409014701843]"
img_001265,"[579.0, 204.0, 0.129957914352417, 575.0, 253.0, 0.8659027218818665, 607.0, 249.0, 0.8463214039802551, 628.0, 291.0, 0.3882410228252411, 621.0, 361.0, 0.14591236412525177, 544.0, 260.0, 0.8504123091697693, 528.0, 324.0, 0.8370826244354248, 515.0, 377.0, 0.6926906108856201, 620.0, 365.0, 0.8604253530502319, 630.0, 456.0, 0.9142853617668152, 660.0, 547.0, 0.8349681496620178, 576.0, 373.0, 0.8950187563896179, 584.0, 463.0, 0.8870023488998413, 580.0, 553.0, 0.7979400157928467, 576.0, 197.0, 0.12277156859636307, -1, -1, -1, 579.0, 204.0, 0.6319937705993652, 550.0, 212.0, 0.5123212337493896]"
img_000794,"[-1, -1, -1, 638.0, 248.0, 0.9122844338417053, 675.0, 250.0, 0.9435459971427917, 700.0, 313.0, 0.9179420471191406, 705.0, 363.0, 0.7663926482200623, 601.0, 249.0, 0.8535129427909851, 572.0, 312.0, 0.8843172788619995, 576.0, 356.0, 0.6015355587005615, 666.0, 368.0, 0.8715295791625977, 663.0, 462.0, 0.9548102617263794, 661.0, 559.0, 0.8648231625556946, 618.0, 368.0, 0.8709328770637512, 623.0, 460.0, 0.8765096068382263, 625.0, 552.0, 0.7722722887992859, -1, -1, -1, -1, -1, -1, 653.0, 203.0, 0.6524538993835449, 621.0, 204.0, 0.7034010887145996]"
img_001574,"[-1, -1, -1, 612.0, 249.0, 0.8876993656158447, 645.0, 252.0, 0.8372284770011902, 674.0, 300.0, 0.7410420775413513, 677.0, 277.0, 0.3258284628391266, 579.0, 249.0, 0.8854600191116333, 551.0, 316.0, 0.7599895596504211, 555.0, 368.0, 0.44331878423690796, 632.0, 373.0, 0.9039034247398376, 628.0, 467.0, 0.9124691486358643, 624.0, 561.0, 0.819317638874054, 583.0, 370.0, 0.9170230031013489, 584.0, 462.0, 0.89839106798172, 574.0, 553.0, 0.7911357283592224, -1, -1, -1, -1, -1, -1, 631.0, 209.0, 0.6067438721656799, 595.0, 211.0, 0.3673282563686371]"
img_001490,"[598.0, 207.0, 0.7074906826019287, 597.0, 250.0, 0.9084905982017517, 573.0, 248.0, 0.8741502165794373, 558.0, 312.0, 0.7222149968147278, 574.0, 354.0, 0.4489145874977112, 627.0, 248.0, 0.941804051399231, 634.0, 311.0, 0.6662291288375854, 637.0, 360.0, 0.587182343006134, 586.0, 367.0, 0.9113925695419312, 587.0, 460.0, 0.8568929433822632, 577.0, 555.0, 0.8192581534385681, 620.0, 367.0, 0.9085001945495605, 620.0, 462.0, 0.8521426916122437, 617.0, 557.0, 0.7835838794708252, 593.0, 202.0, 0.6851243376731873, 607.0, 201.0, 0.6430431604385376, 586.0, 204.0, 0.557831346988678, 614.0, 203.0, 0.40237271785736084]"
img_001468,"[665.0, 231.0, 0.2618732750415802, 612.0, 255.0, 0.8487626314163208, 645.0, 260.0, 0.8037602305412292, 675.0, 286.0, 0.6699374914169312, 671.0, 236.0, 0.4561234414577484, 584.0, 253.0, 0.8451240658760071, 552.0, 313.0, 0.5465014576911926, 555.0, 364.0, 0.29950445890426636, 632.0, 376.0, 0.915736198425293, 629.0, 466.0, 0.9399866461753845, 626.0, 560.0, 0.8659805059432983, 583.0, 372.0, 0.8996261358261108, 583.0, 461.0, 0.8788003325462341, 564.0, 546.0, 0.7916139960289001, 666.0, 216.0, 0.2385389506816864, -1, -1, -1, 640.0, 216.0, 0.6671022176742554, 600.0, 222.0, 0.2262321561574936]"
img_000571,"[762.0, 208.0, 0.3156885802745819, 721.0, 244.0, 0.7963190078735352, 727.0, 245.0, 0.7934708595275879, 723.0, 292.0, 0.4208771586418152, 728.0, 353.0, 0.21623903512954712, 711.0, 243.0, 0.699460506439209, 692.0, 292.0, 0.18054607510566711, -1, -1, -1, 718.0, 352.0, 0.8226999640464783, 721.0, 426.0, 0.7485437989234924, 710.0, 501.0, 0.7149230241775513, 704.0, 351.0, 0.7059144377708435, 710.0, 426.0, 0.7325032353401184, 702.0, 498.0, 0.6949340105056763, 762.0, 199.0, 0.3624352812767029, -1, -1, -1, 750.0, 201.0, 0.6164966225624084, -1, -1, -1]"
img_000440,"[644.0, 231.0, 0.11723624914884567, 624.0, 254.0, 0.9235128164291382, 652.0, 255.0, 0.9585517048835754, 679.0, 313.0, 0.9625406265258789, 719.0, 359.0, 0.9513816833496094, 592.0, 254.0, 0.8754744529724121, 570.0, 313.0, 0.8390687108039856, 576.0, 366.0, 0.672453761100769, 644.0, 364.0, 0.8941251039505005, 658.0, 452.0, 0.9900457262992859, 643.0, 528.0, 0.8790035843849182, 605.0, 367.0, 0.8818735480308533, 627.0, 448.0, 0.9265203475952148, 629.0, 526.0, 0.8261881470680237, 637.0, 214.0, 0.13333366811275482, -1, -1, -1, 636.0, 215.0, 0.7232547402381897, 615.0, 214.0, 0.32009294629096985]"
