0,1
img_000065,"[-1, -1, -1, 684.0, 247.0, 0.8780910968780518, 718.0, 253.0, 0.9125268459320068, 747.0, 301.0, 0.8092765212059021, 772.0, 326.0, 0.7750963568687439, 653.0, 244.0, 0.8539684414863586, 632.0, 288.0, 0.8554546236991882, 625.0, 338.0, 0.6788060069084167, 703.0, 350.0, 0.8468055725097656, 702.0, 448.0, 0.9804099202156067, 680.0, 537.0, 0.9014793634414673, 657.0, 349.0, 0.8231098651885986, 660.0, 442.0, 0.8820038437843323, 652.0, 529.0, 0.7836692333221436, -1, -1, -1, -1, -1, -1, 711.0, 214.0, 0.8428007960319519, 674.0, 205.0, 0.6201990842819214]"
img_001153,"[-1, -1, -1, 785.0, 253.0, 0.8975853323936462, 825.0, 253.0, 0.865268349647522, 856.0, 316.0, 0.9335412383079529, 849.0, 281.0, 0.32175981998443604, 745.0, 255.0, 0.8686242699623108, 721.0, 318.0, 0.9558166265487671, 717.0, 375.0, 0.8564056754112244, 809.0, 373.0, 0.9190915822982788, 801.0, 484.0, 0.9551259279251099, 787.0, 581.0, 0.832224428653717, 760.0, 374.0, 0.9445294737815857, 772.0, 481.0, 0.8568613529205322, 774.0, 580.0, 0.80370032787323, -1, -1, -1, -1, -1, -1, 803.0, 207.0, 0.8883519768714905, 769.0, 206.0, 0.6330845952033997]"
img_000193,"[552.0, 233.0, 0.9078859090805054, 574.0, 264.0, 0.8645020723342896, 549.0, 266.0, 0.8630934953689575, 543.0, 306.0, 0.7652223110198975, 536.0, 337.0, 0.8061097860336304, 591.0, 255.0, 0.8354549407958984, 612.0, 292.0, 0.8546082973480225, 623.0, 337.0, 0.7585238218307495, 571.0, 343.0, 0.867016613483429, 571.0, 409.0, 0.8452643752098083, 579.0, 483.0, 0.7381517291069031, 597.0, 339.0, 0.8782380223274231, 587.0, 411.0, 0.7952413558959961, 587.0, 477.0, 0.6843810677528381, 547.0, 227.0, 0.8064217567443848, 559.0, 228.0, 0.8637946248054504, 556.0, 233.0, 0.20542451739311218, 575.0, 229.0, 0.8106023669242859]"
img_000577,"[472.0, 231.0, 0.9296635389328003, 491.0, 259.0, 0.8800195455551147, 462.0, 263.0, 0.8690638542175293, 457.0, 303.0, 0.6839793920516968, 451.0, 333.0, 0.5116198062896729, 513.0, 252.0, 0.8416685461997986, 538.0, 293.0, 0.8790491819381714, 534.0, 321.0, 0.7681884169578552, 471.0, 347.0, 0.8625102043151855, 459.0, 421.0, 0.9737902879714966, 470.0, 499.0, 0.9056209921836853, 506.0, 349.0, 0.8946375846862793, 502.0, 427.0, 0.9485160708427429, 510.0, 498.0, 0.9221408367156982, 465.0, 224.0, 0.8163119554519653, 481.0, 223.0, 0.8949216604232788, 484.0, 230.0, 0.21166349947452545, 493.0, 223.0, 0.8579199910163879]"
img_000769,"[-1, -1, -1, 747.0, 265.0, 0.9124544262886047, 786.0, 271.0, 0.8865475058555603, 795.0, 327.0, 0.8848820924758911, 761.0, 368.0, 0.654589056968689, 700.0, 263.0, 0.8683591485023499, 673.0, 312.0, 0.905693531036377, 700.0, 368.0, 0.693215012550354, 763.0, 389.0, 0.8618944883346558, 769.0, 484.0, 0.9152846932411194, 762.0, 575.0, 0.8648520708084106, 712.0, 391.0, 0.8678971529006958, 714.0, 487.0, 0.9744461178779602, 694.0, 598.0, 0.8907837867736816, -1, -1, -1, -1, -1, -1, 770.0, 218.0, 0.8631526231765747, 731.0, 214.0, 0.6740168929100037]"
img_000833,"[-1, -1, -1, 801.0, 246.0, 0.9357361197471619, 832.0, 249.0, 0.87638920545578, 849.0, 294.0, 0.8792186975479126, 846.0, 331.0, 0.48573073744773865, 765.0, 247.0, 0.9352235198020935, 756.0, 301.0, 0.8832730650901794, 753.0, 338.0, 0.778800368309021, 825.0, 341.0, 0.9033772945404053, 819.0, 417.0, 0.9083788990974426, 823.0, 487.0, 0.7939483523368835, 777.0, 343.0, 0.8452365398406982, 779.0, 418.0, 0.9073602557182312, 800.0, 492.0, 0.8169644474983215, -1, -1, -1, -1, -1, -1, 815.0, 206.0, 0.8458226919174194, 787.0, 205.0, 0.7489168643951416]"
img_000257,"[356.0, 239.0, 0.9728772640228271, 367.0, 275.0, 0.9475066065788269, 331.0, 278.0, 0.9709004759788513, 323.0, 326.0, 0.9085673093795776, 315.0, 369.0, 0.8203639984130859, 403.0, 273.0, 0.8770723938941956, 418.0, 316.0, 0.929364025592804, 429.0, 376.0, 0.9459105134010315, 361.0, 386.0, 0.852909505367279, 370.0, 470.0, 0.9045455455780029, 373.0, 551.0, 0.7775095701217651, 397.0, 380.0, 0.8629475235939026, 386.0, 475.0, 0.8838557004928589, 374.0, 553.0, 0.8304606080055237, 348.0, 234.0, 0.9167583584785461, 363.0, 232.0, 0.969518780708313, 346.0, 240.0, 0.48058611154556274, 373.0, 235.0, 0.8940611481666565]"
img_000961,"[457.0, 227.0, 0.9278603792190552, 471.0, 254.0, 0.8899810910224915, 444.0, 260.0, 0.9003042578697205, 421.0, 297.0, 0.7940276861190796, 427.0, 281.0, 0.7212585806846619, 501.0, 249.0, 0.9093664884567261, 518.0, 297.0, 0.9091216921806335, 529.0, 355.0, 0.6711679100990295, 459.0, 354.0, 0.9004314541816711, 465.0, 432.0, 0.9179689884185791, 488.0, 508.0, 0.803335428237915, 497.0, 352.0, 0.920413076877594, 488.0, 430.0, 0.8595626950263977, 506.0, 503.0, 0.778708279132843, 451.0, 216.0, 0.8979121446609497, 463.0, 214.0, 0.9354881048202515, 453.0, 223.0, 0.3862597346305847, 477.0, 216.0, 0.8247584700584412]"
img_001601,"[-1, -1, -1, 768.0, 249.0, 0.8859696984291077, 804.0, 253.0, 0.9313905835151672, 823.0, 307.0, 0.8816645741462708, 824.0, 359.0, 0.755227267742157, 736.0, 249.0, 0.8224934935569763, 717.0, 296.0, 0.9301773309707642, 730.0, 316.0, 0.4165133237838745, 794.0, 351.0, 0.8108830451965332, 790.0, 433.0, 0.8573160767555237, 784.0, 510.0, 0.8564404249191284, 750.0, 351.0, 0.8146861791610718, 756.0, 432.0, 0.8944649696350098, 765.0, 508.0, 0.7876315116882324, -1, -1, -1, -1, -1, -1, 789.0, 206.0, 0.7828946113586426, 756.0, 203.0, 0.7223018407821655]"
img_000321,"[463.0, 239.0, 0.9581306576728821, 415.0, 286.0, 0.9196116328239441, 380.0, 289.0, 0.9660608768463135, 354.0, 370.0, 0.9556821584701538, 364.0, 436.0, 0.8327358961105347, 449.0, 281.0, 0.841386079788208, 460.0, 346.0, 0.18145161867141724, -1, -1, -1, 393.0, 439.0, 0.83734530210495, 373.0, 538.0, 0.9199788570404053, 329.0, 625.0, 0.9040863513946533, 448.0, 432.0, 0.8533190488815308, 464.0, 537.0, 0.9688469767570496, 471.0, 651.0, 0.9756911993026733, 456.0, 232.0, 0.990871787071228, -1, -1, -1, 422.0, 232.0, 0.9903203845024109, -1, -1, -1]"
