0,1
img_001182,"[334.0, 184.0, 0.9243829250335693, 345.0, 218.0, 0.856512725353241, 321.0, 222.0, 0.8838753700256348, 317.0, 263.0, 0.626449465751648, 327.0, 278.0, 0.5789700746536255, 371.0, 216.0, 0.9108229875564575, 394.0, 256.0, 0.8898785710334778, 372.0, 278.0, 0.9471570253372192, 327.0, 307.0, 0.908818781375885, 308.0, 383.0, 0.871096134185791, 292.0, 458.0, 0.8722867965698242, 364.0, 310.0, 0.9215891361236572, 355.0, 387.0, 0.8714013695716858, 356.0, 464.0, 0.8610191345214844, 328.0, 175.0, 0.9013717174530029, 342.0, 175.0, 0.9024079442024231, 326.0, 185.0, 0.49169889092445374, 359.0, 181.0, 0.7908485531806946]"
img_001330,"[377.0, 182.0, 0.9238677024841309, 360.0, 230.0, 0.9711534976959229, 324.0, 232.0, 0.9465394616127014, 298.0, 297.0, 0.9666719436645508, 341.0, 339.0, 0.9623306393623352, 394.0, 231.0, 0.9547644853591919, 423.0, 258.0, 0.5683724284172058, 476.0, 238.0, 0.5417802333831787, 327.0, 366.0, 0.8831697702407837, 342.0, 482.0, 0.9054135084152222, 303.0, 576.0, 0.800834596157074, 369.0, 367.0, 0.962922990322113, 362.0, 484.0, 0.9135134816169739, 328.0, 570.0, 0.8820382356643677, 368.0, 171.0, 0.9649089574813843, 383.0, 171.0, 0.893657386302948, 345.0, 175.0, 0.9111691117286682, 388.0, 174.0, 0.11487503349781036]"
img_000686,"[274.0, 180.0, 0.9366928935050964, 274.0, 226.0, 0.9399570822715759, 235.0, 228.0, 0.9469910860061646, 213.0, 280.0, 0.9499308466911316, 210.0, 340.0, 0.9143286943435669, 311.0, 223.0, 0.9305819272994995, 336.0, 268.0, 0.8723171949386597, 329.0, 301.0, 0.9339107871055603, 247.0, 334.0, 0.8710992932319641, 247.0, 426.0, 0.8698670268058777, 238.0, 525.0, 0.8604751229286194, 292.0, 333.0, 0.904479444026947, 294.0, 427.0, 0.9404965043067932, 287.0, 518.0, 0.9100946187973022, 263.0, 170.0, 0.919447660446167, 280.0, 170.0, 0.9464890360832214, 250.0, 179.0, 0.8175749182701111, 290.0, 174.0, 0.7684000730514526]"
img_002049,"[-1, -1, -1, 866.0, 275.0, 0.9257596731185913, 905.0, 282.0, 0.8821183443069458, 927.0, 361.0, 0.832534670829773, 919.0, 414.0, 0.7137293815612793, 822.0, 268.0, 0.8483584523200989, 784.0, 322.0, 0.844976544380188, 784.0, 317.0, 0.46369636058807373, 876.0, 416.0, 0.8658669590950012, 883.0, 527.0, 0.9620789885520935, 846.0, 625.0, 0.8839649558067322, 822.0, 408.0, 0.882914125919342, 818.0, 511.0, 0.886647641658783, 812.0, 600.0, 0.7732189893722534, -1, -1, -1, -1, -1, -1, 893.0, 221.0, 0.6068639159202576, 850.0, 214.0, 0.6628627777099609]"
img_001937,"[534.0, 195.0, 0.9451620578765869, 484.0, 248.0, 0.930783212184906, 450.0, 251.0, 0.9574706554412842, 405.0, 340.0, 0.9058922529220581, 390.0, 419.0, 0.9069645404815674, 514.0, 248.0, 0.9359449148178101, 525.0, 326.0, 0.8677977323532104, 582.0, 320.0, 0.8297624588012695, 449.0, 408.0, 0.892900824546814, 480.0, 532.0, 0.983851432800293, 486.0, 672.0, 0.9663812518119812, 490.0, 408.0, 0.932297945022583, 456.0, 526.0, 0.6470816731452942, 404.0, 594.0, 0.8482917547225952, 520.0, 186.0, 0.9360359311103821, 538.0, 190.0, 0.5051147937774658, 491.0, 187.0, 0.9779403805732727, -1, -1, -1]"
img_002229,"[488.0, 195.0, 0.8715214133262634, 502.0, 229.0, 0.9098251461982727, 488.0, 230.0, 0.8430261611938477, 477.0, 267.0, 0.5473893284797668, 481.0, 288.0, 0.5206241607666016, 519.0, 228.0, 0.8596430420875549, 526.0, 263.0, 0.7755427956581116, 518.0, 294.0, 0.7639129161834717, 490.0, 316.0, 0.8609602451324463, 467.0, 381.0, 0.9338237643241882, 460.0, 453.0, 0.8483789563179016, 512.0, 318.0, 0.8513041734695435, 500.0, 383.0, 0.8299953937530518, 530.0, 456.0, 0.7364940643310547, 486.0, 190.0, 0.6586467027664185, 494.0, 191.0, 0.860228955745697, 498.0, 196.0, 0.1794278621673584, 504.0, 194.0, 0.8142237067222595]"
img_001552,"[804.0, 207.0, 0.31055209040641785, 821.0, 247.0, 0.9521421194076538, 850.0, 258.0, 0.8885020613670349, 868.0, 319.0, 0.8531115055084229, 864.0, 375.0, 0.8063303232192993, 794.0, 240.0, 0.8484652638435364, 741.0, 273.0, 0.8814338445663452, 729.0, 255.0, 0.6002262234687805, 819.0, 368.0, 0.8890553712844849, 808.0, 459.0, 0.9228748679161072, 815.0, 544.0, 0.8784860372543335, 783.0, 364.0, 0.874380886554718, 775.0, 457.0, 0.9817336797714233, 770.0, 545.0, 0.910240888595581, -1, -1, -1, 806.0, 199.0, 0.36851927638053894, 843.0, 210.0, 0.32792407274246216, 815.0, 205.0, 0.8514408469200134]"
img_000273,"[627.0, 197.0, 0.8258501887321472, 569.0, 245.0, 0.8947794437408447, 546.0, 253.0, 0.94832843542099, 545.0, 366.0, 0.9892989993095398, 618.0, 428.0, 0.928628146648407, 589.0, 240.0, 0.9042513966560364, 606.0, 331.0, 0.8151909708976746, 619.0, 399.0, 0.51246577501297, 531.0, 410.0, 0.8703539967536926, 523.0, 539.0, 0.8788173198699951, 496.0, 667.0, 0.9255409240722656, 573.0, 407.0, 0.8711007833480835, 605.0, 537.0, 1.0008639097213745, 543.0, 636.0, 0.8951314091682434, 623.0, 188.0, 0.824587881565094, -1, -1, -1, 592.0, 185.0, 0.987708330154419, -1, -1, -1]"
img_001164,"[371.0, 186.0, 0.9083094596862793, 379.0, 218.0, 0.8667894005775452, 357.0, 221.0, 0.8646422624588013, 339.0, 262.0, 0.8215514421463013, 335.0, 294.0, 0.8161783218383789, 407.0, 216.0, 0.8910036683082581, 427.0, 250.0, 0.9080802798271179, 411.0, 278.0, 0.8551715612411499, 367.0, 301.0, 0.8909044861793518, 368.0, 378.0, 0.8792247772216797, 377.0, 451.0, 0.8276947736740112, 401.0, 303.0, 0.887514054775238, 383.0, 380.0, 0.8884545564651489, 392.0, 452.0, 0.817158579826355, 366.0, 180.0, 0.8702659606933594, 376.0, 180.0, 0.9067292809486389, 367.0, 190.0, 0.498384028673172, 391.0, 185.0, 0.825107216835022]"
img_002086,"[809.0, 221.0, 0.3463061451911926, 847.0, 265.0, 0.9407254457473755, 879.0, 271.0, 0.8897526860237122, 891.0, 331.0, 0.8718926906585693, 890.0, 401.0, 0.8257946968078613, 814.0, 258.0, 0.8763992190361023, 787.0, 318.0, 0.8661075830459595, 766.0, 312.0, 0.5748776793479919, 853.0, 389.0, 0.906129777431488, 827.0, 480.0, 0.8260409832000732, 825.0, 561.0, 0.8272879123687744, 810.0, 382.0, 0.9085447788238525, 797.0, 476.0, 0.9668625593185425, 805.0, 563.0, 0.8537548184394836, -1, -1, -1, 814.0, 210.0, 0.4035228192806244, 855.0, 231.0, 0.2112770676612854, 832.0, 215.0, 0.8431804776191711]"
img_001881,"[342.0, 176.0, 0.9260937571525574, 327.0, 227.0, 0.9517630338668823, 290.0, 228.0, 0.9460168480873108, 275.0, 293.0, 0.9862855076789856, 299.0, 340.0, 0.8662291169166565, 364.0, 229.0, 0.9338224530220032, 375.0, 286.0, 0.9568052291870117, 404.0, 303.0, 0.614454984664917, 294.0, 360.0, 0.8895316123962402, 286.0, 461.0, 0.9659996032714844, 290.0, 556.0, 0.8806567192077637, 344.0, 359.0, 0.8795410990715027, 369.0, 461.0, 0.9880139827728271, 356.0, 547.0, 0.8233119249343872, 331.0, 165.0, 0.9725554585456848, 354.0, 165.0, 0.941230297088623, 314.0, 169.0, 0.9181444048881531, 359.0, 166.0, 0.3402335047721863]"
img_000585,"[380.0, 184.0, 0.927720844745636, 391.0, 217.0, 0.856880784034729, 366.0, 218.0, 0.8601190447807312, 356.0, 253.0, 0.5688950419425964, 358.0, 272.0, 0.4999786615371704, 415.0, 216.0, 0.9062433838844299, 438.0, 255.0, 0.914734959602356, 429.0, 305.0, 0.781865119934082, 370.0, 300.0, 0.8438880443572998, 361.0, 373.0, 0.9695202112197876, 380.0, 444.0, 0.8124654293060303, 405.0, 306.0, 0.8715689778327942, 384.0, 377.0, 0.8852158188819885, 394.0, 450.0, 0.8350536227226257, 374.0, 175.0, 0.8811102509498596, 389.0, 176.0, 0.8980041742324829, 372.0, 183.0, 0.3823145925998688, 404.0, 182.0, 0.838795006275177]"
img_000328,"[-1, -1, -1, 810.0, 279.0, 0.9559106230735779, 856.0, 295.0, 0.9135212302207947, 848.0, 381.0, 0.8993746042251587, 850.0, 457.0, 0.907454788684845, 765.0, 258.0, 0.9110497832298279, 703.0, 315.0, 0.9352054595947266, 735.0, 330.0, 0.25999578833580017, 809.0, 436.0, 0.8318552374839783, 833.0, 543.0, 0.8007737398147583, 818.0, 656.0, 0.8930256366729736, 751.0, 418.0, 0.871964156627655, 742.0, 543.0, 0.9253520965576172, 684.0, 647.0, 0.9092060923576355, -1, -1, -1, -1, -1, -1, 861.0, 229.0, 0.8213286995887756, 815.0, 212.0, 0.5625658631324768]"
img_001190,"[321.0, 184.0, 0.9232595562934875, 328.0, 223.0, 0.9047726392745972, 298.0, 225.0, 0.9116650223731995, 286.0, 264.0, 0.8021543622016907, 289.0, 286.0, 0.7112592458724976, 360.0, 221.0, 0.8827074766159058, 381.0, 255.0, 0.8800413012504578, 374.0, 285.0, 0.8896576762199402, 312.0, 318.0, 0.8623648285865784, 290.0, 391.0, 0.8825857639312744, 272.0, 464.0, 0.9008533954620361, 346.0, 320.0, 0.8812371492385864, 350.0, 393.0, 0.8410173058509827, 364.0, 463.0, 0.8638669848442078, 314.0, 176.0, 0.8902235627174377, 326.0, 173.0, 0.9231188297271729, 308.0, 187.0, 0.556958794593811, 339.0, 180.0, 0.7604801058769226]"
img_001993,"[795.0, 209.0, 0.5789744853973389, 721.0, 260.0, 0.92173171043396, 756.0, 270.0, 1.0077743530273438, 728.0, 359.0, 0.9173293113708496, 716.0, 438.0, 0.9295268654823303, 688.0, 253.0, 0.8984699249267578, 671.0, 334.0, 0.5649013519287109, 715.0, 412.0, 0.33965957164764404, 716.0, 431.0, 0.8935741186141968, 750.0, 562.0, 0.9808815717697144, 691.0, 666.0, 0.8271932005882263, 673.0, 421.0, 0.8557945489883423, 688.0, 552.0, 1.0125397443771362, 668.0, 666.0, 0.878261387348175, 795.0, 197.0, 0.6613390445709229, -1, -1, -1, 767.0, 199.0, 1.061245322227478, 716.0, 198.0, 0.1576925665140152]"
img_001984,"[757.0, 222.0, 0.923839271068573, 681.0, 265.0, 0.8327887058258057, 692.0, 270.0, 0.8926381468772888, 690.0, 371.0, 0.9528650045394897, 692.0, 464.0, 0.9358605146408081, 675.0, 258.0, 0.7894079685211182, 679.0, 360.0, 0.2076149731874466, 706.0, 400.0, 0.10205359756946564, 674.0, 435.0, 0.8376676440238953, 670.0, 572.0, 0.794954776763916, 561.0, 646.0, 0.8847523927688599, 662.0, 426.0, 0.6925320029258728, 680.0, 570.0, 0.8289828896522522, 667.0, 679.0, 0.9212653636932373, 754.0, 205.0, 0.9334744215011597, -1, -1, -1, 724.0, 203.0, 0.9838453531265259, -1, -1, -1]"
img_002181,"[629.0, 201.0, 0.7576612830162048, 648.0, 230.0, 0.763801634311676, 638.0, 229.0, 0.7318127155303955, 619.0, 278.0, 0.2623478174209595, 611.0, 299.0, 0.16750113666057587, 661.0, 231.0, 0.8611942529678345, 657.0, 275.0, 0.7361884713172913, 633.0, 308.0, 0.615165114402771, 653.0, 325.0, 0.758219301700592, 653.0, 405.0, 0.7439701557159424, 670.0, 468.0, 0.7184930443763733, 655.0, 324.0, 0.8579660654067993, 616.0, 395.0, 0.7541601657867432, 585.0, 467.0, 0.749295175075531, 626.0, 192.0, 0.4966157376766205, 632.0, 197.0, 0.759976863861084, -1, -1, -1, 643.0, 196.0, 0.6783562302589417]"
img_001230,"[269.0, 181.0, 0.9063377380371094, 273.0, 228.0, 0.9183529615402222, 238.0, 229.0, 0.9637764692306519, 220.0, 276.0, 0.887294352054596, 227.0, 310.0, 0.9484594464302063, 307.0, 224.0, 0.9045379757881165, 332.0, 264.0, 0.8760052919387817, 320.0, 291.0, 0.8336207270622253, 251.0, 329.0, 0.8715999126434326, 258.0, 408.0, 0.871340274810791, 256.0, 486.0, 0.8182487487792969, 288.0, 329.0, 0.9070651531219482, 281.0, 409.0, 0.9430035352706909, 272.0, 487.0, 0.8298046588897705, 258.0, 172.0, 0.9068995714187622, 277.0, 170.0, 0.9312503933906555, 247.0, 183.0, 0.7343408465385437, 286.0, 175.0, 0.8105702996253967]"
img_000983,"[803.0, 212.0, 0.4669454097747803, 823.0, 251.0, 0.927797794342041, 850.0, 260.0, 0.8734741806983948, 860.0, 310.0, 0.7062019109725952, 847.0, 338.0, 0.48747965693473816, 802.0, 245.0, 0.8916453123092651, 761.0, 292.0, 0.8912445902824402, -1, -1, -1, 829.0, 364.0, 0.907804012298584, 806.0, 447.0, 0.8950347304344177, 795.0, 530.0, 0.8073877096176147, 793.0, 359.0, 0.8929551839828491, 769.0, 446.0, 0.9377420544624329, 772.0, 527.0, 0.8619702458381653, -1, -1, -1, 807.0, 205.0, 0.5309759974479675, 841.0, 226.0, 0.19642053544521332, 815.0, 213.0, 0.9153829216957092]"
img_001461,"[-1, -1, -1, 822.0, 278.0, 0.9275386333465576, 864.0, 293.0, 0.8762911558151245, 889.0, 370.0, 0.8641584515571594, 914.0, 417.0, 0.9087179899215698, 779.0, 259.0, 0.8749827742576599, 689.0, 281.0, 0.8477897644042969, 715.0, 250.0, 0.5098389387130737, 813.0, 440.0, 0.9099808931350708, 792.0, 553.0, 0.8545079231262207, 727.0, 670.0, 0.8630810976028442, 768.0, 426.0, 0.8171453475952148, 780.0, 550.0, 0.8130077123641968, 762.0, 649.0, 0.8134900331497192, -1, -1, -1, -1, -1, -1, 862.0, 228.0, 0.8962545394897461, 825.0, 215.0, 0.500269889831543]"
img_000620,"[311.0, 180.0, 0.9279893040657043, 316.0, 217.0, 0.8944194912910461, 281.0, 222.0, 0.9557451009750366, 266.0, 268.0, 0.8904487490653992, 265.0, 300.0, 0.7832935452461243, 346.0, 212.0, 0.8896340727806091, 373.0, 250.0, 0.9115596413612366, 380.0, 288.0, 0.8540162444114685, 297.0, 319.0, 0.8921787142753601, 293.0, 395.0, 0.9001410007476807, 292.0, 473.0, 0.8548883199691772, 336.0, 315.0, 0.8979682922363281, 335.0, 394.0, 0.9545875191688538, 347.0, 464.0, 0.8127549290657043, 300.0, 172.0, 0.9277850389480591, 319.0, 169.0, 0.9454720616340637, 289.0, 180.0, 0.7208828926086426, 327.0, 171.0, 0.8220725655555725]"
img_001938,"[535.0, 194.0, 0.9377233386039734, 489.0, 249.0, 0.931215763092041, 453.0, 251.0, 0.9585424661636353, 413.0, 336.0, 0.9086026549339294, 402.0, 414.0, 0.9292353987693787, 521.0, 251.0, 0.9176540374755859, 529.0, 328.0, 0.8710305094718933, 587.0, 318.0, 0.7909308671951294, 453.0, 409.0, 0.9292406439781189, 485.0, 536.0, 0.9893321394920349, 487.0, 673.0, 0.971019446849823, 493.0, 409.0, 0.9348565340042114, 459.0, 532.0, 0.6635366082191467, 404.0, 594.0, 0.833836555480957, 521.0, 184.0, 0.9225323796272278, 539.0, 187.0, 0.5579894781112671, 493.0, 187.0, 0.9715041518211365, -1, -1, -1]"
img_000671,"[293.0, 178.0, 0.9434480667114258, 289.0, 220.0, 0.917881965637207, 251.0, 221.0, 0.937423825263977, 227.0, 272.0, 0.979552149772644, 219.0, 323.0, 0.9895240068435669, 325.0, 220.0, 0.951177716255188, 357.0, 268.0, 0.9125712513923645, 363.0, 307.0, 0.8737627267837524, 259.0, 327.0, 0.8747406601905823, 250.0, 414.0, 0.9395248889923096, 237.0, 510.0, 0.9469468593597412, 304.0, 327.0, 0.8688318133354187, 301.0, 418.0, 0.9322211146354675, 286.0, 507.0, 0.9483001232147217, 285.0, 169.0, 0.9592670202255249, 302.0, 168.0, 0.9168316721916199, 275.0, 174.0, 0.8109503984451294, 312.0, 172.0, 0.6779690980911255]"
img_001414,"[712.0, 215.0, 0.952083945274353, 644.0, 262.0, 0.8277188539505005, 629.0, 262.0, 0.9042186737060547, 569.0, 346.0, 0.9130579829216003, 543.0, 429.0, 0.9114591479301453, 667.0, 264.0, 0.8621485233306885, 622.0, 351.0, 0.16702355444431305, -1, -1, -1, 597.0, 422.0, 0.8260947465896606, 646.0, 552.0, 0.8988487124443054, 666.0, 690.0, 0.9518174529075623, 621.0, 422.0, 0.8151174783706665, 586.0, 546.0, 0.8631608486175537, 544.0, 659.0, 0.9353543519973755, 703.0, 200.0, 0.9632222652435303, -1, -1, -1, 670.0, 198.0, 1.0413703918457031, -1, -1, -1]"
img_001928,"[496.0, 195.0, 0.9589751958847046, 455.0, 241.0, 1.008748173713684, 414.0, 241.0, 1.001209020614624, 359.0, 315.0, 0.9199745059013367, 335.0, 386.0, 0.9326618313789368, 495.0, 241.0, 0.9684320092201233, 499.0, 315.0, 0.8741349577903748, 551.0, 316.0, 0.860454797744751, 421.0, 390.0, 0.9219653606414795, 435.0, 513.0, 0.8657718896865845, 443.0, 638.0, 0.9073677062988281, 462.0, 391.0, 0.9381422400474548, 430.0, 512.0, 0.8136309385299683, 393.0, 608.0, 0.7468123435974121, 486.0, 186.0, 0.9323360323905945, 502.0, 186.0, 0.8312171101570129, 456.0, 184.0, 0.9760971069335938, -1, -1, -1]"
img_001035,"[678.0, 205.0, 0.21129998564720154, 706.0, 237.0, 0.9501864910125732, 730.0, 238.0, 0.8938955068588257, 754.0, 292.0, 0.7934859991073608, 757.0, 335.0, 0.639606237411499, 676.0, 237.0, 0.9086765050888062, 656.0, 283.0, 0.8843216300010681, 657.0, 313.0, 0.7328399419784546, 719.0, 333.0, 0.873254656791687, 695.0, 414.0, 0.8690246343612671, 690.0, 490.0, 0.8136280179023743, 679.0, 330.0, 0.8994724154472351, 673.0, 411.0, 0.9343993663787842, 681.0, 490.0, 0.8514654040336609, -1, -1, -1, 680.0, 192.0, 0.26053139567375183, 717.0, 201.0, 0.4920195937156677, 687.0, 199.0, 0.9768388867378235]"
img_000922,"[-1, -1, -1, 883.0, 272.0, 0.9581723213195801, 927.0, 284.0, 0.946601152420044, 933.0, 372.0, 0.882351279258728, 924.0, 430.0, 0.8121260404586792, 832.0, 254.0, 0.8533234596252441, 774.0, 311.0, 0.9772505164146423, 805.0, 358.0, 0.6376919150352478, 879.0, 422.0, 0.8485878109931946, 870.0, 533.0, 0.9399014711380005, 845.0, 638.0, 0.8511562943458557, 820.0, 409.0, 0.8932971358299255, 804.0, 511.0, 0.9279297590255737, 793.0, 606.0, 0.8214243650436401, -1, -1, -1, -1, -1, -1, 911.0, 213.0, 0.7633829116821289, 860.0, 206.0, 0.7365533709526062]"
img_001755,"[365.0, 187.0, 0.9252051115036011, 370.0, 217.0, 0.899365246295929, 342.0, 220.0, 0.8791831731796265, 326.0, 262.0, 0.8763331174850464, 317.0, 288.0, 0.8665721416473389, 398.0, 217.0, 0.8629304766654968, 416.0, 248.0, 0.8509649038314819, 409.0, 282.0, 0.7102634906768799, 361.0, 308.0, 0.8536859750747681, 367.0, 382.0, 0.9001066088676453, 371.0, 456.0, 0.8158497214317322, 388.0, 308.0, 0.8807080984115601, 376.0, 386.0, 0.9352460503578186, 374.0, 458.0, 0.7948713302612305, 360.0, 180.0, 0.8783319592475891, 370.0, 180.0, 0.9418245553970337, 358.0, 189.0, 0.5617857575416565, 379.0, 185.0, 0.8237137198448181]"
img_001631,"[664.0, 197.0, 0.38193848729133606, 679.0, 234.0, 0.9452592730522156, 698.0, 235.0, 0.8513431549072266, 718.0, 285.0, 0.5307769179344177, 716.0, 321.0, 0.37729665637016296, 666.0, 234.0, 0.914699375629425, 647.0, 271.0, 0.7779028415679932, 642.0, 312.0, 0.4607950448989868, 694.0, 324.0, 0.855282187461853, 666.0, 397.0, 0.7588979005813599, 668.0, 469.0, 0.729503870010376, 668.0, 322.0, 0.8840453624725342, 652.0, 396.0, 0.8203927874565125, 664.0, 472.0, 0.7065996527671814, -1, -1, -1, 668.0, 192.0, 0.44862228631973267, 688.0, 199.0, 0.20331700146198273, 671.0, 197.0, 0.8445113897323608]"
img_002326,"[306.0, 178.0, 0.8747696280479431, 306.0, 223.0, 0.86601722240448, 275.0, 223.0, 0.8944071531295776, 248.0, 268.0, 0.807521641254425, 248.0, 290.0, 0.8978226780891418, 334.0, 222.0, 0.8832712173461914, 357.0, 264.0, 0.8133114576339722, 363.0, 288.0, 0.6808486580848694, 284.0, 321.0, 0.8779417276382446, 287.0, 403.0, 0.9054667353630066, 287.0, 482.0, 0.8872572183609009, 323.0, 321.0, 0.891533613204956, 319.0, 403.0, 0.9630323648452759, 316.0, 487.0, 0.8596360683441162, 295.0, 170.0, 0.8839304447174072, 315.0, 169.0, 0.882114052772522, 285.0, 177.0, 0.7220410108566284, 324.0, 172.0, 0.7097591757774353]"
img_001629,"[669.0, 196.0, 0.4456759989261627, 681.0, 233.0, 0.8629324436187744, 698.0, 234.0, 0.7433858513832092, 717.0, 282.0, 0.34046119451522827, 712.0, 307.0, 0.19156700372695923, 671.0, 233.0, 0.8331371545791626, 648.0, 271.0, 0.6439980268478394, 656.0, 311.0, 0.40561217069625854, 700.0, 320.0, 0.7153126001358032, 669.0, 388.0, 0.48402467370033264, 672.0, 465.0, 0.4230901300907135, 675.0, 320.0, 0.8225019574165344, 660.0, 392.0, 0.6100008487701416, 669.0, 469.0, 0.5220462083816528, 670.0, 188.0, 0.11481783539056778, 671.0, 192.0, 0.4985864758491516, 685.0, 198.0, 0.15510526299476624, 676.0, 198.0, 0.7992622256278992]"
img_001499,"[-1, -1, -1, 881.0, 276.0, 0.9665240049362183, 925.0, 287.0, 0.9170869588851929, 940.0, 366.0, 0.9033570289611816, 935.0, 431.0, 0.9753371477127075, 830.0, 259.0, 0.8705222606658936, 766.0, 281.0, 0.8495832681655884, 762.0, 264.0, 0.41768568754196167, 883.0, 423.0, 0.8432079553604126, 883.0, 513.0, 0.8246660232543945, 878.0, 592.0, 0.8333114981651306, 822.0, 410.0, 0.8364810347557068, 811.0, 513.0, 0.9788914918899536, 795.0, 623.0, 0.864315927028656, -1, -1, -1, -1, -1, -1, 909.0, 218.0, 0.7497774362564087, 861.0, 211.0, 0.7210928797721863]"
img_000593,"[368.0, 184.0, 0.9414366483688354, 374.0, 219.0, 0.8885864019393921, 347.0, 220.0, 0.8918927907943726, 332.0, 255.0, 0.6491111516952515, 333.0, 277.0, 0.5553812980651855, 405.0, 220.0, 0.8693714737892151, 422.0, 255.0, 0.9098817110061646, 418.0, 300.0, 0.8287637829780579, 356.0, 310.0, 0.8098590970039368, 339.0, 380.0, 0.917206883430481, 336.0, 452.0, 0.8851925730705261, 385.0, 315.0, 0.8416795134544373, 378.0, 383.0, 0.9066968560218811, 378.0, 459.0, 0.9026305675506592, 363.0, 174.0, 0.9100254774093628, 373.0, 173.0, 0.9335401058197021, 360.0, 185.0, 0.534675121307373, 387.0, 180.0, 0.7985899448394775]"
img_001723,"[428.0, 189.0, 0.9420580267906189, 449.0, 213.0, 0.896043062210083, 424.0, 214.0, 0.8476183414459229, 415.0, 247.0, 0.5288980603218079, 414.0, 258.0, 0.4514889419078827, 465.0, 211.0, 0.8768094778060913, 486.0, 250.0, 0.883810818195343, 463.0, 292.0, 0.6507019996643066, 427.0, 296.0, 0.8681400418281555, 413.0, 369.0, 0.9890767931938171, 410.0, 447.0, 0.9137877225875854, 459.0, 299.0, 0.8815783858299255, 443.0, 372.0, 0.933234691619873, 469.0, 443.0, 0.7628756761550903, 423.0, 181.0, 0.7363922595977783, 436.0, 183.0, 0.901756763458252, 448.0, 186.0, 0.14246055483818054, 451.0, 184.0, 0.8684858679771423]"
img_001467,"[-1, -1, -1, 830.0, 277.0, 0.9262807369232178, 871.0, 289.0, 0.8853660225868225, 895.0, 373.0, 0.8640005588531494, 911.0, 424.0, 0.9332475662231445, 784.0, 262.0, 0.8698142170906067, 716.0, 277.0, 0.641618549823761, 734.0, 247.0, 0.22468271851539612, 825.0, 440.0, 0.8760392069816589, 834.0, 561.0, 0.9642432928085327, 758.0, 660.0, 0.8180977702140808, 773.0, 428.0, 0.8238381147384644, 801.0, 552.0, 0.786357045173645, 762.0, 646.0, 0.7588155269622803, -1, -1, -1, -1, -1, -1, 867.0, 225.0, 0.8529404401779175, 824.0, 215.0, 0.5061100721359253]"
img_000274,"[633.0, 195.0, 0.8924142122268677, 572.0, 245.0, 0.8830295205116272, 552.0, 250.0, 0.956007182598114, 555.0, 354.0, 0.9202430248260498, 621.0, 423.0, 0.9867266416549683, 588.0, 242.0, 0.8813069462776184, 603.0, 333.0, 0.6974657773971558, 625.0, 404.0, 0.45069199800491333, 538.0, 407.0, 0.8893990516662598, 523.0, 538.0, 0.8573849201202393, 497.0, 665.0, 0.912165641784668, 577.0, 406.0, 0.8775969743728638, 609.0, 532.0, 1.005918025970459, 558.0, 634.0, 0.940352737903595, 629.0, 185.0, 0.8963867425918579, -1, -1, -1, 598.0, 183.0, 0.9710813164710999, -1, -1, -1]"
img_002076,"[813.0, 219.0, 0.12201599031686783, 848.0, 264.0, 0.9487184882164001, 887.0, 271.0, 0.8872798681259155, 908.0, 329.0, 0.8982303738594055, 922.0, 399.0, 0.8985377550125122, 810.0, 257.0, 0.8768728971481323, 774.0, 319.0, 0.86458420753479, 762.0, 317.0, 0.5069581866264343, 871.0, 400.0, 0.888532817363739, 848.0, 499.0, 0.8734678626060486, 830.0, 581.0, 0.7087519764900208, 817.0, 396.0, 0.8749877214431763, 811.0, 495.0, 0.9430177211761475, 815.0, 589.0, 0.9054434895515442, -1, -1, -1, 818.0, 205.0, 0.15378877520561218, 866.0, 216.0, 0.4240502417087555, 833.0, 211.0, 0.8228753805160522]"
img_002316,"[317.0, 179.0, 0.9344404935836792, 316.0, 222.0, 0.8984155654907227, 280.0, 222.0, 0.9373292326927185, 260.0, 269.0, 0.9168318510055542, 252.0, 312.0, 0.879673421382904, 347.0, 220.0, 0.8903307318687439, 369.0, 260.0, 0.8215912580490112, 371.0, 289.0, 0.6925014853477478, 290.0, 324.0, 0.8868147134780884, 288.0, 406.0, 0.944065272808075, 286.0, 487.0, 0.9054517149925232, 331.0, 322.0, 0.8909469246864319, 331.0, 404.0, 0.9977039098739624, 348.0, 476.0, 0.8889357447624207, 306.0, 170.0, 0.9328149557113647, 323.0, 169.0, 0.9606916904449463, 292.0, 176.0, 0.7951076626777649, 331.0, 174.0, 0.7631248235702515]"
img_002056,"[-1, -1, -1, 856.0, 270.0, 0.954914927482605, 899.0, 275.0, 0.9097327589988708, 920.0, 348.0, 0.8649781942367554, 924.0, 414.0, 0.901525616645813, 811.0, 266.0, 0.893158495426178, 784.0, 324.0, 0.8740118741989136, -1, -1, -1, 876.0, 408.0, 0.8662523627281189, 874.0, 506.0, 0.9140509366989136, 866.0, 597.0, 0.8788168430328369, 818.0, 402.0, 0.8887524604797363, 817.0, 502.0, 0.9832072854042053, 813.0, 597.0, 0.8795731663703918, -1, -1, -1, -1, -1, -1, 881.0, 213.0, 0.6592896580696106, 839.0, 212.0, 0.6885813474655151]"
