0,1
img_000797,"[659.0, 245.0, 0.5771873593330383, 675.0, 273.0, 0.9361187219619751, 680.0, 271.0, 0.7951619029045105, 649.0, 302.0, 0.3408799469470978, -1, -1, -1, 671.0, 272.0, 0.8998445868492126, 649.0, 296.0, 0.8062442541122437, 623.0, 277.0, 0.6630192399024963, 679.0, 352.0, 0.7983459830284119, 674.0, 422.0, 0.6812524199485779, 676.0, 475.0, 0.4907803237438202, 675.0, 355.0, 0.91274493932724, 671.0, 421.0, 0.7850476503372192, 674.0, 477.0, 0.5231054425239563, 664.0, 239.0, 0.180929034948349, 664.0, 242.0, 0.6752459406852722, 676.0, 240.0, 0.13172174990177155, 672.0, 242.0, 0.8488898277282715]"
img_000182,"[724.0, 255.0, 0.7918344140052795, 719.0, 286.0, 0.9711882472038269, 694.0, 285.0, 0.9252082109451294, 679.0, 326.0, 0.8107383847236633, 708.0, 350.0, 0.5471571087837219, 746.0, 288.0, 0.9239497780799866, 754.0, 331.0, 0.7937880158424377, 759.0, 363.0, 0.720320463180542, 708.0, 380.0, 0.9144378900527954, 712.0, 466.0, 0.9093536734580994, 709.0, 551.0, 0.9207372665405273, 738.0, 378.0, 0.9115915894508362, 757.0, 459.0, 0.9692865610122681, 783.0, 539.0, 0.8694329857826233, 721.0, 248.0, 0.7796847820281982, 728.0, 247.0, 0.7352406978607178, 716.0, 249.0, 0.7060211896896362, 733.0, 248.0, 0.5100806951522827]"
img_000804,"[645.0, 245.0, 0.4214749336242676, 669.0, 273.0, 0.9126278758049011, 677.0, 271.0, 0.7912629842758179, 681.0, 312.0, 0.31832873821258545, -1, -1, -1, 657.0, 272.0, 0.8649541139602661, 626.0, 292.0, 0.834854245185852, 606.0, 279.0, 0.685053825378418, 675.0, 346.0, 0.750495970249176, 666.0, 406.0, 0.6380256414413452, 661.0, 454.0, 0.4956449568271637, 663.0, 344.0, 0.8061292171478271, 654.0, 412.0, 0.6907011270523071, 657.0, 452.0, 0.5355378985404968, -1, -1, -1, 647.0, 240.0, 0.5199576020240784, 672.0, 241.0, 0.16670016944408417, 658.0, 242.0, 0.8046985268592834]"
img_001833,[]
img_000174,"[712.0, 253.0, 0.8548770546913147, 700.0, 285.0, 0.9441577196121216, 679.0, 286.0, 0.937379002571106, 681.0, 332.0, 0.7615379095077515, 706.0, 361.0, 0.6235951781272888, 718.0, 285.0, 0.933600902557373, 728.0, 329.0, 0.7688372731208801, 739.0, 358.0, 0.5758405327796936, 690.0, 383.0, 0.8867759704589844, 714.0, 466.0, 0.8560917377471924, 709.0, 547.0, 0.8774363994598389, 716.0, 381.0, 0.9123488664627075, 734.0, 464.0, 0.9160801768302917, 716.0, 546.0, 0.827332079410553, 707.0, 246.0, 0.8633837103843689, 714.0, 245.0, 0.7412528395652771, 692.0, 249.0, 0.7817330956459045, 713.0, 250.0, 0.23122847080230713]"
img_000448,"[352.0, 261.0, 0.9882556200027466, 361.0, 291.0, 0.9126702547073364, 327.0, 298.0, 0.9105404019355774, 315.0, 331.0, 0.7497442960739136, 324.0, 303.0, 0.6104820370674133, 388.0, 288.0, 0.9047906398773193, 405.0, 335.0, 0.8310367465019226, 414.0, 385.0, 0.8375709056854248, 348.0, 390.0, 0.8523749113082886, 366.0, 470.0, 0.9176374673843384, 383.0, 546.0, 0.8182567358016968, 382.0, 388.0, 0.9154729843139648, 379.0, 470.0, 0.8960286974906921, 387.0, 550.0, 0.8018723130226135, 343.0, 251.0, 0.9854366183280945, 361.0, 251.0, 0.9991254806518555, 334.0, 255.0, 0.6590436697006226, 370.0, 254.0, 0.8240387439727783]"
img_000957,"[586.0, 250.0, 0.6795486807823181, 565.0, 277.0, 0.8446798324584961, 553.0, 277.0, 0.8951234221458435, 551.0, 323.0, 0.7917588353157043, 582.0, 341.0, 0.4440392255783081, 576.0, 278.0, 0.7827099561691284, 586.0, 323.0, 0.3156883716583252, 599.0, 332.0, 0.22113969922065735, 556.0, 367.0, 0.8460050225257874, 588.0, 447.0, 0.6857531070709229, 566.0, 532.0, 0.6184863448143005, 574.0, 367.0, 0.7984473705291748, 605.0, 449.0, 0.6813332438468933, 576.0, 531.0, 0.5595202445983887, 584.0, 246.0, 0.717836320400238, 585.0, 243.0, 0.3439166843891144, 573.0, 245.0, 0.6990842223167419, -1, -1, -1]"
img_001540,[]
img_000801,"[652.0, 246.0, 0.453384667634964, 670.0, 273.0, 0.909382700920105, 676.0, 271.0, 0.7885534167289734, 656.0, 303.0, 0.29842934012413025, -1, -1, -1, 663.0, 272.0, 0.8778444528579712, 641.0, 291.0, 0.8071554899215698, 618.0, 280.0, 0.691179633140564, 675.0, 352.0, 0.7526094913482666, 670.0, 419.0, 0.650908350944519, 669.0, 475.0, 0.42543530464172363, 670.0, 350.0, 0.8474093079566956, 667.0, 420.0, 0.7418900728225708, 670.0, 481.0, 0.5083657503128052, -1, -1, -1, 657.0, 241.0, 0.5406935214996338, 669.0, 240.0, 0.17643296718597412, 664.0, 242.0, 0.7549619078636169]"
img_000724,"[747.0, 250.0, 0.8932913541793823, 750.0, 277.0, 0.9418776035308838, 719.0, 278.0, 0.9437893629074097, 704.0, 317.0, 0.8485579490661621, 717.0, 318.0, 0.67204749584198, 775.0, 277.0, 0.8893343210220337, 793.0, 318.0, 0.8348122835159302, 784.0, 323.0, 0.6393459439277649, 734.0, 368.0, 0.864652693271637, 741.0, 455.0, 0.9475338459014893, 747.0, 537.0, 0.8446676731109619, 765.0, 369.0, 0.935513436794281, 770.0, 452.0, 1.0030956268310547, 770.0, 534.0, 0.8903298377990723, 741.0, 244.0, 0.8812719583511353, 753.0, 245.0, 0.9107590913772583, 734.0, 244.0, 0.6462520956993103, 760.0, 245.0, 0.7739669680595398]"
img_000519,"[369.0, 254.0, 0.8981290459632874, 363.0, 293.0, 0.8737632632255554, 335.0, 298.0, 0.8447915315628052, 343.0, 335.0, 0.5379979610443115, 364.0, 295.0, 0.5400063395500183, 390.0, 286.0, 0.8643878698348999, 413.0, 321.0, 0.616279661655426, 442.0, 328.0, 0.5531467199325562, 366.0, 409.0, 0.9469202756881714, 376.0, 499.0, 0.9160054922103882, 369.0, 582.0, 0.9158597588539124, 402.0, 403.0, 0.9512725472450256, 420.0, 493.0, 1.0197246074676514, 392.0, 578.0, 0.7579121589660645, 362.0, 248.0, 0.8584104180335999, 372.0, 244.0, 0.7696278095245361, 341.0, 257.0, 0.7159309983253479, 371.0, 253.0, 0.19392696022987366]"
img_000464,"[358.0, 266.0, 0.9889791011810303, 361.0, 295.0, 0.9116520285606384, 327.0, 302.0, 0.9489613175392151, 318.0, 339.0, 0.7678515315055847, 327.0, 319.0, 0.47361522912979126, 390.0, 291.0, 0.9027419090270996, 409.0, 335.0, 0.888599157333374, 412.0, 376.0, 0.8312408924102783, 344.0, 396.0, 0.874388575553894, 360.0, 477.0, 0.9377527236938477, 372.0, 550.0, 0.866485059261322, 382.0, 392.0, 0.9274982213973999, 387.0, 476.0, 0.914950430393219, 392.0, 553.0, 0.8083339929580688, 350.0, 256.0, 0.9732674956321716, 365.0, 255.0, 0.9840461611747742, 338.0, 260.0, 0.7353501915931702, 373.0, 259.0, 0.7675173878669739]"
img_000794,"[669.0, 245.0, 0.6776357293128967, 675.0, 271.0, 0.9533252716064453, 672.0, 271.0, 0.8009663820266724, 641.0, 303.0, 0.5036044716835022, 652.0, 291.0, 0.3116571307182312, 679.0, 271.0, 0.8472274541854858, 654.0, 297.0, 0.7100838422775269, 646.0, 285.0, 0.5711002945899963, 681.0, 355.0, 0.8383629322052002, 680.0, 425.0, 0.7378966808319092, 696.0, 488.0, 0.508728563785553, 681.0, 356.0, 0.8446911573410034, 678.0, 427.0, 0.8089336156845093, 696.0, 495.0, 0.5647736191749573, 670.0, 240.0, 0.4631282687187195, 671.0, 243.0, 0.725831925868988, 674.0, 238.0, 0.3278450071811676, 675.0, 243.0, 0.7556403875350952]"
img_001490,"[581.0, 305.0, 0.1616094708442688, 588.0, 329.0, 0.9024697542190552, 610.0, 330.0, 0.8205914497375488, 628.0, 367.0, 0.5909069180488586, 645.0, 372.0, 0.40526872873306274, 571.0, 330.0, 0.8158824443817139, 553.0, 363.0, 0.4995579719543457, -1, -1, -1, 610.0, 409.0, 0.7709501385688782, 619.0, 471.0, 0.6124768257141113, 614.0, 534.0, 0.4454590380191803, 580.0, 412.0, 0.755468487739563, 589.0, 472.0, 0.5098140239715576, 590.0, 534.0, 0.4398709833621979, -1, -1, -1, 580.0, 291.0, 0.1398618370294571, 597.0, 301.0, 0.41432127356529236, 577.0, 294.0, 0.5542589426040649]"
img_000440,"[355.0, 260.0, 0.9700864553451538, 363.0, 288.0, 0.9194642305374146, 331.0, 294.0, 0.9066095352172852, 320.0, 329.0, 0.6792418360710144, 327.0, 295.0, 0.49106961488723755, 391.0, 284.0, 0.8923391699790955, 411.0, 329.0, 0.8671935796737671, 422.0, 377.0, 0.8953546285629272, 355.0, 385.0, 0.8560371994972229, 366.0, 464.0, 0.989980936050415, 383.0, 538.0, 0.864503026008606, 386.0, 382.0, 0.8819813132286072, 385.0, 465.0, 0.8909478187561035, 396.0, 539.0, 0.8108199834823608, 346.0, 251.0, 0.9539684057235718, 363.0, 250.0, 0.9685129523277283, 337.0, 254.0, 0.6532294154167175, 372.0, 251.0, 0.7912120819091797]"
img_000101,"[571.0, 258.0, 0.7673092484474182, 551.0, 287.0, 0.9584308862686157, 538.0, 286.0, 0.8802670836448669, 519.0, 332.0, 0.7034011483192444, 573.0, 365.0, 0.43727824091911316, 569.0, 288.0, 0.8480768203735352, 586.0, 329.0, 0.6580177545547485, 623.0, 372.0, 0.5784192085266113, 551.0, 386.0, 0.8973751664161682, 562.0, 477.0, 0.9096589088439941, 565.0, 555.0, 0.857119083404541, 561.0, 386.0, 0.8378279805183411, 562.0, 479.0, 0.8910197019577026, 566.0, 548.0, 0.8075329065322876, 566.0, 251.0, 0.7786891460418701, 568.0, 246.0, 0.5015018582344055, 550.0, 251.0, 0.8579485416412354, 551.0, 255.0, 0.1737680286169052]"
img_001034,"[596.0, 316.0, 0.21104863286018372, 586.0, 335.0, 0.9470876455307007, 607.0, 336.0, 0.8814677596092224, 625.0, 375.0, 0.712067186832428, 641.0, 386.0, 0.5489196181297302, 565.0, 336.0, 0.8596459031105042, 550.0, 373.0, 0.44459182024002075, 579.0, 411.0, 0.21289829909801483, 612.0, 416.0, 0.8478170037269592, 628.0, 466.0, 0.8147921562194824, 624.0, 533.0, 0.6738433241844177, 581.0, 419.0, 0.8021963834762573, 591.0, 468.0, 0.6535168886184692, 586.0, 528.0, 0.5099723935127258, 600.0, 309.0, 0.2221413552761078, 593.0, 310.0, 0.11540670692920685, 595.0, 305.0, 0.8125398755073547, 581.0, 296.0, 0.3464818298816681]"
img_002036,"[591.0, 272.0, 0.19397126138210297, 608.0, 282.0, 0.9383243322372437, 627.0, 281.0, 0.8711682558059692, 645.0, 322.0, 0.602384626865387, 647.0, 347.0, 0.450894832611084, 590.0, 283.0, 0.8656682968139648, 568.0, 318.0, 0.7135591506958008, 575.0, 333.0, 0.47023123502731323, 627.0, 364.0, 0.8389024138450623, 623.0, 445.0, 0.704407274723053, 605.0, 528.0, 0.5539528131484985, 599.0, 366.0, 0.840084969997406, 598.0, 444.0, 0.6631692051887512, 590.0, 524.0, 0.5479150414466858, -1, -1, -1, 588.0, 257.0, 0.17984183132648468, 619.0, 250.0, 0.3955027461051941, 590.0, 250.0, 0.7362642884254456]"
img_000820,"[612.0, 245.0, 0.5272459983825684, 630.0, 272.0, 0.9180492162704468, 639.0, 272.0, 0.7904586791992188, 646.0, 310.0, 0.289540559053421, 617.0, 314.0, 0.1644284874200821, 623.0, 272.0, 0.8820472955703735, 610.0, 297.0, 0.8373714685440063, 581.0, 314.0, 0.7236583232879639, 635.0, 347.0, 0.7623379826545715, 632.0, 416.0, 0.6654059886932373, 639.0, 473.0, 0.34395402669906616, 626.0, 344.0, 0.870925784111023, 625.0, 417.0, 0.6339635252952576, 632.0, 476.0, 0.3126998245716095, -1, -1, -1, 617.0, 242.0, 0.6320363283157349, 636.0, 240.0, 0.13188436627388, 623.0, 243.0, 0.9041440486907959]"
