0,1
img_003328,"[-1, -1, -1, 405.0, 403.0, 0.9287828207015991, 434.0, 405.0, 0.88260817527771, 445.0, 450.0, 0.6922101974487305, 439.0, 484.0, 0.3782641291618347, 372.0, 402.0, 0.9077382683753967, 354.0, 444.0, 0.8138406276702881, 356.0, 484.0, 0.5544763803482056, 418.0, 493.0, 0.9104350805282593, 414.0, 564.0, 0.8256807923316956, 407.0, 624.0, 0.7192018032073975, 375.0, 494.0, 0.9015476107597351, 374.0, 562.0, 0.8035413026809692, 374.0, 621.0, 0.7137998938560486, -1, -1, -1, -1, -1, -1, 422.0, 370.0, 0.6275467872619629, 392.0, 367.0, 0.571561336517334]"
img_003262,"[-1, -1, -1, 420.0, 410.0, 0.9265086054801941, 447.0, 416.0, 0.8549737334251404, 454.0, 461.0, 0.48689037561416626, 446.0, 492.0, 0.2728438973426819, 395.0, 410.0, 0.8615966439247131, 371.0, 446.0, 0.8140899538993835, 363.0, 486.0, 0.6160464286804199, 425.0, 498.0, 0.853711724281311, 414.0, 562.0, 0.7664791941642761, 406.0, 624.0, 0.6452656984329224, 391.0, 496.0, 0.8311873078346252, 378.0, 565.0, 0.7949567437171936, 380.0, 620.0, 0.7051857113838196, -1, -1, -1, -1, -1, -1, 444.0, 378.0, 0.5863510966300964, 413.0, 374.0, 0.6372870206832886]"
img_001197,"[691.0, 331.0, 0.25422346591949463, 719.0, 361.0, 0.9278531074523926, 739.0, 363.0, 0.8350436687469482, 753.0, 407.0, 0.32729649543762207, -1, -1, -1, 702.0, 359.0, 0.9044520258903503, 679.0, 399.0, 0.826663076877594, 658.0, 428.0, 0.5860550403594971, 727.0, 455.0, 0.9222152233123779, 710.0, 541.0, 0.997127115726471, 708.0, 620.0, 0.8779039978981018, 692.0, 452.0, 0.9291175603866577, 663.0, 530.0, 0.9252740144729614, 659.0, 611.0, 0.7556263208389282, -1, -1, -1, 697.0, 322.0, 0.30398011207580566, 728.0, 329.0, 0.21022115647792816, 706.0, 326.0, 0.8103689551353455]"
img_002235,"[-1, -1, -1, 407.0, 402.0, 0.9339269399642944, 435.0, 405.0, 0.8752689957618713, 445.0, 451.0, 0.7086974382400513, 442.0, 485.0, 0.40019333362579346, 373.0, 399.0, 0.8929287791252136, 354.0, 436.0, 0.8987231850624084, 352.0, 472.0, 0.6594284176826477, 417.0, 491.0, 0.9389371871948242, 413.0, 557.0, 0.8755963444709778, 403.0, 620.0, 0.7873907685279846, 375.0, 490.0, 0.9094662666320801, 371.0, 553.0, 0.7839609384536743, 367.0, 614.0, 0.7393155694007874, -1, -1, -1, -1, -1, -1, 427.0, 372.0, 0.6539902091026306, 397.0, 367.0, 0.6077696681022644]"
img_001633,"[-1, -1, -1, 458.0, 339.0, 0.9015265703201294, 483.0, 343.0, 0.8273032903671265, 498.0, 380.0, 0.7624697685241699, 500.0, 403.0, 0.5878787040710449, 438.0, 337.0, 0.8174706697463989, 419.0, 373.0, 0.8091862797737122, 418.0, 405.0, 0.6143454909324646, 466.0, 420.0, 0.8590245842933655, 468.0, 495.0, 0.8534556031227112, 464.0, 559.0, 0.735151469707489, 437.0, 417.0, 0.8299462795257568, 444.0, 490.0, 0.759158730506897, 440.0, 556.0, 0.5367037653923035, -1, -1, -1, -1, -1, -1, 470.0, 311.0, 0.6487480998039246, 451.0, 305.0, 0.613335907459259]"
img_004285,"[-1, -1, -1, 403.0, 405.0, 0.8841707706451416, 426.0, 406.0, 0.8028181195259094, 434.0, 454.0, 0.6249774098396301, 431.0, 484.0, 0.36925336718559265, 372.0, 404.0, 0.8334844708442688, 355.0, 447.0, 0.6686732769012451, 355.0, 483.0, 0.45004111528396606, 413.0, 493.0, 0.8192418813705444, 410.0, 552.0, 0.6417577862739563, 404.0, 611.0, 0.5458890795707703, 372.0, 492.0, 0.8200693130493164, 369.0, 550.0, 0.6961004734039307, 372.0, 606.0, 0.6193006038665771, -1, -1, -1, -1, -1, -1, 418.0, 372.0, 0.48844805359840393, 385.0, 370.0, 0.49092018604278564]"
img_000448,"[815.0, 355.0, 0.2358928918838501, 768.0, 381.0, 0.9013167023658752, 807.0, 389.0, 0.8695862889289856, 842.0, 448.0, 0.9333491325378418, 835.0, 402.0, 0.43535739183425903, 731.0, 378.0, 0.9216278195381165, 709.0, 446.0, 0.7714385986328125, 726.0, 472.0, 0.32032495737075806, 795.0, 513.0, 0.876809298992157, 793.0, 615.0, 0.9247777462005615, 803.0, 717.0, 0.9086511135101318, 740.0, 509.0, 0.8702448606491089, 728.0, 619.0, 0.9346438050270081, 710.0, 729.0, 0.9498533010482788, 812.0, 340.0, 0.2871894836425781, -1, -1, -1, 799.0, 341.0, 0.9450709819793701, 758.0, 340.0, 0.3650606870651245]"
img_000957,"[425.0, 365.0, 0.8278695940971375, 384.0, 387.0, 0.8851795792579651, 366.0, 381.0, 0.9135454297065735, 339.0, 453.0, 0.885836660861969, 404.0, 466.0, 0.8611527681350708, 406.0, 395.0, 0.9178311824798584, 407.0, 454.0, 0.8117893934249878, 440.0, 476.0, 0.8003079295158386, 328.0, 506.0, 0.9658657908439636, 356.0, 623.0, 0.9473894834518433, 278.0, 699.0, 0.833250880241394, 369.0, 508.0, 0.9919679760932922, 405.0, 617.0, 0.9892731308937073, 395.0, 721.0, 0.8949105143547058, 421.0, 356.0, 0.8703166246414185, 428.0, 361.0, 0.3956524729728699, 401.0, 347.0, 0.8518170714378357, -1, -1, -1]"
img_003244,"[-1, -1, -1, 417.0, 407.0, 0.8773024678230286, 443.0, 412.0, 0.7767407894134521, 450.0, 456.0, 0.4924073815345764, 443.0, 478.0, 0.22335761785507202, 396.0, 405.0, 0.7740703821182251, 372.0, 443.0, 0.648937463760376, 368.0, 472.0, 0.43420183658599854, 420.0, 491.0, 0.7648934721946716, 412.0, 553.0, 0.6196242570877075, 406.0, 618.0, 0.4987759292125702, 384.0, 488.0, 0.7201434969902039, 375.0, 552.0, 0.5568934679031372, 372.0, 611.0, 0.511577308177948, -1, -1, -1, -1, -1, -1, 437.0, 375.0, 0.4379653334617615, 411.0, 371.0, 0.5226287841796875]"
img_000579,"[-1, -1, -1, 600.0, 354.0, 0.907278835773468, 629.0, 361.0, 0.9025817513465881, 634.0, 408.0, 0.7778280973434448, 629.0, 439.0, 0.5367801785469055, 572.0, 346.0, 0.8550686240196228, 545.0, 385.0, 0.8745167851448059, 547.0, 405.0, 0.48808926343917847, 602.0, 445.0, 0.915570855140686, 592.0, 528.0, 0.9471968412399292, 592.0, 607.0, 0.8483259677886963, 563.0, 442.0, 0.8495734333992004, 562.0, 528.0, 0.8725594282150269, 569.0, 600.0, 0.7668390274047852, -1, -1, -1, -1, -1, -1, 624.0, 327.0, 0.6370964646339417, 592.0, 317.0, 0.7715786099433899]"
