0,1
img_000797,"[451.0, 314.0, 0.803458034992218, 418.0, 356.0, 0.8515033721923828, 425.0, 355.0, 0.9552599787712097, 419.0, 417.0, 0.88579922914505, 453.0, 426.0, 0.7676716446876526, 407.0, 351.0, 0.7726158499717712, 409.0, 401.0, 0.24756208062171936, 458.0, 415.0, 0.15457727015018463, 421.0, 468.0, 0.9367250204086304, 421.0, 555.0, 0.9559032917022705, 409.0, 641.0, 0.895717978477478, 405.0, 465.0, 0.8026894927024841, 404.0, 555.0, 0.8940029144287109, 391.0, 631.0, 0.8454492688179016, 447.0, 309.0, 0.8471882343292236, 450.0, 308.0, 0.2392391860485077, 425.0, 312.0, 0.9097741842269897, -1, -1, -1]"
img_001505,"[-1, -1, -1, 475.0, 351.0, 0.8831238746643066, 504.0, 352.0, 0.8462937474250793, 517.0, 393.0, 0.7010149359703064, 505.0, 424.0, 0.4434206783771515, 451.0, 351.0, 0.8833183646202087, 434.0, 389.0, 0.7965496778488159, 432.0, 422.0, 0.6252415776252747, 495.0, 440.0, 0.8850047588348389, 482.0, 522.0, 0.8819202184677124, 467.0, 603.0, 0.868489146232605, 455.0, 438.0, 0.8909063339233398, 443.0, 515.0, 0.9105373620986938, 432.0, 595.0, 0.8208587765693665, -1, -1, -1, -1, -1, -1, 491.0, 315.0, 0.5426571369171143, 458.0, 313.0, 0.6737062931060791]"
img_002766,"[-1, -1, -1, 550.0, 363.0, 0.9341946244239807, 580.0, 368.0, 0.930375337600708, 586.0, 417.0, 0.8007648587226868, 584.0, 457.0, 0.692351222038269, 519.0, 359.0, 0.8790793418884277, 499.0, 397.0, 0.8624290823936462, 500.0, 438.0, 0.5883246660232544, 554.0, 461.0, 0.9478310346603394, 545.0, 550.0, 0.9610929489135742, 538.0, 640.0, 0.8944606781005859, 516.0, 456.0, 0.9036802053451538, 496.0, 542.0, 1.0232523679733276, 458.0, 633.0, 0.95488440990448, -1, -1, -1, -1, -1, -1, 577.0, 332.0, 0.6099845767021179, 542.0, 324.0, 0.6641169786453247]"
img_001382,"[542.0, 360.0, 0.22528548538684845, 587.0, 395.0, 0.9282358288764954, 614.0, 396.0, 0.8584666848182678, 629.0, 438.0, 0.2606208026409149, 515.0, 460.0, 0.117851622402668, 559.0, 396.0, 0.9083292484283447, 518.0, 450.0, 0.801558792591095, 494.0, 480.0, 0.7300959825515747, 626.0, 499.0, 0.8889980912208557, 597.0, 587.0, 0.953387975692749, 586.0, 672.0, 0.9428138732910156, 592.0, 500.0, 0.9227923154830933, 548.0, 578.0, 0.7998943328857422, 504.0, 645.0, 0.7636083364486694, -1, -1, -1, 544.0, 351.0, 0.2939917743206024, 590.0, 362.0, 0.24709799885749817, 558.0, 359.0, 0.8459680676460266]"
img_003510,"[-1, -1, -1, 541.0, 355.0, 0.9201467633247375, 575.0, 358.0, 0.9144752025604248, 596.0, 405.0, 0.8543335199356079, 598.0, 439.0, 0.6458003520965576, 506.0, 352.0, 0.8709633350372314, 484.0, 402.0, 0.8234224915504456, 495.0, 433.0, 0.4263337254524231, 557.0, 458.0, 0.9247179627418518, 558.0, 551.0, 0.9490224719047546, 576.0, 640.0, 0.9070032238960266, 509.0, 457.0, 0.9382096529006958, 500.0, 549.0, 0.9529798030853271, 470.0, 636.0, 0.9197779893875122, -1, -1, -1, -1, -1, -1, 552.0, 322.0, 0.47106197476387024, 526.0, 320.0, 0.6059178709983826]"
img_002497,"[495.0, 321.0, 0.11850064247846603, 507.0, 353.0, 0.9033961892127991, 533.0, 356.0, 0.8405028581619263, 536.0, 406.0, 0.36553817987442017, -1, -1, -1, 483.0, 345.0, 0.8187598586082458, 432.0, 363.0, 0.6556754112243652, 448.0, 339.0, 0.34291234612464905, 521.0, 459.0, 0.8813070058822632, 520.0, 551.0, 0.9280402064323425, 527.0, 641.0, 0.8794940114021301, 483.0, 457.0, 0.887530505657196, 471.0, 548.0, 0.9252539873123169, 460.0, 634.0, 0.8817294239997864, -1, -1, -1, -1, -1, -1, 521.0, 319.0, 0.3137998580932617, 497.0, 312.0, 0.5103886723518372]"
img_003262,"[523.0, 364.0, 0.14745396375656128, 572.0, 383.0, 0.9047048091888428, 601.0, 386.0, 0.8575469255447388, 620.0, 443.0, 0.7446975708007812, 617.0, 461.0, 0.39519691467285156, 540.0, 381.0, 0.8607473373413086, 514.0, 417.0, 0.7275869846343994, 504.0, 372.0, 0.49223798513412476, 587.0, 495.0, 0.9229353666305542, 581.0, 591.0, 0.9956024885177612, 562.0, 685.0, 0.9048057198524475, 543.0, 490.0, 0.9574922323226929, 508.0, 574.0, 0.8758422136306763, 474.0, 656.0, 0.8678195476531982, -1, -1, -1, 523.0, 353.0, 0.16512031853199005, 589.0, 346.0, 0.5655056834220886, 548.0, 347.0, 0.7824770212173462]"
img_002576,"[-1, -1, -1, 536.0, 361.0, 0.9466330409049988, 566.0, 364.0, 0.9201547503471375, 578.0, 412.0, 0.817308247089386, 581.0, 457.0, 0.816861093044281, 502.0, 360.0, 0.8871578574180603, 490.0, 406.0, 0.8149494528770447, 495.0, 437.0, 0.4951994717121124, 547.0, 458.0, 0.9365069270133972, 545.0, 547.0, 0.9650127291679382, 538.0, 642.0, 0.9092183113098145, 505.0, 454.0, 0.940362274646759, 486.0, 540.0, 0.9434841275215149, 452.0, 635.0, 0.9409985542297363, -1, -1, -1, -1, -1, -1, 548.0, 325.0, 0.652822732925415, 520.0, 322.0, 0.7083550691604614]"
img_003588,"[572.0, 323.0, 0.8121191263198853, 581.0, 344.0, 0.8811745643615723, 567.0, 343.0, 0.7458782196044922, 557.0, 379.0, 0.4636266529560089, 550.0, 403.0, 0.3729340434074402, 590.0, 342.0, 0.8343132138252258, 596.0, 376.0, 0.7922540307044983, 583.0, 402.0, 0.7570635676383972, 567.0, 426.0, 0.7767629027366638, 558.0, 501.0, 0.8411124348640442, 566.0, 571.0, 0.7006234526634216, 586.0, 427.0, 0.8698936104774475, 579.0, 502.0, 0.8777845501899719, 579.0, 572.0, 0.7374265193939209, 568.0, 317.0, 0.621404230594635, 578.0, 319.0, 0.8081347942352295, 579.0, 319.0, 0.17084325850009918, 584.0, 321.0, 0.7532409429550171]"
img_002235,"[524.0, 327.0, 0.731664776802063, 509.0, 349.0, 0.9038087725639343, 478.0, 342.0, 0.9009882211685181, 421.0, 339.0, 0.8716803789138794, 378.0, 316.0, 0.6901931762695312, 539.0, 354.0, 0.8905870318412781, 567.0, 335.0, 0.4415334463119507, 562.0, 313.0, 0.37492993474006653, 487.0, 460.0, 0.8745070695877075, 470.0, 548.0, 0.9099607467651367, 461.0, 635.0, 0.9362597465515137, 530.0, 460.0, 0.9223161339759827, 528.0, 551.0, 0.9161409139633179, 531.0, 637.0, 0.9488081932067871, 521.0, 320.0, 0.6470259428024292, 534.0, 322.0, 0.5865433812141418, 506.0, 317.0, 0.5511775612831116, 539.0, 327.0, 0.30386537313461304]"
img_001558,"[-1, -1, -1, 442.0, 353.0, 0.8908697962760925, 468.0, 354.0, 0.8771542310714722, 477.0, 398.0, 0.6969299912452698, 469.0, 441.0, 0.5122358798980713, 414.0, 351.0, 0.8696587681770325, 399.0, 387.0, 0.7897742986679077, 405.0, 419.0, 0.6078073382377625, 455.0, 443.0, 0.9314799308776855, 459.0, 517.0, 0.9224819540977478, 458.0, 600.0, 0.874288022518158, 418.0, 442.0, 0.8792811632156372, 425.0, 520.0, 0.8828720450401306, 426.0, 593.0, 0.8164106607437134, -1, -1, -1, -1, -1, -1, 459.0, 318.0, 0.6081783175468445, 430.0, 318.0, 0.45561638474464417]"
img_002815,"[-1, -1, -1, 541.0, 360.0, 0.9332485795021057, 571.0, 364.0, 0.9143223762512207, 582.0, 414.0, 0.7798422574996948, 579.0, 455.0, 0.5974467992782593, 509.0, 358.0, 0.8778523206710815, 498.0, 407.0, 0.8414692878723145, 496.0, 449.0, 0.5770935416221619, 550.0, 460.0, 0.9262354969978333, 537.0, 554.0, 0.9834157228469849, 530.0, 643.0, 0.8847706913948059, 508.0, 456.0, 0.9535883665084839, 492.0, 547.0, 0.984220564365387, 480.0, 640.0, 0.8678979873657227, -1, -1, -1, -1, -1, -1, 553.0, 325.0, 0.5051944851875305, 525.0, 322.0, 0.7949597239494324]"
img_005110,"[539.0, 324.0, 0.1775067299604416, 579.0, 368.0, 0.9903073310852051, 614.0, 370.0, 0.9628203511238098, 625.0, 431.0, 0.6545935869216919, 617.0, 488.0, 0.1611461490392685, 541.0, 368.0, 0.9373902678489685, 507.0, 421.0, 0.8134278059005737, 508.0, 336.0, 0.28564155101776123, 599.0, 492.0, 0.8821717500686646, 589.0, 597.0, 1.0344887971878052, 590.0, 702.0, 0.9063113927841187, 550.0, 493.0, 0.9401339292526245, 541.0, 597.0, 0.9361715912818909, 540.0, 686.0, 0.8626105785369873, -1, -1, -1, 542.0, 316.0, 0.24884381890296936, 592.0, 327.0, 0.4131433665752411, 553.0, 322.0, 0.9287051558494568]"
img_003660,"[520.0, 349.0, 0.2516618072986603, 521.0, 388.0, 0.5744621157646179, 516.0, 385.0, 0.5628518462181091, 507.0, 418.0, 0.40229809284210205, 509.0, 435.0, 0.2852764427661896, 530.0, 386.0, 0.5617373585700989, 532.0, 415.0, 0.42122989892959595, 526.0, 440.0, 0.3724718689918518, 514.0, 454.0, 0.7182806730270386, 517.0, 508.0, 0.7184441685676575, 524.0, 564.0, 0.6174531579017639, 523.0, 454.0, 0.713449239730835, 525.0, 507.0, 0.7610870003700256, 529.0, 563.0, 0.6201260685920715, 519.0, 341.0, 0.20191262662410736, 523.0, 341.0, 0.208506241440773, 518.0, 358.0, 0.15078115463256836, 531.0, 356.0, 0.2094055414199829]"
