0,1
img_000458,"[446.0, 219.0, 0.8946096897125244, 453.0, 243.0, 0.9595543146133423, 423.0, 243.0, 0.9614335298538208, 406.0, 279.0, 0.9105685353279114, 429.0, 277.0, 0.7907377481460571, 480.0, 243.0, 0.8993123173713684, 488.0, 278.0, 0.8506709933280945, 452.0, 278.0, 0.7961876392364502, 421.0, 328.0, 0.924564003944397, 410.0, 402.0, 0.8375367522239685, 405.0, 473.0, 0.7797677516937256, 456.0, 333.0, 0.9010598063468933, 451.0, 408.0, 0.9238912463188171, 451.0, 464.0, 0.6568040251731873, 439.0, 209.0, 0.8275821805000305, 452.0, 210.0, 0.9242576360702515, 436.0, 212.0, 0.40727779269218445, 462.0, 213.0, 0.7963970303535461]"
img_002697,"[622.0, 292.0, 0.9031288623809814, 589.0, 326.0, 0.9353704452514648, 563.0, 324.0, 0.9025960564613342, 532.0, 382.0, 0.8831677436828613, 505.0, 449.0, 0.8422632217407227, 621.0, 328.0, 0.9136791825294495, 647.0, 369.0, 0.6847290396690369, 652.0, 342.0, 0.7654548287391663, 559.0, 449.0, 0.877002477645874, 586.0, 542.0, 1.0105628967285156, 577.0, 641.0, 0.8535217642784119, 600.0, 447.0, 0.913303554058075, 656.0, 532.0, 0.936708927154541, 666.0, 642.0, 0.9149543046951294, 615.0, 284.0, 0.9386964440345764, 626.0, 284.0, 0.6431214213371277, 590.0, 287.0, 0.9314011335372925, -1, -1, -1]"
img_000812,"[-1, -1, -1, 802.0, 298.0, 0.9064805507659912, 843.0, 308.0, 0.8909817337989807, 844.0, 338.0, 0.4353606104850769, -1, -1, -1, 763.0, 289.0, 0.8921076059341431, 706.0, 328.0, 0.8312733769416809, 749.0, 286.0, 0.56075519323349, 804.0, 423.0, 0.9108272790908813, 788.0, 531.0, 0.9607377052307129, 762.0, 640.0, 0.9660674333572388, 755.0, 414.0, 0.9014003872871399, 735.0, 522.0, 0.9450119137763977, 731.0, 627.0, 0.7917733788490295, -1, -1, -1, -1, -1, -1, 827.0, 253.0, 0.3906348943710327, 794.0, 245.0, 0.8418985605239868]"
img_002738,"[619.0, 288.0, 0.9054705500602722, 588.0, 326.0, 0.9278882741928101, 560.0, 326.0, 0.913664698600769, 562.0, 394.0, 0.9178183674812317, 610.0, 347.0, 0.6785420179367065, 622.0, 327.0, 0.9173876047134399, 642.0, 380.0, 0.6747438907623291, 645.0, 359.0, 0.7628698348999023, 559.0, 452.0, 0.9036820530891418, 587.0, 542.0, 0.9488388299942017, 576.0, 636.0, 0.8661835193634033, 600.0, 450.0, 0.9446211457252502, 649.0, 534.0, 0.9447853565216064, 667.0, 642.0, 0.9148744344711304, 610.0, 282.0, 0.9299827218055725, 623.0, 279.0, 0.6996472477912903, 586.0, 285.0, 0.9201021194458008, -1, -1, -1]"
img_000095,"[479.0, 220.0, 0.9384008049964905, 475.0, 261.0, 0.894488513469696, 446.0, 255.0, 0.9046691656112671, 418.0, 298.0, 0.8319428563117981, 404.0, 328.0, 0.8859590888023376, 505.0, 263.0, 0.9128910899162292, 521.0, 313.0, 0.7960094809532166, 536.0, 357.0, 0.8286870718002319, 446.0, 360.0, 0.8912314176559448, 416.0, 448.0, 0.9814795851707458, 400.0, 543.0, 0.844809353351593, 491.0, 364.0, 0.8858082890510559, 492.0, 456.0, 0.9023087620735168, 502.0, 529.0, 0.5134924650192261, 469.0, 208.0, 0.9473884701728821, 490.0, 209.0, 0.943117082118988, 460.0, 211.0, 0.7668977379798889, 499.0, 217.0, 0.7966729402542114]"
img_000404,"[574.0, 237.0, 0.7869312763214111, 581.0, 256.0, 0.8940337896347046, 563.0, 254.0, 0.7951844334602356, 543.0, 282.0, 0.5410967469215393, -1, -1, -1, 591.0, 258.0, 0.8432354927062988, 592.0, 289.0, 0.6956020593643188, 578.0, 289.0, 0.4868316352367401, 565.0, 330.0, 0.8272817730903625, 558.0, 393.0, 0.7667419910430908, 547.0, 453.0, 0.7977985143661499, 586.0, 333.0, 0.8530152440071106, 575.0, 390.0, 0.7924562692642212, 561.0, 452.0, 0.7581323385238647, 569.0, 232.0, 0.6203095316886902, 579.0, 233.0, 0.7648673057556152, 572.0, 226.0, 0.22976508736610413, 586.0, 233.0, 0.6780350208282471]"
img_000196,"[509.0, 229.0, 0.8495550751686096, 470.0, 271.0, 0.8686918616294861, 439.0, 271.0, 0.9022422432899475, 446.0, 315.0, 0.7230578064918518, 502.0, 307.0, 0.900750458240509, 503.0, 272.0, 0.8649154901504517, 533.0, 339.0, 0.6831191182136536, 511.0, 317.0, 0.4514824151992798, 440.0, 415.0, 0.8922185897827148, 413.0, 536.0, 0.9403429627418518, 375.0, 637.0, 0.9175726175308228, 487.0, 416.0, 0.880607545375824, 492.0, 538.0, 0.9258015751838684, 514.0, 658.0, 0.8697976469993591, 502.0, 220.0, 0.8904311060905457, 508.0, 224.0, 0.3994253873825073, 472.0, 219.0, 0.8633835911750793, -1, -1, -1]"
img_001609,"[598.0, 299.0, 0.9495529532432556, 582.0, 340.0, 0.9350833296775818, 546.0, 336.0, 0.9895098209381104, 541.0, 411.0, 0.9939842820167542, 594.0, 407.0, 0.8919495940208435, 618.0, 342.0, 0.9109000563621521, 623.0, 399.0, 0.7584927678108215, -1, -1, -1, 550.0, 452.0, 0.9575486183166504, 600.0, 539.0, 0.957361102104187, 587.0, 626.0, 0.8308549523353577, 593.0, 451.0, 0.9741088151931763, 650.0, 530.0, 0.9549292922019958, 637.0, 635.0, 0.9397599697113037, 590.0, 289.0, 1.0191876888275146, 609.0, 289.0, 0.9900339245796204, 572.0, 294.0, 0.9265422821044922, 619.0, 295.0, 0.4165915250778198]"
img_001898,"[588.0, 302.0, 0.9795687794685364, 586.0, 333.0, 0.9674150943756104, 554.0, 333.0, 0.9280624389648438, 549.0, 392.0, 0.8894620537757874, 558.0, 445.0, 0.4797128736972809, 619.0, 331.0, 0.9473299980163574, 620.0, 391.0, 0.751178503036499, 629.0, 449.0, 0.786767303943634, 563.0, 444.0, 0.9165710210800171, 587.0, 537.0, 0.9947764873504639, 580.0, 631.0, 0.9385559558868408, 604.0, 443.0, 0.872102677822113, 660.0, 527.0, 0.9446452260017395, 650.0, 626.0, 0.8840678334236145, 581.0, 293.0, 0.9827987551689148, 595.0, 290.0, 0.9815845489501953, 569.0, 298.0, 0.7433730959892273, 604.0, 290.0, 0.6346879005432129]"
img_000114,"[423.0, 215.0, 0.9617229700088501, 419.0, 253.0, 0.9144482016563416, 385.0, 248.0, 0.9269018173217773, 359.0, 286.0, 0.9632524847984314, 378.0, 260.0, 0.6836082339286804, 455.0, 255.0, 0.9286515116691589, 462.0, 307.0, 0.7625809907913208, 472.0, 360.0, 0.5782850980758667, 402.0, 363.0, 0.8939927220344543, 398.0, 455.0, 0.9504745602607727, 408.0, 540.0, 0.7191120982170105, 445.0, 363.0, 0.8947632312774658, 441.0, 456.0, 0.8692873120307922, 437.0, 545.0, 0.7665453553199768, 416.0, 204.0, 1.0023071765899658, 435.0, 206.0, 0.9737343192100525, 406.0, 208.0, 0.8264276385307312, 446.0, 216.0, 0.7258232831954956]"
img_000643,"[375.0, 229.0, 0.8486148715019226, 354.0, 264.0, 0.8447934985160828, 333.0, 267.0, 0.9208634495735168, 376.0, 316.0, 0.8536010980606079, 444.0, 304.0, 0.8868169188499451, 373.0, 262.0, 0.8389331698417664, 417.0, 306.0, 0.6370550990104675, 450.0, 294.0, 0.5954418778419495, 347.0, 409.0, 0.891075611114502, 356.0, 527.0, 0.8893969655036926, 335.0, 633.0, 0.8690182566642761, 373.0, 408.0, 0.9030942916870117, 365.0, 526.0, 0.8528578281402588, 330.0, 619.0, 0.74234539270401, 368.0, 222.0, 0.888491690158844, 373.0, 220.0, 0.44229045510292053, 345.0, 225.0, 0.8296776413917542, -1, -1, -1]"
img_000192,"[499.0, 225.0, 0.7453675270080566, 449.0, 266.0, 0.8191809058189392, 421.0, 264.0, 0.91111159324646, 427.0, 308.0, 0.8254756331443787, 478.0, 303.0, 0.9828092455863953, 476.0, 263.0, 0.7791563868522644, 498.0, 322.0, 0.3302326798439026, -1, -1, -1, 422.0, 414.0, 0.9159216284751892, 407.0, 532.0, 0.9085462689399719, 375.0, 636.0, 0.893231213092804, 461.0, 414.0, 0.9370595216751099, 487.0, 532.0, 0.9261285066604614, 491.0, 650.0, 0.9129164814949036, 495.0, 216.0, 0.7711143493652344, -1, -1, -1, 463.0, 212.0, 0.8816552758216858, -1, -1, -1]"
img_002863,[]
img_002623,"[607.0, 290.0, 0.9434712529182434, 589.0, 327.0, 0.9659097790718079, 559.0, 328.0, 0.9668076634407043, 542.0, 398.0, 0.9065437912940979, 541.0, 460.0, 0.9180260896682739, 624.0, 327.0, 0.9291209578514099, 640.0, 367.0, 0.7918590307235718, 641.0, 326.0, 0.6760700941085815, 566.0, 450.0, 0.9075245261192322, 665.0, 531.0, 0.9726934432983398, 664.0, 646.0, 0.8504183888435364, 602.0, 449.0, 0.9160904288291931, 591.0, 542.0, 0.8377432823181152, 576.0, 638.0, 0.8263179659843445, 598.0, 284.0, 0.9748064875602722, 616.0, 283.0, 0.9056517481803894, 583.0, 287.0, 0.9040864706039429, 618.0, 287.0, 0.274502694606781]"
img_000183,"[458.0, 222.0, 0.8993064761161804, 418.0, 264.0, 0.8042387366294861, 390.0, 269.0, 0.9146448373794556, 414.0, 308.0, 0.7228441834449768, 448.0, 285.0, 0.8891689777374268, 449.0, 265.0, 0.7816790342330933, 460.0, 317.0, 0.4776588976383209, -1, -1, -1, 409.0, 410.0, 0.9498216509819031, 401.0, 525.0, 0.9242479205131531, 374.0, 629.0, 0.8993433117866516, 450.0, 407.0, 0.9338526725769043, 463.0, 517.0, 0.9152833819389343, 432.0, 619.0, 0.8479810953140259, 450.0, 210.0, 0.946937620639801, 460.0, 207.0, 0.45981788635253906, 417.0, 211.0, 0.9336897134780884, -1, -1, -1]"
img_000290,"[-1, -1, -1, 758.0, 284.0, 0.9417883157730103, 798.0, 285.0, 0.8325155377388, 825.0, 304.0, 0.660565972328186, 803.0, 286.0, 0.36454957723617554, 718.0, 285.0, 0.9474479556083679, 699.0, 353.0, 0.7642635703086853, 699.0, 397.0, 0.6484096050262451, 780.0, 411.0, 0.9056056141853333, 775.0, 517.0, 0.9280363917350769, 765.0, 619.0, 0.8904398083686829, 727.0, 409.0, 0.8728427290916443, 728.0, 518.0, 0.9888005256652832, 733.0, 620.0, 0.854174792766571, -1, -1, -1, -1, -1, -1, 781.0, 240.0, 0.7553885579109192, 747.0, 239.0, 0.6175335645675659]"
img_002017,"[574.0, 290.0, 0.4537789821624756, 560.0, 316.0, 0.8117784857749939, 530.0, 320.0, 0.7570846080780029, 510.0, 371.0, 0.6466779708862305, 555.0, 337.0, 0.5253048539161682, 592.0, 314.0, 0.7316513061523438, 614.0, 367.0, 0.6474776864051819, 618.0, 349.0, 0.5825604200363159, 550.0, 447.0, 0.8963910341262817, 602.0, 536.0, 0.9632852077484131, 581.0, 633.0, 0.9031801819801331, 591.0, 438.0, 0.9141282439231873, 643.0, 529.0, 0.8845899105072021, 653.0, 630.0, 0.922436535358429, 568.0, 284.0, 0.4385521411895752, 578.0, 284.0, 0.2671312093734741, 544.0, 277.0, 0.477117121219635, -1, -1, -1]"
img_001685,"[603.0, 315.0, 0.8402155637741089, 587.0, 337.0, 0.9270937442779541, 557.0, 332.0, 0.9176374673843384, 542.0, 378.0, 1.0028995275497437, 575.0, 358.0, 0.6939917206764221, 619.0, 342.0, 0.8986263871192932, 620.0, 392.0, 0.6599266529083252, 626.0, 428.0, 0.5388263463973999, 555.0, 447.0, 0.9690430164337158, 587.0, 540.0, 1.0267391204833984, 578.0, 637.0, 0.9184069037437439, 595.0, 448.0, 0.9372645616531372, 649.0, 531.0, 0.9440673589706421, 657.0, 633.0, 0.9081036448478699, 598.0, 305.0, 0.8096628189086914, 611.0, 306.0, 0.7320702075958252, 585.0, 300.0, 0.7392501831054688, 601.0, 309.0, 0.2211974710226059]"
img_000783,"[769.0, 249.0, 0.39285194873809814, 729.0, 285.0, 0.8672682046890259, 748.0, 284.0, 0.7757313251495361, 783.0, 325.0, 0.7303743362426758, 775.0, 297.0, 0.7443677186965942, 712.0, 284.0, 0.7870941758155823, 728.0, 329.0, 0.2626730501651764, -1, -1, -1, 745.0, 426.0, 0.894357442855835, 755.0, 538.0, 0.9124440550804138, 758.0, 645.0, 0.9056620597839355, 711.0, 418.0, 0.8763929605484009, 675.0, 531.0, 0.9551079273223877, 629.0, 636.0, 0.9649189114570618, 766.0, 242.0, 0.43261557817459106, -1, -1, -1, 750.0, 239.0, 0.8196387887001038, 717.0, 241.0, 0.21013595163822174]"
img_001891,"[587.0, 296.0, 0.9720132350921631, 583.0, 329.0, 0.9474630951881409, 551.0, 328.0, 0.9355103969573975, 543.0, 382.0, 0.874958872795105, 557.0, 373.0, 0.43227916955947876, 615.0, 329.0, 0.9570305943489075, 621.0, 375.0, 0.7620552778244019, 638.0, 404.0, 0.8743939399719238, 555.0, 439.0, 0.949073076248169, 584.0, 535.0, 0.9690066576004028, 577.0, 633.0, 0.8603029847145081, 595.0, 437.0, 0.9608809947967529, 666.0, 521.0, 0.9959321022033691, 651.0, 627.0, 0.8966239094734192, 580.0, 287.0, 0.9871391654014587, 594.0, 286.0, 0.9906426668167114, 565.0, 291.0, 0.7952628135681152, 605.0, 288.0, 0.6258028745651245]"
img_001306,"[375.0, 211.0, 0.9413285255432129, 373.0, 254.0, 0.9158304929733276, 336.0, 254.0, 0.9504916667938232, 323.0, 306.0, 0.9004644751548767, 352.0, 317.0, 0.7994899153709412, 412.0, 253.0, 0.9456846117973328, 426.0, 305.0, 0.8664319515228271, 405.0, 319.0, 0.847169816493988, 350.0, 356.0, 0.88553786277771, 331.0, 450.0, 0.9998618364334106, 320.0, 560.0, 0.9327712059020996, 396.0, 361.0, 0.8956224322319031, 392.0, 451.0, 0.8949521780014038, 379.0, 518.0, 0.5536635518074036, 368.0, 202.0, 0.9998993277549744, 384.0, 202.0, 0.9628192782402039, 357.0, 206.0, 0.8847918510437012, 398.0, 209.0, 0.7707408666610718]"
img_002447,"[619.0, 304.0, 0.864051342010498, 595.0, 335.0, 0.9087580442428589, 568.0, 332.0, 0.877435028553009, 569.0, 392.0, 0.8643913269042969, 607.0, 341.0, 0.6850067377090454, 627.0, 338.0, 0.8906881809234619, 650.0, 385.0, 0.6918128728866577, 648.0, 359.0, 0.8792392015457153, 555.0, 453.0, 0.920173168182373, 577.0, 543.0, 0.9914308786392212, 578.0, 643.0, 0.8426541686058044, 598.0, 453.0, 0.9351007342338562, 664.0, 531.0, 0.9847199320793152, 667.0, 643.0, 0.9139679074287415, 610.0, 293.0, 0.8431503176689148, 624.0, 292.0, 0.8055631518363953, 589.0, 295.0, 0.776453971862793, 624.0, 299.0, 0.23820967972278595]"
img_000765,"[681.0, 257.0, 0.32904309034347534, 677.0, 280.0, 0.8642703294754028, 707.0, 281.0, 0.7738608717918396, 721.0, 323.0, 0.6788480281829834, -1, -1, -1, 649.0, 284.0, 0.7381580471992493, 645.0, 322.0, 0.29669296741485596, 694.0, 289.0, 0.24295653402805328, 710.0, 417.0, 0.8992910981178284, 718.0, 541.0, 0.971430778503418, 690.0, 663.0, 0.9467126131057739, 669.0, 415.0, 0.8584325909614563, 656.0, 536.0, 0.8848353028297424, 622.0, 642.0, 0.8936084508895874, 684.0, 242.0, 0.274992972612381, -1, -1, -1, 681.0, 240.0, 0.5978401899337769, 668.0, 242.0, 0.4870060384273529]"
img_001044,"[410.0, 220.0, 0.8387237191200256, 424.0, 249.0, 0.8406307101249695, 416.0, 246.0, 0.8066825866699219, 403.0, 287.0, 0.4364366829395294, 378.0, 307.0, 0.4192226827144623, 439.0, 247.0, 0.8561938405036926, 426.0, 285.0, 0.8707571625709534, 386.0, 313.0, 0.7986676692962646, 409.0, 345.0, 0.915977954864502, 374.0, 431.0, 0.972411572933197, 371.0, 514.0, 0.711487352848053, 431.0, 350.0, 0.8454755544662476, 426.0, 439.0, 0.8699155449867249, 439.0, 522.0, 0.6589969396591187, 415.0, 209.0, 0.27186065912246704, 415.0, 214.0, 0.9000547528266907, -1, -1, -1, 430.0, 222.0, 0.8816163539886475]"
img_000399,"[587.0, 238.0, 0.8960894346237183, 589.0, 259.0, 0.8947082757949829, 576.0, 260.0, 0.8281407356262207, 552.0, 281.0, 0.6085777878761292, -1, -1, -1, 604.0, 265.0, 0.8131979703903198, 608.0, 294.0, 0.5788570642471313, 592.0, 296.0, 0.4088648557662964, 579.0, 327.0, 0.8637235760688782, 577.0, 385.0, 0.7877117991447449, 560.0, 446.0, 0.737347424030304, 593.0, 330.0, 0.8663177490234375, 587.0, 383.0, 0.8503647446632385, 574.0, 446.0, 0.7445074319839478, 583.0, 232.0, 0.7886922359466553, 591.0, 233.0, 0.8328547477722168, 582.0, 234.0, 0.4488307535648346, 602.0, 235.0, 0.6272493004798889]"
img_000960,"[551.0, 231.0, 0.7585010528564453, 557.0, 249.0, 0.909844160079956, 543.0, 243.0, 0.8764152526855469, 511.0, 276.0, 0.6419291496276855, 506.0, 278.0, 0.6377893686294556, 575.0, 255.0, 0.8686195611953735, 565.0, 290.0, 0.7276994585990906, 520.0, 284.0, 0.53376704454422, 537.0, 324.0, 0.8573195338249207, 531.0, 384.0, 0.6310431957244873, 532.0, 445.0, 0.602264940738678, 554.0, 329.0, 0.8245341181755066, 541.0, 385.0, 0.7194945216178894, 538.0, 448.0, 0.6791368722915649, 550.0, 222.0, 0.5659609436988831, 561.0, 227.0, 0.7533291578292847, 562.0, 224.0, 0.15190376341342926, 574.0, 228.0, 0.7478187680244446]"
img_003137,"[613.0, 298.0, 0.9024813771247864, 586.0, 332.0, 0.9987545609474182, 552.0, 332.0, 1.0088920593261719, 510.0, 390.0, 0.9924706816673279, 563.0, 401.0, 0.9170648455619812, 620.0, 331.0, 0.9321614503860474, 659.0, 361.0, 0.734235942363739, 657.0, 343.0, 0.8137730360031128, 553.0, 453.0, 0.9400460124015808, 584.0, 546.0, 1.002831220626831, 588.0, 655.0, 0.8233676552772522, 600.0, 447.0, 0.9121295809745789, 669.0, 524.0, 1.0042102336883545, 640.0, 632.0, 0.8872219324111938, 603.0, 290.0, 0.9723917841911316, 620.0, 289.0, 0.6936953663825989, 583.0, 295.0, 1.044989824295044, -1, -1, -1]"
img_000219,"[612.0, 235.0, 0.6749372482299805, 568.0, 270.0, 0.7733824253082275, 558.0, 272.0, 0.889284610748291, 600.0, 318.0, 0.703270435333252, 626.0, 292.0, 0.8242397904396057, 577.0, 269.0, 0.6975746154785156, 630.0, 318.0, 0.4506113827228546, -1, -1, -1, 558.0, 424.0, 0.9052178263664246, 586.0, 547.0, 0.9377726316452026, 526.0, 646.0, 0.7926334142684937, 568.0, 423.0, 0.8186609148979187, 558.0, 541.0, 0.8016519546508789, 511.0, 623.0, 0.8140064477920532, 602.0, 229.0, 0.7143173217773438, -1, -1, -1, 581.0, 225.0, 0.7647472023963928, -1, -1, -1]"
img_001195,"[321.0, 212.0, 0.612021803855896, 334.0, 245.0, 0.8856821060180664, 326.0, 241.0, 0.8776589632034302, 297.0, 282.0, 0.5297884345054626, 294.0, 285.0, 0.5245069861412048, 352.0, 246.0, 0.8633130788803101, 349.0, 288.0, 0.8720803260803223, 295.0, 288.0, 0.9070422053337097, 323.0, 355.0, 0.8241955041885376, 324.0, 451.0, 0.8254488706588745, 354.0, 538.0, 0.7069616317749023, 340.0, 356.0, 0.823218584060669, 329.0, 453.0, 0.9282041192054749, 359.0, 545.0, 0.8053777813911438, -1, -1, -1, 325.0, 207.0, 0.7043493390083313, -1, -1, -1, 334.0, 209.0, 0.8273274302482605]"
img_002525,"[619.0, 307.0, 0.8663811087608337, 589.0, 330.0, 0.9856817126274109, 557.0, 327.0, 0.9668550491333008, 506.0, 360.0, 0.7942465543746948, 492.0, 364.0, 0.5715559720993042, 625.0, 332.0, 0.9459635019302368, 669.0, 368.0, 0.8627140522003174, 668.0, 349.0, 0.8505906462669373, 557.0, 444.0, 0.9175697565078735, 587.0, 538.0, 0.8993814587593079, 578.0, 644.0, 0.7393850088119507, 600.0, 444.0, 0.9908918142318726, 659.0, 537.0, 0.825438380241394, 675.0, 645.0, 0.7055124640464783, 615.0, 298.0, 0.8887869119644165, 622.0, 299.0, 0.5782574415206909, 591.0, 297.0, 0.9394230842590332, -1, -1, -1]"
img_000972,"[525.0, 229.0, 0.6971135139465332, 542.0, 250.0, 0.8878151774406433, 534.0, 245.0, 0.798155665397644, 515.0, 281.0, 0.5032891035079956, 501.0, 291.0, 0.4554811120033264, 550.0, 251.0, 0.8620592951774597, 542.0, 289.0, 0.9138570427894592, 511.0, 296.0, 0.8340674638748169, 517.0, 327.0, 0.823104202747345, 499.0, 394.0, 0.7709699273109436, 491.0, 452.0, 0.6691985726356506, 536.0, 332.0, 0.8281009197235107, 515.0, 398.0, 0.7519230842590332, 511.0, 453.0, 0.6591142416000366, 532.0, 223.0, 0.24216896295547485, 532.0, 224.0, 0.7652972340583801, -1, -1, -1, 543.0, 226.0, 0.8535403609275818]"
img_001369,"[467.0, 229.0, 0.893515944480896, 431.0, 269.0, 0.8855558037757874, 406.0, 269.0, 0.8963074088096619, 388.0, 340.0, 0.9634029865264893, 455.0, 332.0, 1.0081762075424194, 458.0, 273.0, 0.912901759147644, 469.0, 324.0, 0.53949373960495, 480.0, 329.0, 0.5526529550552368, 412.0, 402.0, 0.9194782972335815, 433.0, 509.0, 0.9022804498672485, 413.0, 620.0, 0.7004296779632568, 452.0, 402.0, 0.9530295133590698, 455.0, 509.0, 0.776116669178009, 420.0, 605.0, 0.5362165570259094, 460.0, 218.0, 0.9261006712913513, 476.0, 218.0, 0.6789168119430542, 435.0, 216.0, 0.8844337463378906, -1, -1, -1]"
img_001380,"[507.0, 235.0, 0.8337801694869995, 461.0, 278.0, 0.9361866116523743, 438.0, 277.0, 0.9556627869606018, 418.0, 363.0, 1.001143217086792, 488.0, 351.0, 0.9498562216758728, 487.0, 277.0, 0.888052225112915, 503.0, 345.0, 0.4436836242675781, 516.0, 342.0, 0.5069983601570129, 446.0, 421.0, 0.875085711479187, 466.0, 525.0, 0.9581798315048218, 480.0, 649.0, 0.9336423873901367, 475.0, 419.0, 0.8610857725143433, 459.0, 528.0, 0.7686492800712585, 412.0, 603.0, 0.8281562924385071, 502.0, 227.0, 0.8714622259140015, -1, -1, -1, 476.0, 224.0, 0.8931626081466675, -1, -1, -1]"
img_002564,"[628.0, 313.0, 0.7438246011734009, 595.0, 332.0, 0.9339354038238525, 564.0, 327.0, 0.9037941098213196, 511.0, 361.0, 0.8637338876724243, -1, -1, -1, 629.0, 339.0, 0.8671547174453735, 667.0, 374.0, 0.7850449085235596, 667.0, 351.0, 0.8049767017364502, 560.0, 451.0, 0.8773620128631592, 583.0, 540.0, 0.9581674933433533, 577.0, 638.0, 0.823013961315155, 605.0, 452.0, 0.9153480529785156, 661.0, 530.0, 0.9826849699020386, 666.0, 641.0, 0.9249257445335388, 623.0, 304.0, 0.7533460855484009, 629.0, 309.0, 0.46659526228904724, 601.0, 300.0, 0.7650405764579773, -1, -1, -1]"
img_002570,"[628.0, 317.0, 0.8178096413612366, 596.0, 334.0, 0.9358038306236267, 564.0, 328.0, 0.9212840795516968, 507.0, 364.0, 0.8847773671150208, 489.0, 363.0, 0.6080378890037537, 631.0, 341.0, 0.8933969736099243, 667.0, 380.0, 0.8037403225898743, 664.0, 358.0, 0.8733454346656799, 559.0, 449.0, 0.8929929137229919, 581.0, 542.0, 0.9838024377822876, 576.0, 639.0, 0.8050692677497864, 606.0, 451.0, 0.916497528553009, 660.0, 528.0, 0.9887341260910034, 666.0, 642.0, 0.9185420274734497, 623.0, 309.0, 0.8176437616348267, 630.0, 311.0, 0.5712515115737915, 602.0, 302.0, 0.8085976243019104, 609.0, 310.0, 0.10801675170660019]"
img_002855,"[667.0, 448.0, 0.6023431420326233, 634.0, 450.0, 0.8380458950996399, 601.0, 433.0, 0.8315494656562805, 579.0, 495.0, 0.717113733291626, 575.0, 513.0, 0.3546474277973175, 668.0, 463.0, 0.8098225593566895, 669.0, 525.0, 0.7182785272598267, 678.0, 635.0, 0.3656219244003296, 567.0, 496.0, 0.6166132688522339, 584.0, 553.0, 0.7523669600486755, 582.0, 634.0, 0.8788623809814453, 616.0, 513.0, 0.5820925235748291, 664.0, 547.0, 0.7986482977867126, 675.0, 649.0, 0.7330330014228821, 659.0, 437.0, 0.49854469299316406, 672.0, 444.0, 0.5353534817695618, 650.0, 439.0, 0.5175918936729431, 683.0, 451.0, 0.4837941527366638]"
img_000806,"[-1, -1, -1, 801.0, 291.0, 0.9079041481018066, 840.0, 301.0, 0.8644400238990784, 847.0, 331.0, 0.5719085335731506, -1, -1, -1, 763.0, 285.0, 0.8917616009712219, 707.0, 330.0, 0.8655003309249878, 754.0, 290.0, 0.6362932324409485, 803.0, 421.0, 0.9331985712051392, 785.0, 531.0, 0.9522257447242737, 761.0, 639.0, 0.9611150026321411, 753.0, 411.0, 0.9260615706443787, 728.0, 515.0, 0.9839290976524353, 716.0, 626.0, 0.9472625255584717, -1, -1, -1, -1, -1, -1, 822.0, 248.0, 0.3913978636264801, 791.0, 242.0, 0.7878146171569824]"
img_001557,"[588.0, 298.0, 0.9498813152313232, 573.0, 341.0, 0.9127204418182373, 543.0, 341.0, 0.9695252180099487, 540.0, 412.0, 1.016274333000183, 590.0, 410.0, 0.902891993522644, 600.0, 340.0, 0.8967273235321045, 612.0, 391.0, 0.6863617897033691, 616.0, 394.0, 0.6887280344963074, 550.0, 454.0, 0.9504896998405457, 597.0, 540.0, 0.9723985195159912, 587.0, 630.0, 0.8741891384124756, 590.0, 448.0, 0.9793830513954163, 644.0, 528.0, 0.9513061046600342, 637.0, 635.0, 0.9452719688415527, 581.0, 290.0, 0.9801866412162781, 595.0, 289.0, 0.9437448978424072, 559.0, 294.0, 0.9363017082214355, 603.0, 290.0, 0.2979685664176941]"
img_000272,"[-1, -1, -1, 750.0, 292.0, 0.926711916923523, 788.0, 297.0, 0.8153089880943298, 809.0, 330.0, 0.7254783511161804, 802.0, 289.0, 0.3474402129650116, 712.0, 291.0, 0.9375526309013367, 688.0, 364.0, 0.868783175945282, 676.0, 431.0, 0.8468830585479736, 762.0, 430.0, 0.9449405670166016, 740.0, 548.0, 0.9011105298995972, 707.0, 658.0, 0.8080389499664307, 717.0, 428.0, 0.876911461353302, 729.0, 547.0, 0.8303672075271606, 715.0, 645.0, 0.7401486039161682, -1, -1, -1, -1, -1, -1, 770.0, 245.0, 0.8061585426330566, 736.0, 245.0, 0.6470638513565063]"
img_000491,"[410.0, 224.0, 0.9570338129997253, 411.0, 246.0, 0.9365991353988647, 383.0, 249.0, 0.9111677408218384, 371.0, 284.0, 0.8319112658500671, 391.0, 273.0, 0.7248232960700989, 441.0, 244.0, 0.9325914978981018, 455.0, 282.0, 0.9896447658538818, 425.0, 278.0, 0.8235078454017639, 389.0, 338.0, 0.863732635974884, 386.0, 426.0, 0.8964500427246094, 411.0, 496.0, 0.6127552390098572, 422.0, 339.0, 0.9072042107582092, 423.0, 428.0, 0.9511740803718567, 436.0, 503.0, 0.7428548336029053, 404.0, 215.0, 0.9195768237113953, 415.0, 213.0, 0.9206063151359558, 393.0, 222.0, 0.708240270614624, 421.0, 217.0, 0.6757632493972778]"
