0,1
img_001633,[]
img_001074,"[479.0, 376.0, 0.14100024104118347, 466.0, 408.0, 0.45319709181785583, 470.0, 408.0, 0.4108530879020691, 468.0, 453.0, 0.2832601070404053, 472.0, 483.0, 0.19487163424491882, -1, -1, -1, -1, -1, -1, -1, -1, -1, 468.0, 497.0, 0.3970832824707031, 471.0, 558.0, 0.28702881932258606, 469.0, 615.0, 0.20385608077049255, 462.0, 497.0, 0.3782600164413452, 464.0, 559.0, 0.28831154108047485, 464.0, 605.0, 0.26289790868759155, 487.0, 368.0, 0.14245900511741638, -1, -1, -1, 483.0, 370.0, 0.25669339299201965, -1, -1, -1]"
img_001265,[]
img_001574,[]
img_000346,[]
img_001947,"[-1, -1, -1, 505.0, 402.0, 0.7813544273376465, 534.0, 404.0, 0.6206424832344055, 547.0, 478.0, 0.24516789615154266, -1, -1, -1, 479.0, 401.0, 0.737122654914856, 443.0, 454.0, 0.6716253757476807, 423.0, 496.0, 0.47439926862716675, 527.0, 509.0, 0.7052501440048218, 501.0, 565.0, 0.4897727370262146, 484.0, 619.0, 0.4500064253807068, 474.0, 505.0, 0.6970531344413757, 460.0, 568.0, 0.5896427631378174, 461.0, 610.0, 0.5903840065002441, -1, -1, -1, -1, -1, -1, 518.0, 368.0, 0.25761401653289795, 496.0, 366.0, 0.48637545108795166]"
img_001935,"[-1, -1, -1, 500.0, 404.0, 0.7276321053504944, 522.0, 406.0, 0.5976006984710693, 535.0, 451.0, 0.26690879464149475, -1, -1, -1, 476.0, 402.0, 0.6169314384460449, 444.0, 450.0, 0.45114651322364807, 445.0, 472.0, 0.24639803171157837, 502.0, 500.0, 0.5770770311355591, 494.0, 560.0, 0.4333469569683075, 488.0, 616.0, 0.32886117696762085, 466.0, 498.0, 0.6015822887420654, 463.0, 566.0, 0.4842793345451355, 463.0, 609.0, 0.45148131251335144, -1, -1, -1, -1, -1, -1, 514.0, 370.0, 0.26785796880722046, 496.0, 367.0, 0.3125532567501068]"
img_000977,[]
img_000358,[]
img_000232,[]
img_000803,[]
img_001434,[]
