0,1
img_000797,"[702.0, 309.0, 0.8809304237365723, 655.0, 318.0, 0.9467294812202454, 649.0, 313.0, 0.9429468512535095, 607.0, 351.0, 0.7124559283256531, 594.0, 392.0, 0.7835197448730469, 662.0, 322.0, 0.8668373227119446, 668.0, 366.0, 0.5591988563537598, 670.0, 391.0, 0.37339603900909424, 613.0, 388.0, 0.9128472208976746, 644.0, 456.0, 0.940526008605957, 627.0, 524.0, 0.7666338086128235, 634.0, 392.0, 0.887978732585907, 647.0, 456.0, 0.9268013834953308, 620.0, 517.0, 0.7692526578903198, 702.0, 298.0, 0.9635090827941895, 698.0, 297.0, 0.25918570160865784, 678.0, 291.0, 0.9814665913581848, -1, -1, -1]"
img_000182,"[544.0, 240.0, 0.7694293260574341, 503.0, 277.0, 0.8666936159133911, 509.0, 275.0, 0.9233061075210571, 529.0, 334.0, 0.9724435806274414, 583.0, 363.0, 0.7728224992752075, 493.0, 276.0, 0.7485126852989197, 538.0, 320.0, 0.22996759414672852, 587.0, 348.0, 0.307148277759552, 508.0, 394.0, 0.9114981293678284, 544.0, 487.0, 0.9822170734405518, 575.0, 591.0, 0.9052521586418152, 492.0, 395.0, 0.8037611842155457, 479.0, 474.0, 0.8123568892478943, 450.0, 569.0, 0.9221831560134888, 540.0, 235.0, 0.817594051361084, -1, -1, -1, 515.0, 233.0, 0.8370630145072937, -1, -1, -1]"
img_000804,"[672.0, 277.0, 0.9570311307907104, 635.0, 298.0, 0.9075480103492737, 620.0, 295.0, 0.9634556770324707, 604.0, 344.0, 0.7920452356338501, 656.0, 376.0, 0.6547996997833252, 647.0, 303.0, 0.8722407221794128, 656.0, 349.0, 0.6452456116676331, 670.0, 374.0, 0.533943235874176, 599.0, 383.0, 0.9691969752311707, 616.0, 448.0, 0.9112229943275452, 598.0, 519.0, 0.8628929853439331, 628.0, 380.0, 0.9253551363945007, 645.0, 451.0, 0.8861892223358154, 635.0, 514.0, 0.8183485269546509, 669.0, 270.0, 0.9979108572006226, 672.0, 268.0, 0.5069742202758789, 648.0, 267.0, 0.9315031170845032, -1, -1, -1]"
img_000174,"[573.0, 230.0, 0.7312429547309875, 528.0, 271.0, 0.9056942462921143, 548.0, 273.0, 0.9368214011192322, 565.0, 341.0, 0.9235419631004333, 626.0, 373.0, 0.8685109615325928, 503.0, 267.0, 0.8348982334136963, 463.0, 329.0, 0.6392275094985962, 462.0, 375.0, 0.6417697072029114, 539.0, 399.0, 0.8760213255882263, 558.0, 486.0, 0.9562363624572754, 576.0, 590.0, 0.9306803941726685, 498.0, 397.0, 0.8425233960151672, 494.0, 478.0, 0.8351710438728333, 453.0, 568.0, 0.9141892790794373, 568.0, 221.0, 0.7442301511764526, -1, -1, -1, 548.0, 221.0, 0.855510950088501, -1, -1, -1]"
img_000448,"[597.0, 317.0, 0.11671357601881027, 623.0, 336.0, 0.9333004355430603, 655.0, 334.0, 0.8961583375930786, 705.0, 362.0, 0.6680467128753662, 740.0, 367.0, 0.515405535697937, 594.0, 338.0, 0.8546684384346008, 571.0, 377.0, 0.5619711875915527, -1, -1, -1, 647.0, 437.0, 0.7815112471580505, 663.0, 496.0, 0.8275036215782166, 668.0, 554.0, 0.8104414343833923, 603.0, 442.0, 0.8419281840324402, 625.0, 495.0, 0.7606557607650757, 634.0, 554.0, 0.7418959140777588, -1, -1, -1, 588.0, 293.0, 0.108609139919281, 635.0, 298.0, 0.5574513077735901, 600.0, 298.0, 0.6965038180351257]"
img_000957,"[629.0, 239.0, 0.7712161540985107, 592.0, 278.0, 0.9302172660827637, 602.0, 277.0, 0.8688258528709412, 670.0, 288.0, 0.591665506362915, 681.0, 259.0, 0.28591325879096985, 585.0, 275.0, 0.7840979099273682, 659.0, 282.0, 0.5375337600708008, 705.0, 242.0, 0.5467361211776733, 604.0, 381.0, 0.8875739574432373, 657.0, 450.0, 0.8189675211906433, 676.0, 535.0, 0.824492335319519, 585.0, 379.0, 0.8856808543205261, 583.0, 458.0, 0.781846821308136, 550.0, 534.0, 0.8978899121284485, 624.0, 235.0, 0.8240373134613037, -1, -1, -1, 602.0, 239.0, 0.881584107875824, -1, -1, -1]"
img_000801,"[692.0, 284.0, 0.9004998207092285, 643.0, 303.0, 0.8971389532089233, 638.0, 299.0, 0.9770953059196472, 620.0, 347.0, 0.7445838451385498, 609.0, 386.0, 0.663372278213501, 649.0, 306.0, 0.8414409160614014, 654.0, 356.0, 0.5210626721382141, 663.0, 383.0, 0.44199156761169434, 600.0, 380.0, 0.9340150356292725, 633.0, 450.0, 0.9088680744171143, 616.0, 518.0, 0.7656289339065552, 618.0, 382.0, 0.8692178726196289, 637.0, 451.0, 0.8195974230766296, 612.0, 512.0, 0.7698776125907898, 690.0, 278.0, 0.9817423224449158, -1, -1, -1, 670.0, 275.0, 0.9403039813041687, -1, -1, -1]"
img_000724,"[715.0, 307.0, 0.8454126119613647, 672.0, 317.0, 0.8830088973045349, 667.0, 316.0, 0.9603586792945862, 661.0, 372.0, 0.8165771961212158, 711.0, 410.0, 0.6439434885978699, 680.0, 321.0, 0.7912912964820862, 681.0, 370.0, 0.5132765173912048, 706.0, 405.0, 0.3943096995353699, 621.0, 392.0, 0.8604604005813599, 664.0, 461.0, 0.9098678827285767, 626.0, 549.0, 0.8638024926185608, 642.0, 399.0, 0.8053220510482788, 669.0, 460.0, 0.6585784554481506, 636.0, 537.0, 0.5727604627609253, 713.0, 296.0, 0.9163089990615845, 711.0, 287.0, 0.26656267046928406, 693.0, 291.0, 0.9005815386772156, -1, -1, -1]"
img_000464,"[635.0, 322.0, 0.3312862813472748, 639.0, 354.0, 0.9745336174964905, 662.0, 358.0, 0.9022798538208008, 709.0, 382.0, 0.601127028465271, 755.0, 387.0, 0.5462676882743835, 622.0, 352.0, 0.8261772990226746, 581.0, 372.0, 0.6490229964256287, 579.0, 342.0, 0.3796544671058655, 654.0, 447.0, 0.8198865652084351, 660.0, 501.0, 0.8176555037498474, 665.0, 558.0, 0.7295270562171936, 626.0, 449.0, 0.8289317488670349, 629.0, 499.0, 0.7861112952232361, 641.0, 555.0, 0.6902879476547241, 634.0, 316.0, 0.2994312345981598, 632.0, 316.0, 0.29047226905822754, 652.0, 321.0, 0.617907702922821, 633.0, 319.0, 0.5075272917747498]"
img_000794,"[709.0, 319.0, 0.7100552916526794, 662.0, 323.0, 0.8806630969047546, 661.0, 321.0, 0.9062820672988892, 647.0, 356.0, 0.6299332976341248, 651.0, 387.0, 0.5288976430892944, -1, -1, -1, -1, -1, -1, -1, -1, -1, 627.0, 389.0, 0.84344482421875, 651.0, 457.0, 0.9568300843238831, 639.0, 522.0, 0.7744201421737671, 636.0, 391.0, 0.8196530938148499, 647.0, 455.0, 0.9164732098579407, 621.0, 516.0, 0.7918866872787476, 709.0, 311.0, 0.7745220065116882, -1, -1, -1, 685.0, 301.0, 0.8075250387191772, -1, -1, -1]"
img_000571,[]
img_000440,"[-1, -1, -1, 613.0, 310.0, 0.9073339104652405, 640.0, 310.0, 0.881438136100769, 691.0, 342.0, 0.6482711434364319, 706.0, 333.0, 0.5506837368011475, 584.0, 311.0, 0.8191673755645752, 568.0, 364.0, 0.36858439445495605, 573.0, 408.0, 0.15977928042411804, 630.0, 415.0, 0.8326864242553711, 661.0, 488.0, 0.8598297834396362, 653.0, 562.0, 0.7889379858970642, 592.0, 417.0, 0.8558514714241028, 624.0, 489.0, 0.7459051012992859, 627.0, 556.0, 0.7135984301567078, -1, -1, -1, -1, -1, -1, 631.0, 273.0, 0.6569215655326843, 597.0, 274.0, 0.40201446413993835]"
img_000415,"[665.0, 241.0, 0.28921636939048767, 613.0, 260.0, 0.8922551870346069, 637.0, 263.0, 0.9971925616264343, 639.0, 325.0, 0.9065402746200562, 666.0, 373.0, 0.9318388104438782, 586.0, 258.0, 0.8754760026931763, 556.0, 315.0, 0.7889361381530762, 549.0, 371.0, 0.6733796000480652, 620.0, 377.0, 0.8976240754127502, 620.0, 474.0, 0.8523324728012085, 613.0, 568.0, 0.7841553092002869, 583.0, 373.0, 0.8664990663528442, 598.0, 472.0, 0.8340450525283813, 603.0, 567.0, 0.7754641175270081, 667.0, 234.0, 0.31886377930641174, -1, -1, -1, 641.0, 226.0, 0.788838803768158, 603.0, 220.0, 0.14868700504302979]"
img_001034,[]
img_000820,"[618.0, 224.0, 0.9340884685516357, 604.0, 254.0, 0.8907880187034607, 582.0, 253.0, 0.9141249656677246, 577.0, 308.0, 0.9041351079940796, 609.0, 340.0, 0.7351976633071899, 630.0, 254.0, 0.9382338523864746, 635.0, 310.0, 0.7846089601516724, 657.0, 350.0, 0.7496630549430847, 585.0, 353.0, 0.9575003385543823, 593.0, 430.0, 0.8056599497795105, 583.0, 509.0, 0.8408334255218506, 624.0, 349.0, 0.9110654592514038, 650.0, 425.0, 0.8505634069442749, 665.0, 506.0, 0.8768388628959656, 610.0, 215.0, 0.9254587292671204, 624.0, 216.0, 0.9009307026863098, 594.0, 215.0, 0.8053223490715027, 626.0, 220.0, 0.32720622420310974]"
img_000170,"[593.0, 234.0, 0.7420201897621155, 537.0, 269.0, 0.9030662178993225, 564.0, 272.0, 0.927830159664154, 584.0, 335.0, 0.9393984079360962, 641.0, 366.0, 0.89173424243927, 506.0, 263.0, 0.8931585550308228, 461.0, 325.0, 0.8581474423408508, 459.0, 368.0, 0.6226363182067871, 543.0, 399.0, 0.8846285343170166, 561.0, 491.0, 0.9508481025695801, 579.0, 592.0, 0.8746210932731628, 500.0, 397.0, 0.8421868681907654, 500.0, 476.0, 0.8521649241447449, 457.0, 568.0, 0.9263318181037903, 591.0, 227.0, 0.7774875164031982, -1, -1, -1, 567.0, 221.0, 0.9111595153808594, -1, -1, -1]"
img_000533,"[718.0, 333.0, 0.5412169694900513, 679.0, 359.0, 0.9018963575363159, 688.0, 360.0, 0.8144791722297668, 701.0, 403.0, 0.5194994807243347, 756.0, 416.0, 0.3619382381439209, 678.0, 357.0, 0.7383943200111389, 702.0, 401.0, 0.2894584536552429, 751.0, 413.0, 0.2869461178779602, 650.0, 447.0, 0.7770489454269409, 660.0, 505.0, 0.6985560059547424, 661.0, 556.0, 0.5468371510505676, 639.0, 447.0, 0.7533928155899048, 638.0, 500.0, 0.5916860103607178, 639.0, 552.0, 0.5208587646484375, 716.0, 330.0, 0.5705903172492981, -1, -1, -1, 706.0, 330.0, 0.7318772673606873, 681.0, 330.0, 0.1050613522529602]"
img_000556,[]
img_000537,"[725.0, 364.0, 0.2986088991165161, 686.0, 372.0, 0.931334376335144, 710.0, 380.0, 0.9125301837921143, 732.0, 426.0, 0.6778200268745422, 764.0, 446.0, 0.6771145462989807, 667.0, 365.0, 0.829621434211731, 623.0, 380.0, 0.43868207931518555, 753.0, 432.0, 0.10666479170322418, 656.0, 456.0, 0.7933961749076843, 655.0, 505.0, 0.7093522548675537, 656.0, 556.0, 0.6096104979515076, 628.0, 447.0, 0.7921887636184692, 624.0, 495.0, 0.6781951189041138, 627.0, 550.0, 0.5507982969284058, 725.0, 361.0, 0.3212025463581085, -1, -1, -1, 716.0, 351.0, 0.7824667692184448, 694.0, 333.0, 0.24945326149463654]"
img_000102,"[-1, -1, -1, 506.0, 230.0, 0.6631893515586853, 534.0, 227.0, 0.6239537000656128, 558.0, 253.0, 0.5461323857307434, 620.0, 232.0, 0.7053216099739075, 476.0, 232.0, 0.6057660579681396, 446.0, 268.0, 0.18445059657096863, -1, -1, -1, 535.0, 372.0, 0.7297945618629456, 553.0, 472.0, 0.6977710127830505, 555.0, 584.0, 0.7580479979515076, 492.0, 375.0, 0.7023493647575378, 506.0, 478.0, 0.6800305247306824, 515.0, 586.0, 0.7079102993011475, -1, -1, -1, -1, -1, -1, 536.0, 189.0, 0.17747589945793152, -1, -1, -1]"
img_000267,"[502.0, 230.0, 0.8807802796363831, 471.0, 273.0, 0.8364153504371643, 464.0, 272.0, 0.8982263207435608, 454.0, 331.0, 1.0131560564041138, 490.0, 384.0, 0.901703417301178, 481.0, 272.0, 0.7808204889297485, 491.0, 321.0, 0.26495498418807983, 520.0, 359.0, 0.21539293229579926, 479.0, 386.0, 0.8446585536003113, 520.0, 481.0, 0.9121672511100769, 508.0, 579.0, 0.8618355393409729, 485.0, 386.0, 0.7445223927497864, 488.0, 479.0, 0.8579860329627991, 456.0, 565.0, 0.8249669671058655, 498.0, 224.0, 0.9158625602722168, 497.0, 221.0, 0.2824447751045227, 477.0, 226.0, 0.8625876903533936, -1, -1, -1]"
img_000977,"[569.0, 238.0, 0.43971461057662964, 558.0, 282.0, 0.8734411597251892, 538.0, 284.0, 0.8562326431274414, 508.0, 341.0, 0.7749601006507874, 513.0, 389.0, 0.8241308331489563, 581.0, 277.0, 0.8070018887519836, 619.0, 309.0, 0.479412704706192, 641.0, 352.0, 0.4151015877723694, 566.0, 386.0, 0.8308635354042053, 618.0, 456.0, 0.8026835918426514, 673.0, 536.0, 0.6235249638557434, 595.0, 379.0, 0.8570907115936279, 615.0, 457.0, 0.7543976902961731, 547.0, 536.0, 0.6049193739891052, 563.0, 236.0, 0.41472935676574707, -1, -1, -1, 550.0, 240.0, 0.49560967087745667, 560.0, 244.0, 0.1126525029540062]"
img_000682,[]
img_000892,[]
img_000232,"[438.0, 225.0, 0.9153629541397095, 422.0, 266.0, 0.833239734172821, 419.0, 266.0, 0.8663254976272583, 482.0, 282.0, 0.6294825077056885, 572.0, 271.0, 0.4706481099128723, -1, -1, -1, -1, -1, -1, -1, -1, -1, 467.0, 383.0, 0.9050253629684448, 505.0, 478.0, 0.9679945111274719, 514.0, 585.0, 0.9418230056762695, 460.0, 386.0, 0.8503929972648621, 478.0, 485.0, 0.8232930898666382, 451.0, 570.0, 0.8273875713348389, 425.0, 218.0, 0.9025626182556152, 423.0, 214.0, 0.34165242314338684, 409.0, 225.0, 0.8427498936653137, -1, -1, -1]"
img_000282,"[550.0, 227.0, 0.8529067635536194, 517.0, 265.0, 0.8807271718978882, 498.0, 263.0, 0.9407051205635071, 498.0, 333.0, 1.053714394569397, 547.0, 384.0, 0.8772162199020386, 541.0, 263.0, 0.8609117269515991, 563.0, 321.0, 0.6397871375083923, 585.0, 367.0, 0.5737139582633972, 510.0, 381.0, 0.880154550075531, 538.0, 477.0, 0.8653760552406311, 511.0, 568.0, 0.7806315422058105, 541.0, 382.0, 0.8273254036903381, 548.0, 479.0, 0.8445093631744385, 511.0, 561.0, 0.801077663898468, 544.0, 217.0, 0.8884202837944031, 549.0, 226.0, 0.33056873083114624, 515.0, 213.0, 0.8849368095397949, -1, -1, -1]"
img_000542,"[734.0, 383.0, 0.41355037689208984, 684.0, 386.0, 0.8519681692123413, 710.0, 397.0, 0.8900886178016663, 721.0, 449.0, 0.781108558177948, 757.0, 476.0, 0.5338331460952759, 666.0, 375.0, 0.7779689431190491, 625.0, 393.0, 0.34707772731781006, -1, -1, -1, 637.0, 472.0, 0.773870050907135, 655.0, 522.0, 0.5458682775497437, 657.0, 555.0, 0.5401051044464111, 615.0, 461.0, 0.7545337080955505, 630.0, 506.0, 0.42396682500839233, 637.0, 552.0, 0.412190318107605, 736.0, 379.0, 0.47046348452568054, -1, -1, -1, 719.0, 372.0, 0.7938913106918335, -1, -1, -1]"
