0,1
img_000797,"[724.0, 233.0, 0.7062156796455383, 742.0, 272.0, 0.9045407176017761, 727.0, 269.0, 0.8065658807754517, 694.0, 316.0, 0.4582293629646301, 695.0, 328.0, 0.39370715618133545, 757.0, 274.0, 0.8457878232002258, 766.0, 320.0, 0.7790222764015198, 741.0, 328.0, 0.6217359900474548, 717.0, 368.0, 0.8754099607467651, 710.0, 457.0, 0.8933963179588318, 715.0, 536.0, 0.798779308795929, 731.0, 372.0, 0.929290771484375, 715.0, 458.0, 0.9604966044425964, 718.0, 537.0, 0.8049406409263611, 725.0, 228.0, 0.44429275393486023, 732.0, 227.0, 0.7042098045349121, 743.0, 237.0, 0.18725425004959106, 750.0, 233.0, 0.85951167345047]"
img_001505,[]
img_001382,"[675.0, 233.0, 0.8187131285667419, 703.0, 265.0, 0.8022605180740356, 703.0, 262.0, 0.7428474426269531, 678.0, 303.0, 0.3269985616207123, 664.0, 323.0, 0.207688108086586, 701.0, 263.0, 0.8543964624404907, 686.0, 311.0, 0.8438078761100769, 664.0, 337.0, 0.7221223711967468, 692.0, 362.0, 0.8221012949943542, 672.0, 450.0, 0.923602283000946, 679.0, 530.0, 0.8570799231529236, 683.0, 361.0, 0.9004999399185181, 649.0, 446.0, 0.9310678839683533, 663.0, 532.0, 0.7825599908828735, 678.0, 229.0, 0.2867163121700287, 680.0, 228.0, 0.8303052186965942, -1, -1, -1, 696.0, 233.0, 0.8685743808746338]"
img_000182,"[518.0, 212.0, 0.7700571417808533, 473.0, 275.0, 0.8411002159118652, 466.0, 278.0, 0.9537193179130554, 469.0, 372.0, 0.9717480540275574, 511.0, 450.0, 0.9751415252685547, 486.0, 270.0, 0.762860119342804, 495.0, 365.0, 0.27964773774147034, 534.0, 409.0, 0.1876193881034851, 461.0, 434.0, 0.8437461256980896, 470.0, 541.0, 0.8163324594497681, 432.0, 650.0, 0.7681593298912048, 473.0, 430.0, 0.7522533535957336, 474.0, 539.0, 0.8458539247512817, 435.0, 636.0, 0.7584919929504395, 510.0, 204.0, 0.8288211822509766, -1, -1, -1, 489.0, 210.0, 0.9307287335395813, -1, -1, -1]"
img_002497,"[-1, -1, -1, 722.0, 234.0, 0.6797478199005127, -1, -1, -1, 744.0, 274.0, 0.8908014893531799, 741.0, 275.0, 0.7898163795471191, -1, -1, -1, 735.0, 324.0, 0.31000077724456787, -1, -1, -1, 715.0, 320.0, 0.23305904865264893, -1, -1, -1, -1, -1, -1, 745.0, 273.0, 0.8268219232559204, -1, -1, -1, 746.0, 319.0, 0.6516551971435547, -1, -1, -1, 726.0, 303.0, 0.6002355217933655, -1, -1, -1, 730.0, 374.0, 0.85084068775177, -1, -1, -1, 716.0, 458.0, 0.8750392198562622, -1, -1, -1, 723.0, 533.0, 0.7610685229301453, -1, -1, -1, 729.0, 378.0, 0.877065122127533, -1, -1, -1, 714.0, 457.0, 0.9327172040939331, -1, -1, -1, 721.0, 533.0, 0.7580578327178955, -1, -1, -1, 732.0, 227.0, 0.2507893443107605, -1, -1, -1, 730.0, 230.0, 0.7300646901130676, 755.0, 241.0, 0.13691431283950806, -1, -1, -1, -1, -1, -1, 749.0, 235.0, 0.9440850615501404]"
img_001815,"[-1, -1, -1, 716.0, 313.0, 0.9980053305625916, 759.0, 320.0, 0.9778059124946594, 743.0, 404.0, 0.8395187854766846, 710.0, 468.0, 0.5722119808197021, 669.0, 307.0, 0.9790937304496765, 654.0, 395.0, 0.8317674994468689, 668.0, 475.0, 0.7826018929481506, 725.0, 466.0, 0.8842406272888184, 719.0, 586.0, 1.0086320638656616, 711.0, 683.0, 0.921937108039856, 673.0, 463.0, 0.8664937019348145, 657.0, 591.0, 1.0010521411895752, 625.0, 729.0, 0.893055260181427, -1, -1, -1, -1, -1, -1, 749.0, 248.0, 0.9041117429733276, 701.0, 243.0, 0.816169798374176]"
img_002528,"[670.0, 230.0, 0.7019436955451965, 681.0, 261.0, 0.8851003050804138, 685.0, 259.0, 0.7735916972160339, 667.0, 303.0, 0.23627948760986328, 640.0, 348.0, 0.18865634500980377, 681.0, 261.0, 0.8885653018951416, 667.0, 302.0, 0.8074539303779602, 639.0, 366.0, 0.8366614580154419, 681.0, 355.0, 0.8347110748291016, 667.0, 432.0, 0.8846634030342102, 672.0, 506.0, 0.8621105551719666, 676.0, 353.0, 0.8811823129653931, 660.0, 430.0, 0.9669075012207031, 661.0, 504.0, 0.9039727449417114, 672.0, 220.0, 0.3097051680088043, 673.0, 223.0, 0.7070415019989014, 683.0, 230.0, 0.15174813568592072, 680.0, 228.0, 0.8399059176445007]"
img_001197,"[434.0, 222.0, 0.8857174515724182, 390.0, 281.0, 0.947445809841156, 347.0, 283.0, 0.9106554985046387, 330.0, 362.0, 0.9520229697227478, 358.0, 419.0, 0.9977308511734009, 432.0, 280.0, 0.9198932647705078, 439.0, 357.0, 0.8050361275672913, 456.0, 412.0, 0.8665193319320679, 377.0, 436.0, 0.8729961514472961, 385.0, 548.0, 0.9339020848274231, 359.0, 651.0, 0.7806369066238403, 424.0, 434.0, 0.8803129196166992, 405.0, 550.0, 0.8895325660705566, 366.0, 644.0, 0.7589478492736816, 420.0, 210.0, 0.9235657453536987, 426.0, 212.0, 0.3558427095413208, 388.0, 214.0, 0.9115858674049377, -1, -1, -1]"
img_002576,"[577.0, 228.0, 0.3628138601779938, 580.0, 246.0, 0.6101177334785461, 572.0, 243.0, 0.5488760471343994, 557.0, 279.0, 0.32446539402008057, 539.0, 296.0, 0.1988692730665207, 585.0, 251.0, 0.5966672301292419, 581.0, 285.0, 0.47096917033195496, 568.0, 327.0, 0.34373289346694946, 565.0, 326.0, 0.6421210765838623, 558.0, 397.0, 0.6276086568832397, 561.0, 456.0, 0.5594333410263062, 573.0, 327.0, 0.6816903948783875, 558.0, 394.0, 0.6192764043807983, 557.0, 454.0, 0.5408722162246704, 574.0, 219.0, 0.28043797612190247, 581.0, 227.0, 0.34682342410087585, 576.0, 217.0, 0.14118948578834534, 585.0, 224.0, 0.3102380931377411]"
img_002235,"[253.0, 209.0, 0.9396380186080933, 244.0, 265.0, 0.909855306148529, 204.0, 268.0, 0.9048295617103577, 185.0, 329.0, 0.9220828413963318, 184.0, 380.0, 0.9150925874710083, 286.0, 259.0, 0.9355669617652893, 310.0, 324.0, 0.9194314479827881, 325.0, 371.0, 0.9795652031898499, 227.0, 388.0, 0.8850855231285095, 229.0, 491.0, 0.9336154460906982, 228.0, 584.0, 0.8078620433807373, 277.0, 386.0, 0.9001747369766235, 276.0, 491.0, 0.9452659487724304, 249.0, 575.0, 0.7683728337287903, 242.0, 201.0, 1.0075668096542358, 263.0, 200.0, 0.9518846273422241, 227.0, 210.0, 0.9057038426399231, 268.0, 207.0, 0.39815792441368103]"
