0,1
img_000797,"[-1, -1, -1, 575.0, 343.0, 0.9009048342704773, 606.0, 343.0, 0.8529092669487, 641.0, 384.0, 0.8907375931739807, 658.0, 375.0, 0.5719708204269409, 542.0, 347.0, 0.8975748419761658, 513.0, 396.0, 0.7464790344238281, -1, -1, -1, 612.0, 445.0, 0.8689714670181274, 620.0, 510.0, 0.8168718814849854, 618.0, 567.0, 0.7175713181495667, 557.0, 451.0, 0.8329160213470459, 583.0, 513.0, 0.7532694935798645, 586.0, 567.0, 0.6704598069190979, -1, -1, -1, -1, -1, -1, 592.0, 309.0, 0.832577645778656, 559.0, 308.0, 0.5443630218505859]"
img_002497,"[-1, -1, -1, 579.0, 366.0, 0.9500283002853394, 611.0, 366.0, 0.8595696687698364, 630.0, 423.0, 0.8100571632385254, 640.0, 471.0, 0.7316411733627319, 542.0, 367.0, 0.8979944586753845, 533.0, 421.0, 0.7378264665603638, 538.0, 463.0, 0.6676165461540222, 606.0, 460.0, 0.7823866009712219, 619.0, 516.0, 0.753125786781311, 607.0, 571.0, 0.678310215473175, 556.0, 463.0, 0.7765005826950073, 579.0, 523.0, 0.6722632050514221, 578.0, 569.0, 0.5859431624412537, -1, -1, -1, -1, -1, -1, 595.0, 326.0, 0.8589456677436829, 562.0, 323.0, 0.6552330851554871]"
img_001558,"[-1, -1, -1, 573.0, 353.0, 0.9004219174385071, 612.0, 349.0, 0.8159308433532715, 641.0, 393.0, 0.8529359102249146, 645.0, 454.0, 0.7163674235343933, 537.0, 358.0, 0.8647115230560303, 517.0, 413.0, 0.8272664546966553, 517.0, 441.0, 0.6205608248710632, 614.0, 450.0, 0.8426164984703064, 606.0, 521.0, 0.723207950592041, 595.0, 574.0, 0.6763046979904175, 559.0, 454.0, 0.7811286449432373, 564.0, 515.0, 0.7210118174552917, 568.0, 570.0, 0.633979320526123, -1, -1, -1, -1, -1, -1, 585.0, 315.0, 0.6767693161964417, 550.0, 316.0, 0.6535085439682007]"
img_000804,"[-1, -1, -1, 576.0, 343.0, 0.9044123291969299, 608.0, 346.0, 0.8345972895622253, 641.0, 386.0, 0.8821852803230286, 651.0, 372.0, 0.5873497724533081, 543.0, 347.0, 0.8983068466186523, 507.0, 394.0, 0.7553659677505493, -1, -1, -1, 614.0, 446.0, 0.8788267970085144, 617.0, 512.0, 0.7737706303596497, 612.0, 563.0, 0.7368528246879578, 558.0, 452.0, 0.8236616253852844, 579.0, 512.0, 0.7190935015678406, 582.0, 562.0, 0.6296388506889343, -1, -1, -1, -1, -1, -1, 594.0, 309.0, 0.7906582951545715, 561.0, 308.0, 0.5599266886711121]"
img_001633,"[-1, -1, -1, 605.0, 344.0, 0.9036815166473389, 636.0, 352.0, 0.908993661403656, 656.0, 410.0, 0.890249490737915, 661.0, 415.0, 0.5868591666221619, 573.0, 338.0, 0.861614465713501, 536.0, 364.0, 0.6505478024482727, 550.0, 353.0, 0.3423539400100708, 617.0, 448.0, 0.8291817903518677, 616.0, 516.0, 0.7342923283576965, 607.0, 570.0, 0.7388247847557068, 569.0, 445.0, 0.8115572333335876, 578.0, 506.0, 0.7801967859268188, 572.0, 571.0, 0.6750461459159851, -1, -1, -1, -1, -1, -1, 629.0, 314.0, 0.8500077724456787, 593.0, 304.0, 0.5535454154014587]"
img_002814,"[-1, -1, -1, 615.0, 272.0, 0.9269787669181824, 642.0, 272.0, 0.9027354717254639, 661.0, 327.0, 0.7960404753684998, 669.0, 376.0, 0.7564203143119812, 583.0, 273.0, 0.8641783595085144, 560.0, 319.0, 0.9102749824523926, 557.0, 369.0, 0.6692806482315063, 633.0, 374.0, 0.8832284212112427, 632.0, 468.0, 0.8551737666130066, 625.0, 554.0, 0.7244131565093994, 590.0, 374.0, 0.8860841393470764, 592.0, 463.0, 0.7678665518760681, 588.0, 552.0, 0.7048130631446838, -1, -1, -1, -1, -1, -1, 628.0, 234.0, 0.5994683504104614, 593.0, 232.0, 0.7609102129936218]"
img_000174,"[-1, -1, -1, 594.0, 352.0, 0.9272782206535339, 626.0, 356.0, 0.9174754023551941, 639.0, 408.0, 0.8805556893348694, 654.0, 416.0, 0.7060308456420898, 566.0, 351.0, 0.9029514193534851, 546.0, 395.0, 0.5388873219490051, 575.0, 422.0, 0.16150297224521637, 602.0, 452.0, 0.9033495187759399, 626.0, 509.0, 0.8458549976348877, 631.0, 569.0, 0.7962382435798645, 557.0, 453.0, 0.8975284099578857, 588.0, 509.0, 0.8227382302284241, 592.0, 573.0, 0.7346652746200562, 628.0, 324.0, 0.10681897401809692, -1, -1, -1, 624.0, 322.0, 0.7753413915634155, 588.0, 311.0, 0.5223581194877625]"
img_000448,"[636.0, 333.0, 0.15396521985530853, 601.0, 352.0, 0.8944616913795471, 630.0, 352.0, 0.9181001782417297, 650.0, 394.0, 0.8148005604743958, 669.0, 385.0, 0.529498279094696, 578.0, 352.0, 0.8748475909233093, 563.0, 388.0, 0.40381279587745667, -1, -1, -1, 620.0, 444.0, 0.8709543347358704, 635.0, 507.0, 0.7471982836723328, 620.0, 574.0, 0.6681954860687256, 581.0, 447.0, 0.8493465185165405, 593.0, 505.0, 0.7388827800750732, 591.0, 573.0, 0.6847321391105652, 640.0, 329.0, 0.1916959285736084, -1, -1, -1, 628.0, 323.0, 0.8575764298439026, 589.0, 320.0, 0.33970868587493896]"
img_002467,"[-1, -1, -1, 580.0, 363.0, 0.9488837122917175, 613.0, 363.0, 0.8514019846916199, 631.0, 414.0, 0.753296434879303, 648.0, 457.0, 0.6530184149742126, 544.0, 365.0, 0.8945515751838684, 526.0, 416.0, 0.7721478343009949, 533.0, 455.0, 0.6138321161270142, 609.0, 457.0, 0.7931869626045227, 615.0, 515.0, 0.601448655128479, 600.0, 572.0, 0.5147184133529663, 559.0, 460.0, 0.7530524730682373, 571.0, 518.0, 0.5176962018013, 572.0, 563.0, 0.47728195786476135, -1, -1, -1, -1, -1, -1, 595.0, 325.0, 0.8416472673416138, 565.0, 323.0, 0.6789097785949707]"
img_001540,[]
