0,1
img_001815,"[531.0, 256.0, 0.917497992515564, 540.0, 293.0, 0.8913146257400513, 509.0, 299.0, 0.8965758085250854, 496.0, 341.0, 0.8701318502426147, 465.0, 362.0, 0.7804855108261108, 571.0, 290.0, 0.8991056084632874, 594.0, 330.0, 0.8319144248962402, 602.0, 345.0, 0.6661717295646667, 532.0, 394.0, 0.8333872556686401, 538.0, 467.0, 0.952147364616394, 541.0, 540.0, 0.8690015077590942, 565.0, 392.0, 0.8670360445976257, 569.0, 465.0, 0.9415481686592102, 573.0, 543.0, 0.8518121242523193, 520.0, 248.0, 0.9134774208068848, 537.0, 246.0, 0.9554030299186707, 513.0, 253.0, 0.6022791862487793, 547.0, 248.0, 0.8065264821052551]"
img_000801,"[555.0, 261.0, 0.9253686666488647, 563.0, 296.0, 0.8995840549468994, 534.0, 299.0, 0.9323464632034302, 510.0, 341.0, 0.7512965798377991, 503.0, 374.0, 0.6731836199760437, 592.0, 295.0, 0.9400971531867981, 619.0, 344.0, 0.9287636280059814, 620.0, 401.0, 0.944748044013977, 542.0, 390.0, 0.9071191549301147, 538.0, 463.0, 0.9335981607437134, 520.0, 538.0, 0.8899223804473877, 584.0, 393.0, 0.8945204019546509, 575.0, 469.0, 0.9506803154945374, 568.0, 540.0, 0.8349779844284058, 548.0, 251.0, 0.9296815395355225, 564.0, 251.0, 0.9095960259437561, 541.0, 259.0, 0.6155017614364624, 578.0, 253.0, 0.8040985465049744]"
img_000464,"[546.0, 262.0, 0.8355314135551453, 562.0, 288.0, 0.9064628481864929, 550.0, 291.0, 0.8079867362976074, 548.0, 325.0, 0.35696572065353394, -1, -1, -1, 576.0, 288.0, 0.8373528122901917, 608.0, 299.0, 0.6754529476165771, 621.0, 272.0, 0.5004209876060486, 562.0, 379.0, 0.8503394722938538, 559.0, 456.0, 0.9069522619247437, 556.0, 535.0, 0.8394860625267029, 568.0, 378.0, 0.8603122234344482, 564.0, 458.0, 0.9266153573989868, 559.0, 535.0, 0.8395221829414368, 544.0, 252.0, 0.7036216259002686, 550.0, 254.0, 0.7856592535972595, 547.0, 252.0, 0.3136970102787018, 567.0, 255.0, 0.668225884437561]"
img_001574,"[551.0, 260.0, 0.9021367430686951, 570.0, 293.0, 0.9046456813812256, 544.0, 296.0, 0.9089295268058777, 535.0, 336.0, 0.724553108215332, 530.0, 367.0, 0.7214941382408142, 589.0, 290.0, 0.9330945611000061, 598.0, 335.0, 0.9214296340942383, 590.0, 377.0, 0.8290675282478333, 555.0, 378.0, 0.9136210083961487, 557.0, 453.0, 0.8864773511886597, 562.0, 533.0, 0.870402991771698, 587.0, 380.0, 0.9592912197113037, 584.0, 456.0, 0.9622614979743958, 585.0, 533.0, 0.8275742530822754, 546.0, 252.0, 0.8132922053337097, 557.0, 252.0, 0.891181468963623, 548.0, 262.0, 0.2405737340450287, 574.0, 254.0, 0.8346387147903442]"
img_001490,"[550.0, 252.0, 0.8905891180038452, 554.0, 289.0, 0.884000301361084, 528.0, 296.0, 0.9091075658798218, 511.0, 343.0, 0.7634745836257935, 541.0, 337.0, 0.6952417492866516, 586.0, 286.0, 0.9490038156509399, 601.0, 328.0, 0.8562494516372681, 581.0, 321.0, 0.7973007559776306, 545.0, 391.0, 0.9169782400131226, 548.0, 467.0, 0.8982698917388916, 543.0, 542.0, 0.9310315251350403, 584.0, 388.0, 0.94181889295578, 586.0, 467.0, 0.9712314009666443, 589.0, 545.0, 0.9153900146484375, 544.0, 245.0, 0.9236131906509399, 555.0, 244.0, 0.9106709361076355, 537.0, 249.0, 0.7055357694625854, 569.0, 244.0, 0.7144744396209717]"
img_001708,"[557.0, 264.0, 0.922868549823761, 570.0, 297.0, 0.9188119173049927, 541.0, 299.0, 0.9527499675750732, 524.0, 337.0, 0.7823618650436401, 513.0, 367.0, 0.7455562949180603, 594.0, 296.0, 0.9163313508033752, 615.0, 346.0, 0.9217753410339355, 614.0, 402.0, 0.943083643913269, 545.0, 385.0, 0.911211371421814, 537.0, 462.0, 0.9660284519195557, 535.0, 535.0, 0.8611157536506653, 583.0, 392.0, 0.9031140804290771, 569.0, 466.0, 0.9146063327789307, 568.0, 543.0, 0.8512565493583679, 551.0, 255.0, 0.8673271536827087, 566.0, 256.0, 0.900484561920166, 547.0, 264.0, 0.40175503492355347, 579.0, 258.0, 0.8525531888008118]"
img_000440,"[540.0, 250.0, 0.6830306053161621, 553.0, 282.0, 0.9400864839553833, 561.0, 280.0, 0.8115493059158325, 605.0, 315.0, 0.46275025606155396, 606.0, 282.0, 0.2708187699317932, 553.0, 284.0, 0.7914450168609619, 561.0, 311.0, 0.42717745900154114, -1, -1, -1, 573.0, 374.0, 0.8698103427886963, 565.0, 455.0, 0.933379590511322, 564.0, 536.0, 0.8790581226348877, 549.0, 372.0, 0.9104567766189575, 546.0, 454.0, 0.9772180318832397, 542.0, 534.0, 0.8393089771270752, 538.0, 241.0, 0.5375969409942627, 543.0, 244.0, 0.6807811260223389, 544.0, 244.0, 0.3508179187774658, 550.0, 246.0, 0.6612635254859924]"
img_000101,"[541.0, 260.0, 0.8933313488960266, 552.0, 295.0, 0.8777145743370056, 525.0, 303.0, 0.920157790184021, 511.0, 351.0, 0.7046003937721252, 526.0, 366.0, 0.5953971743583679, 584.0, 290.0, 0.9537503719329834, 602.0, 334.0, 0.9119811654090881, 576.0, 359.0, 0.7731344699859619, 543.0, 393.0, 0.9099350571632385, 539.0, 466.0, 0.8390890955924988, 533.0, 535.0, 0.8225269913673401, 582.0, 390.0, 0.9396247267723083, 582.0, 467.0, 0.8905874490737915, 581.0, 538.0, 0.8191432952880859, 534.0, 253.0, 0.8791053295135498, 545.0, 249.0, 0.9121513962745667, 529.0, 258.0, 0.5072172284126282, 557.0, 249.0, 0.7648549675941467]"
img_001087,"[548.0, 266.0, 0.8996360898017883, 561.0, 298.0, 0.8870084285736084, 535.0, 301.0, 0.9138465523719788, 510.0, 342.0, 0.852759599685669, 500.0, 373.0, 0.7903124094009399, 590.0, 296.0, 0.8882794380187988, 618.0, 342.0, 0.9019560813903809, 622.0, 398.0, 0.9252026081085205, 544.0, 391.0, 0.8816362023353577, 539.0, 464.0, 0.8686349391937256, 520.0, 543.0, 0.7286553978919983, 584.0, 394.0, 0.8905255794525146, 574.0, 470.0, 0.8552965521812439, 567.0, 544.0, 0.6656886339187622, 543.0, 257.0, 0.8697111010551453, 555.0, 256.0, 0.8912778496742249, 542.0, 268.0, 0.4527696371078491, 572.0, 259.0, 0.8082026243209839]"
img_000065,"[551.0, 250.0, 0.827625572681427, 552.0, 290.0, 0.9196901321411133, 527.0, 292.0, 0.8776153922080994, 502.0, 329.0, 0.7064774632453918, 494.0, 338.0, 0.48211514949798584, 583.0, 290.0, 0.9099532961845398, 617.0, 330.0, 0.8544208407402039, 636.0, 366.0, 0.8367642760276794, 539.0, 387.0, 0.8548744320869446, 541.0, 457.0, 0.9018723368644714, 527.0, 535.0, 0.839598536491394, 575.0, 385.0, 0.874150276184082, 571.0, 461.0, 0.8964983820915222, 578.0, 534.0, 0.7901339530944824, 546.0, 244.0, 0.8596762418746948, 557.0, 244.0, 0.825054943561554, 539.0, 250.0, 0.7565305233001709, 569.0, 248.0, 0.6420073509216309]"
img_001874,"[550.0, 266.0, 0.9546713829040527, 570.0, 297.0, 0.889239490032196, 541.0, 303.0, 0.8895167708396912, 529.0, 345.0, 0.6800448298454285, 513.0, 366.0, 0.5949599742889404, 593.0, 293.0, 0.9024654626846313, 617.0, 336.0, 0.8787616491317749, 634.0, 373.0, 0.7689877152442932, 549.0, 387.0, 0.9029770493507385, 539.0, 461.0, 0.9579096436500549, 543.0, 537.0, 0.8784676194190979, 586.0, 392.0, 0.9324302673339844, 575.0, 467.0, 0.9294996857643127, 572.0, 542.0, 0.8693971633911133, 544.0, 257.0, 0.9046701192855835, 557.0, 255.0, 0.93841552734375, 545.0, 266.0, 0.3138495087623596, 574.0, 257.0, 0.8508498668670654]"
