0,1
img_002497,"[562.0, 324.0, 0.8843199014663696, -1, -1, -1, 579.0, 343.0, 0.8994476199150085, 580.0, 342.0, 0.8999280333518982, 540.0, 337.0, 0.8601834774017334, -1, -1, -1, 500.0, 388.0, 0.8983060717582703, -1, -1, -1, 530.0, 354.0, 0.5786668658256531, -1, -1, -1, 616.0, 349.0, 0.8846548795700073, -1, -1, -1, 630.0, 410.0, 0.8485994338989258, -1, -1, -1, 601.0, 405.0, 0.9159651398658752, -1, -1, -1, -1, -1, -1, 537.0, 456.0, 0.9219347238540649, -1, -1, -1, 512.0, 542.0, 0.9964576959609985, -1, -1, -1, 493.0, 636.0, 0.9052910804748535, -1, -1, -1, 589.0, 465.0, 0.9236438870429993, -1, -1, -1, 620.0, 535.0, 0.9540584683418274, -1, -1, -1, 616.0, 643.0, 0.9791281223297119, 559.0, 315.0, 0.7491857409477234, -1, -1, -1, 574.0, 318.0, 0.902195394039154, -1, -1, -1, 572.0, 311.0, 0.14419741928577423, -1, -1, -1, 591.0, 314.0, 0.8991302847862244, -1, -1, -1]"
img_003265,"[584.0, 313.0, 0.9553505778312683, 580.0, 344.0, 0.9638642072677612, 544.0, 335.0, 0.9944438934326172, 501.0, 386.0, 0.7606602907180786, 532.0, 365.0, 0.5797622203826904, 618.0, 358.0, 0.917728066444397, 629.0, 413.0, 0.8359240293502808, 609.0, 370.0, 0.7682800889015198, 538.0, 449.0, 0.9180800318717957, 526.0, 518.0, 0.8481225967407227, 513.0, 625.0, 0.932354211807251, 589.0, 458.0, 0.903624415397644, 618.0, 504.0, 0.8749454617500305, 579.0, 602.0, 0.9620479941368103, 581.0, 301.0, 0.8876492381095886, 592.0, 306.0, 0.9394659399986267, 576.0, 294.0, 0.44971269369125366, 609.0, 316.0, 0.8944498896598816]"
img_000065,"[331.0, 201.0, 0.6948472261428833, 328.0, 237.0, 1.0095000267028809, 278.0, 240.0, 0.980221688747406, 257.0, 327.0, 0.9755501747131348, 324.0, 327.0, 0.8662804365158081, 377.0, 237.0, 0.9290552139282227, 399.0, 308.0, 0.9059747457504272, 368.0, 316.0, 0.6928409934043884, 299.0, 397.0, 0.8650079965591431, 283.0, 511.0, 0.9927487373352051, 284.0, 613.0, 0.8851410746574402, 367.0, 391.0, 0.8571175336837769, 379.0, 512.0, 0.9520587921142578, 384.0, 629.0, 0.9821421504020691, 326.0, 194.0, 0.653825581073761, 335.0, 193.0, 0.6602370738983154, 321.0, 191.0, 0.6450153589248657, 345.0, 191.0, 0.724071741104126]"
img_001153,"[665.0, 202.0, 0.24709807336330414, 689.0, 231.0, 0.9076909422874451, 714.0, 232.0, 0.8127626776695251, 719.0, 284.0, 0.268094927072525, -1, -1, -1, 670.0, 232.0, 0.9603776931762695, 640.0, 279.0, 0.9090440273284912, 632.0, 275.0, 0.6407403945922852, 711.0, 343.0, 0.8908610343933105, 673.0, 425.0, 0.8866541385650635, 674.0, 505.0, 0.8680849671363831, 673.0, 337.0, 0.9562012553215027, 632.0, 422.0, 1.0282936096191406, 645.0, 514.0, 0.8940774202346802, -1, -1, -1, 668.0, 196.0, 0.2995058298110962, 707.0, 195.0, 0.32648956775665283, 675.0, 194.0, 0.9714301228523254]"
img_002369,"[573.0, 320.0, 0.8160256147384644, 565.0, 344.0, 0.8855850100517273, 529.0, 347.0, 0.8680946826934814, 517.0, 405.0, 0.9417935609817505, 555.0, 358.0, 0.9181147217750549, 603.0, 339.0, 0.8976492285728455, 640.0, 394.0, 0.9579111933708191, 615.0, 353.0, 1.0229060649871826, 540.0, 459.0, 0.9621874094009399, 534.0, 540.0, 0.913294792175293, 488.0, 621.0, 0.8418378233909607, 590.0, 459.0, 0.9687942266464233, 636.0, 531.0, 1.044665813446045, 623.0, 640.0, 0.9926055669784546, 563.0, 311.0, 0.7805021405220032, 580.0, 308.0, 0.7141153812408447, 545.0, 309.0, 0.8134459257125854, 581.0, 297.0, 0.2616521120071411]"
img_000193,"[-1, -1, -1, 809.0, 280.0, 1.0005255937576294, 866.0, 293.0, 0.9129418730735779, 874.0, 390.0, 0.9369048476219177, 875.0, 428.0, 0.4282616972923279, 756.0, 263.0, 0.9305397272109985, 717.0, 334.0, 0.9305521845817566, 758.0, 369.0, 0.38531091809272766, 808.0, 448.0, 0.8956413269042969, 808.0, 586.0, 0.9413352608680725, 792.0, 716.0, 0.9376540184020996, 741.0, 426.0, 0.8591545224189758, 733.0, 558.0, 0.8863739967346191, 678.0, 678.0, 0.948750913143158, -1, -1, -1, -1, -1, -1, 859.0, 226.0, 0.915352463722229, 806.0, 209.0, 0.6343781352043152]"
img_000577,"[316.0, 193.0, 0.624983012676239, 314.0, 221.0, 0.887692928314209, 281.0, 220.0, 0.8184308409690857, 247.0, 267.0, 0.9102717041969299, 282.0, 230.0, 0.597586989402771, 345.0, 217.0, 0.8211967945098877, 376.0, 268.0, 0.8449893593788147, 367.0, 247.0, 0.830432653427124, 287.0, 336.0, 0.8584008812904358, 280.0, 436.0, 0.9506187438964844, 271.0, 532.0, 0.8701611757278442, 330.0, 337.0, 0.9069593548774719, 331.0, 438.0, 0.9406612515449524, 321.0, 518.0, 0.8917792439460754, 313.0, 189.0, 0.579069972038269, 319.0, 186.0, 0.5988028645515442, 303.0, 188.0, 0.5844776034355164, 321.0, 186.0, 0.5698303580284119]"
img_000769,"[566.0, 225.0, 0.8640747666358948, 511.0, 249.0, 0.9051420092582703, 475.0, 254.0, 0.9306626319885254, 509.0, 325.0, 0.9029101729393005, 536.0, 277.0, 0.7612464427947998, 548.0, 250.0, 0.897722065448761, 600.0, 286.0, 0.8369884490966797, 662.0, 284.0, 0.9795867204666138, 489.0, 420.0, 0.8843001127243042, 519.0, 553.0, 0.976219117641449, 525.0, 715.0, 0.9609110355377197, 536.0, 417.0, 0.9311015009880066, 511.0, 550.0, 0.7183316946029663, 453.0, 645.0, 0.9235178232192993, 553.0, 210.0, 0.9574864506721497, 563.0, 205.0, 0.29759901762008667, 513.0, 204.0, 1.0409700870513916, -1, -1, -1]"
img_002561,"[551.0, 321.0, 0.978734016418457, 571.0, 349.0, 0.8892466425895691, 530.0, 352.0, 0.8577696084976196, 503.0, 405.0, 0.8798375725746155, 521.0, 383.0, 0.5975451469421387, 611.0, 345.0, 0.8957249522209167, 637.0, 406.0, 0.8538951277732849, 598.0, 403.0, 0.9011189937591553, 538.0, 459.0, 0.9549646973609924, 518.0, 542.0, 0.9635917544364929, 493.0, 626.0, 0.9087410569190979, 590.0, 464.0, 0.9482049942016602, 624.0, 533.0, 0.9974051713943481, 620.0, 642.0, 0.9650490880012512, 543.0, 310.0, 0.9477505683898926, 560.0, 308.0, 0.9423493146896362, 541.0, 314.0, 0.44258683919906616, 581.0, 304.0, 0.8929702043533325]"
img_000833,"[729.0, 232.0, 0.5803170204162598, 654.0, 257.0, 0.8615539073944092, 680.0, 266.0, 0.8866754770278931, 739.0, 336.0, 1.0463167428970337, 746.0, 265.0, 0.8824763894081116, 629.0, 252.0, 0.8885725736618042, 706.0, 325.0, 0.17874658107757568, 725.0, 266.0, 0.20933209359645844, 658.0, 429.0, 0.9052754640579224, 653.0, 568.0, 0.9091407060623169, 557.0, 688.0, 0.9051203727722168, 623.0, 419.0, 0.8162963390350342, 650.0, 564.0, 0.7907443046569824, 639.0, 678.0, 0.9135224223136902, 725.0, 221.0, 0.6329753398895264, -1, -1, -1, 698.0, 209.0, 0.8808032870292664, -1, -1, -1]"
