0,1
img_001633,"[553.0, 324.0, 0.8247222900390625, 555.0, 355.0, 0.8920392990112305, 526.0, 355.0, 0.873970627784729, 497.0, 391.0, 0.7678292393684387, 499.0, 441.0, 0.8044701814651489, 583.0, 357.0, 0.8827770948410034, 583.0, 403.0, 0.6542606353759766, 562.0, 451.0, 0.6763325929641724, 534.0, 440.0, 0.876864492893219, 507.0, 494.0, 0.8318294286727905, 510.0, 573.0, 0.750264048576355, 573.0, 443.0, 0.8738309741020203, 524.0, 496.0, 0.8188851475715637, 505.0, 570.0, 0.6942941546440125, 549.0, 316.0, 0.7695579528808594, 563.0, 317.0, 0.7770054340362549, 543.0, 320.0, 0.38347724080085754, 577.0, 319.0, 0.638634979724884]"
img_001074,"[517.0, 341.0, 0.8927127718925476, 527.0, 367.0, 0.9465471506118774, 497.0, 371.0, 0.9651995301246643, 476.0, 415.0, 0.823371171951294, 488.0, 455.0, 0.8509585857391357, 555.0, 365.0, 0.9050313234329224, 571.0, 413.0, 0.804254412651062, 557.0, 462.0, 0.8622704148292542, 508.0, 454.0, 0.9280547499656677, 502.0, 500.0, 0.8314281702041626, 501.0, 574.0, 0.8563748598098755, 551.0, 453.0, 0.878328800201416, 539.0, 501.0, 0.7906528115272522, 518.0, 567.0, 0.7191817164421082, 510.0, 333.0, 0.8642498850822449, 527.0, 333.0, 0.9100982546806335, 503.0, 343.0, 0.5118474960327148, 540.0, 331.0, 0.8487715721130371]"
img_001265,"[501.0, 381.0, 0.8085627555847168, 515.0, 405.0, 0.9430927634239197, 496.0, 404.0, 0.92523592710495, 471.0, 434.0, 0.8223567008972168, 480.0, 455.0, 0.7827035188674927, 536.0, 407.0, 0.9086765646934509, 552.0, 448.0, 0.7631110548973083, 545.0, 469.0, 0.8659817576408386, 507.0, 475.0, 0.8745400309562683, 500.0, 518.0, 0.8267706036567688, 501.0, 578.0, 0.8196273446083069, 538.0, 472.0, 0.8426932096481323, 517.0, 518.0, 0.793425977230072, 508.0, 576.0, 0.7563402652740479, 499.0, 374.0, 0.6826100945472717, 505.0, 376.0, 0.8494267463684082, 503.0, 377.0, 0.19926954805850983, 519.0, 377.0, 0.8339855074882507]"
img_001574,"[522.0, 331.0, 0.7876214981079102, 536.0, 362.0, 0.922024130821228, 506.0, 362.0, 0.9088758826255798, 467.0, 400.0, 0.8009272813796997, 487.0, 372.0, 0.6558405160903931, 556.0, 360.0, 0.834461510181427, 561.0, 397.0, 0.6347532868385315, 562.0, 453.0, 0.4916684925556183, 518.0, 449.0, 0.9196338057518005, 498.0, 503.0, 0.8428356051445007, 506.0, 576.0, 0.7191524505615234, 554.0, 450.0, 0.8756814002990723, 521.0, 501.0, 0.7666609287261963, 512.0, 571.0, 0.7143219113349915, 515.0, 325.0, 0.6195042133331299, 530.0, 327.0, 0.7881340980529785, 520.0, 325.0, 0.14695127308368683, 541.0, 328.0, 0.7236925363540649]"
img_000346,"[489.0, 384.0, 0.848321795463562, 503.0, 403.0, 0.9741529822349548, 479.0, 408.0, 0.9401842355728149, 475.0, 452.0, 0.8609676957130432, 488.0, 473.0, 0.8677409291267395, 529.0, 398.0, 0.8995771408081055, 546.0, 436.0, 0.836735725402832, 546.0, 463.0, 0.9313592314720154, 506.0, 476.0, 0.8650550246238708, 500.0, 515.0, 0.8653848171234131, 507.0, 576.0, 0.8514093160629272, 543.0, 466.0, 0.8123219013214111, 545.0, 511.0, 0.8388803005218506, 549.0, 573.0, 0.7942762970924377, 481.0, 376.0, 0.7529500126838684, 493.0, 376.0, 0.8831358551979065, 488.0, 385.0, 0.3371730446815491, 503.0, 373.0, 0.8441628813743591]"
img_001947,"[527.0, 335.0, 0.8746641278266907, 547.0, 359.0, 0.9630354046821594, 515.0, 361.0, 0.9537357091903687, 491.0, 399.0, 0.7865089178085327, 479.0, 439.0, 0.8255760073661804, 579.0, 356.0, 0.9662621021270752, 591.0, 412.0, 0.7619460821151733, 584.0, 457.0, 0.8499777913093567, 538.0, 446.0, 0.8714203238487244, 502.0, 486.0, 0.7944896221160889, 511.0, 570.0, 0.7660189270973206, 579.0, 448.0, 0.8950942754745483, 519.0, 490.0, 0.8156473636627197, 507.0, 570.0, 0.776604413986206, 518.0, 328.0, 0.742823600769043, 535.0, 326.0, 0.8959848880767822, 524.0, 339.0, 0.14321623742580414, 552.0, 322.0, 0.8639422059059143]"
img_001935,"[523.0, 339.0, 0.7321817278862, 542.0, 362.0, 0.9542468786239624, 514.0, 363.0, 0.9287596940994263, 485.0, 399.0, 0.6946081519126892, 482.0, 418.0, 0.7617568969726562, 569.0, 362.0, 0.9087783694267273, 583.0, 408.0, 0.7870327234268188, 567.0, 452.0, 0.787437915802002, 524.0, 445.0, 0.8234702348709106, 503.0, 494.0, 0.7623835802078247, 509.0, 572.0, 0.6994020938873291, 563.0, 447.0, 0.8335781097412109, 514.0, 496.0, 0.8339241147041321, 504.0, 573.0, 0.7519679665565491, 520.0, 333.0, 0.5054215788841248, 529.0, 333.0, 0.7527211904525757, -1, -1, -1, 544.0, 328.0, 0.821243405342102]"
img_000977,"[553.0, 329.0, 0.9585692286491394, 556.0, 360.0, 0.9312127828598022, 523.0, 360.0, 0.9583197236061096, 489.0, 394.0, 0.8627412915229797, 498.0, 410.0, 0.8904842734336853, 585.0, 362.0, 0.9536912441253662, 591.0, 399.0, 0.7515003681182861, 573.0, 417.0, 0.7094979882240295, 530.0, 440.0, 0.8649677038192749, 515.0, 490.0, 0.7987867593765259, 505.0, 570.0, 0.7663298845291138, 568.0, 443.0, 0.890256941318512, 534.0, 493.0, 0.8098822832107544, 506.0, 570.0, 0.7363717555999756, 547.0, 323.0, 0.9353117346763611, 562.0, 325.0, 0.9435726404190063, 542.0, 326.0, 0.4812558889389038, 577.0, 326.0, 0.8063561320304871]"
img_000358,"[496.0, 390.0, 0.8409366011619568, 506.0, 408.0, 0.9820737838745117, 482.0, 411.0, 0.95269775390625, 478.0, 452.0, 0.8839802145957947, 495.0, 468.0, 0.881521463394165, 531.0, 406.0, 0.9329962134361267, 547.0, 442.0, 0.8665279150009155, 544.0, 463.0, 0.9485757350921631, 505.0, 478.0, 0.9190594553947449, 500.0, 513.0, 0.9129732847213745, 504.0, 575.0, 0.9292926788330078, 541.0, 470.0, 0.8680335283279419, 546.0, 509.0, 0.8855092525482178, 548.0, 573.0, 0.854744553565979, 491.0, 380.0, 0.7618747353553772, 499.0, 380.0, 0.8696210384368896, 492.0, 386.0, 0.453968346118927, 508.0, 380.0, 0.8148966431617737]"
img_000232,"[503.0, 355.0, 0.9393221735954285, 515.0, 374.0, 0.9170103669166565, 483.0, 381.0, 0.9424726963043213, 467.0, 425.0, 0.9200396537780762, 495.0, 458.0, 1.0037981271743774, 547.0, 372.0, 0.8944708108901978, 574.0, 414.0, 0.872474193572998, 571.0, 456.0, 0.8656480312347412, 505.0, 458.0, 0.9396249651908875, 501.0, 503.0, 0.8065236806869507, 501.0, 575.0, 0.788173258304596, 548.0, 454.0, 0.8981761932373047, 547.0, 508.0, 0.8427912592887878, 544.0, 572.0, 0.7516960501670837, 497.0, 346.0, 0.9043042063713074, 509.0, 342.0, 0.9375908970832825, 495.0, 357.0, 0.5175728797912598, 527.0, 341.0, 0.842183530330658]"
