0,1
img_002497,"[487.0, 194.0, 0.9097318053245544, 483.0, 232.0, 0.9255968928337097, 441.0, 234.0, 0.889880895614624, 407.0, 285.0, 0.9900491237640381, 442.0, 327.0, 1.0044140815734863, 525.0, 231.0, 0.9234917163848877, 544.0, 289.0, 0.8791864514350891, 530.0, 335.0, 0.8760440349578857, 456.0, 362.0, 0.9139631986618042, 451.0, 458.0, 0.9631272554397583, 452.0, 552.0, 0.9088535904884338, 510.0, 363.0, 0.8909643888473511, 528.0, 456.0, 0.9394389390945435, 534.0, 552.0, 0.9605511426925659, 477.0, 188.0, 0.9023686051368713, 495.0, 185.0, 0.9166321754455566, 460.0, 192.0, 0.8889732360839844, 498.0, 186.0, 0.5719233751296997]"
img_000065,"[495.0, 190.0, 0.9137153625488281, 478.0, 236.0, 0.9329599142074585, 438.0, 238.0, 0.9219369888305664, 416.0, 307.0, 0.9586592316627502, 426.0, 376.0, 0.9214542508125305, 517.0, 236.0, 0.9422290921211243, 528.0, 297.0, 0.8733240962028503, 526.0, 360.0, 0.9592694044113159, 452.0, 365.0, 0.9236393570899963, 452.0, 469.0, 0.8797354102134705, 453.0, 568.0, 0.8717263340950012, 499.0, 363.0, 0.9358567595481873, 506.0, 468.0, 0.9791890382766724, 506.0, 572.0, 0.9108666777610779, 487.0, 183.0, 0.9029074311256409, 500.0, 181.0, 0.9029507040977478, 464.0, 187.0, 0.9562227129936218, 496.0, 187.0, 0.3028510808944702]"
img_001153,"[529.0, 203.0, 0.9574552774429321, 511.0, 242.0, 0.9483610987663269, 473.0, 241.0, 0.9609663486480713, 470.0, 305.0, 0.953791081905365, 514.0, 269.0, 0.8534965515136719, 552.0, 241.0, 0.977177083492279, 571.0, 299.0, 0.8524138927459717, 550.0, 284.0, 0.7842440009117126, 480.0, 363.0, 0.9373310804367065, 463.0, 467.0, 0.9959454536437988, 452.0, 570.0, 0.9148066639900208, 535.0, 365.0, 0.951590895652771, 534.0, 466.0, 0.9305068850517273, 536.0, 569.0, 0.8930259346961975, 519.0, 197.0, 1.0004191398620605, 538.0, 196.0, 0.9877173900604248, 500.0, 200.0, 1.0043795108795166, 538.0, 200.0, 0.36575090885162354]"
img_002369,"[536.0, 185.0, 0.9288213849067688, 548.0, 219.0, 0.9266389012336731, 512.0, 223.0, 0.9026826620101929, 508.0, 223.0, 0.5395644903182983, 526.0, 188.0, 0.3726747930049896, 585.0, 215.0, 0.8860822319984436, 630.0, 206.0, 0.732367217540741, 668.0, 201.0, 0.8104685544967651, 521.0, 357.0, 0.8949452042579651, 509.0, 467.0, 0.9369576573371887, 496.0, 582.0, 0.9276623725891113, 578.0, 360.0, 0.9374176859855652, 577.0, 464.0, 0.9069974422454834, 555.0, 566.0, 0.9042023420333862, 531.0, 171.0, 0.8402084708213806, 546.0, 173.0, 0.9275457262992859, 526.0, 183.0, 0.27563977241516113, 569.0, 177.0, 0.7468145489692688]"
img_000193,"[501.0, 215.0, 0.9291999340057373, 487.0, 246.0, 0.8962547183036804, 444.0, 245.0, 0.8982815146446228, 413.0, 310.0, 0.9420807957649231, 412.0, 377.0, 0.9030881524085999, 531.0, 244.0, 0.9387050867080688, 551.0, 302.0, 0.8402155041694641, 541.0, 333.0, 0.7723190784454346, 450.0, 368.0, 0.895216166973114, 452.0, 471.0, 0.8922713994979858, 453.0, 571.0, 0.8763064742088318, 502.0, 367.0, 0.922092080116272, 507.0, 470.0, 0.957306981086731, 507.0, 573.0, 0.9032105803489685, 494.0, 204.0, 0.9481630325317383, 507.0, 205.0, 0.8998375535011292, 472.0, 202.0, 0.892505943775177, 510.0, 205.0, 0.39484721422195435]"
img_000577,"[553.0, 237.0, 0.9407301545143127, 537.0, 245.0, 0.9692394137382507, 492.0, 239.0, 0.9229089617729187, 435.0, 278.0, 0.9779520034790039, 490.0, 283.0, 0.9293564558029175, 575.0, 250.0, 0.9162354469299316, 609.0, 295.0, 0.8074631094932556, 629.0, 289.0, 0.8787685632705688, 494.0, 363.0, 0.9138984084129333, 468.0, 468.0, 0.9294435977935791, 451.0, 564.0, 0.9008355736732483, 546.0, 370.0, 0.9585328102111816, 539.0, 467.0, 0.9490867257118225, 537.0, 573.0, 0.9066091775894165, 547.0, 228.0, 0.9549153447151184, 561.0, 229.0, 0.8513477444648743, 527.0, 217.0, 0.853804349899292, 566.0, 225.0, 0.23937004804611206]"
img_000769,"[478.0, 190.0, 0.8949478268623352, 480.0, 239.0, 0.9605980515480042, 442.0, 242.0, 0.9467447400093079, 418.0, 306.0, 0.9075625538825989, 438.0, 350.0, 0.8823159337043762, 522.0, 234.0, 0.9276970624923706, 545.0, 295.0, 0.8769722580909729, 508.0, 242.0, 0.774504542350769, 460.0, 367.0, 0.9263044595718384, 456.0, 471.0, 0.9026423692703247, 454.0, 564.0, 0.889002799987793, 508.0, 365.0, 0.9150487184524536, 514.0, 464.0, 0.9539772272109985, 530.0, 570.0, 0.8845747709274292, 466.0, 181.0, 0.9159828424453735, 488.0, 182.0, 0.9046928882598877, 456.0, 189.0, 0.8788288831710815, 499.0, 185.0, 0.782345712184906]"
img_002561,"[588.0, 213.0, 0.7895588874816895, 551.0, 238.0, 0.9136178493499756, 519.0, 236.0, 0.9014571309089661, 490.0, 287.0, 0.892426073551178, 529.0, 237.0, 0.7466558218002319, 590.0, 240.0, 0.8725615739822388, 623.0, 281.0, 0.8747368454933167, 620.0, 245.0, 0.8711495399475098, 526.0, 369.0, 0.8993692398071289, 503.0, 475.0, 0.9262036681175232, 480.0, 574.0, 0.8736039400100708, 580.0, 372.0, 0.9421887397766113, 577.0, 479.0, 0.9069387912750244, 545.0, 571.0, 0.9263599514961243, 583.0, 202.0, 0.8347035646438599, 590.0, 210.0, 0.48447734117507935, 555.0, 199.0, 0.8322702646255493, -1, -1, -1]"
img_000833,"[499.0, 190.0, 0.9608007669448853, 496.0, 239.0, 0.9774613976478577, 452.0, 242.0, 0.98331218957901, 426.0, 304.0, 0.9067703485488892, 454.0, 331.0, 0.9786412119865417, 539.0, 237.0, 0.9586089849472046, 560.0, 295.0, 0.8698955178260803, 556.0, 328.0, 0.7047804594039917, 469.0, 371.0, 0.899588942527771, 461.0, 472.0, 0.9237041473388672, 453.0, 568.0, 0.9009439945220947, 528.0, 371.0, 0.8831886053085327, 532.0, 468.0, 0.9240813255310059, 533.0, 569.0, 0.8831080794334412, 491.0, 182.0, 0.9327628016471863, 505.0, 182.0, 0.9335594177246094, 470.0, 190.0, 0.8776710033416748, 514.0, 187.0, 0.6506175398826599]"
img_002049,"[545.0, 202.0, 0.9552118182182312, 526.0, 235.0, 0.9288008809089661, 484.0, 237.0, 0.9231281280517578, 450.0, 295.0, 0.9439083933830261, 484.0, 342.0, 0.9063852429389954, 569.0, 235.0, 0.9500868916511536, 585.0, 295.0, 0.8887490034103394, 583.0, 341.0, 0.8686470985412598, 496.0, 369.0, 0.9226492047309875, 482.0, 470.0, 0.9106753468513489, 464.0, 575.0, 0.904810905456543, 548.0, 369.0, 0.9427709579467773, 549.0, 470.0, 0.9435632228851318, 547.0, 575.0, 0.9609601497650146, 538.0, 194.0, 0.9868768453598022, 549.0, 194.0, 0.8588278293609619, 511.0, 193.0, 0.9668564796447754, 538.0, 200.0, 0.15319475531578064]"
