0,1
img_000797,"[351.0, 270.0, 0.8308757543563843, 370.0, 290.0, 0.8882392048835754, 347.0, 296.0, 0.8458988666534424, 339.0, 340.0, 0.5315656661987305, 350.0, 349.0, 0.5206100940704346, 396.0, 283.0, 0.9179485440254211, 406.0, 326.0, 0.8947027921676636, 371.0, 348.0, 0.7061275839805603, 369.0, 386.0, 0.9146887063980103, 370.0, 464.0, 0.922626256942749, 384.0, 538.0, 0.8146234154701233, 405.0, 382.0, 0.9367409348487854, 406.0, 459.0, 0.9096227884292603, 416.0, 536.0, 0.7856185436248779, 345.0, 262.0, 0.66242915391922, 356.0, 259.0, 0.8068889379501343, 362.0, 268.0, 0.21788817644119263, 367.0, 258.0, 0.785524845123291]"
img_000182,"[446.0, 269.0, 0.8854348063468933, 449.0, 293.0, 0.9279025793075562, 424.0, 297.0, 0.8811739087104797, 414.0, 330.0, 0.7010051012039185, 415.0, 352.0, 0.6734898090362549, 466.0, 291.0, 0.8682194352149963, 483.0, 330.0, 0.8360063433647156, 475.0, 360.0, 0.7020865082740784, 432.0, 375.0, 0.8637779355049133, 425.0, 448.0, 0.9218486547470093, 428.0, 516.0, 0.8601816892623901, 461.0, 375.0, 0.9173447489738464, 465.0, 452.0, 0.931602954864502, 459.0, 513.0, 0.72501140832901, 441.0, 261.0, 0.8156390190124512, 450.0, 260.0, 0.8823109865188599, 436.0, 268.0, 0.5694193840026855, 455.0, 261.0, 0.7381012439727783]"
img_001197,"[514.0, 369.0, 0.7237282991409302, 518.0, 384.0, 0.9431339502334595, 489.0, 387.0, 0.9503777027130127, 481.0, 444.0, 0.9147317409515381, 500.0, 458.0, 0.9675455093383789, 548.0, 378.0, 0.9175422787666321, 579.0, 414.0, 0.7984734773635864, 580.0, 449.0, 0.7661054730415344, 508.0, 460.0, 0.8434154987335205, 492.0, 493.0, 0.8393287062644958, 485.0, 571.0, 0.7396258115768433, 555.0, 455.0, 0.8466030359268188, 552.0, 495.0, 0.9382555484771729, 550.0, 567.0, 0.951108992099762, 509.0, 366.0, 0.6799572110176086, 521.0, 364.0, 0.6952347755432129, 503.0, 368.0, 0.5614822506904602, 530.0, 361.0, 0.5669326782226562]"
img_001558,"[545.0, 330.0, 0.8207826614379883, 544.0, 357.0, 0.8977019190788269, 506.0, 356.0, 0.8694930076599121, 473.0, 393.0, 0.8237285017967224, 495.0, 448.0, 0.9250414371490479, 579.0, 360.0, 0.8725606799125671, 585.0, 408.0, 0.6796912550926208, 580.0, 453.0, 0.7598697543144226, 508.0, 442.0, 0.7867975831031799, 491.0, 494.0, 0.7048945426940918, 482.0, 569.0, 0.6423560976982117, 556.0, 443.0, 0.7877333164215088, 552.0, 498.0, 0.7755870819091797, 545.0, 571.0, 0.6709844470024109, 541.0, 324.0, 0.7852859497070312, 551.0, 324.0, 0.7935765385627747, 534.0, 326.0, 0.46028292179107666, 568.0, 323.0, 0.5890491604804993]"
img_000804,"[349.0, 272.0, 0.8696146607398987, 369.0, 290.0, 0.8868770599365234, 342.0, 299.0, 0.857387125492096, 333.0, 337.0, 0.6247724294662476, -1, -1, -1, 395.0, 285.0, 0.8755934834480286, 405.0, 321.0, 0.8716309666633606, 370.0, 330.0, 0.6485258340835571, 366.0, 385.0, 0.8975861072540283, 370.0, 463.0, 0.9562758803367615, 380.0, 538.0, 0.8713501691818237, 400.0, 381.0, 0.8946839570999146, 402.0, 459.0, 0.9430772662162781, 404.0, 538.0, 0.8468180894851685, 343.0, 265.0, 0.7162001132965088, 355.0, 263.0, 0.8440435528755188, 362.0, 270.0, 0.21343083679676056, 367.0, 260.0, 0.7639880180358887]"
img_001833,"[507.0, 345.0, 0.9630130529403687, 528.0, 364.0, 0.9500172138214111, 498.0, 370.0, 0.95295649766922, 476.0, 419.0, 0.8110426068305969, 494.0, 427.0, 0.7256970405578613, 552.0, 362.0, 0.9155423045158386, 554.0, 404.0, 0.8685604333877563, 516.0, 424.0, 0.8013429641723633, 517.0, 445.0, 0.9060779213905334, 472.0, 483.0, 0.7801342010498047, 471.0, 561.0, 0.6664148569107056, 559.0, 446.0, 0.8671651482582092, 545.0, 490.0, 0.9696753621101379, 546.0, 574.0, 0.9453673958778381, 501.0, 337.0, 0.8771331906318665, 514.0, 336.0, 0.9818190336227417, 506.0, 343.0, 0.21077634394168854, 533.0, 334.0, 0.9344350099563599]"
img_000448,"[740.0, 236.0, 0.12588566541671753, 739.0, 277.0, 0.8191185593605042, 762.0, 276.0, 0.7827216982841492, 799.0, 304.0, 0.4904768168926239, 761.0, 258.0, 0.2567370533943176, 717.0, 275.0, 0.7700983881950378, 681.0, 327.0, 0.5401115417480469, -1, -1, -1, 759.0, 398.0, 0.8127468824386597, 764.0, 483.0, 0.7516096234321594, 777.0, 567.0, 0.7579428553581238, 717.0, 398.0, 0.8407005667686462, 714.0, 486.0, 0.767331063747406, 714.0, 575.0, 0.7392364144325256, -1, -1, -1, -1, -1, -1, 752.0, 236.0, 0.3645738959312439, 728.0, 237.0, 0.3940749764442444]"
img_000957,"[407.0, 261.0, 0.836306631565094, 408.0, 290.0, 0.9343031048774719, 372.0, 298.0, 0.9651002287864685, 355.0, 351.0, 0.9910933375358582, 409.0, 355.0, 0.9634611010551453, 443.0, 285.0, 0.9596992135047913, 465.0, 331.0, 0.8352361917495728, 447.0, 349.0, 0.7328237295150757, 406.0, 414.0, 0.9055711627006531, 378.0, 513.0, 0.8027072548866272, 376.0, 630.0, 0.6972487568855286, 454.0, 409.0, 0.9807215332984924, 469.0, 507.0, 0.9278340339660645, 466.0, 606.0, 0.9309632778167725, 400.0, 254.0, 0.8094602227210999, 409.0, 250.0, 0.7762426137924194, 384.0, 257.0, 0.7107758522033691, 410.0, 248.0, 0.45751556754112244]"
img_000801,"[351.0, 276.0, 0.8602832555770874, 368.0, 290.0, 0.8999219536781311, 338.0, 301.0, 0.877900242805481, 331.0, 339.0, 0.672488808631897, 349.0, 347.0, 0.5981379151344299, 397.0, 284.0, 0.8957662582397461, 408.0, 318.0, 0.8683540225028992, 378.0, 335.0, 0.6638001799583435, 365.0, 385.0, 0.9275668263435364, 369.0, 461.0, 0.9605713486671448, 381.0, 533.0, 0.8926838040351868, 401.0, 379.0, 0.933492124080658, 404.0, 456.0, 0.960972249507904, 407.0, 529.0, 0.8601275682449341, 344.0, 271.0, 0.7244557738304138, 357.0, 268.0, 0.8304099440574646, 358.0, 273.0, 0.25752222537994385, 368.0, 262.0, 0.7499187588691711]"
img_002271,[]
img_000464,[]
img_001265,"[535.0, 356.0, 0.578044593334198, 552.0, 365.0, 0.8904292583465576, 525.0, 365.0, 0.8622357249259949, 503.0, 424.0, 0.7171159982681274, 502.0, 440.0, 0.6463186740875244, 579.0, 361.0, 0.8783619403839111, 589.0, 419.0, 0.7654025554656982, 554.0, 454.0, 0.6188292503356934, 538.0, 449.0, 0.8815759420394897, 483.0, 488.0, 0.8761517405509949, 474.0, 567.0, 0.7124500870704651, 582.0, 451.0, 0.8755508065223694, 556.0, 499.0, 0.8478670716285706, 549.0, 569.0, 0.8381257057189941, 531.0, 353.0, 0.4150688648223877, 539.0, 348.0, 0.5811615586280823, 528.0, 347.0, 0.11727117002010345, 551.0, 340.0, 0.5550578832626343]"
img_001910,"[507.0, 354.0, 0.9004308581352234, 528.0, 366.0, 0.9428728818893433, 498.0, 372.0, 0.9330545663833618, 474.0, 425.0, 0.8212193846702576, 491.0, 438.0, 0.7900341153144836, 553.0, 362.0, 0.9208563566207886, 564.0, 408.0, 0.9108028411865234, 527.0, 442.0, 0.8658955693244934, 523.0, 445.0, 0.8790447115898132, 477.0, 482.0, 0.7415345907211304, 482.0, 562.0, 0.5324591994285583, 568.0, 444.0, 0.8512285351753235, 546.0, 493.0, 0.9972203969955444, 547.0, 576.0, 0.9058730602264404, 501.0, 346.0, 0.7546896934509277, 512.0, 344.0, 0.9051467776298523, 500.0, 355.0, 0.15900918841362, 532.0, 337.0, 0.853821337223053]"
