0,1
img_000065,"[494.0, 296.0, 0.9422147274017334, 475.0, 319.0, 0.9473455548286438, 442.0, 320.0, 0.8917304873466492, 419.0, 366.0, 0.843660831451416, 452.0, 394.0, 0.8458713889122009, 505.0, 324.0, 0.9810630083084106, 536.0, 364.0, 0.8621200323104858, 533.0, 382.0, 0.8464895486831665, 422.0, 391.0, 0.8839433193206787, 441.0, 447.0, 0.8500444889068604, 423.0, 523.0, 0.9516794681549072, 471.0, 400.0, 0.8664748668670654, 503.0, 456.0, 1.0053397417068481, 481.0, 534.0, 0.8560081720352173, 488.0, 288.0, 0.9545866250991821, 499.0, 288.0, 0.9071306586265564, 469.0, 287.0, 0.9410676956176758, 500.0, 288.0, 0.3426392376422882]"
img_001153,[]
img_000193,"[516.0, 323.0, 0.9252863526344299, 501.0, 362.0, 0.9728739261627197, 466.0, 365.0, 0.9454007744789124, 468.0, 423.0, 0.9884035587310791, 515.0, 398.0, 0.8988313674926758, 539.0, 357.0, 0.956081211566925, 571.0, 407.0, 0.8813871145248413, 560.0, 396.0, 0.8108665943145752, 481.0, 470.0, 0.9449347853660583, 458.0, 564.0, 0.8506296873092651, 449.0, 556.0, 0.4420485496520996, 526.0, 470.0, 0.9737098813056946, 547.0, 559.0, 0.9204878211021423, 539.0, 572.0, 0.3234449326992035, 506.0, 316.0, 0.9502835869789124, 524.0, 314.0, 0.883699357509613, 490.0, 322.0, 0.9754988551139832, 530.0, 324.0, 0.2047480195760727]"
img_000577,"[452.0, 332.0, 0.9695868492126465, 454.0, 370.0, 0.9455277323722839, 417.0, 376.0, 0.9142764806747437, 399.0, 421.0, 0.8039519786834717, 394.0, 479.0, 0.44380074739456177, 492.0, 367.0, 0.9401814341545105, 527.0, 398.0, 0.6971719264984131, 531.0, 418.0, 0.5486289858818054, 453.0, 464.0, 0.9365962743759155, 444.0, 521.0, 0.6996622681617737, 433.0, 541.0, 0.7069040536880493, 498.0, 457.0, 0.9631969332695007, 538.0, 508.0, 0.8425171375274658, 540.0, 528.0, 0.562230110168457, 444.0, 327.0, 0.9780621528625488, 457.0, 326.0, 1.013296365737915, 428.0, 332.0, 0.8435834050178528, 467.0, 329.0, 0.7727327942848206]"
img_000769,"[420.0, 376.0, 0.8952125310897827, 418.0, 406.0, 0.922221839427948, 396.0, 409.0, 0.8613226413726807, 375.0, 443.0, 0.7133095860481262, 371.0, 491.0, 0.6254570484161377, 447.0, 409.0, 0.8689126372337341, 460.0, 440.0, 0.6592354774475098, 466.0, 464.0, 0.5362128615379333, 405.0, 479.0, 0.7113156914710999, -1, -1, -1, -1, -1, -1, 448.0, 467.0, 0.6690216064453125, 464.0, 462.0, 0.6684268712997437, 476.0, 506.0, 0.7630088329315186, 416.0, 371.0, 0.9043800830841064, 426.0, 373.0, 0.8520628213882446, 410.0, 376.0, 0.6887421607971191, 438.0, 378.0, 0.5793402194976807]"
img_000833,"[428.0, 375.0, 0.8191453814506531, 423.0, 400.0, 0.9210279583930969, 400.0, 402.0, 0.8565099239349365, 382.0, 433.0, 0.7719466090202332, 402.0, 470.0, 0.6396214962005615, 452.0, 403.0, 0.8953694105148315, 462.0, 431.0, 0.6374315619468689, 457.0, 443.0, 0.49976876378059387, 409.0, 463.0, 0.8197871446609497, 419.0, 475.0, 0.5871429443359375, 428.0, 518.0, 0.675787091255188, 444.0, 458.0, 0.8042724132537842, 468.0, 464.0, 0.7443312406539917, 484.0, 521.0, 0.762798547744751, 423.0, 370.0, 0.8010686039924622, 436.0, 372.0, 0.7898479104042053, 416.0, 374.0, 0.599242091178894, 449.0, 373.0, 0.587759256362915]"
img_000257,"[533.0, 367.0, 0.8122520446777344, 523.0, 387.0, 0.9039338827133179, 490.0, 382.0, 0.8842588663101196, 462.0, 438.0, 0.8528075218200684, 487.0, 460.0, 0.8655945062637329, 554.0, 392.0, 0.859137237071991, 578.0, 425.0, 0.7711567282676697, 565.0, 447.0, 0.7504129409790039, 476.0, 470.0, 0.9024903774261475, 456.0, 547.0, 0.7487857341766357, 454.0, 554.0, 0.6491243839263916, 524.0, 477.0, 0.8702629208564758, 546.0, 545.0, 0.7972695827484131, 547.0, 557.0, 0.535815954208374, 528.0, 361.0, 0.8052552938461304, 539.0, 361.0, 0.8329222798347473, 519.0, 358.0, 0.717316746711731, 547.0, 359.0, 0.6449279189109802]"
img_000961,"[419.0, 380.0, 0.8927180171012878, 414.0, 406.0, 0.9357343316078186, 387.0, 412.0, 0.8881110548973083, 377.0, 445.0, 0.8129823803901672, 399.0, 467.0, 0.6761635541915894, 441.0, 408.0, 0.8742623329162598, 455.0, 432.0, 0.6116656064987183, 450.0, 442.0, 0.48990732431411743, 408.0, 472.0, 0.7952709197998047, 429.0, 494.0, 0.6890078783035278, 461.0, 541.0, 0.670670747756958, 442.0, 463.0, 0.800383985042572, 462.0, 480.0, 0.649455726146698, 492.0, 534.0, 0.8088282346725464, 414.0, 375.0, 0.9054977893829346, 422.0, 375.0, 0.8260648846626282, 408.0, 379.0, 0.7506741285324097, 432.0, 374.0, 0.4150407910346985]"
img_001601,"[423.0, 375.0, 0.8252608776092529, 423.0, 401.0, 0.9064736366271973, 407.0, 406.0, 0.8462899327278137, 395.0, 436.0, 0.7124401330947876, 417.0, 466.0, 0.5885151028633118, 447.0, 402.0, 0.864279568195343, 461.0, 425.0, 0.7010895609855652, 471.0, 446.0, 0.6631029844284058, 421.0, 460.0, 0.8064802289009094, 430.0, 489.0, 0.6501919627189636, 439.0, 526.0, 0.6130108833312988, 450.0, 455.0, 0.8361733555793762, 470.0, 476.0, 0.658869206905365, 504.0, 525.0, 0.646574854850769, 418.0, 372.0, 0.8204028010368347, 427.0, 371.0, 0.7656822204589844, 414.0, 376.0, 0.674875020980835, 441.0, 374.0, 0.5467113852500916]"
img_001857,[]
