0,1
img_000065,"[-1, -1, -1, 458.0, 307.0, 0.887515664100647, 493.0, 311.0, 0.9147418141365051, 513.0, 352.0, 0.7081741094589233, 513.0, 421.0, 0.49526914954185486, 423.0, 307.0, 0.818386971950531, 406.0, 356.0, 0.8495299220085144, 410.0, 380.0, 0.5993243455886841, 484.0, 408.0, 0.8898628354072571, 476.0, 498.0, 0.9288812875747681, 476.0, 586.0, 0.8939869999885559, 437.0, 409.0, 0.878720760345459, 429.0, 500.0, 0.9748106598854065, 432.0, 595.0, 0.9425435066223145, -1, -1, -1, -1, -1, -1, 467.0, 273.0, 0.5865389704704285, 444.0, 271.0, 0.6231656670570374]"
img_001153,"[481.0, 287.0, 0.7378526926040649, 520.0, 326.0, 0.9650453925132751, 538.0, 323.0, 0.8484731316566467, 545.0, 372.0, 0.22253815829753876, -1, -1, -1, 500.0, 325.0, 0.9552894234657288, 462.0, 370.0, 0.8736952543258667, 454.0, 349.0, 0.6517300605773926, 542.0, 444.0, 0.8684667944908142, 519.0, 528.0, 0.8448342680931091, 537.0, 617.0, 0.9698952436447144, 505.0, 443.0, 0.9230526685714722, 461.0, 525.0, 0.9315635561943054, 414.0, 625.0, 0.9387788772583008, -1, -1, -1, 488.0, 282.0, 0.8346835374832153, -1, -1, -1, 500.0, 284.0, 1.0322552919387817]"
img_000193,"[-1, -1, -1, 420.0, 315.0, 0.9023396968841553, 456.0, 314.0, 0.8956328630447388, 479.0, 360.0, 0.7300134897232056, 468.0, 423.0, 0.5679898262023926, 385.0, 318.0, 0.8146858215332031, 371.0, 366.0, 0.8591946363449097, 380.0, 384.0, 0.40729376673698425, 450.0, 417.0, 0.8423840999603271, 444.0, 504.0, 0.8463727235794067, 447.0, 589.0, 0.7602628469467163, 407.0, 418.0, 0.8784583806991577, 412.0, 509.0, 0.9316640496253967, 434.0, 593.0, 0.8519884347915649, -1, -1, -1, -1, -1, -1, 433.0, 273.0, 0.6277147531509399, 403.0, 273.0, 0.7532134056091309]"
img_000577,"[255.0, 391.0, 0.17424464225769043, 223.0, 404.0, 0.8738451600074768, 247.0, 405.0, 0.8167991638183594, 289.0, 429.0, 0.7531406879425049, 293.0, 414.0, 0.6044657826423645, 195.0, 401.0, 0.8094428777694702, 185.0, 438.0, 0.2755201458930969, -1, -1, -1, 232.0, 489.0, 0.8244403600692749, 266.0, 533.0, 0.6571938395500183, 274.0, 584.0, 0.7998754382133484, 188.0, 485.0, 0.8015542030334473, 192.0, 535.0, 0.6832635998725891, 185.0, 592.0, 0.7116265296936035, 265.0, 381.0, 0.2047889083623886, -1, -1, -1, 246.0, 376.0, 0.8460826873779297, 222.0, 372.0, 0.3188961446285248]"
img_000769,"[278.0, 365.0, 0.33127447962760925, 230.0, 384.0, 0.8830599188804626, 256.0, 389.0, 0.8651806712150574, 273.0, 436.0, 0.8280402421951294, 287.0, 445.0, 0.566703200340271, 200.0, 376.0, 0.8322012424468994, 187.0, 412.0, 0.376178503036499, 195.0, 459.0, 0.10661046206951141, 220.0, 465.0, 0.8325773477554321, 260.0, 501.0, 0.7483221888542175, 272.0, 583.0, 0.9139789342880249, 183.0, 459.0, 0.9041777849197388, 193.0, 520.0, 0.7247194051742554, 183.0, 580.0, 0.7992047667503357, 280.0, 362.0, 0.39539670944213867, -1, -1, -1, 259.0, 361.0, 0.9226893186569214, -1, -1, -1]"
img_000833,"[296.0, 291.0, 0.697891354560852, 248.0, 317.0, 0.8691991567611694, 269.0, 320.0, 0.9076387882232666, 307.0, 361.0, 0.897402822971344, 333.0, 325.0, 0.8573514223098755, 234.0, 312.0, 0.8271679878234863, 246.0, 343.0, 0.2495085895061493, 320.0, 327.0, 0.28465351462364197, 236.0, 433.0, 0.9675800800323486, 260.0, 525.0, 0.9897806644439697, 250.0, 626.0, 0.8678458333015442, 212.0, 426.0, 0.8840590119361877, 238.0, 523.0, 0.7764173746109009, 194.0, 588.0, 0.8024085760116577, 293.0, 284.0, 0.7281113862991333, -1, -1, -1, 279.0, 285.0, 0.9526646137237549, -1, -1, -1]"
img_000257,"[-1, -1, -1, 362.0, 312.0, 0.9269401431083679, 390.0, 315.0, 0.841292679309845, 395.0, 356.0, 0.4408590495586395, -1, -1, -1, 329.0, 308.0, 0.8580577373504639, 292.0, 323.0, 0.6687520742416382, 280.0, 297.0, 0.43984222412109375, 375.0, 414.0, 0.8537300229072571, 369.0, 491.0, 0.8437739610671997, 374.0, 568.0, 0.7726716995239258, 335.0, 414.0, 0.8980482220649719, 332.0, 493.0, 0.9067972898483276, 342.0, 572.0, 0.8241196274757385, -1, -1, -1, -1, -1, -1, 374.0, 275.0, 0.45572999119758606, 336.0, 275.0, 0.6735959053039551]"
img_000961,"[358.0, 284.0, 0.37594664096832275, 319.0, 322.0, 0.9580437541007996, 357.0, 323.0, 0.8509979844093323, 414.0, 343.0, 0.8130474090576172, 444.0, 320.0, 0.5673203468322754, 282.0, 319.0, 0.893413782119751, 278.0, 355.0, 0.11384657770395279, -1, -1, -1, 347.0, 458.0, 0.8703725934028625, 374.0, 549.0, 0.8686143755912781, 395.0, 640.0, 0.8423076868057251, 291.0, 456.0, 0.8954887390136719, 294.0, 564.0, 0.9380688071250916, 300.0, 672.0, 0.9146569967269897, 356.0, 278.0, 0.41049692034721375, -1, -1, -1, 342.0, 279.0, 0.8927026987075806, 316.0, 282.0, 0.27137818932533264]"
img_000321,"[301.0, 287.0, 0.1465718299150467, 333.0, 312.0, 0.9053583741188049, 359.0, 312.0, 0.8565859794616699, 370.0, 350.0, 0.2778331935405731, -1, -1, -1, 316.0, 312.0, 0.8534978032112122, 270.0, 332.0, 0.7281505465507507, 265.0, 314.0, 0.46115636825561523, 363.0, 408.0, 0.8280200362205505, 346.0, 480.0, 0.7931270003318787, 350.0, 555.0, 0.7141944169998169, 331.0, 412.0, 0.9001688361167908, 328.0, 486.0, 0.9286772608757019, 343.0, 567.0, 0.8651549816131592, -1, -1, -1, 308.0, 282.0, 0.18701334297657013, 338.0, 278.0, 0.2426331341266632, 316.0, 279.0, 0.7504482269287109]"
img_000641,"[241.0, 428.0, 0.2206362783908844, 199.0, 447.0, 0.8745927214622498, 229.0, 447.0, 0.8434482216835022, 262.0, 483.0, 0.8054139614105225, 287.0, 468.0, 0.5149215459823608, 171.0, 447.0, 0.7656760215759277, 159.0, 489.0, 0.32554084062576294, 172.0, 531.0, 0.14872482419013977, 204.0, 528.0, 0.8244509100914001, 267.0, 513.0, 0.5557556748390198, 273.0, 586.0, 0.7679139971733093, 165.0, 529.0, 0.7953534126281738, 190.0, 553.0, 0.3947433829307556, 182.0, 590.0, 0.5511415004730225, 242.0, 425.0, 0.2990398108959198, -1, -1, -1, 226.0, 419.0, 0.8446102142333984, 194.0, 416.0, 0.2620793879032135]"
