0,1
img_000797,"[610.0, 215.0, 0.8698206543922424, 587.0, 260.0, 0.8434063196182251, 573.0, 260.0, 0.8404331803321838, 598.0, 237.0, 0.4244844317436218, 654.0, 190.0, 0.5155211091041565, 603.0, 258.0, 0.7681459188461304, 652.0, 216.0, 0.272592157125473, 680.0, 167.0, 0.2661628723144531, 592.0, 380.0, 0.8768113255500793, 603.0, 468.0, 0.8184448480606079, 593.0, 555.0, 0.842627227306366, 618.0, 375.0, 0.8599469661712646, 621.0, 468.0, 0.8283600807189941, 603.0, 547.0, 0.78535395860672, 598.0, 207.0, 0.8367552161216736, -1, -1, -1, 583.0, 217.0, 0.7354841828346252, -1, -1, -1]"
img_002766,"[-1, -1, -1, 661.0, 256.0, 0.906658947467804, 697.0, 257.0, 0.8921301960945129, 714.0, 319.0, 0.8491891026496887, 727.0, 368.0, 0.870197057723999, 624.0, 257.0, 0.8862310647964478, 605.0, 317.0, 0.7982233762741089, 620.0, 358.0, 0.5363684892654419, 686.0, 373.0, 0.8648350238800049, 707.0, 461.0, 0.9188798069953918, 717.0, 551.0, 0.8649923205375671, 635.0, 373.0, 0.8862187266349792, 639.0, 459.0, 0.8610495924949646, 627.0, 547.0, 0.8177791833877563, -1, -1, -1, -1, -1, -1, 678.0, 207.0, 0.7317652106285095, 640.0, 211.0, 0.49312424659729004]"
img_002497,"[648.0, 208.0, 0.9464722275733948, 630.0, 254.0, 0.8944003582000732, 612.0, 255.0, 0.9166514277458191, 613.0, 314.0, 0.8557294011116028, 667.0, 307.0, 0.7734779715538025, 651.0, 251.0, 0.8883719444274902, 678.0, 306.0, 0.6157832145690918, -1, -1, -1, 626.0, 367.0, 0.9175940155982971, 635.0, 464.0, 0.872180163860321, 630.0, 553.0, 0.8336807489395142, 644.0, 368.0, 0.897737443447113, 640.0, 463.0, 0.8727404475212097, 630.0, 547.0, 0.7847086191177368, 639.0, 202.0, 0.997931718826294, 650.0, 198.0, 0.6741223335266113, 624.0, 208.0, 0.9379446506500244, -1, -1, -1]"
img_002528,"[656.0, 206.0, 0.8799821734428406, 628.0, 251.0, 0.8314201235771179, 612.0, 250.0, 0.8622400164604187, 611.0, 310.0, 0.6639010906219482, 656.0, 359.0, 0.6581564545631409, 642.0, 248.0, 0.7903352379798889, 658.0, 303.0, 0.2842879891395569, 674.0, 347.0, 0.26797425746917725, 634.0, 368.0, 0.8725550174713135, 638.0, 464.0, 0.846543550491333, 631.0, 553.0, 0.7644234895706177, 652.0, 367.0, 0.7718377113342285, 647.0, 463.0, 0.7237674593925476, 630.0, 541.0, 0.7097556591033936, 645.0, 200.0, 0.9029985666275024, 658.0, 198.0, 0.5301243662834167, 626.0, 204.0, 0.7827010750770569, -1, -1, -1]"
img_002815,"[-1, -1, -1, 639.0, 250.0, 0.8906430006027222, 673.0, 250.0, 0.9298496246337891, 695.0, 313.0, 0.8502935767173767, 704.0, 364.0, 0.7239522337913513, 603.0, 252.0, 0.8356555700302124, 586.0, 309.0, 0.8662223219871521, 583.0, 360.0, 0.6760069727897644, 665.0, 365.0, 0.9006327390670776, 664.0, 460.0, 0.9517167210578918, 664.0, 555.0, 0.8281204104423523, 622.0, 365.0, 0.9151910543441772, 626.0, 458.0, 0.9389728307723999, 625.0, 548.0, 0.7893532514572144, -1, -1, -1, -1, -1, -1, 648.0, 205.0, 0.5563540458679199, 621.0, 207.0, 0.5974767804145813]"
img_001833,"[569.0, 213.0, 0.10591549426317215, 571.0, 253.0, 0.8221956491470337, 588.0, 254.0, 0.7494699358940125, 618.0, 305.0, 0.3605276644229889, 643.0, 349.0, 0.19983062148094177, 553.0, 252.0, 0.745969831943512, 501.0, 274.0, 0.5358141660690308, 454.0, 257.0, 0.5322362780570984, 598.0, 368.0, 0.8197005987167358, 620.0, 452.0, 0.8576765060424805, 637.0, 535.0, 0.7872849702835083, 561.0, 372.0, 0.8347346186637878, 571.0, 455.0, 0.8324137926101685, 577.0, 542.0, 0.7737453579902649, -1, -1, -1, -1, -1, -1, 580.0, 203.0, 0.27771708369255066, 552.0, 207.0, 0.3183915615081787]"
img_001074,"[689.0, 218.0, 0.4196298122406006, 647.0, 254.0, 0.7810034155845642, 654.0, 252.0, 0.8123330473899841, 689.0, 218.0, 0.46289485692977905, 745.0, 172.0, 0.6010733246803284, 638.0, 252.0, 0.6548044085502625, 706.0, 224.0, 0.1329595148563385, 744.0, 174.0, 0.19483664631843567, 652.0, 370.0, 0.7533994913101196, 664.0, 460.0, 0.660735011100769, 659.0, 546.0, 0.5694063901901245, 642.0, 369.0, 0.714114248752594, 645.0, 457.0, 0.6754148602485657, 630.0, 539.0, 0.5798127055168152, 686.0, 208.0, 0.4009174704551697, -1, -1, -1, 670.0, 210.0, 0.5357497930526733, -1, -1, -1]"
img_000579,"[624.0, 232.0, 0.26729363203048706, 589.0, 259.0, 0.8947697877883911, 614.0, 258.0, 0.872620701789856, 654.0, 281.0, 0.8294934034347534, 652.0, 248.0, 0.5571088194847107, 566.0, 259.0, 0.8511092066764832, 549.0, 314.0, 0.3111158609390259, 554.0, 356.0, 0.12065952271223068, 616.0, 365.0, 0.9015458226203918, 632.0, 444.0, 0.8475219011306763, 656.0, 535.0, 0.8212489485740662, 583.0, 368.0, 0.9043992757797241, 600.0, 450.0, 0.8184536695480347, 593.0, 529.0, 0.7231343984603882, 625.0, 222.0, 0.26547327637672424, -1, -1, -1, 606.0, 221.0, 0.7467355728149414, 583.0, 221.0, 0.18465417623519897]"
img_002467,"[645.0, 210.0, 0.9207003712654114, 626.0, 250.0, 0.8994471430778503, 608.0, 253.0, 0.9322841763496399, 611.0, 317.0, 0.9196466207504272, 666.0, 319.0, 0.792399525642395, 641.0, 248.0, 0.8856654763221741, 662.0, 288.0, 0.47626954317092896, 673.0, 306.0, 0.43659788370132446, 627.0, 363.0, 0.9083335995674133, 635.0, 457.0, 0.8017469644546509, 628.0, 552.0, 0.7334099411964417, 647.0, 362.0, 0.8132569789886475, 647.0, 456.0, 0.7460014224052429, 632.0, 543.0, 0.6388149261474609, 638.0, 204.0, 0.9741708040237427, 642.0, 200.0, 0.5397589206695557, 623.0, 208.0, 0.9408203363418579, -1, -1, -1]"
img_001540,"[572.0, 204.0, 0.6429145336151123, 585.0, 246.0, 0.8920722603797913, 556.0, 254.0, 0.8821279406547546, 547.0, 313.0, 0.9115161895751953, 548.0, 373.0, 0.8318228125572205, 613.0, 240.0, 0.9071111083030701, 632.0, 290.0, 0.5557071566581726, 638.0, 339.0, 0.4341311752796173, 586.0, 363.0, 0.9335209131240845, 596.0, 454.0, 0.929789662361145, 598.0, 539.0, 0.8901742100715637, 625.0, 357.0, 0.8854535818099976, 636.0, 450.0, 0.955146312713623, 648.0, 537.0, 0.8957784175872803, 564.0, 201.0, 0.5913174748420715, 575.0, 197.0, 0.5983574390411377, 558.0, 200.0, 0.4210255742073059, 582.0, 197.0, 0.5275951623916626]"
img_000801,"[618.0, 216.0, 0.9601385593414307, 589.0, 262.0, 0.8295386433601379, 576.0, 262.0, 0.8578153252601624, 577.0, 306.0, 0.5135728716850281, 583.0, 368.0, 0.4793611466884613, 608.0, 260.0, 0.760407567024231, 624.0, 296.0, 0.20586717128753662, -1, -1, -1, 596.0, 377.0, 0.8876946568489075, 605.0, 469.0, 0.8651488423347473, 593.0, 555.0, 0.8745066523551941, 621.0, 375.0, 0.8413872718811035, 622.0, 469.0, 0.8577843904495239, 601.0, 547.0, 0.8123088479042053, 607.0, 208.0, 0.9486525058746338, 617.0, 208.0, 0.4265073239803314, 587.0, 216.0, 0.865761399269104, -1, -1, -1]"
img_001763,"[549.0, 193.0, 0.582680881023407, 562.0, 248.0, 0.8374338150024414, 547.0, 252.0, 0.7470667362213135, 514.0, 322.0, 0.48674148321151733, 533.0, 321.0, 0.45532965660095215, 581.0, 242.0, 0.8179857730865479, 595.0, 296.0, 0.37028393149375916, 625.0, 337.0, 0.31761986017227173, 582.0, 368.0, 0.787146806716919, 604.0, 455.0, 0.7986875772476196, 618.0, 538.0, 0.6881532669067383, 594.0, 366.0, 0.81233811378479, 595.0, 454.0, 0.8122093677520752, 604.0, 540.0, 0.6736499071121216, 544.0, 188.0, 0.5227230787277222, 553.0, 185.0, 0.5342917442321777, 540.0, 193.0, 0.4445379674434662, 569.0, 192.0, 0.45669227838516235]"
