0,1
img_000797,"[-1, -1, -1, 756.0, 369.0, 0.3605654239654541, 769.0, 364.0, 0.32009485363960266, 802.0, 436.0, 0.23186814785003662, -1, -1, -1, 726.0, 364.0, 0.373036652803421, 713.0, 403.0, 0.24902471899986267, -1, -1, -1, 783.0, 410.0, 0.6966067552566528, 796.0, 479.0, 0.7740088701248169, 798.0, 557.0, 0.7535494565963745, 734.0, 405.0, 0.6381654143333435, 718.0, 482.0, 0.8323835730552673, 703.0, 570.0, 0.7295679450035095, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000182,"[-1, -1, -1, 490.0, 446.0, 0.4629591405391693, 501.0, 450.0, 0.5377342700958252, 511.0, 485.0, 0.5079129338264465, 530.0, 563.0, 0.3517681062221527, 478.0, 438.0, 0.337164044380188, -1, -1, -1, -1, -1, -1, 476.0, 510.0, 0.6306380033493042, 503.0, 577.0, 0.6964085698127747, 490.0, 665.0, 0.7977561354637146, 436.0, 506.0, 0.6044320464134216, 461.0, 583.0, 0.6689881682395935, 431.0, 660.0, 0.6622403860092163, -1, -1, -1, -1, -1, -1, 503.0, 434.0, 0.2125171571969986, -1, -1, -1]"
img_001197,"[752.0, 351.0, 0.680244505405426, 712.0, 348.0, 0.8037615418434143, 711.0, 344.0, 0.8424930572509766, 703.0, 379.0, 0.5457662343978882, 708.0, 428.0, 0.5189290642738342, -1, -1, -1, -1, -1, -1, -1, -1, -1, 625.0, 391.0, 0.7472723722457886, 635.0, 485.0, 0.8812053799629211, 601.0, 570.0, 0.7513154745101929, 642.0, 403.0, 0.7051615715026855, 645.0, 483.0, 0.8313896059989929, 614.0, 564.0, 0.733640730381012, 752.0, 339.0, 0.7515825629234314, -1, -1, -1, 732.0, 333.0, 0.8765920996665955, -1, -1, -1]"
img_001558,"[564.0, 262.0, 0.8084922432899475, 543.0, 291.0, 0.9376894235610962, 514.0, 290.0, 0.9421914219856262, 485.0, 337.0, 0.9006051421165466, 517.0, 314.0, 0.6893750429153442, 571.0, 293.0, 0.8739774227142334, 588.0, 334.0, 0.5497954487800598, 599.0, 309.0, 0.3417259454727173, 522.0, 404.0, 0.9203882813453674, 513.0, 495.0, 0.9150773286819458, 502.0, 570.0, 0.8809118866920471, 559.0, 405.0, 0.9179189801216125, 573.0, 494.0, 0.9459535479545593, 583.0, 575.0, 0.9506849646568298, 559.0, 254.0, 0.8244743347167969, 567.0, 255.0, 0.4688878655433655, 542.0, 253.0, 0.8656045198440552, -1, -1, -1]"
img_001633,"[576.0, 259.0, 0.5766816139221191, 547.0, 287.0, 0.9053314924240112, 556.0, 287.0, 0.8676456212997437, 592.0, 324.0, 0.813530445098877, 600.0, 299.0, 0.5497276186943054, 534.0, 288.0, 0.781748354434967, 576.0, 326.0, 0.2544426918029785, 618.0, 338.0, 0.2571607232093811, 549.0, 400.0, 0.9514601230621338, 575.0, 494.0, 0.9381675124168396, 583.0, 584.0, 0.8851898312568665, 520.0, 399.0, 0.8834032416343689, 523.0, 492.0, 0.9120159149169922, 504.0, 578.0, 0.8674486875534058, 572.0, 250.0, 0.5611426830291748, -1, -1, -1, 553.0, 253.0, 0.7672380805015564, 546.0, 252.0, 0.15097616612911224]"
img_001540,"[561.0, 259.0, 0.7844670414924622, 542.0, 290.0, 0.9382754564285278, 515.0, 290.0, 0.939132809638977, 486.0, 335.0, 0.8410717844963074, 509.0, 323.0, 0.6240156292915344, 569.0, 291.0, 0.8429915904998779, 587.0, 325.0, 0.493207722902298, 594.0, 294.0, 0.3308086693286896, 523.0, 404.0, 0.9123205542564392, 511.0, 496.0, 0.918817937374115, 503.0, 573.0, 0.882936954498291, 559.0, 405.0, 0.9007343649864197, 573.0, 495.0, 0.9378851652145386, 584.0, 578.0, 0.9492040276527405, 555.0, 251.0, 0.7852411866188049, 560.0, 252.0, 0.4776175916194916, 541.0, 252.0, 0.8268226385116577, 545.0, 272.0, 0.11718374490737915]"
img_000801,"[-1, -1, -1, 759.0, 371.0, 0.31399115920066833, 777.0, 371.0, 0.27361416816711426, 803.0, 444.0, 0.24122771620750427, -1, -1, -1, 734.0, 365.0, 0.3127538859844208, 715.0, 404.0, 0.23889653384685516, 709.0, 429.0, 0.10516400635242462, 787.0, 409.0, 0.6723642349243164, 797.0, 480.0, 0.7626695036888123, 798.0, 556.0, 0.7704033851623535, 740.0, 402.0, 0.6315588355064392, 715.0, 478.0, 0.8310171961784363, 708.0, 559.0, 0.7881028056144714, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001763,"[603.0, 270.0, 0.3121620714664459, 567.0, 290.0, 0.889003336429596, 585.0, 287.0, 0.8776418566703796, 661.0, 264.0, 0.5780952572822571, -1, -1, -1, 546.0, 293.0, 0.8321647644042969, 537.0, 337.0, 0.394755095243454, 535.0, 362.0, 0.1402561068534851, 585.0, 403.0, 0.9362513422966003, 592.0, 496.0, 0.9736078977584839, 586.0, 585.0, 0.9317067861557007, 550.0, 400.0, 0.9416748285293579, 542.0, 491.0, 0.9544085264205933, 506.0, 578.0, 0.8895329833030701, 598.0, 256.0, 0.3198087215423584, -1, -1, -1, 585.0, 250.0, 0.8510703444480896, 547.0, 252.0, 0.19795015454292297]"
img_001265,"[717.0, 294.0, 0.8114449977874756, 676.0, 313.0, 0.8910069465637207, 674.0, 311.0, 0.9180397391319275, 680.0, 353.0, 0.6587063074111938, 720.0, 396.0, 0.5816558599472046, 682.0, 315.0, 0.7935082316398621, 704.0, 365.0, 0.5487545132637024, 721.0, 392.0, 0.45632684230804443, 618.0, 395.0, 0.8871551156044006, 610.0, 484.0, 0.8982502222061157, 578.0, 573.0, 0.8685205578804016, 631.0, 400.0, 0.8982867002487183, 642.0, 484.0, 0.9063444137573242, 640.0, 561.0, 0.7568796277046204, 715.0, 287.0, 0.8891765475273132, -1, -1, -1, 697.0, 287.0, 0.920714795589447, -1, -1, -1]"
img_001703,"[555.0, 249.0, 0.15532584488391876, 542.0, 282.0, 0.8896042108535767, 564.0, 281.0, 0.8139681220054626, 597.0, 322.0, 0.6549561023712158, -1, -1, -1, 514.0, 283.0, 0.7978569865226746, 470.0, 331.0, 0.7433239221572876, 510.0, 307.0, 0.38197192549705505, 567.0, 399.0, 0.9039745926856995, 574.0, 495.0, 0.8602518439292908, 578.0, 581.0, 0.8165589570999146, 528.0, 402.0, 0.8463410139083862, 518.0, 490.0, 0.8718551993370056, 503.0, 578.0, 0.8083625435829163, 554.0, 232.0, 0.1354023516178131, -1, -1, -1, 550.0, 242.0, 0.5291435122489929, 540.0, 241.0, 0.3261902332305908]"
