0,1
img_002497,[]
img_000065,"[-1, -1, -1, 449.0, 309.0, 0.6011928915977478, 479.0, 313.0, 0.4797441065311432, 494.0, 359.0, 0.13370683789253235, -1, -1, -1, 416.0, 309.0, 0.516928493976593, 372.0, 333.0, 0.19697561860084534, -1, -1, -1, 463.0, 426.0, 0.4871934652328491, 452.0, 508.0, 0.28639325499534607, 459.0, 588.0, 0.15645842254161835, 429.0, 427.0, 0.5291675925254822, 422.0, 512.0, 0.37365081906318665, 423.0, 580.0, 0.226325124502182, -1, -1, -1, -1, -1, -1, 458.0, 258.0, 0.2249782383441925, 433.0, 264.0, 0.2512226700782776]"
img_001153,[]
img_002369,"[389.0, 497.0, 0.254966676235199, 413.0, 518.0, 0.7025328278541565, 418.0, 512.0, 0.584625244140625, 409.0, 540.0, 0.21545366942882538, 380.0, 551.0, 0.1378498077392578, 411.0, 523.0, 0.7394383549690247, 403.0, 556.0, 0.5541102886199951, 368.0, 583.0, 0.4822664260864258, 415.0, 565.0, 0.3873916566371918, 380.0, 582.0, 0.10364426672458649, 364.0, 599.0, 0.11959844827651978, 415.0, 574.0, 0.4404272437095642, 376.0, 580.0, 0.23966820538043976, 363.0, 607.0, 0.14090153574943542, -1, -1, -1, 392.0, 493.0, 0.3034743368625641, -1, -1, -1, 405.0, 495.0, 0.5439157485961914]"
img_000193,"[406.0, 371.0, 0.1265476495027542, 421.0, 395.0, 0.9517850279808044, 451.0, 395.0, 0.8850987553596497, 469.0, 430.0, 0.6665216684341431, 467.0, 458.0, 0.3998538553714752, 398.0, 397.0, 0.9100805521011353, 374.0, 437.0, 0.8912108540534973, 366.0, 482.0, 0.8055202960968018, 452.0, 469.0, 0.894203245639801, 447.0, 528.0, 0.7860655784606934, 446.0, 587.0, 0.7984921932220459, 413.0, 475.0, 0.8636830449104309, 412.0, 532.0, 0.695795476436615, 421.0, 586.0, 0.7261459231376648, -1, -1, -1, 406.0, 363.0, 0.13236069679260254, 436.0, 366.0, 0.45847371220588684, 405.0, 364.0, 0.8242425322532654]"
img_000577,"[-1, -1, -1, 386.0, 408.0, 0.9463258385658264, 412.0, 408.0, 0.8756285309791565, 427.0, 445.0, 0.68578040599823, 423.0, 469.0, 0.4411427080631256, 363.0, 410.0, 0.9127834439277649, 341.0, 445.0, 0.8478537797927856, 341.0, 480.0, 0.7600268721580505, 409.0, 471.0, 0.8966759443283081, 412.0, 521.0, 0.853904128074646, 421.0, 569.0, 0.7850913405418396, 372.0, 476.0, 0.8764179348945618, 374.0, 527.0, 0.7913023829460144, 379.0, 571.0, 0.7517706751823425, -1, -1, -1, -1, -1, -1, 402.0, 377.0, 0.5762075781822205, 371.0, 374.0, 0.7439978718757629]"
img_000769,[]
img_002561,[]
img_000833,[]
img_002049,[]
img_000257,"[-1, -1, -1, 419.0, 428.0, 0.9065334796905518, 452.0, 431.0, 0.8842262029647827, 480.0, 470.0, 0.6875243186950684, 512.0, 476.0, 0.5074557065963745, 391.0, 430.0, 0.8424314260482788, 358.0, 469.0, 0.8002849221229553, 370.0, 497.0, 0.5929930806159973, 448.0, 506.0, 0.8006781935691833, 446.0, 547.0, 0.5733570456504822, 438.0, 590.0, 0.6490796804428101, 403.0, 509.0, 0.7606754899024963, 414.0, 551.0, 0.44747886061668396, 414.0, 584.0, 0.6411018967628479, -1, -1, -1, -1, -1, -1, 434.0, 398.0, 0.7383716702461243, 407.0, 396.0, 0.6382139325141907]"
img_000961,[]
img_002753,[]
img_001601,"[-1, -1, -1, 427.0, 488.0, 0.8286539316177368, 454.0, 490.0, 0.7539511919021606, 464.0, 531.0, 0.49817582964897156, 461.0, 553.0, 0.24247735738754272, 406.0, 490.0, 0.742698073387146, 381.0, 529.0, 0.608860433101654, 384.0, 551.0, 0.3515436053276062, 447.0, 567.0, 0.6699540019035339, -1, -1, -1, -1, -1, -1, 409.0, 567.0, 0.6428707838058472, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 447.0, 453.0, 0.5541874766349792, 415.0, 453.0, 0.46427032351493835]"
img_002177,[]
img_002305,[]
img_002113,[]
img_001857,[]
img_001665,"[-1, -1, -1, 430.0, 484.0, 0.8922730088233948, 455.0, 486.0, 0.7941317558288574, 462.0, 524.0, 0.5349955558776855, 459.0, 539.0, 0.26861754059791565, 406.0, 488.0, 0.8596737384796143, 387.0, 523.0, 0.7507971525192261, 372.0, 555.0, 0.5991406440734863, 456.0, 550.0, 0.788440465927124, -1, -1, -1, -1, -1, -1, 417.0, 553.0, 0.7384220361709595, 379.0, 551.0, 0.44967374205589294, 381.0, 598.0, 0.44756415486335754, -1, -1, -1, -1, -1, -1, 444.0, 452.0, 0.5327113270759583, 412.0, 450.0, 0.6692509651184082]"
img_002817,[]
img_000321,"[-1, -1, -1, 418.0, 446.0, 0.8461914658546448, 443.0, 448.0, 0.7281263470649719, 457.0, 482.0, 0.43023160099983215, 457.0, 501.0, 0.20881861448287964, 402.0, 449.0, 0.7841206789016724, 382.0, 489.0, 0.6595567464828491, 380.0, 513.0, 0.4728831350803375, 448.0, 512.0, 0.73555988073349, 448.0, 552.0, 0.5350883603096008, 447.0, 589.0, 0.45503175258636475, 414.0, 516.0, 0.736162543296814, 415.0, 556.0, 0.4620526134967804, 418.0, 591.0, 0.5353196859359741, -1, -1, -1, -1, -1, -1, 425.0, 414.0, 0.42989230155944824, 408.0, 415.0, 0.5619103312492371]"
img_000641,[]
img_001793,[]
img_002433,[]
img_001985,[]
img_002241,[]
img_000385,[]
