0,1
img_004776,"[566.0, 426.0, 0.7627423405647278, 547.0, 453.0, 0.9427029490470886, 525.0, 454.0, 0.8709784746170044, 515.0, 501.0, 0.8914476633071899, 538.0, 532.0, 0.7354980111122131, 576.0, 454.0, 0.9085903167724609, 587.0, 495.0, 0.6999771595001221, 593.0, 529.0, 0.6242657899856567, 528.0, 528.0, 0.831930935382843, 546.0, 546.0, 0.5675025582313538, 552.0, 582.0, 0.5675190091133118, 564.0, 523.0, 0.7832047343254089, 599.0, 534.0, 0.6840033531188965, 592.0, 579.0, 0.5589171648025513, 560.0, 421.0, 0.7734164595603943, 573.0, 418.0, 0.663742184638977, 546.0, 420.0, 0.7741589546203613, 560.0, 423.0, 0.17415912449359894]"
img_004366,"[517.0, 423.0, 0.9067779779434204, 494.0, 456.0, 0.9258625507354736, 474.0, 462.0, 0.8606566786766052, 481.0, 505.0, 0.595792829990387, 544.0, 539.0, 0.4359733462333679, 507.0, 452.0, 0.8526170253753662, 537.0, 483.0, 0.47596317529678345, 575.0, 519.0, 0.29992321133613586, 471.0, 533.0, 0.6376962661743164, 536.0, 540.0, 0.5511078238487244, 589.0, 564.0, 0.28977689146995544, 509.0, 526.0, 0.5887702107429504, 582.0, 511.0, 0.4274003505706787, 621.0, 547.0, 0.3902306854724884, 507.0, 418.0, 0.9821485280990601, 513.0, 414.0, 0.5079233646392822, 491.0, 421.0, 0.8687046766281128, -1, -1, -1]"
img_000797,"[465.0, 410.0, 0.859689474105835, 458.0, 440.0, 0.8938007950782776, 433.0, 442.0, 0.8477356433868408, 433.0, 484.0, 0.7779640555381775, 461.0, 478.0, 0.5618395209312439, 488.0, 443.0, 0.8478966951370239, 499.0, 485.0, 0.6762132048606873, 503.0, 513.0, 0.5013858675956726, 441.0, 513.0, 0.7674391865730286, 460.0, 517.0, 0.6595275402069092, 469.0, 570.0, 0.7165784239768982, 479.0, 509.0, 0.7506534457206726, 509.0, 506.0, 0.6831050515174866, 507.0, 567.0, 0.7812597751617432, 459.0, 403.0, 0.8446789383888245, 473.0, 403.0, 0.8020725250244141, 451.0, 408.0, 0.6718976497650146, 489.0, 405.0, 0.48879915475845337]"
img_001505,"[364.0, 423.0, 0.9050934314727783, 364.0, 458.0, 0.8685144782066345, 342.0, 464.0, 0.8474027514457703, 351.0, 508.0, 0.6766719222068787, 350.0, 528.0, 0.5024859309196472, 376.0, 453.0, 0.8182604312896729, 394.0, 486.0, 0.46736010909080505, 390.0, 499.0, 0.20926834642887115, 384.0, 539.0, 0.7476639151573181, 440.0, 543.0, 0.6175277233123779, 517.0, 573.0, 0.3640841245651245, 417.0, 520.0, 0.7294061779975891, 490.0, 517.0, 0.410312294960022, 541.0, 538.0, 0.5538116693496704, 355.0, 419.0, 0.9159215092658997, 365.0, 417.0, 0.7869343161582947, 335.0, 422.0, 0.7653949856758118, 360.0, 422.0, 0.12795083224773407]"
img_002766,"[599.0, 404.0, 0.8927200436592102, 591.0, 440.0, 0.9333001375198364, 563.0, 433.0, 0.8587009906768799, 520.0, 472.0, 0.8127402067184448, 536.0, 523.0, 0.7051535844802856, 621.0, 448.0, 0.961064875125885, 615.0, 491.0, 0.7609330415725708, 594.0, 528.0, 0.6350395083427429, 547.0, 509.0, 0.7604115605354309, 519.0, 496.0, 0.5531311631202698, 543.0, 560.0, 0.7209101319313049, 589.0, 516.0, 0.7701616287231445, 595.0, 527.0, 0.6001332998275757, 586.0, 573.0, 0.7019288539886475, 593.0, 396.0, 0.9021975994110107, 610.0, 398.0, 0.8790161609649658, 585.0, 404.0, 0.7608841061592102, 618.0, 407.0, 0.7140222787857056]"
img_003387,[]
img_003510,"[407.0, 454.0, 0.14629808068275452, 404.0, 461.0, 0.39675629138946533, -1, -1, -1, -1, -1, -1, -1, -1, -1, 408.0, 459.0, 0.3427139222621918, 406.0, 477.0, 0.2283729910850525, -1, -1, -1, 387.0, 499.0, 0.4293879270553589, -1, -1, -1, -1, -1, -1, 405.0, 493.0, 0.4023568630218506, 387.0, 499.0, 0.392539381980896, -1, -1, -1, -1, -1, -1, 408.0, 451.0, 0.11512317508459091, -1, -1, -1, -1, -1, -1]"
img_004009,"[487.0, 451.0, 0.7280800342559814, 461.0, 474.0, 0.8320120573043823, 452.0, 476.0, 0.8609980940818787, 445.0, 505.0, 0.5714050531387329, 440.0, 551.0, 0.42822176218032837, 472.0, 468.0, 0.7175511121749878, 509.0, 501.0, 0.42993587255477905, 519.0, 504.0, 0.2563241720199585, 447.0, 539.0, 0.6538242697715759, 493.0, 534.0, 0.4907788634300232, 602.0, 543.0, 0.26269835233688354, 470.0, 531.0, 0.6069022417068481, 543.0, 518.0, 0.610220730304718, 506.0, 561.0, 0.29359370470046997, 481.0, 448.0, 0.7509657144546509, 485.0, 446.0, 0.31503039598464966, 462.0, 451.0, 0.7408249974250793, -1, -1, -1]"
img_001815,"[416.0, 442.0, 0.802458643913269, 421.0, 469.0, 0.8774077892303467, 404.0, 487.0, 0.8755837082862854, 413.0, 518.0, 0.6851277947425842, 432.0, 521.0, 0.5527929663658142, 442.0, 455.0, 0.7894946932792664, 498.0, 466.0, 0.585648238658905, 493.0, 484.0, 0.3755468726158142, 447.0, 537.0, 0.5950602889060974, 475.0, 506.0, 0.443856418132782, 502.0, 550.0, 0.5149019360542297, 485.0, 514.0, 0.5801448822021484, 521.0, 477.0, 0.6276962757110596, 544.0, 547.0, 0.7187755703926086, 410.0, 439.0, 0.8003749251365662, 416.0, 435.0, 0.6389628648757935, 397.0, 451.0, 0.7237312197685242, 418.0, 452.0, 0.18166950345039368]"
img_004924,"[575.0, 431.0, 0.7163598537445068, 546.0, 453.0, 0.971866250038147, 525.0, 451.0, 0.9388319849967957, 501.0, 486.0, 0.8791862726211548, 512.0, 511.0, 0.6953760385513306, 570.0, 454.0, 0.8803573846817017, 589.0, 493.0, 0.5103929042816162, -1, -1, -1, 522.0, 521.0, 0.8043302297592163, 567.0, 543.0, 0.751741349697113, 587.0, 602.0, 0.7026553153991699, 563.0, 511.0, 0.7660862803459167, 604.0, 529.0, 0.9350827932357788, 664.0, 600.0, 0.9512038230895996, 570.0, 424.0, 0.7243419885635376, 581.0, 420.0, 0.5233513712882996, 548.0, 425.0, 0.7393129467964172, -1, -1, -1]"
img_002576,"[611.0, 485.0, 0.6001691818237305, 582.0, 495.0, 0.8568138480186462, 562.0, 490.0, 0.777888298034668, 539.0, 516.0, 0.6651473045349121, 542.0, 565.0, 0.5987136363983154, 604.0, 503.0, 0.7645106315612793, 611.0, 552.0, 0.6072655320167542, 611.0, 587.0, 0.6129211187362671, 533.0, 543.0, 0.5388851165771484, 541.0, 546.0, 0.3392775356769562, 530.0, 579.0, 0.370483934879303, 565.0, 548.0, 0.4818456470966339, 605.0, 558.0, 0.38150516152381897, 596.0, 588.0, 0.3067759871482849, 608.0, 475.0, 0.5999953746795654, 617.0, 482.0, 0.4508497416973114, 591.0, 468.0, 0.6991376876831055, -1, -1, -1]"
img_001558,"[424.0, 422.0, 0.9592512845993042, 411.0, 447.0, 0.9626795649528503, 380.0, 454.0, 0.9352219700813293, 380.0, 499.0, 0.7232243418693542, 442.0, 530.0, 0.41524115204811096, 437.0, 446.0, 0.88714599609375, 464.0, 483.0, 0.6538516283035278, 474.0, 497.0, 0.43602028489112854, 421.0, 532.0, 0.8091750741004944, 468.0, 555.0, 0.8388769626617432, 527.0, 593.0, 0.4810991585254669, 456.0, 514.0, 0.8689810633659363, 526.0, 533.0, 0.7425724267959595, 580.0, 574.0, 0.7988089919090271, 416.0, 417.0, 0.9777531623840332, 427.0, 414.0, 0.8481319546699524, 401.0, 420.0, 0.8496227264404297, 437.0, 408.0, 0.14382295310497284]"
img_001833,"[412.0, 456.0, 0.2422184944152832, 416.0, 467.0, 0.4850327968597412, 412.0, 471.0, 0.4723277688026428, 421.0, 493.0, 0.2999834716320038, 431.0, 507.0, 0.19873321056365967, 416.0, 465.0, 0.4104515314102173, 429.0, 492.0, 0.18913698196411133, -1, -1, -1, 438.0, 513.0, 0.36651143431663513, 519.0, 476.0, 0.40035638213157654, 541.0, 546.0, 0.4335351586341858, 452.0, 512.0, 0.2944169044494629, 522.0, 481.0, 0.3007504642009735, 537.0, 539.0, 0.30434650182724, 411.0, 452.0, 0.24330347776412964, 412.0, 453.0, 0.1521938145160675, 410.0, 456.0, 0.27066487073898315, -1, -1, -1]"
img_004019,"[486.0, 447.0, 0.7854874134063721, 461.0, 471.0, 0.8509479761123657, 453.0, 475.0, 0.8491615653038025, 466.0, 512.0, 0.5747843980789185, 533.0, 524.0, 0.24574878811836243, 471.0, 465.0, 0.7677918672561646, 497.0, 501.0, 0.42358002066612244, 571.0, 506.0, 0.2715834677219391, 454.0, 545.0, 0.7434571981430054, 522.0, 537.0, 0.6025741696357727, 610.0, 549.0, 0.4283636510372162, 470.0, 537.0, 0.6657888889312744, 555.0, 525.0, 0.48250287771224976, 606.0, 541.0, 0.512017011642456, 478.0, 444.0, 0.8062573075294495, 481.0, 439.0, 0.32077354192733765, 460.0, 446.0, 0.758948028087616, -1, -1, -1]"
img_003067,"[601.0, 350.0, 0.9033905863761902, 590.0, 383.0, 0.9304479956626892, 557.0, 382.0, 0.9648813009262085, 539.0, 432.0, 0.9505420327186584, 553.0, 464.0, 0.9128908514976501, 626.0, 389.0, 0.9353927373886108, 630.0, 443.0, 0.9061416387557983, 625.0, 469.0, 0.8736749291419983, 555.0, 465.0, 0.8816463947296143, 547.0, 506.0, 0.8321563005447388, 542.0, 567.0, 0.9844036102294922, 598.0, 472.0, 0.8749846816062927, 598.0, 523.0, 0.7853702902793884, 599.0, 584.0, 0.8882339000701904, 594.0, 341.0, 0.9370651245117188, 612.0, 341.0, 0.9102857112884521, 584.0, 342.0, 0.9002060294151306, 618.0, 349.0, 0.5933645367622375]"
