0,1
img_000797,"[469.0, 210.0, 0.8709521293640137, 488.0, 257.0, 0.881385087966919, 463.0, 247.0, 0.8708756566047668, 418.0, 247.0, 0.38222813606262207, 422.0, 229.0, 0.3324819505214691, 507.0, 262.0, 0.8791134357452393, 528.0, 317.0, 0.7045839428901672, 502.0, 323.0, 0.433857798576355, 460.0, 370.0, 0.8908148407936096, 439.0, 456.0, 0.8263919353485107, 405.0, 538.0, 0.8630073666572571, 491.0, 375.0, 0.9064868092536926, 477.0, 461.0, 0.8605835437774658, 491.0, 544.0, 0.8974406719207764, 470.0, 199.0, 0.7209914326667786, 484.0, 204.0, 0.8967887163162231, -1, -1, -1, 501.0, 214.0, 0.8925773501396179]"
img_000182,"[437.0, 205.0, 0.9506900310516357, 438.0, 240.0, 0.9262612462043762, 404.0, 237.0, 0.9577990770339966, 348.0, 248.0, 0.7707703709602356, 303.0, 231.0, 0.6668475866317749, 468.0, 242.0, 0.9074487686157227, 498.0, 261.0, 0.5666325688362122, 474.0, 234.0, 0.3580090403556824, 414.0, 346.0, 0.8978674411773682, 416.0, 443.0, 0.9356628656387329, 407.0, 538.0, 0.8376814723014832, 457.0, 349.0, 0.9428936839103699, 449.0, 447.0, 0.9291858673095703, 420.0, 532.0, 0.786799967288971, 431.0, 197.0, 0.9214171171188354, 448.0, 199.0, 0.9523848295211792, 420.0, 201.0, 0.7037392258644104, 456.0, 203.0, 0.7951533794403076]"
img_001633,"[656.0, 236.0, 0.8731141686439514, 638.0, 273.0, 0.9119292497634888, 619.0, 262.0, 0.8629189729690552, 592.0, 310.0, 0.6122992038726807, 582.0, 340.0, 0.5393773317337036, 664.0, 279.0, 0.917462944984436, 661.0, 331.0, 0.8666186332702637, 653.0, 388.0, 0.8325668573379517, 595.0, 363.0, 0.9690152406692505, 554.0, 439.0, 1.0097613334655762, 584.0, 519.0, 0.7966517210006714, 629.0, 373.0, 0.9247339963912964, 619.0, 451.0, 0.8281439542770386, 619.0, 526.0, 0.8576025366783142, 653.0, 228.0, 0.8183777332305908, 666.0, 231.0, 0.8309566974639893, 638.0, 226.0, 0.6193658113479614, 669.0, 238.0, 0.5646926760673523]"
img_001833,"[510.0, 235.0, 0.4156147837638855, 464.0, 268.0, 0.892388641834259, 491.0, 271.0, 0.9292463660240173, 529.0, 324.0, 0.8129895925521851, 540.0, 316.0, 0.623654305934906, 444.0, 262.0, 0.8180179595947266, 425.0, 322.0, 0.1745026558637619, -1, -1, -1, 461.0, 392.0, 0.904251217842102, 463.0, 488.0, 0.8706811666488647, 485.0, 577.0, 0.8835533261299133, 421.0, 388.0, 0.841672956943512, 416.0, 487.0, 0.9206006526947021, 416.0, 594.0, 0.8905023336410522, 508.0, 230.0, 0.4579073488712311, -1, -1, -1, 494.0, 231.0, 0.8921536207199097, 457.0, 234.0, 0.15194925665855408]"
img_001074,"[387.0, 249.0, 0.8720118999481201, 424.0, 270.0, 0.8493479490280151, 409.0, 275.0, 0.8312307000160217, 399.0, 319.0, 0.5533429384231567, -1, -1, -1, 445.0, 262.0, 0.8456487059593201, 493.0, 282.0, 0.7161826491355896, 493.0, 313.0, 0.5400680303573608, 441.0, 365.0, 0.8842025399208069, 418.0, 439.0, 0.8718500733375549, 393.0, 526.0, 0.9283310174942017, 475.0, 362.0, 0.8374613523483276, 462.0, 447.0, 0.906187891960144, 456.0, 528.0, 0.8758078813552856, 379.0, 239.0, 0.5024189949035645, 395.0, 243.0, 0.9187061786651611, -1, -1, -1, 411.0, 239.0, 0.944491446018219]"
img_000579,"[417.0, 274.0, 0.9653559327125549, 410.0, 313.0, 0.9505169987678528, 380.0, 314.0, 0.9427452683448792, 371.0, 369.0, 1.0529677867889404, 370.0, 437.0, 0.6949659585952759, 438.0, 313.0, 0.8829846978187561, 446.0, 350.0, 0.6819684505462646, 441.0, 363.0, 0.5728817582130432, 390.0, 405.0, 0.9048580527305603, 381.0, 474.0, 0.8046482801437378, 376.0, 527.0, 0.8537144660949707, 423.0, 404.0, 0.9008643627166748, 438.0, 477.0, 1.0335891246795654, 422.0, 555.0, 0.9111191034317017, 410.0, 268.0, 0.9809089303016663, 422.0, 265.0, 0.9354943633079529, 401.0, 273.0, 0.8973486423492432, 428.0, 274.0, 0.5446603894233704]"
img_000724,"[439.0, 202.0, 0.8976895213127136, 427.0, 242.0, 0.9167446494102478, 396.0, 241.0, 0.9210579991340637, 365.0, 288.0, 0.9153449535369873, 392.0, 285.0, 0.7850708961486816, 461.0, 244.0, 0.9494337439537048, 476.0, 288.0, 0.8403157591819763, 457.0, 299.0, 0.7082501649856567, 403.0, 349.0, 0.8590157628059387, 384.0, 442.0, 0.9480900764465332, 388.0, 529.0, 0.876073956489563, 451.0, 354.0, 0.911063551902771, 453.0, 443.0, 0.957756757736206, 456.0, 525.0, 0.8601955771446228, 431.0, 196.0, 0.9345476627349854, 448.0, 197.0, 0.9028775095939636, 416.0, 200.0, 0.9456955790519714, 449.0, 204.0, 0.550447404384613]"
img_000519,"[423.0, 388.0, 0.7919365763664246, 417.0, 401.0, 0.8722155094146729, 390.0, 405.0, 0.7908158302307129, 374.0, 438.0, 0.7913869619369507, 382.0, 484.0, 0.4660840928554535, 441.0, 406.0, 0.777219295501709, 451.0, 439.0, 0.6033147573471069, 446.0, 448.0, 0.4422100782394409, 396.0, 461.0, 0.6853293180465698, 381.0, 472.0, 0.6290110945701599, 387.0, 540.0, 0.8802446722984314, 428.0, 460.0, 0.726677417755127, 449.0, 482.0, 0.9011725187301636, 442.0, 559.0, 0.8951351046562195, 418.0, 379.0, 0.7695080041885376, 428.0, 381.0, 0.7072984576225281, 412.0, 379.0, 0.6785001158714294, 436.0, 377.0, 0.43029507994651794]"
img_000464,"[441.0, 244.0, 0.955219566822052, 431.0, 280.0, 0.9038274884223938, 400.0, 280.0, 0.9138490557670593, 376.0, 322.0, 0.8123962879180908, 403.0, 333.0, 0.741064190864563, 463.0, 282.0, 0.8953471183776855, 484.0, 319.0, 0.7789276838302612, 472.0, 343.0, 0.6655542254447937, 404.0, 373.0, 0.9104083776473999, 383.0, 459.0, 0.961711049079895, 380.0, 533.0, 0.8794642090797424, 446.0, 377.0, 0.8812869191169739, 433.0, 461.0, 0.9218755960464478, 417.0, 543.0, 0.9199417233467102, 432.0, 238.0, 0.9805262088775635, 450.0, 239.0, 0.9764129519462585, 417.0, 243.0, 0.9045135974884033, 456.0, 243.0, 0.6345720291137695]"
img_001490,"[506.0, 214.0, 0.8121394515037537, 473.0, 251.0, 0.869426429271698, 489.0, 254.0, 0.9571278095245361, 495.0, 306.0, 0.7653747797012329, 505.0, 361.0, 0.5143194198608398, 462.0, 247.0, 0.7675842046737671, 467.0, 290.0, 0.1335725486278534, -1, -1, -1, 485.0, 362.0, 0.8908858299255371, 499.0, 443.0, 0.8191613554954529, 509.0, 531.0, 0.7900328636169434, 462.0, 362.0, 0.8399145007133484, 466.0, 449.0, 0.8787870407104492, 461.0, 529.0, 0.812358021736145, 502.0, 208.0, 0.8858222365379333, -1, -1, -1, 484.0, 210.0, 0.9094642400741577, -1, -1, -1]"
img_001703,"[576.0, 230.0, 0.8555613160133362, 582.0, 259.0, 0.8658617734909058, 559.0, 249.0, 0.8191193342208862, 549.0, 294.0, 0.32157158851623535, -1, -1, -1, 598.0, 266.0, 0.8708856105804443, 598.0, 319.0, 0.8896166682243347, 594.0, 378.0, 0.9544015526771545, 548.0, 362.0, 0.8820984959602356, 555.0, 453.0, 0.8527301549911499, 618.0, 530.0, 0.7049123644828796, 573.0, 368.0, 0.9296566247940063, 549.0, 456.0, 0.8631062507629395, 521.0, 548.0, 0.7655639052391052, 573.0, 219.0, 0.7480705380439758, 585.0, 223.0, 0.8193494081497192, 576.0, 218.0, 0.22782264649868011, 598.0, 229.0, 0.6993492245674133]"
img_000571,"[422.0, 317.0, 0.9617636799812317, 414.0, 352.0, 0.941781759262085, 382.0, 357.0, 0.9003385901451111, 372.0, 411.0, 0.980432391166687, 375.0, 486.0, 0.8438044190406799, 444.0, 351.0, 0.924187183380127, 460.0, 384.0, 0.69646817445755, 455.0, 407.0, 0.5976772308349609, 396.0, 434.0, 0.8121819496154785, 404.0, 489.0, 0.6340382099151611, 398.0, 536.0, 0.7592903971672058, 435.0, 432.0, 0.8777410984039307, 450.0, 487.0, 1.0357922315597534, 440.0, 563.0, 0.9139626622200012, 413.0, 312.0, 0.980125367641449, 427.0, 309.0, 0.9137540459632874, 405.0, 319.0, 0.9032876491546631, 432.0, 320.0, 0.5153169631958008]"
