0,1
img_000712,"[556.0, 267.0, 0.8881015777587891, 570.0, 298.0, 0.8946857452392578, 542.0, 298.0, 0.9051101207733154, 524.0, 332.0, 0.6865852475166321, 518.0, 355.0, 0.5215896964073181, 592.0, 300.0, 0.8935031890869141, 612.0, 346.0, 0.9210806488990784, 611.0, 399.0, 0.8746855854988098, 543.0, 388.0, 0.8949229121208191, 535.0, 457.0, 0.9208494424819946, 529.0, 533.0, 0.7966370582580566, 577.0, 395.0, 0.8912679553031921, 566.0, 467.0, 0.8930396437644958, 555.0, 537.0, 0.8244079947471619, 551.0, 259.0, 0.7923316955566406, 565.0, 260.0, 0.8720426559448242, 564.0, 271.0, 0.20642542839050293, 579.0, 264.0, 0.8091739416122437]"
img_001326,"[533.0, 251.0, 0.939902126789093, 537.0, 290.0, 0.9062178134918213, 505.0, 293.0, 0.9384628534317017, 490.0, 335.0, 0.8279404640197754, 470.0, 360.0, 0.590907871723175, 566.0, 287.0, 0.9183605909347534, 587.0, 325.0, 0.7905913591384888, 590.0, 333.0, 0.799406886100769, 520.0, 383.0, 0.861435055732727, 522.0, 461.0, 0.9110105633735657, 515.0, 533.0, 0.8879474401473999, 554.0, 382.0, 0.8950385451316833, 557.0, 461.0, 0.9584572911262512, 562.0, 533.0, 0.8665969371795654, 524.0, 245.0, 0.9517310857772827, 538.0, 243.0, 0.9681829214096069, 514.0, 249.0, 0.7349109649658203, 547.0, 246.0, 0.7802250385284424]"
img_000069,"[532.0, 249.0, 0.8748553991317749, 540.0, 289.0, 0.9167738556861877, 507.0, 289.0, 0.9141451120376587, 490.0, 330.0, 0.7553399801254272, 463.0, 362.0, 0.7597622871398926, 572.0, 288.0, 0.9000858664512634, 595.0, 334.0, 0.9147435426712036, 613.0, 375.0, 0.8973674774169922, 516.0, 384.0, 0.8542046546936035, 517.0, 459.0, 0.9063332080841064, 512.0, 533.0, 0.8373693823814392, 554.0, 386.0, 0.8693631887435913, 556.0, 462.0, 0.932479977607727, 563.0, 535.0, 0.8392674922943115, 525.0, 243.0, 0.8352646827697754, 539.0, 242.0, 0.9011042714118958, 520.0, 247.0, 0.4999484717845917, 549.0, 244.0, 0.8447141647338867]"
img_001417,"[537.0, 260.0, 0.911969006061554, 542.0, 296.0, 0.8909623026847839, 509.0, 300.0, 0.9483182430267334, 496.0, 342.0, 0.8105956315994263, 484.0, 371.0, 0.6943638920783997, 575.0, 293.0, 0.8832677602767944, 591.0, 336.0, 0.9673715233802795, 593.0, 384.0, 0.9460614919662476, 525.0, 388.0, 0.8606386184692383, 529.0, 460.0, 0.8851009011268616, 514.0, 535.0, 0.8218878507614136, 559.0, 389.0, 0.8700401186943054, 558.0, 465.0, 0.9293733835220337, 560.0, 535.0, 0.8330537676811218, 529.0, 252.0, 0.9000232219696045, 542.0, 249.0, 0.9277903437614441, 518.0, 258.0, 0.608619749546051, 552.0, 252.0, 0.7629719376564026]"
img_001477,"[552.0, 261.0, 0.886895477771759, 566.0, 292.0, 0.9030272364616394, 538.0, 294.0, 0.9298188090324402, 520.0, 334.0, 0.7243402600288391, 516.0, 362.0, 0.5668434500694275, 591.0, 291.0, 0.9142962694168091, 615.0, 330.0, 0.8615211844444275, 604.0, 357.0, 0.6153908967971802, 546.0, 383.0, 0.9007728695869446, 551.0, 459.0, 0.8864410519599915, 551.0, 538.0, 0.8290087580680847, 584.0, 386.0, 0.9215179085731506, 577.0, 463.0, 0.9327688813209534, 572.0, 539.0, 0.8608952760696411, 547.0, 252.0, 0.8397949934005737, 560.0, 253.0, 0.8686794638633728, 547.0, 257.0, 0.3425048291683197, 576.0, 255.0, 0.7919279336929321]"
img_000587,"[567.0, 255.0, 0.8611154556274414, 566.0, 293.0, 0.8754780292510986, 538.0, 294.0, 0.9032031893730164, 519.0, 337.0, 0.6875652074813843, 548.0, 330.0, 0.6509854197502136, 590.0, 293.0, 0.8876413106918335, 603.0, 331.0, 0.7770093083381653, 581.0, 323.0, 0.6602405905723572, 546.0, 388.0, 0.8880283236503601, 551.0, 460.0, 0.8938522338867188, 562.0, 532.0, 0.7615309357643127, 582.0, 389.0, 0.9119173288345337, 577.0, 460.0, 0.8990182876586914, 577.0, 531.0, 0.8195745944976807, 558.0, 248.0, 0.8697561025619507, 574.0, 249.0, 0.8544586300849915, 547.0, 252.0, 0.6816570162773132, 582.0, 255.0, 0.5999684929847717]"
img_001234,"[554.0, 262.0, 0.8864338994026184, 565.0, 293.0, 0.910988450050354, 534.0, 294.0, 0.920839786529541, 506.0, 325.0, 0.8424315452575684, 509.0, 301.0, 0.503517210483551, 592.0, 294.0, 0.917863667011261, 617.0, 340.0, 0.9038761854171753, 622.0, 397.0, 0.8724532127380371, 542.0, 385.0, 0.8954786658287048, 543.0, 456.0, 0.9502829313278198, 543.0, 531.0, 0.8786051869392395, 580.0, 389.0, 0.8870055675506592, 573.0, 464.0, 0.9189152717590332, 563.0, 531.0, 0.8322354555130005, 548.0, 253.0, 0.873405933380127, 562.0, 253.0, 0.8816633820533752, 546.0, 257.0, 0.46203845739364624, 576.0, 254.0, 0.7841736674308777]"
img_000049,"[537.0, 249.0, 0.9243011474609375, 538.0, 288.0, 0.9011435508728027, 505.0, 289.0, 0.9119174480438232, 493.0, 333.0, 0.7153830528259277, 490.0, 366.0, 0.5001159906387329, 566.0, 286.0, 0.896885871887207, 587.0, 328.0, 0.7151947617530823, 587.0, 370.0, 0.5425060987472534, 520.0, 381.0, 0.8452483415603638, 521.0, 456.0, 0.8987651467323303, 516.0, 534.0, 0.8754222989082336, 556.0, 379.0, 0.8606092929840088, 561.0, 457.0, 0.9275778532028198, 567.0, 535.0, 0.8255456686019897, 529.0, 242.0, 0.9291298389434814, 542.0, 241.0, 0.9261412620544434, 515.0, 247.0, 0.7190578579902649, 550.0, 244.0, 0.6389321684837341]"
img_001440,"[546.0, 260.0, 0.9106032252311707, 549.0, 293.0, 0.8830452561378479, 523.0, 297.0, 0.9264473915100098, 505.0, 340.0, 0.7843266725540161, 508.0, 364.0, 0.6852736473083496, 583.0, 293.0, 0.9145284295082092, 598.0, 333.0, 0.9246360063552856, 591.0, 361.0, 0.8603103756904602, 537.0, 386.0, 0.8917990326881409, 539.0, 459.0, 0.8801718950271606, 520.0, 534.0, 0.8513284921646118, 572.0, 386.0, 0.885623574256897, 566.0, 464.0, 0.9306391477584839, 562.0, 539.0, 0.8271910548210144, 541.0, 251.0, 0.9258042573928833, 553.0, 249.0, 0.9175485968589783, 536.0, 257.0, 0.6778563857078552, 567.0, 253.0, 0.7526532411575317]"
img_000842,"[539.0, 245.0, 0.36083418130874634, 530.0, 283.0, 0.9180946350097656, 550.0, 282.0, 0.861440896987915, 579.0, 311.0, 0.7012237310409546, 573.0, 270.0, 0.5650813579559326, 509.0, 285.0, 0.8228898048400879, 498.0, 320.0, 0.40759456157684326, 517.0, 277.0, 0.19897887110710144, 544.0, 382.0, 0.9074039459228516, 544.0, 453.0, 0.8971201777458191, 556.0, 534.0, 0.837493360042572, 511.0, 379.0, 0.8876333236694336, 517.0, 453.0, 0.9279022812843323, 515.0, 531.0, 0.8558350205421448, 539.0, 240.0, 0.3323652446269989, -1, -1, -1, 539.0, 247.0, 0.6081880927085876, 515.0, 254.0, 0.3392343819141388]"
img_000991,"[529.0, 249.0, 0.8225045800209045, 540.0, 288.0, 0.9290598630905151, 517.0, 290.0, 0.8669748902320862, 501.0, 330.0, 0.5993781089782715, 492.0, 355.0, 0.41318845748901367, 556.0, 286.0, 0.9124411940574646, 552.0, 317.0, 0.5802112221717834, 527.0, 305.0, 0.26964759826660156, 528.0, 377.0, 0.883076012134552, 528.0, 453.0, 0.9136596322059631, 522.0, 530.0, 0.8474637269973755, 550.0, 377.0, 0.8968785405158997, 553.0, 452.0, 0.9484375715255737, 565.0, 533.0, 0.7865620851516724, 522.0, 243.0, 0.6966283321380615, 535.0, 246.0, 0.8018283247947693, 520.0, 249.0, 0.2731625735759735, 544.0, 250.0, 0.6573978662490845]"
img_001294,"[525.0, 255.0, 0.8947871327400208, 534.0, 292.0, 0.9029046893119812, 501.0, 296.0, 0.9492802619934082, 490.0, 339.0, 0.8424787521362305, 473.0, 373.0, 0.7583616971969604, 560.0, 289.0, 0.8985952138900757, 584.0, 334.0, 0.9305803179740906, 586.0, 383.0, 0.9264417290687561, 514.0, 386.0, 0.8827314972877502, 515.0, 461.0, 0.9526760578155518, 513.0, 534.0, 0.8867431879043579, 553.0, 386.0, 0.8980948328971863, 553.0, 463.0, 0.9729527235031128, 558.0, 533.0, 0.8826087117195129, 516.0, 247.0, 0.8983590602874756, 532.0, 245.0, 0.9167108535766602, 507.0, 252.0, 0.6024318337440491, 542.0, 247.0, 0.7962256073951721]"
img_000397,"[527.0, 253.0, 0.8903148770332336, 534.0, 290.0, 0.8981099724769592, 502.0, 290.0, 0.9219545125961304, 488.0, 331.0, 0.8007171154022217, 473.0, 351.0, 0.6508773565292358, 560.0, 288.0, 0.8773638606071472, 577.0, 331.0, 0.7917930483818054, 581.0, 359.0, 0.7306629419326782, 513.0, 379.0, 0.8682788014411926, 516.0, 456.0, 0.9037161469459534, 512.0, 532.0, 0.895285427570343, 551.0, 380.0, 0.8904742002487183, 558.0, 457.0, 0.9307721257209778, 564.0, 531.0, 0.8636462092399597, 518.0, 245.0, 0.8896931409835815, 534.0, 244.0, 0.9297775030136108, 510.0, 248.0, 0.6078786253929138, 543.0, 245.0, 0.7952835559844971]"
img_001072,"[531.0, 252.0, 0.8742653131484985, 541.0, 291.0, 0.9052602052688599, 510.0, 293.0, 0.9373155832290649, 496.0, 338.0, 0.8001925349235535, 477.0, 368.0, 0.7187448740005493, 572.0, 289.0, 0.8879107236862183, 590.0, 337.0, 0.9444614052772522, 592.0, 387.0, 0.9470531344413757, 520.0, 387.0, 0.8678643107414246, 519.0, 461.0, 0.9003043174743652, 511.0, 537.0, 0.8301641345024109, 556.0, 390.0, 0.8636329770088196, 557.0, 466.0, 0.8936245441436768, 556.0, 536.0, 0.7918363809585571, 523.0, 245.0, 0.8275639414787292, 537.0, 244.0, 0.899962842464447, 519.0, 250.0, 0.4352458417415619, 547.0, 246.0, 0.8307836055755615]"
img_000498,"[555.0, 258.0, 0.7985186576843262, 565.0, 292.0, 0.8709692358970642, 538.0, 294.0, 0.8770385384559631, 514.0, 332.0, 0.6857535243034363, 533.0, 334.0, 0.5728632807731628, 587.0, 292.0, 0.8919554352760315, 598.0, 329.0, 0.751563549041748, 575.0, 326.0, 0.6245071291923523, 546.0, 381.0, 0.889198899269104, 546.0, 453.0, 0.8947986364364624, 545.0, 529.0, 0.8499584197998047, 579.0, 382.0, 0.8920665979385376, 572.0, 457.0, 0.9197221994400024, 565.0, 531.0, 0.8491301536560059, 549.0, 250.0, 0.7747176885604858, 563.0, 253.0, 0.8006383180618286, 544.0, 250.0, 0.4142168164253235, 577.0, 256.0, 0.6759166717529297]"
img_000624,"[559.0, 267.0, 0.9133302569389343, 564.0, 298.0, 0.8751983642578125, 537.0, 305.0, 0.9262006282806396, 522.0, 343.0, 0.7469724416732788, 524.0, 361.0, 0.6757501363754272, 590.0, 294.0, 0.9089598655700684, 614.0, 332.0, 0.9273269772529602, 591.0, 349.0, 0.7957420349121094, 548.0, 387.0, 0.9212997555732727, 550.0, 460.0, 0.9352421760559082, 556.0, 529.0, 0.799473226070404, 586.0, 387.0, 0.9496008157730103, 582.0, 463.0, 0.9467805624008179, 580.0, 531.0, 0.8453860878944397, 550.0, 258.0, 0.9297575354576111, 566.0, 257.0, 0.9043575525283813, 543.0, 266.0, 0.7272945046424866, 576.0, 259.0, 0.727060854434967]"
img_001446,"[548.0, 259.0, 0.92472904920578, 554.0, 293.0, 0.8761769533157349, 526.0, 295.0, 0.9175263047218323, 510.0, 338.0, 0.7087733149528503, 512.0, 367.0, 0.6130773425102234, 586.0, 292.0, 0.9223779439926147, 602.0, 333.0, 0.9347840547561646, 591.0, 365.0, 0.7744746804237366, 539.0, 384.0, 0.90928053855896, 537.0, 458.0, 0.8840702772140503, 522.0, 530.0, 0.8478867411613464, 576.0, 387.0, 0.9158642888069153, 568.0, 463.0, 0.9435179829597473, 559.0, 536.0, 0.8566952347755432, 543.0, 250.0, 0.9235594868659973, 555.0, 249.0, 0.9152258634567261, 539.0, 259.0, 0.5716026425361633, 572.0, 253.0, 0.7702547907829285]"
img_000860,"[523.0, 258.0, 0.8687741756439209, 534.0, 292.0, 0.9043521881103516, 502.0, 295.0, 0.9246649146080017, 493.0, 341.0, 0.7287526726722717, 486.0, 377.0, 0.5776122212409973, 561.0, 288.0, 0.89649498462677, 586.0, 334.0, 0.9632290005683899, 588.0, 384.0, 0.9762743711471558, 515.0, 387.0, 0.8925039172172546, 516.0, 461.0, 0.9350686073303223, 512.0, 534.0, 0.8942384123802185, 552.0, 388.0, 0.8994995355606079, 555.0, 465.0, 0.93951016664505, 560.0, 538.0, 0.8761671781539917, 515.0, 249.0, 0.8458817005157471, 531.0, 247.0, 0.867546558380127, 509.0, 252.0, 0.4924432933330536, 541.0, 246.0, 0.7809882164001465]"
img_000693,"[560.0, 268.0, 0.9148983359336853, 566.0, 300.0, 0.9079787731170654, 538.0, 300.0, 0.9348940849304199, 520.0, 336.0, 0.7187682390213013, 518.0, 365.0, 0.5300179719924927, 591.0, 298.0, 0.9085255861282349, 610.0, 342.0, 0.9051744341850281, 614.0, 398.0, 0.9382069110870361, 546.0, 387.0, 0.9116058349609375, 551.0, 460.0, 0.9763423800468445, 575.0, 529.0, 0.7870498895645142, 582.0, 389.0, 0.9146950244903564, 575.0, 461.0, 0.8758402466773987, 581.0, 525.0, 0.7567763924598694, 552.0, 258.0, 0.9034579992294312, 570.0, 260.0, 0.8976357579231262, 546.0, 266.0, 0.5525868535041809, 580.0, 262.0, 0.7705144286155701]"
img_001419,"[537.0, 260.0, 0.9089906215667725, 543.0, 293.0, 0.8945328593254089, 511.0, 298.0, 0.9535786509513855, 499.0, 341.0, 0.8332828879356384, 491.0, 371.0, 0.7142916917800903, 575.0, 291.0, 0.8750879764556885, 590.0, 333.0, 0.9711242914199829, 589.0, 379.0, 0.9497097730636597, 528.0, 385.0, 0.8616700768470764, 529.0, 458.0, 0.9202771782875061, 515.0, 535.0, 0.8371373414993286, 560.0, 385.0, 0.8648848533630371, 560.0, 462.0, 0.9593759775161743, 561.0, 537.0, 0.8401681780815125, 530.0, 252.0, 0.8835803270339966, 542.0, 249.0, 0.9293063282966614, 522.0, 258.0, 0.5539297461509705, 552.0, 252.0, 0.7759953737258911]"
img_000799,"[540.0, 238.0, 0.4211702048778534, -1, -1, -1, 530.0, 277.0, 0.8594793677330017, -1, -1, -1, 532.0, 274.0, 0.8420830368995667, -1, -1, -1, 526.0, 310.0, 0.48998934030532837, -1, -1, -1, 540.0, 264.0, 0.5557690262794495, -1, -1, -1, -1, -1, -1, 521.0, 277.0, 0.7087975144386292, -1, -1, -1, 514.0, 317.0, 0.3386788070201874, -1, -1, -1, 562.0, 267.0, 0.303871750831604, 538.0, 374.0, 0.9268620014190674, -1, -1, -1, 541.0, 450.0, 0.93329918384552, -1, -1, -1, 552.0, 533.0, 0.83192378282547, -1, -1, -1, 528.0, 373.0, 0.8924533724784851, -1, -1, -1, 527.0, 451.0, 0.9317823052406311, -1, -1, -1, 519.0, 529.0, 0.8339361548423767, -1, -1, -1, 539.0, 233.0, 0.37980857491493225, -1, -1, -1, 541.0, 236.0, 0.21820402145385742, -1, -1, -1, 536.0, 240.0, 0.5295095443725586, -1, -1, -1, -1, -1, -1, 529.0, 249.0, 0.1870632767677307]"
img_001712,"[533.0, 257.0, 0.9201874732971191, 538.0, 291.0, 0.8931875228881836, 505.0, 296.0, 0.9426918029785156, 494.0, 339.0, 0.765007495880127, 485.0, 371.0, 0.654024064540863, 569.0, 288.0, 0.8877766132354736, 590.0, 331.0, 0.9712815880775452, 589.0, 380.0, 0.9291509985923767, 521.0, 383.0, 0.8641086220741272, 521.0, 458.0, 0.926910400390625, 514.0, 534.0, 0.8767091631889343, 557.0, 383.0, 0.8937740921974182, 562.0, 461.0, 0.9739119410514832, 565.0, 534.0, 0.8320252299308777, 524.0, 249.0, 0.9176889657974243, 539.0, 247.0, 0.9415327906608582, 513.0, 254.0, 0.6404191851615906, 547.0, 248.0, 0.7942203879356384]"
img_000914,"[533.0, 250.0, 0.9140060544013977, 539.0, 287.0, 0.9234719276428223, 505.0, 289.0, 0.9397302865982056, 486.0, 326.0, 0.7649608850479126, 465.0, 330.0, 0.6781878471374512, 569.0, 287.0, 0.8928744196891785, 590.0, 326.0, 0.8395420908927917, 591.0, 358.0, 0.6634953618049622, 518.0, 381.0, 0.8528385162353516, 519.0, 456.0, 0.9487848877906799, 515.0, 531.0, 0.8712411522865295, 555.0, 381.0, 0.8802759647369385, 559.0, 457.0, 0.9662809371948242, 564.0, 534.0, 0.8343989253044128, 525.0, 244.0, 0.9109441637992859, 539.0, 243.0, 0.9402287006378174, 517.0, 247.0, 0.6213195323944092, 550.0, 246.0, 0.7979922890663147]"
img_000700,"[559.0, 269.0, 0.9257568717002869, 567.0, 301.0, 0.9090936779975891, 540.0, 302.0, 0.9459643363952637, 523.0, 337.0, 0.7533757090568542, 518.0, 374.0, 0.6607562899589539, 592.0, 300.0, 0.8959636688232422, 611.0, 342.0, 0.9207779169082642, 613.0, 401.0, 0.9999890923500061, 546.0, 387.0, 0.929542601108551, 548.0, 459.0, 1.0134869813919067, 567.0, 530.0, 0.7945569753646851, 582.0, 390.0, 0.920215904712677, 572.0, 462.0, 0.8956422209739685, 576.0, 528.0, 0.7675960063934326, 552.0, 261.0, 0.8944361209869385, 569.0, 262.0, 0.9041016697883606, 546.0, 270.0, 0.48968344926834106, 580.0, 265.0, 0.798961341381073]"
img_001298,"[525.0, 259.0, 0.8842384219169617, 534.0, 293.0, 0.8866768479347229, 501.0, 298.0, 0.9327360391616821, 489.0, 339.0, 0.8549180030822754, 474.0, 372.0, 0.8145294785499573, 562.0, 290.0, 0.8649868965148926, 585.0, 333.0, 0.9049018621444702, 587.0, 376.0, 0.8806453943252563, 513.0, 385.0, 0.8566499948501587, 515.0, 459.0, 0.9294007420539856, 514.0, 534.0, 0.8874883651733398, 552.0, 387.0, 0.875948429107666, 552.0, 462.0, 0.9738311171531677, 560.0, 532.0, 0.8910735249519348, 516.0, 250.0, 0.880074143409729, 532.0, 248.0, 0.9077630639076233, 508.0, 256.0, 0.5711408257484436, 542.0, 249.0, 0.8003413677215576]"
img_000444,"[550.0, 257.0, 0.81833815574646, 550.0, 296.0, 0.8764052391052246, 527.0, 298.0, 0.8925060629844666, 505.0, 336.0, 0.7388469576835632, 529.0, 334.0, 0.5232155323028564, 578.0, 299.0, 0.8697006106376648, 587.0, 336.0, 0.6847802400588989, 580.0, 328.0, 0.5330647230148315, 537.0, 388.0, 0.8846991062164307, 533.0, 461.0, 0.8631212115287781, 512.0, 537.0, 0.834504246711731, 569.0, 387.0, 0.8759078979492188, 565.0, 463.0, 0.8818540573120117, 558.0, 539.0, 0.820374071598053, 546.0, 250.0, 0.816953182220459, 556.0, 251.0, 0.7748720645904541, 539.0, 253.0, 0.6405249238014221, 567.0, 256.0, 0.518430233001709]"
img_000196,"[520.0, 262.0, 0.8801461458206177, 520.0, 296.0, 0.8797895908355713, 492.0, 297.0, 0.9012137651443481, 468.0, 339.0, 0.7791962623596191, 462.0, 373.0, 0.6916154026985168, 548.0, 295.0, 0.8937879204750061, 570.0, 340.0, 0.9106655716896057, 570.0, 394.0, 0.8878962993621826, 499.0, 385.0, 0.8905547857284546, 500.0, 457.0, 0.9382665753364563, 501.0, 532.0, 0.8952223658561707, 540.0, 386.0, 0.8664746880531311, 542.0, 460.0, 0.9177553653717041, 554.0, 532.0, 0.8145784139633179, 511.0, 253.0, 0.905500054359436, 528.0, 253.0, 0.8857712149620056, 502.0, 257.0, 0.7287980318069458, 537.0, 253.0, 0.7052635550498962]"
img_000490,"[556.0, 255.0, 0.8486124873161316, 566.0, 292.0, 0.8681102991104126, 538.0, 294.0, 0.8635608553886414, 515.0, 333.0, 0.6268117427825928, 534.0, 330.0, 0.5320980548858643, 589.0, 293.0, 0.8902203440666199, 599.0, 333.0, 0.7113961577415466, 578.0, 330.0, 0.5801448822021484, 546.0, 386.0, 0.8870529532432556, 534.0, 457.0, 0.9071905612945557, 523.0, 535.0, 0.79705810546875, 581.0, 389.0, 0.88683021068573, 566.0, 462.0, 0.8676838874816895, 557.0, 538.0, 0.8414729833602905, 550.0, 248.0, 0.8256245851516724, 566.0, 250.0, 0.8385770916938782, 543.0, 248.0, 0.41316521167755127, 579.0, 254.0, 0.6609625816345215]"
img_001501,"[557.0, 267.0, 0.9154940843582153, 569.0, 294.0, 0.9196574687957764, 540.0, 298.0, 0.9441329836845398, 524.0, 334.0, 0.7626272439956665, 525.0, 355.0, 0.6066969037055969, 592.0, 292.0, 0.9193446040153503, 612.0, 331.0, 0.8902642130851746, 591.0, 350.0, 0.6765800714492798, 548.0, 382.0, 0.9255661368370056, 559.0, 459.0, 0.86259526014328, 579.0, 525.0, 0.7926673889160156, 584.0, 384.0, 0.9660815000534058, 580.0, 458.0, 0.924095630645752, 586.0, 526.0, 0.813232958316803, 551.0, 257.0, 0.8655983209609985, 566.0, 258.0, 0.9022728204727173, 548.0, 264.0, 0.40866681933403015, 578.0, 259.0, 0.8147944211959839]"
img_000192,"[517.0, 263.0, 0.8915165662765503, 520.0, 297.0, 0.8874601721763611, 492.0, 298.0, 0.9067296981811523, 471.0, 342.0, 0.8025082349777222, 464.0, 379.0, 0.7796851992607117, 549.0, 295.0, 0.9083681702613831, 568.0, 341.0, 0.9111357927322388, 569.0, 395.0, 0.9286112785339355, 500.0, 384.0, 0.9098595380783081, 501.0, 457.0, 0.9297008514404297, 502.0, 531.0, 0.8758315443992615, 541.0, 385.0, 0.8831304907798767, 542.0, 460.0, 0.910075843334198, 555.0, 533.0, 0.7895076274871826, 509.0, 254.0, 0.9116044044494629, 526.0, 252.0, 0.8962308168411255, 501.0, 258.0, 0.7066439390182495, 537.0, 252.0, 0.7559460401535034]"
img_000640,"[553.0, 268.0, 0.9196381568908691, 562.0, 301.0, 0.8811033368110657, 536.0, 305.0, 0.9096327424049377, 520.0, 342.0, 0.6943873763084412, 518.0, 361.0, 0.5486130714416504, 589.0, 296.0, 0.9013053774833679, 608.0, 338.0, 0.9017430543899536, 608.0, 379.0, 0.8139407634735107, 547.0, 387.0, 0.8975383639335632, 555.0, 458.0, 0.9519714713096619, 576.0, 527.0, 0.8279145359992981, 585.0, 386.0, 0.9301627278327942, 580.0, 457.0, 0.9076387882232666, 588.0, 524.0, 0.8129838705062866, 546.0, 259.0, 0.9217441082000732, 561.0, 258.0, 0.9040967226028442, 541.0, 268.0, 0.568082869052887, 575.0, 261.0, 0.7842888236045837]"
img_001282,"[530.0, 255.0, 0.9175992608070374, 538.0, 290.0, 0.9091541767120361, 506.0, 293.0, 0.9464554786682129, 495.0, 338.0, 0.8406627774238586, 472.0, 370.0, 0.8068010210990906, 567.0, 287.0, 0.8861261010169983, 590.0, 334.0, 0.9678378701210022, 589.0, 388.0, 0.9477089643478394, 518.0, 386.0, 0.8796842694282532, 524.0, 462.0, 0.9066258668899536, 518.0, 537.0, 0.8112298250198364, 554.0, 388.0, 0.8909271955490112, 555.0, 465.0, 0.9471694231033325, 556.0, 538.0, 0.8049030303955078, 521.0, 247.0, 0.890762209892273, 536.0, 245.0, 0.9388124346733093, 514.0, 253.0, 0.5151464343070984, 545.0, 247.0, 0.8270826935768127]"
img_001105,"[534.0, 259.0, 0.8828280568122864, 543.0, 291.0, 0.9126502275466919, 511.0, 293.0, 0.9619793891906738, 493.0, 337.0, 0.7703365683555603, 479.0, 355.0, 0.5325050354003906, 578.0, 291.0, 0.9230926036834717, 592.0, 338.0, 0.9278993010520935, 591.0, 386.0, 0.9221630692481995, 527.0, 389.0, 0.8836069107055664, 528.0, 463.0, 0.9007602334022522, 516.0, 537.0, 0.831754744052887, 563.0, 390.0, 0.8810049891471863, 564.0, 467.0, 0.9282859563827515, 563.0, 540.0, 0.8241486549377441, 526.0, 249.0, 0.8528585433959961, 540.0, 246.0, 0.8990822434425354, 522.0, 252.0, 0.42160528898239136, 552.0, 247.0, 0.7810455560684204]"
img_000510,"[553.0, 254.0, 0.7742050290107727, 561.0, 292.0, 0.8317437171936035, 537.0, 297.0, 0.8161607384681702, 519.0, 338.0, 0.5476454496383667, 539.0, 334.0, 0.4852483868598938, 585.0, 291.0, 0.861311137676239, 599.0, 327.0, 0.7240014672279358, 579.0, 322.0, 0.6246242523193359, 548.0, 387.0, 0.8343610167503357, 564.0, 458.0, 0.7843904495239258, 576.0, 529.0, 0.7303422093391418, 581.0, 385.0, 0.8649821877479553, 581.0, 456.0, 0.8514675498008728, 581.0, 529.0, 0.7598262429237366, 547.0, 247.0, 0.7695002555847168, 562.0, 249.0, 0.7686282396316528, 542.0, 248.0, 0.41875720024108887, 576.0, 253.0, 0.5995073318481445]"
img_000783,"[530.0, 251.0, 0.3672065734863281, 533.0, 283.0, 0.8376071453094482, 535.0, 281.0, 0.7790267467498779, 533.0, 317.0, 0.3805081844329834, 534.0, 272.0, 0.3719709813594818, 525.0, 285.0, 0.7198683023452759, 513.0, 321.0, 0.4459209144115448, -1, -1, -1, 539.0, 376.0, 0.8645824790000916, 540.0, 452.0, 0.8884513974189758, 553.0, 534.0, 0.7935367226600647, 527.0, 376.0, 0.8548649549484253, 525.0, 454.0, 0.8903807401657104, 519.0, 533.0, 0.8040856719017029, 532.0, 242.0, 0.29565882682800293, -1, -1, -1, 532.0, 248.0, 0.32010334730148315, 523.0, 253.0, 0.296686053276062]"
img_001306,"[523.0, 256.0, 0.8905089497566223, 533.0, 292.0, 0.8984859585762024, 500.0, 296.0, 0.9388322234153748, 487.0, 338.0, 0.8074793815612793, 470.0, 365.0, 0.71807461977005, 562.0, 289.0, 0.8920502662658691, 587.0, 330.0, 0.9157072901725769, 588.0, 369.0, 0.8335976600646973, 511.0, 385.0, 0.8587608337402344, 513.0, 460.0, 0.9295002222061157, 516.0, 533.0, 0.87871253490448, 550.0, 387.0, 0.9069859981536865, 550.0, 459.0, 0.9663959741592407, 563.0, 532.0, 0.8711318373680115, 514.0, 247.0, 0.8898203372955322, 532.0, 246.0, 0.9172171950340271, 507.0, 253.0, 0.5833023190498352, 542.0, 247.0, 0.8424631357192993]"
img_000594,"[565.0, 259.0, 0.8593553900718689, 566.0, 294.0, 0.881793737411499, 539.0, 296.0, 0.9043747186660767, 516.0, 335.0, 0.7116939425468445, 541.0, 338.0, 0.6695842742919922, 590.0, 295.0, 0.8922572731971741, 605.0, 332.0, 0.8041462302207947, 584.0, 329.0, 0.7003521919250488, 545.0, 386.0, 0.8952181339263916, 548.0, 458.0, 0.8896492123603821, 546.0, 530.0, 0.8436349630355835, 580.0, 388.0, 0.9053587317466736, 575.0, 461.0, 0.9409838318824768, 566.0, 534.0, 0.862103283405304, 557.0, 251.0, 0.8522276878356934, 573.0, 253.0, 0.8561468720436096, 547.0, 255.0, 0.6253999471664429, 582.0, 258.0, 0.6474812626838684]"
