0,1
img_000065,"[-1, -1, -1, 619.0, 259.0, 0.9225239753723145, 648.0, 262.0, 0.8878929615020752, 668.0, 324.0, 0.9276948571205139, 675.0, 377.0, 0.8506603837013245, 585.0, 257.0, 0.8769622445106506, 561.0, 309.0, 0.8792606592178345, 563.0, 348.0, 0.6679162979125977, 630.0, 367.0, 0.8513723611831665, 633.0, 451.0, 0.574580192565918, 631.0, 535.0, 0.24899369478225708, 589.0, 366.0, 0.8914737701416016, 594.0, 442.0, 0.5592004060745239, 596.0, 507.0, 0.23860318958759308, 638.0, 214.0, 0.10399337857961655, -1, -1, -1, 637.0, 215.0, 0.894376277923584, 605.0, 212.0, 0.5164898037910461]"
img_001153,"[603.0, 234.0, 0.8706433176994324, 624.0, 262.0, 0.9214868545532227, 599.0, 263.0, 0.8581019639968872, 587.0, 305.0, 0.7198776602745056, 577.0, 343.0, 0.7197443246841431, 639.0, 257.0, 0.8812387585639954, 651.0, 298.0, 0.8288099765777588, 642.0, 346.0, 0.7854737639427185, 614.0, 344.0, 0.8834027051925659, 611.0, 414.0, 0.8342576622962952, 601.0, 483.0, 0.6578865647315979, 638.0, 343.0, 0.8629664182662964, 646.0, 412.0, 0.8830583691596985, 672.0, 475.0, 0.7872965335845947, 597.0, 227.0, 0.661482572555542, 610.0, 228.0, 0.8398447632789612, 624.0, 235.0, 0.13421966135501862, 624.0, 228.0, 0.8966524004936218]"
img_000193,"[647.0, 235.0, 0.6779862642288208, 677.0, 259.0, 0.820277750492096, -1, -1, -1, -1, -1, -1, -1, -1, -1, 680.0, 259.0, 0.8747755885124207, 685.0, 305.0, 0.7568235993385315, 675.0, 350.0, 0.683368444442749, 693.0, 346.0, 0.7232166528701782, 693.0, 414.0, 0.6902877688407898, 698.0, 466.0, 0.5500304102897644, 694.0, 348.0, 0.7790120244026184, 690.0, 414.0, 0.7544325590133667, 695.0, 465.0, 0.6379110813140869, 650.0, 229.0, 0.193571075797081, 653.0, 229.0, 0.6986998915672302, -1, -1, -1, 668.0, 228.0, 0.8212110996246338]"
img_000577,"[760.0, 205.0, 0.1360110342502594, 747.0, 254.0, 0.932848334312439, 776.0, 251.0, 0.8906065821647644, 802.0, 314.0, 0.9018733501434326, 808.0, 367.0, 0.7908424139022827, 712.0, 258.0, 0.8975151181221008, 698.0, 313.0, 0.8092256188392639, 708.0, 356.0, 0.6600586771965027, 770.0, 358.0, 0.87547767162323, 784.0, 438.0, 0.865028440952301, 781.0, 515.0, 0.7786425948143005, 726.0, 361.0, 0.8672250509262085, 750.0, 439.0, 0.8072584271430969, 756.0, 512.0, 0.7204139232635498, 758.0, 198.0, 0.1631426066160202, -1, -1, -1, 759.0, 207.0, 0.8934040069580078, 727.0, 215.0, 0.49337995052337646]"
img_000769,"[386.0, 239.0, 0.9145713448524475, 402.0, 273.0, 0.9171635508537292, 372.0, 277.0, 0.9398050904273987, 370.0, 315.0, 0.7503785490989685, 389.0, 316.0, 0.5706660151481628, 426.0, 269.0, 0.8907543420791626, 452.0, 303.0, 0.8210018277168274, 444.0, 320.0, 0.8161818981170654, 404.0, 360.0, 0.8733788132667542, 407.0, 430.0, 0.7821184992790222, 414.0, 506.0, 0.7100529074668884, 434.0, 355.0, 0.8421525955200195, 423.0, 435.0, 0.7419672012329102, 426.0, 511.0, 0.6549258232116699, 379.0, 234.0, 0.8694229125976562, 395.0, 233.0, 0.9003341794013977, 376.0, 238.0, 0.493182510137558, 406.0, 235.0, 0.8715593218803406]"
img_000833,"[286.0, 237.0, 0.9722473621368408, 285.0, 282.0, 0.9433544874191284, 244.0, 287.0, 0.9877797365188599, 238.0, 345.0, 0.7945528030395508, 270.0, 373.0, 0.6661399602890015, 327.0, 278.0, 0.94637131690979, 359.0, 326.0, 0.9125280380249023, 341.0, 381.0, 0.8455997109413147, 279.0, 405.0, 0.9118914604187012, 289.0, 501.0, 0.8624347448348999, 309.0, 600.0, 0.7227889895439148, 325.0, 400.0, 0.892000675201416, 320.0, 499.0, 0.8372974991798401, 319.0, 599.0, 0.7341935634613037, 279.0, 232.0, 0.9936553835868835, 292.0, 230.0, 0.9549211263656616, 263.0, 237.0, 0.8680704236030579, 300.0, 233.0, 0.6466029286384583]"
img_000257,"[541.0, 227.0, 0.3802781403064728, 547.0, 253.0, 0.6440235376358032, 541.0, 252.0, 0.621433436870575, 536.0, 305.0, 0.29646047949790955, 531.0, 341.0, 0.17448733747005463, 559.0, 252.0, 0.6176145076751709, 578.0, 296.0, 0.4830820560455322, 572.0, 350.0, 0.4107621908187866, 549.0, 350.0, 0.6338363289833069, 547.0, 419.0, 0.5310794115066528, 550.0, 487.0, 0.46133145689964294, 569.0, 346.0, 0.6383060812950134, 559.0, 416.0, 0.5441191792488098, 561.0, 487.0, 0.48917171359062195, 540.0, 219.0, 0.292438805103302, 543.0, 222.0, 0.37442663311958313, 539.0, 221.0, 0.11787664890289307, 546.0, 222.0, 0.3487720191478729]"
img_000961,"[-1, -1, -1, 703.0, 261.0, 0.8792813420295715, 743.0, 271.0, 0.8961305022239685, 736.0, 337.0, 0.847224235534668, 701.0, 397.0, 0.7020187973976135, 657.0, 255.0, 0.854739785194397, 621.0, 323.0, 0.9641025066375732, 643.0, 389.0, 0.7668503522872925, 714.0, 404.0, 0.8364046812057495, 719.0, 512.0, 0.8706249594688416, 715.0, 626.0, 0.8494677543640137, 668.0, 404.0, 0.7941626310348511, 689.0, 513.0, 0.7872134447097778, 692.0, 621.0, 0.7629963159561157, 749.0, 194.0, 0.10305070132017136, -1, -1, -1, 734.0, 202.0, 0.9369145631790161, 697.0, 201.0, 0.5798624157905579]"
img_001601,"[-1, -1, -1, 780.0, 254.0, 0.8990464210510254, 813.0, 258.0, 0.896508514881134, 839.0, 319.0, 0.9552346467971802, 815.0, 362.0, 0.7190076112747192, 744.0, 256.0, 0.8755624294281006, 722.0, 312.0, 0.9487711787223816, 741.0, 349.0, 0.6560304164886475, 799.0, 361.0, 0.8783048987388611, 795.0, 443.0, 0.8455213904380798, 791.0, 518.0, 0.7457340359687805, 757.0, 362.0, 0.9004276990890503, 760.0, 438.0, 0.9298597574234009, 766.0, 516.0, 0.8554333448410034, -1, -1, -1, -1, -1, -1, 796.0, 209.0, 0.7513711452484131, 764.0, 210.0, 0.7148879170417786]"
img_000321,"[402.0, 233.0, 0.9049079418182373, 410.0, 269.0, 0.9077028036117554, 380.0, 273.0, 0.9271624684333801, 380.0, 316.0, 0.781144917011261, 399.0, 347.0, 0.5192618370056152, 436.0, 266.0, 0.8293015956878662, 452.0, 309.0, 0.8669810891151428, 450.0, 355.0, 0.8962455987930298, 405.0, 354.0, 0.8570590019226074, 395.0, 424.0, 0.8052610754966736, 400.0, 503.0, 0.692367434501648, 437.0, 351.0, 0.8267920613288879, 431.0, 423.0, 0.6881912350654602, 429.0, 498.0, 0.5967498421669006, 394.0, 227.0, 0.8501542806625366, 408.0, 223.0, 0.910607635974884, 389.0, 234.0, 0.5510262250900269, 416.0, 227.0, 0.8029102683067322]"
