0,1
img_002497,"[494.0, 277.0, 0.9471666216850281, 485.0, 319.0, 0.9172238111495972, 450.0, 320.0, 0.9222197532653809, 423.0, 376.0, 0.996952474117279, 483.0, 384.0, 0.8264650106430054, 518.0, 320.0, 0.8538094758987427, 531.0, 374.0, 0.6611458659172058, 520.0, 382.0, 0.48795047402381897, 456.0, 432.0, 0.9294602274894714, 448.0, 499.0, 0.8235800862312317, 445.0, 591.0, 0.892344057559967, 509.0, 428.0, 0.844700276851654, 565.0, 499.0, 0.9028647541999817, 555.0, 608.0, 0.8980239629745483, 485.0, 270.0, 0.939155638217926, 500.0, 268.0, 0.9351335167884827, 464.0, 276.0, 0.9255960583686829, 502.0, 277.0, 0.3809274137020111]"
img_003265,"[490.0, 289.0, 0.9107282757759094, 473.0, 334.0, 0.8721913695335388, 436.0, 341.0, 0.8652248978614807, 429.0, 405.0, 0.7961936593055725, 462.0, 446.0, 0.8844169974327087, 506.0, 327.0, 0.9114032983779907, 538.0, 393.0, 0.7971594333648682, 528.0, 430.0, 0.6612987518310547, 463.0, 443.0, 0.9223199486732483, 489.0, 504.0, 0.6653652787208557, 515.0, 591.0, 0.7009633183479309, 512.0, 434.0, 0.9034024477005005, 503.0, 503.0, 0.6129396557807922, 494.0, 577.0, 0.521634042263031, 476.0, 285.0, 0.9172013401985168, 490.0, 283.0, 0.7763857245445251, 455.0, 291.0, 0.9250315427780151, -1, -1, -1]"
img_000065,"[558.0, 185.0, 0.9357624650001526, 545.0, 239.0, 1.0032039880752563, 501.0, 236.0, 0.9868527054786682, 455.0, 296.0, 0.9449220895767212, 424.0, 367.0, 0.872969388961792, 588.0, 244.0, 0.9805283546447754, 612.0, 311.0, 0.8993497490882874, 634.0, 366.0, 1.020539402961731, 508.0, 382.0, 0.8949366211891174, 493.0, 487.0, 0.8915851712226868, 460.0, 581.0, 0.8169922828674316, 563.0, 386.0, 0.8584587574005127, 552.0, 490.0, 0.9144605398178101, 548.0, 593.0, 0.926022469997406, 546.0, 172.0, 0.9598766565322876, 571.0, 175.0, 0.9356914162635803, 530.0, 177.0, 0.963006854057312, 579.0, 179.0, 0.6235962510108948]"
img_003905,"[401.0, 297.0, 0.13667787611484528, 426.0, 326.0, 0.9170646071434021, 458.0, 325.0, 0.8680695295333862, 479.0, 376.0, 0.34055274724960327, -1, -1, -1, 397.0, 330.0, 0.857921302318573, 366.0, 383.0, 0.8646360039710999, 330.0, 431.0, 0.7532065510749817, 467.0, 441.0, 0.7469040751457214, 488.0, 489.0, 0.6196537613868713, 479.0, 567.0, 0.5454418659210205, 415.0, 443.0, 0.8217801451683044, 318.0, 463.0, 0.8925157785415649, 330.0, 577.0, 0.9981958270072937, -1, -1, -1, 400.0, 287.0, 0.17291508615016937, 434.0, 282.0, 0.5174511671066284, 404.0, 284.0, 0.85252845287323]"
img_001153,"[236.0, 176.0, 0.8486317992210388, 260.0, 216.0, 0.8752564191818237, 235.0, 212.0, 0.8826407194137573, 212.0, 266.0, 0.6208000779151917, 202.0, 280.0, 0.5810068845748901, 286.0, 216.0, 0.9276391863822937, 317.0, 271.0, 0.9260199069976807, 292.0, 311.0, 0.7605727314949036, 237.0, 325.0, 0.8971940875053406, 239.0, 416.0, 0.9370400905609131, 246.0, 493.0, 0.8632369637489319, 272.0, 329.0, 0.9109967947006226, 275.0, 416.0, 0.9298927783966064, 284.0, 501.0, 0.9191703796386719, 236.0, 171.0, 0.5586133003234863, 242.0, 166.0, 0.8626435995101929, -1, -1, -1, 267.0, 172.0, 0.81224524974823]"
img_002369,"[504.0, 311.0, 0.11584866791963577, 500.0, 336.0, 0.43807289004325867, 460.0, 336.0, 0.35745224356651306, 411.0, 381.0, 0.3346693813800812, 421.0, 457.0, 0.25027602910995483, 537.0, 339.0, 0.29780444502830505, 567.0, 397.0, 0.18670067191123962, 560.0, 453.0, 0.1196250393986702, 456.0, 436.0, 0.35679689049720764, 439.0, 500.0, 0.21787405014038086, 420.0, 568.0, 0.19622980058193207, 503.0, 445.0, 0.3434033989906311, 554.0, 488.0, 0.18530993163585663, 542.0, 575.0, 0.18127165734767914, 503.0, 310.0, 0.10866870731115341, -1, -1, -1, 493.0, 313.0, 0.12532256543636322, -1, -1, -1]"
img_000193,"[776.0, 238.0, 0.8397011160850525, 703.0, 258.0, 0.8265747427940369, 686.0, 258.0, 0.92610764503479, 670.0, 367.0, 0.9801510572433472, 729.0, 399.0, 0.8192221522331238, 717.0, 258.0, 0.8343023657798767, 736.0, 333.0, 0.59000563621521, 751.0, 381.0, 0.6745946407318115, 670.0, 426.0, 0.8127123117446899, 656.0, 552.0, 0.8619701266288757, 633.0, 682.0, 0.9161457419395447, 696.0, 425.0, 0.7819642424583435, 685.0, 553.0, 0.8325349688529968, 673.0, 673.0, 0.8972379565238953, 775.0, 225.0, 0.8388939499855042, -1, -1, -1, 753.0, 207.0, 0.9576796889305115, -1, -1, -1]"
img_003521,"[466.0, 287.0, 0.9661895036697388, 469.0, 332.0, 0.900212824344635, 429.0, 332.0, 0.9138690829277039, 415.0, 399.0, 0.9257668256759644, 437.0, 453.0, 0.9397894144058228, 506.0, 331.0, 0.9530701637268066, 536.0, 397.0, 0.8264997005462646, 502.0, 452.0, 0.9461197853088379, 450.0, 438.0, 0.9528114199638367, 483.0, 500.0, 0.6212586760520935, 515.0, 587.0, 0.7883706092834473, 503.0, 432.0, 0.9006638526916504, 494.0, 496.0, 0.6867377161979675, 485.0, 568.0, 0.5396133065223694, 460.0, 281.0, 0.9934019446372986, 476.0, 282.0, 0.9595099687576294, 453.0, 285.0, 0.7123898267745972, 492.0, 287.0, 0.8859856724739075]"
img_000577,"[-1, -1, -1, 716.0, 246.0, 0.9843485951423645, 761.0, 255.0, 0.9472583532333374, 775.0, 332.0, 0.9847479462623596, 767.0, 351.0, 0.49923276901245117, 669.0, 240.0, 0.9517954587936401, 635.0, 314.0, 0.8778766989707947, 637.0, 363.0, 0.5273159742355347, 722.0, 392.0, 0.8714964389801025, 714.0, 498.0, 0.9208267331123352, 711.0, 597.0, 0.8563942313194275, 667.0, 382.0, 0.8877677917480469, 659.0, 499.0, 0.930272102355957, 631.0, 626.0, 0.8838059306144714, -1, -1, -1, -1, -1, -1, 747.0, 200.0, 0.697937548160553, 707.0, 194.0, 0.7367831468582153]"
img_000769,"[-1, -1, -1, 463.0, 213.0, 0.9267120957374573, 490.0, 216.0, 0.880705714225769, 500.0, 261.0, 0.6412516236305237, 499.0, 297.0, 0.41333526372909546, 444.0, 210.0, 0.8564558029174805, 426.0, 249.0, 0.6722455620765686, 425.0, 287.0, 0.35706326365470886, 477.0, 299.0, 0.8300053477287292, 463.0, 372.0, 0.8137847781181335, 466.0, 446.0, 0.5969781279563904, 442.0, 297.0, 0.8319398760795593, 432.0, 368.0, 0.8249779343605042, 420.0, 448.0, 0.7975309491157532, -1, -1, -1, -1, -1, -1, 479.0, 176.0, 0.5739933848381042, 454.0, 178.0, 0.5879732370376587]"
