0,1
img_004366,"[584.0, 333.0, 0.9600644707679749, 594.0, 366.0, 0.945748507976532, 567.0, 366.0, 0.9662612676620483, 549.0, 406.0, 0.9021853804588318, 536.0, 422.0, 0.7572008371353149, 625.0, 367.0, 0.9477285742759705, 636.0, 408.0, 0.8615537285804749, 635.0, 448.0, 0.8558074235916138, 578.0, 453.0, 0.948348343372345, 552.0, 515.0, 0.9266229867935181, 549.0, 577.0, 0.8048350811004639, 610.0, 455.0, 0.9070326089859009, 597.0, 516.0, 0.8870491981506348, 600.0, 578.0, 0.8137693405151367, 579.0, 327.0, 0.8975525498390198, 590.0, 327.0, 0.9913119673728943, 584.0, 330.0, 0.36664238572120667, 607.0, 331.0, 0.9048682451248169]"
img_000797,"[-1, -1, -1, 704.0, 324.0, 0.9634479880332947, 730.0, 326.0, 0.9021108746528625, 755.0, 373.0, 0.894795298576355, 766.0, 345.0, 0.6241798400878906, 673.0, 323.0, 0.9576256275177002, 642.0, 368.0, 0.8246079087257385, 655.0, 388.0, 0.4709656536579132, 717.0, 428.0, 0.9304845929145813, 706.0, 521.0, 0.8744246959686279, 679.0, 610.0, 0.7722035646438599, 677.0, 427.0, 0.8914023637771606, 700.0, 522.0, 0.8291908502578735, 701.0, 597.0, 0.7410374283790588, -1, -1, -1, -1, -1, -1, 719.0, 285.0, 0.8171443343162537, 692.0, 285.0, 0.5833315849304199]"
img_003328,"[599.0, 344.0, 0.9907187819480896, 608.0, 370.0, 0.9582237005233765, 583.0, 369.0, 0.9807599782943726, 568.0, 411.0, 0.7434407472610474, -1, -1, -1, 632.0, 372.0, 0.9965392351150513, 627.0, 422.0, 0.8523797988891602, 585.0, 425.0, 0.7109105587005615, 586.0, 451.0, 0.8877705335617065, 583.0, 495.0, 0.6698545217514038, 590.0, 568.0, 0.7033271789550781, 621.0, 457.0, 0.8705717921257019, 597.0, 497.0, 0.7992737293243408, 598.0, 573.0, 0.7565245628356934, 593.0, 334.0, 0.9570758938789368, 610.0, 336.0, 0.9877695441246033, 588.0, 333.0, 0.44248899817466736, 623.0, 339.0, 0.9182119369506836]"
img_001382,"[403.0, 298.0, 0.8931404948234558, 369.0, 337.0, 0.8557446002960205, 352.0, 337.0, 0.9351001381874084, 368.0, 393.0, 0.9458926916122437, 400.0, 353.0, 0.7758894562721252, 390.0, 335.0, 0.8295732736587524, 407.0, 381.0, 0.34317150712013245, -1, -1, -1, 357.0, 460.0, 0.9702836871147156, 360.0, 555.0, 0.8901016712188721, 338.0, 646.0, 0.9011633396148682, 383.0, 457.0, 0.9708110690116882, 412.0, 543.0, 0.9391083121299744, 421.0, 629.0, 0.9239473342895508, 393.0, 291.0, 0.9303057193756104, 407.0, 287.0, 0.46483805775642395, 369.0, 291.0, 0.9347547888755798, -1, -1, -1]"
img_000182,"[677.0, 284.0, 0.7141655087471008, 635.0, 321.0, 0.9339278936386108, 654.0, 323.0, 0.925268828868866, 666.0, 376.0, 0.9925426244735718, 697.0, 374.0, 0.7919930219650269, 614.0, 320.0, 0.8685694932937622, 594.0, 375.0, 0.4682376980781555, 629.0, 386.0, 0.20183193683624268, 649.0, 429.0, 0.8704172372817993, 673.0, 512.0, 0.979036271572113, 649.0, 598.0, 0.8283035755157471, 614.0, 428.0, 0.8515745997428894, 624.0, 510.0, 0.8801459670066833, 614.0, 584.0, 0.7853480577468872, 675.0, 280.0, 0.7786813378334045, -1, -1, -1, 659.0, 284.0, 0.970337986946106, -1, -1, -1]"
img_002528,"[595.0, 344.0, 0.9373457431793213, 614.0, 366.0, 0.9380980730056763, 591.0, 365.0, 0.8700015544891357, 575.0, 400.0, 0.5991007685661316, 573.0, 399.0, 0.4267946183681488, 632.0, 367.0, 0.9683555960655212, 633.0, 402.0, 0.792061984539032, 605.0, 400.0, 0.6451377272605896, 591.0, 444.0, 0.8490360975265503, 572.0, 490.0, 0.6397995352745056, 570.0, 567.0, 0.6111388206481934, 621.0, 450.0, 0.8376601934432983, 582.0, 489.0, 0.7321421504020691, 582.0, 573.0, 0.6581329107284546, 591.0, 334.0, 0.7452636957168579, 603.0, 340.0, 0.9330441951751709, 595.0, 328.0, 0.13248920440673828, 620.0, 339.0, 0.8774086833000183]"
img_002576,"[607.0, 338.0, 0.952968955039978, 614.0, 366.0, 0.9470159411430359, 585.0, 366.0, 0.9651637077331543, 568.0, 403.0, 0.8024823665618896, 563.0, 423.0, 0.7670032382011414, 639.0, 368.0, 0.9061072468757629, 660.0, 409.0, 0.835287868976593, 649.0, 437.0, 0.6840729117393494, 590.0, 448.0, 0.9210044145584106, 575.0, 502.0, 0.8422245383262634, 564.0, 580.0, 0.8044838905334473, 627.0, 452.0, 0.8940069079399109, 607.0, 508.0, 0.8608232140541077, 598.0, 576.0, 0.7903415560722351, 600.0, 331.0, 0.9441748261451721, 617.0, 332.0, 0.977209210395813, 594.0, 335.0, 0.580946683883667, 627.0, 335.0, 0.9085115790367126]"
img_002235,"[596.0, 343.0, 0.9937732219696045, 603.0, 370.0, 0.9457358717918396, 580.0, 370.0, 0.9533697366714478, 564.0, 403.0, 0.6236565113067627, 564.0, 412.0, 0.40743833780288696, 629.0, 374.0, 0.9524006843566895, 630.0, 416.0, 0.7658473253250122, 616.0, 444.0, 0.6992709040641785, 583.0, 449.0, 0.8478878736495972, 568.0, 494.0, 0.7038057446479797, 576.0, 570.0, 0.6609285473823547, 614.0, 454.0, 0.828067421913147, 581.0, 496.0, 0.7512074112892151, 583.0, 574.0, 0.6831608414649963, 592.0, 333.0, 0.9424461722373962, 607.0, 336.0, 0.9798240661621094, 587.0, 333.0, 0.4086471498012543, 621.0, 342.0, 0.9195892810821533]"
img_003298,"[599.0, 343.0, 0.9933373928070068, 608.0, 370.0, 0.9477960467338562, 583.0, 368.0, 0.969903826713562, 566.0, 409.0, 0.7711893320083618, 560.0, 434.0, 0.5655431151390076, 633.0, 372.0, 0.9557273983955383, 626.0, 421.0, 0.8428379893302917, 581.0, 433.0, 0.6782505512237549, 584.0, 448.0, 0.8910530209541321, 574.0, 485.0, 0.6207870244979858, 590.0, 563.0, 0.6130473017692566, 621.0, 456.0, 0.8788282871246338, 590.0, 489.0, 0.8109123706817627, 595.0, 575.0, 0.7473914623260498, 593.0, 333.0, 0.9507327079772949, 610.0, 335.0, 0.9868938326835632, 589.0, 332.0, 0.3838326930999756, 624.0, 338.0, 0.9235287308692932]"
img_001074,"[-1, -1, -1, 602.0, 293.0, 0.3573339283466339, -1, -1, -1, 605.0, 317.0, 0.6968865394592285, 606.0, 316.0, 0.64933842420578, -1, -1, -1, 600.0, 334.0, 0.44874003529548645, -1, -1, -1, 595.0, 351.0, 0.3199998438358307, -1, -1, -1, -1, -1, -1, 606.0, 317.0, 0.6444900035858154, -1, -1, -1, 603.0, 335.0, 0.5649245381355286, -1, -1, -1, 604.0, 353.0, 0.432167112827301, -1, -1, -1, 603.0, 365.0, 0.7237194180488586, -1, -1, -1, 595.0, 408.0, 0.6216774582862854, -1, -1, -1, 592.0, 452.0, 0.4872036874294281, -1, -1, -1, 599.0, 366.0, 0.7138563990592957, -1, -1, -1, 592.0, 410.0, 0.6604231595993042, -1, -1, -1, 591.0, 450.0, 0.5153110027313232, -1, -1, -1, 604.0, 290.0, 0.25928133726119995, -1, -1, -1, 601.0, 290.0, 0.33594465255737305, 607.0, 292.0, 0.22128862142562866, -1, -1, -1, -1, -1, -1, 605.0, 293.0, 0.3909284770488739]"
img_000174,"[658.0, 306.0, 0.302333801984787, 613.0, 327.0, 0.9331541657447815, 635.0, 329.0, 0.9590966105461121, 664.0, 377.0, 0.9754059314727783, 678.0, 348.0, 0.658951461315155, 587.0, 324.0, 0.9528852105140686, 573.0, 372.0, 0.5212647914886475, 572.0, 397.0, 0.27507078647613525, 626.0, 434.0, 0.868370771408081, 638.0, 519.0, 0.9655121564865112, 592.0, 596.0, 0.8453442454338074, 588.0, 429.0, 0.8629569411277771, 607.0, 511.0, 0.7279239892959595, 583.0, 582.0, 0.689903199672699, 660.0, 292.0, 0.35374608635902405, -1, -1, -1, 635.0, 291.0, 0.9812937378883362, 614.0, 287.0, 0.23190802335739136]"
img_000448,"[504.0, 284.0, 0.8080300688743591, 504.0, 309.0, 0.9101918339729309, 492.0, 310.0, 0.804851770401001, 481.0, 349.0, 0.7534499168395996, 474.0, 385.0, 0.7079271078109741, 520.0, 308.0, 0.7922572493553162, 539.0, 340.0, 0.7557190656661987, 539.0, 372.0, 0.6794467568397522, 493.0, 379.0, 0.856133222579956, 492.0, 439.0, 0.7440119981765747, 498.0, 483.0, 0.4802154004573822, 514.0, 377.0, 0.8001192212104797, 513.0, 444.0, 0.6699445843696594, 510.0, 496.0, 0.46470481157302856, 501.0, 280.0, 0.7921661734580994, 506.0, 280.0, 0.7253329157829285, 498.0, 283.0, 0.6189602613449097, 511.0, 281.0, 0.4210582673549652]"
img_000957,"[800.0, 283.0, 0.1326848715543747, 796.0, 310.0, 0.9163781404495239, 815.0, 310.0, 0.8565957546234131, 826.0, 344.0, 0.7141727805137634, 815.0, 369.0, 0.4064371883869171, 769.0, 309.0, 0.8724903464317322, 757.0, 341.0, 0.810162365436554, 754.0, 364.0, 0.5562933087348938, 804.0, 383.0, 0.9241825938224792, 800.0, 449.0, 0.8990843892097473, 791.0, 504.0, 0.831285297870636, 771.0, 382.0, 0.8825547695159912, 770.0, 446.0, 0.8821750283241272, 770.0, 501.0, 0.8603507876396179, -1, -1, -1, -1, -1, -1, 808.0, 281.0, 0.6935296058654785, 788.0, 277.0, 0.5952320694923401]"
img_003122,"[596.0, 345.0, 0.9760462045669556, 607.0, 371.0, 0.9313482046127319, 583.0, 371.0, 0.9312738180160522, 567.0, 412.0, 0.6927436590194702, 576.0, 423.0, 0.5003109574317932, 631.0, 373.0, 0.9954035878181458, 627.0, 423.0, 0.8405643701553345, 592.0, 433.0, 0.6919282674789429, 586.0, 452.0, 0.8582289218902588, 583.0, 494.0, 0.6500478982925415, 593.0, 567.0, 0.6979689002037048, 620.0, 457.0, 0.8766449689865112, 595.0, 495.0, 0.8074955344200134, 595.0, 573.0, 0.7037688493728638, 590.0, 335.0, 0.9213455319404602, 604.0, 337.0, 0.970281183719635, 587.0, 333.0, 0.35005390644073486, 620.0, 340.0, 0.9058505296707153]"
img_004019,"[592.0, 350.0, 0.7639106512069702, 622.0, 378.0, 0.8981059193611145, 621.0, 376.0, 0.7934540510177612, 585.0, 414.0, 0.6070776581764221, 557.0, 432.0, 0.5646408200263977, 623.0, 378.0, 0.9408817291259766, 609.0, 437.0, 0.8041216731071472, 570.0, 449.0, 0.704287588596344, 600.0, 461.0, 0.7790029048919678, 553.0, 489.0, 0.6231223344802856, 570.0, 557.0, 0.5289095044136047, 618.0, 465.0, 0.789267361164093, 550.0, 491.0, 0.7702818512916565, 578.0, 569.0, 0.6343393921852112, 598.0, 338.0, 0.18575714528560638, 597.0, 343.0, 0.816266655921936, -1, -1, -1, 617.0, 350.0, 0.9492117762565613]"
img_003244,"[598.0, 346.0, 0.9771506786346436, 608.0, 369.0, 0.9402769207954407, 583.0, 369.0, 0.9403157234191895, 571.0, 411.0, 0.7061606049537659, 579.0, 418.0, 0.5402069091796875, 632.0, 371.0, 0.9968696236610413, 630.0, 420.0, 0.8737093806266785, 595.0, 425.0, 0.7357508540153503, 588.0, 450.0, 0.8685577511787415, 584.0, 492.0, 0.6874101758003235, 594.0, 567.0, 0.7072741985321045, 621.0, 455.0, 0.868632972240448, 594.0, 493.0, 0.8048223257064819, 594.0, 573.0, 0.7070546746253967, 591.0, 335.0, 0.9363011717796326, 606.0, 337.0, 0.974159836769104, 588.0, 334.0, 0.42984870076179504, 621.0, 340.0, 0.9162368774414062]"
img_000801,"[731.0, 289.0, 0.15740954875946045, 703.0, 323.0, 0.9290026426315308, 729.0, 324.0, 0.905509352684021, 759.0, 372.0, 0.9805709719657898, 771.0, 332.0, 0.5880932807922363, 673.0, 323.0, 0.9202244281768799, 643.0, 367.0, 0.7403457164764404, 670.0, 400.0, 0.3952634632587433, 720.0, 429.0, 0.9183183908462524, 717.0, 524.0, 0.9164177775382996, 690.0, 602.0, 0.7418011426925659, 679.0, 428.0, 0.8451128005981445, 708.0, 522.0, 0.7459912300109863, 700.0, 593.0, 0.7136408090591431, 727.0, 281.0, 0.18757063150405884, -1, -1, -1, 719.0, 284.0, 0.9230256080627441, 696.0, 286.0, 0.4355091154575348]"
img_000519,"[371.0, 282.0, 0.8744072318077087, 377.0, 311.0, 0.8893985152244568, 356.0, 314.0, 0.8796994686126709, 338.0, 345.0, 0.809827446937561, 339.0, 367.0, 0.7605404257774353, 404.0, 312.0, 0.8593226075172424, 419.0, 338.0, 0.8343991041183472, 414.0, 361.0, 0.8536680340766907, 367.0, 382.0, 0.892758846282959, 370.0, 452.0, 0.8908586502075195, 375.0, 505.0, 0.702994704246521, 399.0, 381.0, 0.8733916282653809, 393.0, 453.0, 0.876939058303833, 395.0, 507.0, 0.648472785949707, 367.0, 278.0, 0.8100586533546448, 375.0, 278.0, 0.8759721517562866, 369.0, 282.0, 0.4837024509906769, 388.0, 280.0, 0.7874373197555542]"
img_004243,"[584.0, 338.0, 0.9788358807563782, 594.0, 366.0, 0.9773443341255188, 568.0, 366.0, 0.9831369519233704, 551.0, 402.0, 0.7879588007926941, 546.0, 417.0, 0.639654278755188, 624.0, 368.0, 0.955276608467102, 636.0, 410.0, 0.9234454035758972, 636.0, 455.0, 0.8990474939346313, 578.0, 449.0, 0.9526108503341675, 544.0, 504.0, 0.9368306398391724, 552.0, 575.0, 0.7476475834846497, 611.0, 452.0, 0.9311057329177856, 576.0, 508.0, 0.8581646680831909, 591.0, 575.0, 0.8291550278663635, 580.0, 331.0, 0.91487056016922, 589.0, 331.0, 0.9976050853729248, 583.0, 330.0, 0.35639894008636475, 605.0, 334.0, 0.9172590374946594]"
img_000464,"[476.0, 284.0, 0.9037073850631714, 487.0, 309.0, 0.8842640519142151, 462.0, 314.0, 0.8754485845565796, 454.0, 344.0, 0.7274221777915955, 455.0, 356.0, 0.7438624501228333, 506.0, 306.0, 0.8105620741844177, 526.0, 338.0, 0.8467718362808228, 533.0, 370.0, 0.7148298025131226, 472.0, 383.0, 0.8495386838912964, 478.0, 450.0, 0.8377635478973389, 480.0, 504.0, 0.6160905957221985, 502.0, 382.0, 0.8916068077087402, 501.0, 450.0, 0.8546070456504822, 498.0, 501.0, 0.590539813041687, 471.0, 280.0, 0.8254919052124023, 485.0, 280.0, 0.8773354887962341, 468.0, 284.0, 0.3956562578678131, 494.0, 280.0, 0.7630325555801392]"
img_001265,"[346.0, 291.0, 0.9523702263832092, 361.0, 323.0, 0.9373530149459839, 328.0, 329.0, 0.9449240565299988, 315.0, 369.0, 0.7378585934638977, 310.0, 380.0, 0.670051634311676, 388.0, 319.0, 0.8915542364120483, 419.0, 357.0, 0.9323031306266785, 412.0, 395.0, 0.8267719149589539, 345.0, 416.0, 0.8957685828208923, 339.0, 492.0, 0.9190962910652161, 332.0, 557.0, 0.6313081383705139, 384.0, 414.0, 0.8987749814987183, 390.0, 492.0, 0.9183222651481628, 393.0, 541.0, 0.5221689939498901, 338.0, 286.0, 0.9639987349510193, 355.0, 284.0, 0.9917625784873962, 333.0, 291.0, 0.5755331516265869, 366.0, 285.0, 0.9646772742271423]"
img_001574,"[616.0, 290.0, 0.9612529277801514, 654.0, 324.0, 0.9187639951705933, 622.0, 326.0, 0.8959259390830994, 590.0, 366.0, 0.8412709832191467, 585.0, 355.0, 0.5416911840438843, 682.0, 323.0, 0.8800036311149597, 738.0, 369.0, 0.8986752033233643, 692.0, 393.0, 0.7345068454742432, 626.0, 434.0, 0.9308956265449524, 619.0, 533.0, 0.959199845790863, 594.0, 610.0, 0.787226676940918, 669.0, 441.0, 0.9497089385986328, 659.0, 537.0, 0.9297662377357483, 648.0, 630.0, 0.8769881725311279, 617.0, 286.0, 0.5358967185020447, 626.0, 284.0, 1.0314652919769287, -1, -1, -1, 651.0, 286.0, 0.9550021290779114]"
img_001490,"[611.0, 292.0, 0.9936617016792297, 628.0, 327.0, 0.9834017753601074, 593.0, 332.0, 0.976672351360321, 574.0, 373.0, 0.8793922066688538, 546.0, 368.0, 0.7194243669509888, 664.0, 326.0, 0.9347477555274963, 702.0, 366.0, 0.8709006905555725, 680.0, 391.0, 0.7781173586845398, 615.0, 436.0, 0.9230186939239502, 616.0, 523.0, 0.8806231021881104, 597.0, 587.0, 0.77960604429245, 657.0, 434.0, 0.9182202816009521, 659.0, 526.0, 0.9923909306526184, 644.0, 612.0, 0.6650608777999878, 603.0, 286.0, 0.9804850816726685, 621.0, 284.0, 1.0484777688980103, 596.0, 289.0, 0.4197203516960144, 636.0, 287.0, 0.9422490000724792]"
img_001468,"[585.0, 291.0, 1.0199456214904785, 585.0, 329.0, 0.9938400387763977, 550.0, 328.0, 1.0038117170333862, 525.0, 377.0, 1.0674138069152832, 495.0, 369.0, 0.8513641357421875, 622.0, 329.0, 0.9487839341163635, 629.0, 377.0, 0.7946717739105225, 625.0, 400.0, 0.6343381404876709, 563.0, 438.0, 0.8739797472953796, 571.0, 527.0, 0.8859691619873047, 564.0, 610.0, 0.8270856142044067, 605.0, 435.0, 0.8956223130226135, 624.0, 518.0, 0.9155126214027405, 628.0, 580.0, 0.8188464641571045, 578.0, 283.0, 1.0336220264434814, 591.0, 284.0, 1.0540049076080322, 568.0, 285.0, 0.7693831920623779, 605.0, 287.0, 0.8507571220397949]"
img_003030,"[590.0, 352.0, 0.9324334263801575, 593.0, 376.0, 0.9461740255355835, 567.0, 377.0, 0.957653820514679, 547.0, 418.0, 0.8171694278717041, 559.0, 442.0, 0.61208176612854, 624.0, 378.0, 0.9566323757171631, 619.0, 427.0, 0.7961230874061584, 579.0, 449.0, 0.7106784582138062, 578.0, 457.0, 0.8488270044326782, 573.0, 492.0, 0.6982799768447876, 579.0, 573.0, 0.7557163834571838, 615.0, 459.0, 0.8498052358627319, 610.0, 497.0, 0.8091413974761963, 613.0, 565.0, 0.7158506512641907, 586.0, 340.0, 0.9139149785041809, 597.0, 341.0, 0.9416870474815369, 582.0, 343.0, 0.517682671546936, 614.0, 347.0, 0.8052206635475159]"
