0,1
img_000797,"[272.0, 324.0, 0.16944622993469238, 279.0, 342.0, 0.9311395883560181, 304.0, 348.0, 0.8732947111129761, 320.0, 389.0, 0.7438781261444092, -1, -1, -1, 250.0, 339.0, 0.8874489068984985, 222.0, 380.0, 0.8511058688163757, 236.0, 369.0, 0.4491944909095764, 288.0, 439.0, 0.8945867419242859, 290.0, 529.0, 0.9388132691383362, 281.0, 610.0, 0.9389005303382874, 248.0, 441.0, 0.8804628849029541, 253.0, 527.0, 0.9103812575340271, 251.0, 603.0, 0.8246370553970337, -1, -1, -1, 273.0, 316.0, 0.15935835242271423, 297.0, 318.0, 0.5052899122238159, 268.0, 311.0, 0.719852089881897]"
img_001505,"[553.0, 324.0, 0.928285539150238, 542.0, 353.0, 0.9304518103599548, 515.0, 353.0, 0.9533040523529053, 506.0, 390.0, 0.8633386492729187, 542.0, 396.0, 0.7230204939842224, 568.0, 354.0, 0.8658950924873352, 579.0, 391.0, 0.7131499648094177, 567.0, 396.0, 0.579245388507843, 524.0, 439.0, 0.8720830082893372, 514.0, 518.0, 0.8969885110855103, 492.0, 583.0, 0.646310031414032, 552.0, 440.0, 0.8635556697845459, 559.0, 520.0, 0.9047828912734985, 557.0, 587.0, 0.665564239025116, 547.0, 318.0, 0.9115307927131653, 559.0, 318.0, 0.8179374933242798, 538.0, 321.0, 0.8668187856674194, 556.0, 325.0, 0.3564319312572479]"
img_001382,"[363.0, 325.0, 0.13446183502674103, 351.0, 348.0, 0.9051623940467834, 372.0, 349.0, 0.8698276877403259, 377.0, 396.0, 0.7110937237739563, 377.0, 412.0, 0.4911578595638275, 326.0, 346.0, 0.8649214506149292, 320.0, 386.0, 0.513037919998169, 327.0, 408.0, 0.22122822701931, 364.0, 442.0, 0.8921531438827515, 368.0, 521.0, 0.9170995950698853, 352.0, 593.0, 0.5379623770713806, 330.0, 442.0, 0.8999109268188477, 332.0, 519.0, 0.7921852469444275, 322.0, 593.0, 0.7495784759521484, 368.0, 319.0, 0.1166839525103569, -1, -1, -1, 367.0, 312.0, 0.7026030421257019, 337.0, 310.0, 0.5441667437553406]"
img_002497,[]
img_001815,"[333.0, 326.0, 0.3500809967517853, 312.0, 350.0, 0.9137411117553711, 334.0, 350.0, 0.8520059585571289, 353.0, 404.0, 0.7819022536277771, -1, -1, -1, 287.0, 350.0, 0.8467622995376587, 269.0, 390.0, 0.6840554475784302, 289.0, 390.0, 0.43539586663246155, 319.0, 454.0, 0.8972464203834534, 309.0, 541.0, 0.918662965297699, 293.0, 620.0, 0.8401099443435669, 288.0, 451.0, 0.9063476920127869, 287.0, 537.0, 0.880308985710144, 281.0, 616.0, 0.794205367565155, 332.0, 321.0, 0.35881614685058594, -1, -1, -1, 325.0, 317.0, 0.8683302998542786, 307.0, 322.0, 0.3816870152950287]"
img_001197,"[410.0, 322.0, 0.8466513752937317, 450.0, 367.0, 0.8809226751327515, 461.0, 368.0, 0.7613586187362671, 441.0, 420.0, 0.1802903264760971, -1, -1, -1, 434.0, 364.0, 0.836400032043457, 400.0, 408.0, 0.7528130412101746, 391.0, 364.0, 0.3461640477180481, 454.0, 497.0, 0.8030908107757568, 449.0, 596.0, 0.862777829170227, 447.0, 688.0, 0.7478845715522766, 423.0, 495.0, 0.9006377458572388, 393.0, 591.0, 0.9799599647521973, 380.0, 704.0, 0.798048734664917, -1, -1, -1, 416.0, 311.0, 0.8891506195068359, -1, -1, -1, 440.0, 319.0, 0.9403547644615173]"
img_001558,"[612.0, 321.0, 0.9256356358528137, 612.0, 358.0, 0.8612245321273804, 583.0, 359.0, 0.9081994891166687, 567.0, 395.0, 0.7654374241828918, 573.0, 414.0, 0.6843737959861755, 637.0, 358.0, 0.8346257209777832, 647.0, 397.0, 0.8169582486152649, 639.0, 417.0, 0.6418790221214294, 588.0, 445.0, 0.8778457641601562, 590.0, 527.0, 0.9005078673362732, 595.0, 608.0, 0.8420088291168213, 627.0, 444.0, 0.8720635771751404, 630.0, 527.0, 0.9971827864646912, 623.0, 599.0, 0.7256612181663513, 602.0, 316.0, 0.9151917695999146, 622.0, 314.0, 0.9417046308517456, 596.0, 323.0, 0.7152137160301208, 630.0, 321.0, 0.780307412147522]"
img_000804,"[291.0, 324.0, 0.807263970375061, 285.0, 345.0, 0.9386811852455139, 264.0, 346.0, 0.9184496402740479, 239.0, 376.0, 0.7979769110679626, 264.0, 366.0, 0.5289872288703918, 308.0, 350.0, 0.8413690328598022, 321.0, 384.0, 0.6747637391090393, 324.0, 373.0, 0.6087367534637451, 270.0, 437.0, 0.8691443800926208, 270.0, 524.0, 0.8698167204856873, 261.0, 601.0, 0.7961917519569397, 292.0, 442.0, 0.8949741125106812, 290.0, 526.0, 0.9001802802085876, 283.0, 605.0, 0.8217918872833252, 287.0, 320.0, 0.7402368783950806, 293.0, 319.0, 0.6720646619796753, 283.0, 319.0, 0.7081812620162964, 296.0, 322.0, 0.4537743031978607]"
img_001633,"[564.0, 326.0, 0.9333102107048035, 586.0, 364.0, 0.9460330605506897, 557.0, 365.0, 0.9294212460517883, 531.0, 410.0, 0.8473027348518372, 546.0, 392.0, 0.575964093208313, 616.0, 367.0, 0.8921065926551819, 629.0, 416.0, 0.8802635669708252, 602.0, 418.0, 0.7207984924316406, 553.0, 474.0, 0.8364952802658081, 555.0, 576.0, 0.9214930534362793, 564.0, 669.0, 0.7710161209106445, 591.0, 480.0, 0.8805450797080994, 586.0, 573.0, 0.9551826119422913, 622.0, 649.0, 0.7026429772377014, 562.0, 323.0, 0.5968806743621826, 575.0, 321.0, 0.9829704761505127, -1, -1, -1, 592.0, 325.0, 0.9522150754928589]"
img_001074,"[647.0, 325.0, 0.9776664972305298, 661.0, 369.0, 0.8892602324485779, 630.0, 369.0, 0.9331527352333069, 623.0, 419.0, 0.6380507349967957, 626.0, 436.0, 0.4593356251716614, 690.0, 370.0, 0.8661399483680725, 691.0, 424.0, 0.9251021146774292, 660.0, 410.0, 0.7426811456680298, 629.0, 473.0, 0.8905832767486572, 617.0, 565.0, 0.8953838348388672, 600.0, 659.0, 0.8937997221946716, 671.0, 479.0, 0.8896487951278687, 663.0, 569.0, 0.9030831456184387, 656.0, 656.0, 0.8584039211273193, 641.0, 318.0, 0.9197285175323486, 660.0, 320.0, 0.9897629618644714, 642.0, 327.0, 0.3382076621055603, 676.0, 325.0, 0.9242340922355652]"
