0,1
img_002766,"[782.0, 245.0, 0.19662392139434814, 759.0, 275.0, 0.911815345287323, 775.0, 276.0, 0.8522379398345947, 791.0, 322.0, 0.781036913394928, 806.0, 341.0, 0.5818648934364319, 735.0, 273.0, 0.7846161127090454, 718.0, 315.0, 0.6581307649612427, 704.0, 359.0, 0.46223944425582886, 758.0, 364.0, 0.9122483134269714, 770.0, 448.0, 0.955062985420227, 792.0, 542.0, 0.8415743708610535, 724.0, 361.0, 0.9366792440414429, 715.0, 440.0, 0.8822550177574158, 677.0, 532.0, 0.871163010597229, 777.0, 238.0, 0.20445242524147034, -1, -1, -1, 775.0, 245.0, 0.6774364709854126, 759.0, 239.0, 0.36143258213996887]"
img_001382,"[-1, -1, -1, 477.0, 291.0, 0.8404092788696289, 501.0, 287.0, 0.8109116554260254, 521.0, 324.0, 0.7305963635444641, 521.0, 330.0, 0.4760662317276001, 451.0, 296.0, 0.8111876249313354, 434.0, 333.0, 0.7501651644706726, 450.0, 340.0, 0.4923785924911499, 506.0, 376.0, 0.9427071213722229, 529.0, 463.0, 0.9413658380508423, 532.0, 550.0, 0.8603589534759521, 464.0, 382.0, 0.8486618995666504, 484.0, 466.0, 0.9137641191482544, 476.0, 547.0, 0.8172611594200134, -1, -1, -1, -1, -1, -1, 489.0, 273.0, 0.4022391140460968, 459.0, 274.0, 0.3337602913379669]"
img_002497,"[-1, -1, -1, 657.0, 284.0, 0.9537990093231201, 681.0, 282.0, 0.9051271677017212, 702.0, 330.0, 0.7904291152954102, 711.0, 369.0, 0.6399742960929871, 629.0, 286.0, 0.9017313122749329, 610.0, 329.0, 0.848939061164856, 604.0, 359.0, 0.6398153901100159, 679.0, 377.0, 0.9060720205307007, 673.0, 458.0, 0.930916428565979, 674.0, 534.0, 0.8376829624176025, 640.0, 378.0, 0.8700715899467468, 652.0, 457.0, 0.8692036867141724, 667.0, 534.0, 0.7862355709075928, -1, -1, -1, -1, -1, -1, 669.0, 246.0, 0.6455107927322388, 636.0, 248.0, 0.5596470236778259]"
img_001815,"[-1, -1, -1, 461.0, 289.0, 0.8883764147758484, 486.0, 283.0, 0.8387296199798584, 514.0, 317.0, 0.724265456199646, 527.0, 350.0, 0.5444739460945129, 437.0, 295.0, 0.8278060555458069, 423.0, 332.0, 0.8346445560455322, 427.0, 360.0, 0.6191247701644897, 498.0, 367.0, 0.9196977019309998, 522.0, 451.0, 0.9569697380065918, 542.0, 532.0, 0.8640044331550598, 459.0, 374.0, 0.8740434646606445, 473.0, 456.0, 0.9580214023590088, 474.0, 535.0, 0.8352569341659546, -1, -1, -1, -1, -1, -1, 462.0, 262.0, 0.40408799052238464, 448.0, 266.0, 0.3971240222454071]"
img_002528,"[569.0, 269.0, 0.4655423164367676, 574.0, 286.0, 0.9173969626426697, 561.0, 286.0, 0.8404492139816284, 553.0, 323.0, 0.6009113788604736, -1, -1, -1, 580.0, 287.0, 0.8256487846374512, 599.0, 323.0, 0.6628117561340332, 623.0, 354.0, 0.6296637654304504, 570.0, 369.0, 0.8711814284324646, 566.0, 441.0, 0.7639600038528442, 550.0, 498.0, 0.5223097205162048, 585.0, 370.0, 0.8758041262626648, 606.0, 435.0, 0.7948476672172546, 635.0, 508.0, 0.7761772871017456, 571.0, 262.0, 0.3955863416194916, 572.0, 258.0, 0.42560914158821106, 570.0, 254.0, 0.4885469079017639, 571.0, 254.0, 0.5335419178009033]"
img_002576,"[551.0, 243.0, 0.41565242409706116, 548.0, 278.0, 0.7983652949333191, 540.0, 277.0, 0.7834348678588867, 526.0, 310.0, 0.4951772689819336, -1, -1, -1, 561.0, 281.0, 0.7082710862159729, 578.0, 313.0, 0.3420516848564148, 598.0, 346.0, 0.27224600315093994, 544.0, 362.0, 0.8419283628463745, 546.0, 436.0, 0.8238746523857117, 544.0, 505.0, 0.8404115438461304, 552.0, 364.0, 0.8530110716819763, 550.0, 436.0, 0.877680242061615, 544.0, 503.0, 0.8015003204345703, 549.0, 238.0, 0.39246389269828796, 553.0, 239.0, 0.2826817035675049, 544.0, 241.0, 0.42069360613822937, 555.0, 246.0, 0.16626499593257904]"
img_001558,"[564.0, 259.0, 0.7387118339538574, 551.0, 284.0, 0.9090768098831177, 527.0, 287.0, 0.9171143770217896, 504.0, 329.0, 0.8311218023300171, 524.0, 343.0, 0.5728685259819031, 580.0, 285.0, 0.8966612219810486, 596.0, 324.0, 0.716451108455658, 596.0, 331.0, 0.5816924571990967, 543.0, 377.0, 0.8892791271209717, 549.0, 454.0, 0.9452905058860779, 551.0, 529.0, 0.9089379906654358, 577.0, 374.0, 0.8964995741844177, 579.0, 454.0, 0.9631307125091553, 577.0, 528.0, 0.8635274171829224, 557.0, 252.0, 0.7393649816513062, 569.0, 249.0, 0.6349201798439026, 546.0, 253.0, 0.7760061025619507, 560.0, 250.0, 0.2812490463256836]"
img_000804,"[-1, -1, -1, 621.0, 296.0, 0.9098702669143677, 649.0, 304.0, 0.8661019206047058, 657.0, 348.0, 0.7319284677505493, 649.0, 367.0, 0.3849676549434662, 588.0, 293.0, 0.9248781800270081, 566.0, 334.0, 0.753940761089325, 570.0, 370.0, 0.45707714557647705, 624.0, 396.0, 0.8942320942878723, 618.0, 477.0, 0.8891853094100952, 609.0, 550.0, 0.8306923508644104, 582.0, 390.0, 0.8989701867103577, 588.0, 476.0, 0.9161710143089294, 595.0, 542.0, 0.8025684952735901, -1, -1, -1, -1, -1, -1, 642.0, 265.0, 0.7142739295959473, 612.0, 255.0, 0.7009952664375305]"
img_002815,"[717.0, 261.0, 0.2560506761074066, 729.0, 282.0, 0.9492034912109375, 748.0, 279.0, 0.8763062357902527, 777.0, 320.0, 0.6254056692123413, 799.0, 359.0, 0.5996658205986023, 714.0, 287.0, 0.8468989133834839, 686.0, 328.0, 0.7491980195045471, 671.0, 366.0, 0.6138709783554077, 762.0, 369.0, 0.9119861721992493, 779.0, 453.0, 0.9689304828643799, 789.0, 535.0, 0.8147252202033997, 736.0, 372.0, 0.8603953123092651, 733.0, 451.0, 0.9222530126571655, 711.0, 532.0, 0.8187996745109558, 717.0, 251.0, 0.17991627752780914, 715.0, 245.0, 0.24756012856960297, 729.0, 247.0, 0.48565754294395447, 714.0, 248.0, 0.6443249583244324]"
img_001633,"[584.0, 249.0, 0.7063146829605103, 585.0, 278.0, 0.9192460775375366, 562.0, 277.0, 0.8778058886528015, 549.0, 313.0, 0.7354308366775513, 541.0, 358.0, 0.5452735424041748, 605.0, 278.0, 0.8344139456748962, 622.0, 313.0, 0.7879035472869873, 632.0, 343.0, 0.6795080304145813, 567.0, 365.0, 0.8860501646995544, 567.0, 449.0, 0.8939812183380127, 559.0, 532.0, 0.8671098947525024, 595.0, 366.0, 0.9329480528831482, 599.0, 450.0, 0.9812016487121582, 596.0, 526.0, 0.8713335990905762, 582.0, 244.0, 0.6520597338676453, 587.0, 244.0, 0.6507675647735596, 579.0, 244.0, 0.4727247655391693, 591.0, 243.0, 0.47748470306396484]"
