0,1
img_000797,"[715.0, 224.0, 0.8207442164421082, 657.0, 254.0, 0.83074951171875, 634.0, 248.0, 0.946678876876831, 658.0, 327.0, 0.6115480065345764, -1, -1, -1, 675.0, 256.0, 0.8092618584632874, 682.0, 328.0, 0.7670953273773193, 674.0, 307.0, 0.5426321625709534, 599.0, 387.0, 0.897212028503418, 597.0, 506.0, 0.9336457848548889, 577.0, 626.0, 0.9058793187141418, 633.0, 395.0, 0.8589119911193848, 644.0, 503.0, 0.8994054794311523, 649.0, 606.0, 0.8945711255073547, 714.0, 213.0, 0.8677935600280762, -1, -1, -1, 686.0, 202.0, 0.9745848178863525, -1, -1, -1]"
img_000182,"[543.0, 193.0, 0.9138105511665344, 529.0, 238.0, 0.9518170356750488, 492.0, 236.0, 0.9538584351539612, 456.0, 293.0, 0.9934849739074707, 507.0, 302.0, 0.9567073583602905, 565.0, 240.0, 0.9463480114936829, 583.0, 298.0, 0.8573883175849915, 577.0, 279.0, 0.6700111627578735, 494.0, 363.0, 0.9192429780960083, 484.0, 462.0, 0.9117103815078735, 460.0, 551.0, 0.8487204909324646, 541.0, 367.0, 0.9817399978637695, 538.0, 466.0, 0.9312272667884827, 538.0, 557.0, 0.8498926758766174, 536.0, 187.0, 0.917464017868042, 548.0, 187.0, 0.9029266834259033, 516.0, 190.0, 0.8747051954269409, 554.0, 194.0, 0.41062915325164795]"
img_003330,"[504.0, 289.0, 0.9387761950492859, 504.0, 322.0, 0.9769282341003418, 469.0, 320.0, 0.9258617758750916, 432.0, 351.0, 0.8332980871200562, 412.0, 362.0, 0.8002112507820129, 540.0, 326.0, 0.9594435691833496, 557.0, 369.0, 0.7464671730995178, 549.0, 386.0, 0.5513684153556824, 478.0, 416.0, 0.8862025737762451, 519.0, 483.0, 0.8342496156692505, 508.0, 561.0, 0.8361921906471252, 523.0, 417.0, 0.9347797632217407, 568.0, 477.0, 0.9230173826217651, 557.0, 567.0, 0.8227540850639343, 500.0, 282.0, 0.9506527185440063, 512.0, 284.0, 0.9483612179756165, 496.0, 284.0, 0.5833389163017273, 529.0, 285.0, 0.8353005647659302]"
img_002528,"[504.0, 282.0, 0.9455340504646301, 505.0, 321.0, 0.9683468341827393, 467.0, 320.0, 0.962470293045044, 431.0, 359.0, 0.9035642743110657, 409.0, 367.0, 0.669192373752594, 540.0, 325.0, 0.934593915939331, 554.0, 374.0, 0.8737358450889587, 529.0, 419.0, 0.7681468725204468, 478.0, 415.0, 0.888916015625, 493.0, 483.0, 0.6422926187515259, 505.0, 550.0, 0.6658244729042053, 522.0, 418.0, 0.8952230215072632, 509.0, 482.0, 0.8346601128578186, 507.0, 556.0, 0.744101881980896, 499.0, 276.0, 0.9455444812774658, 513.0, 277.0, 0.9353100657463074, 492.0, 280.0, 0.6420732140541077, 529.0, 281.0, 0.8405040502548218]"
img_001558,"[289.0, 179.0, 0.9275975227355957, 288.0, 233.0, 0.9755672216415405, 242.0, 237.0, 0.9943070411682129, 231.0, 312.0, 0.8952414393424988, 227.0, 371.0, 0.8719154596328735, 336.0, 230.0, 0.9441128969192505, 359.0, 303.0, 0.9708130359649658, 312.0, 318.0, 0.7755773067474365, 262.0, 372.0, 0.8924956917762756, 246.0, 481.0, 0.9544123411178589, 245.0, 584.0, 0.9059004783630371, 322.0, 371.0, 0.9000238180160522, 324.0, 491.0, 0.9389739632606506, 327.0, 597.0, 0.9582098722457886, 279.0, 166.0, 0.9516545534133911, 299.0, 164.0, 0.917646050453186, 262.0, 175.0, 0.8629462718963623, 315.0, 165.0, 0.7864603400230408]"
img_002815,"[506.0, 287.0, 0.9342254996299744, 503.0, 321.0, 0.9804344773292542, 470.0, 322.0, 0.9296419024467468, 451.0, 371.0, 0.8990090489387512, 477.0, 398.0, 0.6536538600921631, 540.0, 324.0, 1.0005477666854858, 547.0, 372.0, 0.8533118963241577, 529.0, 394.0, 0.7166612148284912, 480.0, 415.0, 0.8896698355674744, 517.0, 480.0, 0.8320992588996887, 504.0, 556.0, 0.8483605980873108, 522.0, 415.0, 0.9280151724815369, 567.0, 477.0, 0.9577715396881104, 559.0, 568.0, 0.8393083214759827, 500.0, 281.0, 0.9888391494750977, 512.0, 282.0, 0.9447095990180969, 494.0, 284.0, 0.8108198046684265, 526.0, 283.0, 0.7663951516151428]"
img_001633,"[398.0, 189.0, 0.9465398788452148, 358.0, 239.0, 0.9621665477752686, 304.0, 247.0, 0.9238965511322021, 320.0, 349.0, 1.0007368326187134, 401.0, 328.0, 0.8749451041221619, 405.0, 236.0, 0.9393842816352844, 431.0, 318.0, 0.9073856472969055, 349.0, 337.0, 0.6452124118804932, 327.0, 421.0, 0.9019016027450562, 304.0, 559.0, 0.8862661719322205, 306.0, 676.0, 0.8731690645217896, 395.0, 416.0, 0.9041489958763123, 414.0, 555.0, 0.9722579717636108, 438.0, 675.0, 0.928705632686615, 380.0, 173.0, 0.9160032868385315, 400.0, 172.0, 0.6480585336685181, 341.0, 173.0, 0.9133813977241516, -1, -1, -1]"
img_002569,"[503.0, 286.0, 0.9019038677215576, 503.0, 321.0, 0.9947587251663208, 467.0, 319.0, 0.9786006212234497, 425.0, 355.0, 0.8922594785690308, 411.0, 367.0, 0.6936591863632202, 539.0, 325.0, 0.9462676644325256, 554.0, 372.0, 0.880404531955719, 527.0, 415.0, 0.7591195106506348, 478.0, 415.0, 0.8709192276000977, 493.0, 482.0, 0.6361627578735352, 505.0, 550.0, 0.7014329433441162, 521.0, 418.0, 0.8874812722206116, 504.0, 480.0, 0.8444195985794067, 506.0, 553.0, 0.7515833973884583, 499.0, 280.0, 0.9020253419876099, 510.0, 281.0, 0.9042389392852783, 494.0, 282.0, 0.6121445894241333, 525.0, 283.0, 0.8116004467010498]"
img_003244,"[505.0, 283.0, 0.9641684889793396, 502.0, 323.0, 1.000313401222229, 465.0, 321.0, 0.9508727788925171, 429.0, 365.0, 0.858320415019989, 440.0, 360.0, 0.6216288805007935, 539.0, 326.0, 0.997400164604187, 558.0, 371.0, 0.7623127102851868, 552.0, 397.0, 0.6121320724487305, 476.0, 418.0, 0.8850322961807251, 519.0, 476.0, 0.7987313866615295, 513.0, 544.0, 0.8046607971191406, 522.0, 418.0, 0.9409282207489014, 562.0, 470.0, 0.8757761120796204, 553.0, 557.0, 0.8104872703552246, 499.0, 276.0, 0.9760611057281494, 512.0, 278.0, 0.9482206106185913, 492.0, 279.0, 0.7116650342941284, 529.0, 282.0, 0.8236880302429199]"
img_000801,"[719.0, 225.0, 0.9075464606285095, 666.0, 256.0, 0.8484482765197754, 650.0, 252.0, 0.8743274807929993, 672.0, 332.0, 0.7401762008666992, 695.0, 310.0, 0.5891236662864685, 679.0, 255.0, 0.7938134670257568, 694.0, 330.0, 0.6316251158714294, 695.0, 316.0, 0.5276938080787659, 617.0, 395.0, 0.8773049712181091, 598.0, 513.0, 0.9280707836151123, 577.0, 629.0, 0.9148358702659607, 639.0, 402.0, 0.828757107257843, 639.0, 514.0, 0.8539943099021912, 642.0, 616.0, 0.8497375845909119, 717.0, 214.0, 0.9439027905464172, -1, -1, -1, 689.0, 203.0, 0.9585776329040527, -1, -1, -1]"
img_002271,"[509.0, 291.0, 0.9519681930541992, 505.0, 326.0, 0.9833234548568726, 466.0, 324.0, 0.9712585210800171, 426.0, 359.0, 0.7941595911979675, 422.0, 358.0, 0.5742648243904114, 542.0, 331.0, 0.9398359060287476, 553.0, 381.0, 0.7088461518287659, 559.0, 442.0, 0.5999136567115784, 480.0, 423.0, 0.8772979378700256, 499.0, 461.0, 0.5175415277481079, 534.0, 541.0, 0.4734863042831421, 530.0, 423.0, 0.8772637844085693, 570.0, 464.0, 0.761217474937439, 546.0, 558.0, 0.6775746941566467, 503.0, 283.0, 1.0035520792007446, 520.0, 285.0, 0.9431256651878357, 495.0, 284.0, 0.758624792098999, 534.0, 289.0, 0.774347722530365]"
img_001763,"[-1, -1, -1, 680.0, 273.0, 0.9837831854820251, 735.0, 278.0, 0.9233219623565674, 752.0, 376.0, 0.9931777119636536, 760.0, 454.0, 0.9555628299713135, 625.0, 263.0, 0.9369965195655823, 584.0, 346.0, 0.9526662230491638, 625.0, 398.0, 0.4111662805080414, 710.0, 446.0, 0.8461142182350159, 718.0, 562.0, 0.9060044288635254, 710.0, 681.0, 0.9175371527671814, 637.0, 442.0, 0.8687141537666321, 635.0, 574.0, 0.9210039377212524, 642.0, 704.0, 0.9323287010192871, -1, -1, -1, -1, -1, -1, 719.0, 198.0, 0.8466621041297913, 665.0, 194.0, 0.993411660194397]"
img_001574,"[335.0, 178.0, 0.9349761009216309, 324.0, 233.0, 0.9990246891975403, 275.0, 234.0, 0.9637637138366699, 247.0, 313.0, 0.9647863507270813, 304.0, 295.0, 0.7727003693580627, 369.0, 232.0, 0.9732507467269897, 391.0, 306.0, 0.9595801830291748, 349.0, 305.0, 0.7320165634155273, 283.0, 380.0, 0.9215506315231323, 280.0, 499.0, 0.9661391377449036, 243.0, 577.0, 0.8130518794059753, 345.0, 385.0, 0.8857522010803223, 341.0, 505.0, 0.9647523164749146, 325.0, 613.0, 0.9545386433601379, 325.0, 166.0, 0.9658521413803101, 345.0, 166.0, 0.9172912836074829, 298.0, 168.0, 0.9407442808151245, 355.0, 165.0, 0.2363196313381195]"
img_001490,"[285.0, 167.0, 0.9072489738464355, 288.0, 225.0, 0.9371067881584167, 249.0, 224.0, 0.9502650499343872, 235.0, 279.0, 0.9043230414390564, 289.0, 281.0, 0.6073710918426514, 329.0, 226.0, 0.9142889380455017, 341.0, 284.0, 0.9602043032646179, 293.0, 288.0, 0.7431820631027222, 250.0, 342.0, 0.8738642930984497, 237.0, 443.0, 0.962267279624939, 224.0, 544.0, 0.8807387948036194, 303.0, 347.0, 0.8772299289703369, 293.0, 444.0, 0.9036555886268616, 280.0, 538.0, 0.9692785739898682, 278.0, 159.0, 0.9035751819610596, 294.0, 157.0, 0.9032695293426514, 266.0, 169.0, 0.6667471528053284, 313.0, 161.0, 0.8172890543937683]"
img_002665,"[517.0, 294.0, 0.9141784310340881, 504.0, 327.0, 1.002384901046753, 471.0, 327.0, 0.9454951286315918, 443.0, 375.0, 0.9337910413742065, 471.0, 403.0, 0.690068244934082, 540.0, 331.0, 0.9855679869651794, 543.0, 376.0, 0.7090084552764893, 536.0, 386.0, 0.6087032556533813, 472.0, 417.0, 0.8910679221153259, 514.0, 476.0, 0.8275614976882935, 503.0, 562.0, 0.8287432789802551, 520.0, 418.0, 0.9131363034248352, 570.0, 475.0, 0.9664034843444824, 559.0, 567.0, 0.8501476645469666, 509.0, 286.0, 0.9662811160087585, 528.0, 288.0, 0.9137310981750488, 499.0, 287.0, 0.9503082633018494, 534.0, 293.0, 0.5707604289054871]"
img_001703,"[681.0, 209.0, 0.798959493637085, 601.0, 263.0, 0.8169134855270386, 593.0, 272.0, 0.9321647882461548, 577.0, 403.0, 0.961296796798706, 654.0, 459.0, 0.8820053339004517, 615.0, 262.0, 0.7905994653701782, 612.0, 365.0, 0.4832748472690582, 649.0, 362.0, 0.8054500222206116, 576.0, 459.0, 0.7949493527412415, 590.0, 595.0, 0.9067528247833252, 567.0, 755.0, 0.9296774864196777, 588.0, 456.0, 0.7109276652336121, 577.0, 589.0, 0.7718214392662048, 484.0, 675.0, 0.8590366840362549, 679.0, 195.0, 0.8503003716468811, -1, -1, -1, 648.0, 193.0, 0.9499450922012329, -1, -1, -1]"
img_001546,"[263.0, 176.0, 0.885334849357605, 266.0, 228.0, 0.9112291932106018, 220.0, 234.0, 0.8971064686775208, 208.0, 304.0, 0.9047438502311707, 202.0, 378.0, 0.8905142545700073, 313.0, 223.0, 0.9210017323493958, 343.0, 287.0, 0.9568797945976257, 293.0, 305.0, 0.858855128288269, 245.0, 369.0, 0.9247173070907593, 242.0, 478.0, 0.9246535897254944, 249.0, 584.0, 0.8979200720787048, 305.0, 365.0, 0.8856038451194763, 321.0, 475.0, 0.9294207692146301, 329.0, 590.0, 0.9584730267524719, 249.0, 164.0, 0.918197751045227, 273.0, 163.0, 0.8914577960968018, 236.0, 173.0, 0.9187618494033813, 283.0, 162.0, 0.6803576350212097]"
img_000101,"[508.0, 206.0, 0.8661055564880371, 511.0, 235.0, 0.9472701549530029, 468.0, 236.0, 0.9664826989173889, 434.0, 281.0, 0.9626404643058777, 446.0, 327.0, 0.9915319681167603, 553.0, 237.0, 0.941237211227417, 574.0, 294.0, 0.9302709102630615, 548.0, 336.0, 0.9068421125411987, 486.0, 359.0, 0.9070446491241455, 478.0, 455.0, 0.9270627498626709, 459.0, 551.0, 0.8879702091217041, 537.0, 361.0, 0.9244855642318726, 536.0, 456.0, 0.9808300137519836, 533.0, 546.0, 0.8443580269813538, 502.0, 197.0, 0.8586187362670898, 517.0, 196.0, 0.853929877281189, 498.0, 196.0, 0.6099342703819275, 534.0, 193.0, 0.7816247940063477]"
img_001087,"[624.0, 201.0, 0.8734728097915649, 633.0, 229.0, 0.9054259657859802, 619.0, 229.0, 0.8242563009262085, 598.0, 270.0, 0.3991759419441223, 599.0, 283.0, 0.24769209325313568, 651.0, 231.0, 0.8828216195106506, 647.0, 273.0, 0.7720784544944763, 628.0, 292.0, 0.6677192449569702, 618.0, 314.0, 0.7719401717185974, 595.0, 380.0, 0.6563527584075928, 628.0, 458.0, 0.5351451635360718, 638.0, 317.0, 0.8316630125045776, 613.0, 380.0, 0.7322846055030823, 633.0, 463.0, 0.6700875163078308, 621.0, 194.0, 0.6326788067817688, 629.0, 198.0, 0.8700429797172546, 627.0, 196.0, 0.11644520610570908, 638.0, 199.0, 0.7866370677947998]"
img_001034,"[707.0, 204.0, 0.35748621821403503, 724.0, 240.0, 0.9470044374465942, 745.0, 243.0, 0.846704363822937, 761.0, 300.0, 0.5164344906806946, 752.0, 337.0, 0.36043697595596313, 708.0, 238.0, 0.8910477161407471, 681.0, 279.0, 0.8657527565956116, 674.0, 309.0, 0.5249193906784058, 729.0, 334.0, 0.8519560694694519, 705.0, 405.0, 0.8197988867759705, 704.0, 484.0, 0.7746912837028503, 699.0, 329.0, 0.8344634771347046, 673.0, 404.0, 0.8927083015441895, 684.0, 483.0, 0.7984702587127686, -1, -1, -1, 711.0, 197.0, 0.4218856394290924, 738.0, 203.0, 0.2257775515317917, 716.0, 201.0, 0.9098571538925171]"
img_000065,"[536.0, 188.0, 0.9195258617401123, 519.0, 238.0, 0.9202827215194702, 483.0, 238.0, 0.9213571548461914, 458.0, 300.0, 0.9564953446388245, 455.0, 368.0, 0.9193841218948364, 555.0, 239.0, 0.9435932636260986, 574.0, 300.0, 0.8926219344139099, 589.0, 358.0, 0.8512673377990723, 494.0, 358.0, 0.9225779175758362, 476.0, 454.0, 0.8914176821708679, 459.0, 549.0, 0.8711876273155212, 541.0, 357.0, 0.9529650211334229, 534.0, 458.0, 0.9370163083076477, 540.0, 550.0, 0.8409857749938965, 526.0, 179.0, 0.8993352055549622, 542.0, 179.0, 0.9016951322555542, 504.0, 186.0, 0.9502882361412048, 537.0, 189.0, 0.30681854486465454]"
img_002036,"[498.0, 289.0, 0.9415896534919739, 500.0, 322.0, 0.9808589816093445, 466.0, 323.0, 0.9145148992538452, 450.0, 375.0, 0.8729305267333984, 461.0, 367.0, 0.710027277469635, 536.0, 322.0, 0.9521258473396301, 543.0, 369.0, 0.8328931927680969, 545.0, 396.0, 0.7325512766838074, 475.0, 416.0, 0.8704056739807129, 496.0, 479.0, 0.7499374151229858, 488.0, 548.0, 0.8673059344291687, 519.0, 417.0, 0.9344397783279419, 574.0, 471.0, 0.9686635732650757, 565.0, 560.0, 0.8353659510612488, 492.0, 283.0, 0.9627888202667236, 504.0, 282.0, 0.9897550344467163, 483.0, 285.0, 0.7396115064620972, 516.0, 283.0, 0.8099466562271118]"
