0,1
img_001558,"[-1, -1, -1, 506.0, 451.0, 0.9324665665626526, 542.0, 457.0, 0.8630983829498291, 554.0, 504.0, 0.545914351940155, 538.0, 522.0, 0.1719726324081421, 472.0, 450.0, 0.8481438159942627, 430.0, 498.0, 0.6403585076332092, 434.0, 523.0, 0.33377891778945923, 513.0, 560.0, 0.8313793540000916, 502.0, 607.0, 0.6738235950469971, 473.0, 659.0, 0.628726601600647, 464.0, 553.0, 0.7458485960960388, 454.0, 607.0, 0.6068350672721863, 441.0, 643.0, 0.7304434776306152, -1, -1, -1, -1, -1, -1, 532.0, 410.0, 0.5661731958389282, 498.0, 402.0, 0.733112096786499]"
img_001074,"[-1, -1, -1, 490.0, 440.0, 0.8604737520217896, 529.0, 437.0, 0.7401301860809326, 587.0, 456.0, 0.5073776841163635, 581.0, 428.0, 0.19275221228599548, 457.0, 444.0, 0.8541252017021179, 425.0, 505.0, 0.7026274800300598, 423.0, 543.0, 0.3581770360469818, 517.0, 552.0, 0.7798541784286499, 498.0, 598.0, 0.6024850010871887, 474.0, 658.0, 0.5511941313743591, 466.0, 547.0, 0.7145790457725525, 440.0, 576.0, 0.5394561290740967, 435.0, 637.0, 0.7884253263473511, -1, -1, -1, -1, -1, -1, 505.0, 396.0, 0.6431660652160645, 470.0, 402.0, 0.5027145743370056]"
img_000794,"[-1, -1, -1, 495.0, 439.0, 0.9348488450050354, 537.0, 442.0, 0.8346114754676819, 566.0, 492.0, 0.7511752843856812, 566.0, 499.0, 0.35906001925468445, 456.0, 439.0, 0.9156942367553711, 425.0, 506.0, 0.8413936495780945, 422.0, 545.0, 0.5981632471084595, 516.0, 550.0, 0.8584438562393188, 503.0, 599.0, 0.735925555229187, 476.0, 659.0, 0.7574422359466553, 459.0, 547.0, 0.8009021282196045, 447.0, 583.0, 0.6325472593307495, 442.0, 639.0, 0.8379073739051819, -1, -1, -1, -1, -1, -1, 511.0, 396.0, 0.7090606689453125, 481.0, 395.0, 0.724982500076294]"
img_001574,"[-1, -1, -1, 499.0, 445.0, 0.8441000580787659, 531.0, 450.0, 0.7131627798080444, 541.0, 507.0, 0.3440026044845581, -1, -1, -1, 466.0, 441.0, 0.7344586849212646, 425.0, 496.0, 0.5898089408874512, 432.0, 514.0, 0.2785226106643677, 514.0, 551.0, 0.6989486813545227, 500.0, 601.0, 0.5613197684288025, 471.0, 658.0, 0.5468506813049316, 468.0, 548.0, 0.6630052924156189, 460.0, 604.0, 0.5090627074241638, 449.0, 642.0, 0.6059682369232178, -1, -1, -1, -1, -1, -1, 515.0, 407.0, 0.4091939330101013, 491.0, 397.0, 0.5879703760147095]"
img_001708,[]
img_002100,"[496.0, 390.0, 0.12853103876113892, 505.0, 419.0, 0.3429376184940338, 521.0, 418.0, 0.24670341610908508, -1, -1, -1, -1, -1, -1, 498.0, 420.0, 0.27936404943466187, 444.0, 445.0, 0.11007782071828842, -1, -1, -1, 513.0, 534.0, 0.2591821253299713, 492.0, 585.0, 0.1709863692522049, 461.0, 644.0, 0.18091309070587158, 495.0, 524.0, 0.26887038350105286, 468.0, 583.0, 0.18708039820194244, 449.0, 631.0, 0.27020347118377686, -1, -1, -1, 495.0, 381.0, 0.11582984030246735, -1, -1, -1, 500.0, 386.0, 0.1868017315864563]"
img_001034,"[-1, -1, -1, 497.0, 439.0, 0.9281048774719238, 538.0, 443.0, 0.8170230984687805, 567.0, 487.0, 0.6984159350395203, -1, -1, -1, 459.0, 437.0, 0.9076535105705261, 426.0, 506.0, 0.7505021095275879, 427.0, 536.0, 0.5209241509437561, 522.0, 552.0, 0.8467207551002502, 501.0, 598.0, 0.6172491908073425, 465.0, 657.0, 0.7510402202606201, 464.0, 546.0, 0.7515270709991455, 424.0, 562.0, 0.6581465601921082, 440.0, 635.0, 0.7913550138473511, -1, -1, -1, -1, -1, -1, 511.0, 396.0, 0.6295769810676575, 480.0, 394.0, 0.8058636784553528]"
img_001605,"[-1, -1, -1, 504.0, 444.0, 0.8001592755317688, 535.0, 451.0, 0.7044172286987305, 547.0, 502.0, 0.3911650478839874, -1, -1, -1, 475.0, 443.0, 0.7033841609954834, 439.0, 496.0, 0.513541042804718, 426.0, 536.0, 0.3690887987613678, 515.0, 554.0, 0.7284774780273438, 494.0, 612.0, 0.582222580909729, 466.0, 664.0, 0.5227437615394592, 475.0, 548.0, 0.6757516860961914, 459.0, 609.0, 0.6016774773597717, 448.0, 650.0, 0.5769736766815186, -1, -1, -1, -1, -1, -1, 524.0, 408.0, 0.40739670395851135, 498.0, 401.0, 0.44305387139320374]"
img_000170,"[-1, -1, -1, 469.0, 426.0, 0.9174229502677917, 500.0, 425.0, 0.8689990043640137, 538.0, 470.0, 0.6923888921737671, 536.0, 496.0, 0.3594890832901001, 442.0, 428.0, 0.8957138061523438, 417.0, 477.0, 0.8220876455307007, 413.0, 498.0, 0.6187759637832642, 509.0, 529.0, 0.8811821341514587, 494.0, 601.0, 0.6873627305030823, 491.0, 650.0, 0.6671439409255981, 459.0, 533.0, 0.8929767608642578, 431.0, 579.0, 0.7409613132476807, 435.0, 640.0, 0.6839120984077454, -1, -1, -1, -1, -1, -1, 480.0, 395.0, 0.45493388175964355, 450.0, 398.0, 0.7185381650924683]"
img_000556,"[-1, -1, -1, 503.0, 449.0, 0.8822548389434814, 541.0, 456.0, 0.7792910933494568, 559.0, 511.0, 0.6339714527130127, 564.0, 520.0, 0.1980050504207611, 466.0, 446.0, 0.7896826863288879, 435.0, 503.0, 0.5487180352210999, 435.0, 538.0, 0.429142564535141, 506.0, 556.0, 0.7411505579948425, 503.0, 601.0, 0.5968666076660156, 476.0, 661.0, 0.5950508117675781, 457.0, 549.0, 0.6860101222991943, 462.0, 596.0, 0.4817556142807007, 457.0, 647.0, 0.5240795016288757, -1, -1, -1, -1, -1, -1, 529.0, 407.0, 0.6410766839981079, 497.0, 399.0, 0.6841567754745483]"
