0,1
img_000797,"[480.0, 321.0, 0.8614502549171448, 480.0, 351.0, 0.8746718168258667, 460.0, 352.0, 0.8444695472717285, 452.0, 391.0, 0.768110990524292, 438.0, 428.0, 0.738101065158844, 498.0, 350.0, 0.8525474667549133, 499.0, 388.0, 0.7937408685684204, 492.0, 426.0, 0.5715809464454651, 462.0, 426.0, 0.8408553004264832, 461.0, 477.0, 0.46276727318763733, 467.0, 499.0, 0.18182355165481567, 492.0, 426.0, 0.8302679657936096, 495.0, 483.0, 0.5754135847091675, 496.0, 510.0, 0.3095080256462097, 473.0, 317.0, 0.7990270853042603, 488.0, 317.0, 0.8295172452926636, 465.0, 321.0, 0.5294373631477356, 494.0, 319.0, 0.6553096771240234]"
img_000804,"[461.0, 308.0, 0.9699137210845947, 461.0, 337.0, 0.927552342414856, 433.0, 339.0, 0.914819061756134, 414.0, 379.0, 0.9500681161880493, 398.0, 422.0, 0.8725946545600891, 491.0, 338.0, 0.8678195476531982, 498.0, 376.0, 0.7981283068656921, 494.0, 398.0, 0.6846707463264465, 444.0, 413.0, 0.9015843272209167, 444.0, 469.0, 0.7612323760986328, 452.0, 521.0, 0.6416359543800354, 480.0, 413.0, 0.9192075133323669, 483.0, 470.0, 0.8718161582946777, 485.0, 514.0, 0.759545087814331, 455.0, 300.0, 0.9874720573425293, 468.0, 298.0, 0.9637205600738525, 451.0, 309.0, 0.7519161105155945, 483.0, 305.0, 0.7919838428497314]"
img_001074,[]
img_000801,"[470.0, 314.0, 0.9590044617652893, 463.0, 344.0, 0.909713864326477, 438.0, 348.0, 0.9047989845275879, 419.0, 388.0, 0.9010958671569824, 418.0, 427.0, 0.7834728360176086, 493.0, 345.0, 0.8835365176200867, 501.0, 374.0, 0.7444857358932495, 493.0, 385.0, 0.6744111776351929, 450.0, 422.0, 0.9150000810623169, 457.0, 481.0, 0.7203100919723511, 463.0, 532.0, 0.5751910209655762, 488.0, 420.0, 0.9213286638259888, 493.0, 480.0, 0.8482288122177124, 492.0, 528.0, 0.6841294765472412, 461.0, 305.0, 0.9835346937179565, 478.0, 306.0, 0.9449378252029419, 455.0, 313.0, 0.8340247869491577, 489.0, 312.0, 0.7381875514984131]"
img_000724,"[686.0, 297.0, 0.8162236213684082, 690.0, 326.0, 0.8801320791244507, 678.0, 328.0, 0.8214077949523926, 671.0, 358.0, 0.59916090965271, 675.0, 375.0, 0.47817742824554443, 706.0, 327.0, 0.8799796104431152, 712.0, 354.0, 0.6922386884689331, 707.0, 370.0, 0.5366537570953369, 682.0, 389.0, 0.7997161149978638, 689.0, 445.0, 0.7531136870384216, 698.0, 488.0, 0.6358669996261597, 705.0, 388.0, 0.7902196645736694, 711.0, 440.0, 0.7863507270812988, 717.0, 486.0, 0.6550347208976746, 682.0, 292.0, 0.7735239267349243, 692.0, 296.0, 0.7814822196960449, 677.0, 298.0, 0.4923246502876282, 705.0, 301.0, 0.6106916069984436]"
img_000464,"[585.0, 318.0, 0.22672170400619507, 580.0, 334.0, 0.4485386312007904, 578.0, 336.0, 0.4436947703361511, 575.0, 368.0, 0.3134830594062805, 572.0, 380.0, 0.15762221813201904, 581.0, 332.0, 0.39618760347366333, 581.0, 367.0, 0.16888892650604248, 575.0, 377.0, 0.10218682885169983, 559.0, 400.0, 0.3537614047527313, 551.0, 456.0, 0.30734583735466003, 548.0, 499.0, 0.2507289946079254, 558.0, 402.0, 0.3151213526725769, 551.0, 453.0, 0.2861737310886383, 549.0, 500.0, 0.2542340159416199, 585.0, 312.0, 0.24477480351924896, 585.0, 309.0, 0.1534576267004013, 584.0, 318.0, 0.32869184017181396, -1, -1, -1]"
img_000794,"[486.0, 327.0, 0.8737936615943909, 489.0, 358.0, 0.9335059523582458, 466.0, 359.0, 0.8895379304885864, 453.0, 394.0, 0.8312729001045227, 441.0, 434.0, 0.7796971201896667, 505.0, 359.0, 0.8743758797645569, 509.0, 396.0, 0.7562415599822998, 507.0, 442.0, 0.6554079651832581, 466.0, 436.0, 0.8566738367080688, 467.0, 490.0, 0.6701066493988037, 478.0, 542.0, 0.44663363695144653, 497.0, 435.0, 0.8388352394104004, 496.0, 492.0, 0.7607232928276062, 498.0, 541.0, 0.5473307371139526, 482.0, 323.0, 0.7667480707168579, 493.0, 324.0, 0.8562133312225342, 475.0, 327.0, 0.4562057554721832, 499.0, 326.0, 0.7496356964111328]"
img_001490,"[340.0, 308.0, 0.9087318181991577, 322.0, 338.0, 0.9447042942047119, 292.0, 337.0, 0.96636962890625, 271.0, 389.0, 0.9293630719184875, 270.0, 444.0, 0.8531012535095215, 348.0, 339.0, 0.909615159034729, 361.0, 392.0, 0.8299962878227234, 377.0, 437.0, 0.7885693311691284, 302.0, 447.0, 0.8659331202507019, 305.0, 524.0, 0.9217497706413269, 297.0, 600.0, 0.8160231113433838, 331.0, 445.0, 0.8603243827819824, 325.0, 528.0, 0.8804610371589661, 310.0, 594.0, 0.7710970044136047, 333.0, 299.0, 0.9172443747520447, 348.0, 297.0, 0.7746068239212036, 321.0, 298.0, 0.9104936718940735, 338.0, 313.0, 0.1804899275302887]"
img_001468,"[257.0, 314.0, 0.9154425859451294, 260.0, 343.0, 0.8437971472740173, 231.0, 354.0, 0.9088373184204102, 221.0, 393.0, 0.7837755084037781, 229.0, 422.0, 0.7143610715866089, 289.0, 333.0, 0.8304551839828491, 320.0, 370.0, 0.9085943698883057, 333.0, 412.0, 0.9057788252830505, 253.0, 434.0, 0.8572977781295776, 255.0, 512.0, 0.9606412649154663, 275.0, 610.0, 0.9054132103919983, 297.0, 424.0, 0.8764294981956482, 317.0, 510.0, 0.9737502932548523, 317.0, 582.0, 0.7143027186393738, 247.0, 309.0, 0.9495823383331299, 266.0, 304.0, 0.9104019999504089, 237.0, 317.0, 0.7986310720443726, 275.0, 306.0, 0.6941778659820557]"
img_001708,"[500.0, 288.0, 0.98479163646698, 495.0, 324.0, 0.9570123553276062, 458.0, 326.0, 0.9686448574066162, 436.0, 369.0, 0.8806614875793457, 461.0, 353.0, 0.8036123514175415, 528.0, 323.0, 0.8951320052146912, 540.0, 362.0, 0.8241742253303528, 533.0, 357.0, 0.7279407978057861, 469.0, 423.0, 0.8495417833328247, 464.0, 506.0, 0.9390608072280884, 458.0, 591.0, 0.8279237151145935, 511.0, 421.0, 0.8786614537239075, 525.0, 506.0, 0.961604118347168, 535.0, 592.0, 0.8907104134559631, 494.0, 281.0, 1.0007109642028809, 506.0, 282.0, 0.9809313416481018, 480.0, 284.0, 0.8025498390197754, 516.0, 286.0, 0.6592326164245605]"
