0,1
img_001505,"[368.0, 284.0, 1.0161052942276, 373.0, 317.0, 0.9518337249755859, 340.0, 323.0, 0.9184260368347168, 330.0, 366.0, 0.8770169615745544, 340.0, 375.0, 0.7627003192901611, 409.0, 313.0, 0.9445563554763794, 435.0, 351.0, 0.9432455897331238, 433.0, 305.0, 0.6750761866569519, 367.0, 416.0, 0.9688602089881897, 373.0, 506.0, 0.9975671768188477, 376.0, 592.0, 0.8103759288787842, 409.0, 413.0, 0.9838608503341675, 408.0, 504.0, 0.9565795063972473, 406.0, 591.0, 0.8407448530197144, 362.0, 279.0, 0.9961628317832947, 374.0, 278.0, 1.0211328268051147, 355.0, 284.0, 0.7590782642364502, 385.0, 279.0, 0.7860050201416016]"
img_000182,"[340.0, 307.0, 0.8922207355499268, 338.0, 330.0, 0.8936799764633179, 313.0, 334.0, 0.9187514185905457, 302.0, 377.0, 0.8224686980247498, 335.0, 382.0, 0.7637237906455994, 368.0, 330.0, 0.9258550405502319, 381.0, 369.0, 0.8260725140571594, 369.0, 374.0, 0.7122146487236023, 326.0, 424.0, 0.9440593123435974, 333.0, 506.0, 0.952052116394043, 333.0, 587.0, 0.9474653601646423, 364.0, 420.0, 0.9417829513549805, 365.0, 504.0, 0.972043514251709, 364.0, 578.0, 0.8533691763877869, 333.0, 297.0, 0.8860493302345276, 348.0, 297.0, 0.8663468956947327, 327.0, 302.0, 0.6978253722190857, 359.0, 298.0, 0.6467015743255615]"
img_001815,"[512.0, 282.0, 0.806280255317688, 540.0, 305.0, 0.8464746475219727, 524.0, 306.0, 0.7420485615730286, 508.0, 340.0, 0.40429627895355225, 493.0, 331.0, 0.278759628534317, 548.0, 302.0, 0.8122785687446594, 562.0, 336.0, 0.7077869772911072, 571.0, 379.0, 0.4777751863002777, 528.0, 390.0, 0.7705660462379456, 516.0, 459.0, 0.7972875833511353, 533.0, 532.0, 0.7174550890922546, 546.0, 392.0, 0.8431456089019775, 525.0, 460.0, 0.8396457433700562, 537.0, 533.0, 0.738680899143219, 512.0, 274.0, 0.39968782663345337, 520.0, 278.0, 0.8007956743240356, -1, -1, -1, 537.0, 277.0, 0.7812304496765137]"
img_001197,"[431.0, 286.0, 0.9190496802330017, 413.0, 317.0, 0.9129102230072021, 395.0, 318.0, 0.9113402962684631, 387.0, 368.0, 0.9320186376571655, 440.0, 362.0, 0.7130194902420044, 435.0, 319.0, 0.9068343043327332, 450.0, 364.0, 0.7455816268920898, 459.0, 365.0, 0.6111614108085632, 392.0, 415.0, 0.8912137746810913, 395.0, 502.0, 0.8969196677207947, 383.0, 591.0, 0.873838484287262, 415.0, 417.0, 0.9357507228851318, 410.0, 504.0, 0.9512677192687988, 397.0, 583.0, 0.8004241585731506, 423.0, 281.0, 0.9648979902267456, 436.0, 279.0, 0.6885066032409668, 411.0, 283.0, 0.9195665121078491, -1, -1, -1]"
img_001558,"[411.0, 291.0, 1.0319454669952393, 409.0, 325.0, 0.9700773358345032, 373.0, 326.0, 0.9696583151817322, 356.0, 366.0, 0.817505955696106, 350.0, 400.0, 0.731158971786499, 443.0, 325.0, 0.9529651999473572, 457.0, 370.0, 0.9470605254173279, 458.0, 431.0, 0.8578037023544312, 382.0, 419.0, 0.897840678691864, 376.0, 505.0, 0.9940972924232483, 362.0, 590.0, 0.8367192149162292, 422.0, 421.0, 0.9213359951972961, 415.0, 511.0, 0.9314199090003967, 404.0, 588.0, 0.7018199563026428, 405.0, 285.0, 1.0393414497375488, 416.0, 284.0, 1.0340423583984375, 389.0, 289.0, 0.8522482514381409, 422.0, 286.0, 0.7424705624580383]"
img_000174,"[331.0, 308.0, 0.8878269195556641, 335.0, 333.0, 0.9034454822540283, 311.0, 340.0, 0.9191901087760925, 299.0, 381.0, 0.8500782251358032, 331.0, 383.0, 0.7736939191818237, 366.0, 331.0, 0.921838104724884, 377.0, 365.0, 0.7968024015426636, 362.0, 367.0, 0.7065531611442566, 327.0, 425.0, 0.9361539483070374, 333.0, 505.0, 0.9505534768104553, 332.0, 585.0, 0.8910257816314697, 365.0, 419.0, 0.9238048195838928, 366.0, 502.0, 0.9689084887504578, 362.0, 579.0, 0.8445156812667847, 327.0, 298.0, 0.8811538815498352, 337.0, 298.0, 0.8804154396057129, 324.0, 306.0, 0.6316378116607666, 351.0, 299.0, 0.681689977645874]"
img_000448,"[384.0, 278.0, 0.9576780796051025, 395.0, 315.0, 0.8958149552345276, 364.0, 317.0, 0.9282976984977722, 351.0, 360.0, 0.7513999938964844, 360.0, 384.0, 0.6440073847770691, 421.0, 313.0, 0.8967781066894531, 444.0, 361.0, 0.9742408394813538, 451.0, 428.0, 0.6753118634223938, 375.0, 408.0, 0.9308283925056458, 379.0, 492.0, 0.9801440238952637, 385.0, 569.0, 0.7456521391868591, 416.0, 407.0, 0.9233670830726624, 412.0, 493.0, 0.9426661729812622, 409.0, 571.0, 0.7347474694252014, 377.0, 272.0, 0.9314509034156799, 394.0, 271.0, 0.9409366846084595, 373.0, 279.0, 0.5826320052146912, 406.0, 277.0, 0.9120985865592957]"
img_000957,"[424.0, 343.0, 0.9591608047485352, 417.0, 369.0, 0.9308121204376221, 392.0, 375.0, 0.8849695324897766, 397.0, 415.0, 0.9163336157798767, 449.0, 394.0, 0.8650383353233337, 451.0, 365.0, 0.9092224836349487, 477.0, 394.0, 0.7556790709495544, 484.0, 384.0, 0.7463986873626709, 412.0, 465.0, 0.8955815434455872, 428.0, 545.0, 1.0116146802902222, 420.0, 632.0, 0.8956369161605835, 447.0, 459.0, 0.9361228942871094, 452.0, 545.0, 0.9578365087509155, 438.0, 622.0, 0.7827058434486389, 417.0, 334.0, 0.9765002131462097, 429.0, 333.0, 0.908699631690979, 406.0, 340.0, 0.8818281292915344, 437.0, 331.0, 0.38281893730163574]"
img_000579,"[382.0, 281.0, 0.9604049324989319, 390.0, 317.0, 0.9056693911552429, 360.0, 319.0, 0.9480785727500916, 335.0, 355.0, 0.857263445854187, 338.0, 368.0, 0.7686658501625061, 416.0, 314.0, 0.9028843641281128, 438.0, 349.0, 0.8602323532104492, 439.0, 389.0, 0.5195085406303406, 373.0, 404.0, 0.9184834361076355, 384.0, 485.0, 0.9190730452537537, 399.0, 551.0, 0.7095189094543457, 412.0, 401.0, 0.9118117690086365, 417.0, 476.0, 0.943081796169281, 418.0, 553.0, 0.6869170665740967, 375.0, 276.0, 0.9752898812294006, 392.0, 276.0, 0.9405083060264587, 370.0, 281.0, 0.7257401347160339, 403.0, 281.0, 0.8515876531600952]"
img_001540,"[412.0, 290.0, 1.0403687953948975, 412.0, 323.0, 0.9693849086761475, 376.0, 324.0, 0.9890418648719788, 361.0, 366.0, 0.8766285181045532, 355.0, 406.0, 0.7611863017082214, 446.0, 325.0, 0.9377245903015137, 459.0, 369.0, 0.9726499915122986, 459.0, 426.0, 0.9487679600715637, 385.0, 418.0, 0.9100666046142578, 381.0, 503.0, 0.9788033366203308, 374.0, 589.0, 0.8052953481674194, 424.0, 420.0, 0.9239596128463745, 417.0, 509.0, 0.9616187810897827, 410.0, 591.0, 0.8440310955047607, 407.0, 284.0, 1.0428584814071655, 418.0, 283.0, 1.0449097156524658, 397.0, 287.0, 0.7642552852630615, 428.0, 286.0, 0.8404715657234192]"
