0,1
img_001906,"[-1, -1, -1, 504.0, 449.0, 0.9705004692077637, 545.0, 447.0, 0.843004584312439, 607.0, 446.0, 0.6550086736679077, 632.0, 418.0, 0.5301458835601807, 466.0, 452.0, 0.8925998210906982, 425.0, 512.0, 0.6952875256538391, 430.0, 535.0, 0.4094502627849579, 532.0, 566.0, 0.8463242650032043, 504.0, 609.0, 0.4915067255496979, 477.0, 654.0, 0.5491483807563782, 477.0, 562.0, 0.7113405466079712, 427.0, 548.0, 0.5376186966896057, 442.0, 634.0, 0.9008511304855347, -1, -1, -1, -1, -1, -1, 523.0, 403.0, 0.7138155698776245, 492.0, 403.0, 0.7603854537010193]"
img_001386,"[-1, -1, -1, 507.0, 452.0, 0.9332762360572815, 544.0, 457.0, 0.8625198602676392, 552.0, 508.0, 0.4804190695285797, 537.0, 531.0, 0.13812901079654694, 473.0, 452.0, 0.8532953262329102, 428.0, 506.0, 0.718901515007019, 419.0, 537.0, 0.5905570983886719, 521.0, 562.0, 0.8148123025894165, 502.0, 607.0, 0.6558499336242676, 473.0, 661.0, 0.6151331067085266, 475.0, 558.0, 0.7222475409507751, 463.0, 613.0, 0.5719648599624634, 459.0, 653.0, 0.6530115604400635, -1, -1, -1, -1, -1, -1, 532.0, 408.0, 0.6069283485412598, 497.0, 400.0, 0.8306469321250916]"
img_000691,"[-1, -1, -1, 498.0, 435.0, 0.9340075254440308, 541.0, 438.0, 0.8163102865219116, 572.0, 489.0, 0.7077285647392273, -1, -1, -1, 459.0, 435.0, 0.8851946592330933, 424.0, 503.0, 0.7669824957847595, 432.0, 529.0, 0.458889901638031, 526.0, 560.0, 0.8387864828109741, 497.0, 595.0, 0.46122732758522034, 474.0, 653.0, 0.6553981900215149, 466.0, 551.0, 0.744078516960144, 426.0, 565.0, 0.6659385561943054, 444.0, 638.0, 0.7472450137138367, -1, -1, -1, -1, -1, -1, 513.0, 388.0, 0.676464855670929, 482.0, 390.0, 0.7480567693710327]"
img_001261,"[-1, -1, -1, 505.0, 445.0, 0.7724018692970276, 538.0, 452.0, 0.6771731972694397, 545.0, 504.0, 0.32790854573249817, -1, -1, -1, 481.0, 443.0, 0.6284909248352051, 448.0, 493.0, 0.33649641275405884, 450.0, 516.0, 0.15994083881378174, 511.0, 547.0, 0.6137297749519348, 498.0, 596.0, 0.4837343394756317, 471.0, 655.0, 0.46953049302101135, 470.0, 541.0, 0.5670510530471802, 459.0, 594.0, 0.43368110060691833, 451.0, 641.0, 0.5413157343864441, -1, -1, -1, -1, -1, -1, 528.0, 406.0, 0.3738027811050415, 499.0, 396.0, 0.5340334177017212]"
img_000693,"[-1, -1, -1, 499.0, 436.0, 0.9394165873527527, 542.0, 438.0, 0.8193714618682861, 571.0, 489.0, 0.6758574843406677, -1, -1, -1, 460.0, 435.0, 0.8825557231903076, 423.0, 503.0, 0.7431125044822693, 427.0, 532.0, 0.42734643816947937, 527.0, 561.0, 0.8481764793395996, 496.0, 595.0, 0.46119144558906555, 475.0, 652.0, 0.6808862090110779, 466.0, 552.0, 0.7515197992324829, 425.0, 564.0, 0.6567025780677795, 446.0, 637.0, 0.7588847875595093, -1, -1, -1, -1, -1, -1, 513.0, 389.0, 0.6026897430419922, 481.0, 390.0, 0.7926087975502014]"
img_001877,"[-1, -1, -1, 505.0, 442.0, 0.9439640641212463, 544.0, 443.0, 0.8727110624313354, 598.0, 450.0, 0.6147041916847229, 616.0, 415.0, 0.25551825761795044, 471.0, 444.0, 0.8526917099952698, 438.0, 494.0, 0.7914634943008423, 412.0, 526.0, 0.7166444063186646, 527.0, 562.0, 0.832709550857544, 500.0, 612.0, 0.6201803684234619, 485.0, 663.0, 0.5200126767158508, 480.0, 558.0, 0.7754358649253845, 454.0, 613.0, 0.6438125967979431, 450.0, 651.0, 0.6801163554191589, -1, -1, -1, -1, -1, -1, 527.0, 400.0, 0.6079813838005066, 494.0, 400.0, 0.6386982798576355]"
img_001749,"[-1, -1, -1, 511.0, 450.0, 0.9601200819015503, 547.0, 452.0, 0.9105732440948486, 574.0, 475.0, 0.4993760585784912, 547.0, 494.0, 0.12101226300001144, 478.0, 450.0, 0.8872546553611755, 444.0, 503.0, 0.6276060938835144, -1, -1, -1, 530.0, 559.0, 0.8519865274429321, 505.0, 610.0, 0.7190232276916504, 473.0, 663.0, 0.6158032417297363, 486.0, 552.0, 0.7932524085044861, 465.0, 606.0, 0.6605628728866577, 450.0, 653.0, 0.7360312938690186, -1, -1, -1, -1, -1, -1, 535.0, 404.0, 0.744025707244873, 497.0, 399.0, 0.8108847737312317]"
img_000799,"[484.0, 391.0, 0.16227056086063385, 515.0, 425.0, 0.8902457356452942, 548.0, 428.0, 0.7988151907920837, 586.0, 460.0, 0.4672130346298218, 577.0, 424.0, 0.19494128227233887, 487.0, 427.0, 0.8319681882858276, 429.0, 451.0, 0.6351642608642578, 402.0, 434.0, 0.4263468086719513, 538.0, 554.0, 0.7921682596206665, 471.0, 575.0, 0.4215276539325714, 467.0, 647.0, 0.6637671589851379, 499.0, 550.0, 0.7955943942070007, 418.0, 551.0, 0.6905295848846436, 445.0, 641.0, 0.7647701501846313, -1, -1, -1, 488.0, 374.0, 0.1780509352684021, 535.0, 383.0, 0.3452717661857605, 498.0, 385.0, 0.7124224901199341]"
img_001712,"[-1, -1, -1, 509.0, 440.0, 0.923946738243103, 547.0, 443.0, 0.8822105526924133, 605.0, 454.0, 0.640667736530304, 620.0, 425.0, 0.2800324261188507, 476.0, 440.0, 0.8291009664535522, 442.0, 496.0, 0.6671997904777527, -1, -1, -1, 525.0, 557.0, 0.8164103627204895, 503.0, 609.0, 0.6745873689651489, 476.0, 661.0, 0.5378472208976746, 477.0, 550.0, 0.7793242335319519, 464.0, 606.0, 0.6347354650497437, 450.0, 653.0, 0.7371773719787598, -1, -1, -1, -1, -1, -1, 533.0, 397.0, 0.6658656597137451, 498.0, 394.0, 0.7844706177711487]"
img_001971,"[-1, -1, -1, 505.0, 442.0, 0.9196469187736511, 545.0, 448.0, 0.7868578433990479, 588.0, 494.0, 0.7162538766860962, 579.0, 479.0, 0.23297514021396637, 468.0, 438.0, 0.8394405841827393, 429.0, 504.0, 0.6348844766616821, 433.0, 533.0, 0.31089094281196594, 521.0, 560.0, 0.8222270607948303, 508.0, 598.0, 0.5815233588218689, 476.0, 658.0, 0.6209977865219116, 463.0, 551.0, 0.7160367369651794, 443.0, 575.0, 0.5165423154830933, 441.0, 633.0, 0.7535220980644226, -1, -1, -1, -1, -1, -1, 531.0, 401.0, 0.6426388025283813, 497.0, 396.0, 0.6982848644256592]"
img_000990,[]
img_000168,"[-1, -1, -1, 484.0, 430.0, 0.8750942349433899, 518.0, 433.0, 0.803395688533783, 557.0, 472.0, 0.7530326247215271, 554.0, 494.0, 0.5083737969398499, 450.0, 429.0, 0.8440178036689758, 417.0, 476.0, 0.8986278772354126, 437.0, 506.0, 0.5582254528999329, 510.0, 539.0, 0.8747725486755371, 498.0, 601.0, 0.746260941028595, 491.0, 659.0, 0.6761314868927002, 459.0, 540.0, 0.8906344771385193, 452.0, 595.0, 0.7536597847938538, 449.0, 652.0, 0.7172346115112305, -1, -1, -1, -1, -1, -1, 499.0, 399.0, 0.5675030946731567, 466.0, 401.0, 0.620785117149353]"
img_000700,"[-1, -1, -1, 496.0, 434.0, 0.9164972305297852, 538.0, 436.0, 0.8103712797164917, 572.0, 488.0, 0.6581288576126099, -1, -1, -1, 458.0, 434.0, 0.8750050067901611, 427.0, 499.0, 0.7586851716041565, 435.0, 528.0, 0.5034596920013428, 528.0, 558.0, 0.854843258857727, 499.0, 594.0, 0.5081228613853455, 474.0, 653.0, 0.6845698356628418, 467.0, 549.0, 0.7636189460754395, 426.0, 565.0, 0.6868947744369507, 445.0, 637.0, 0.7587317228317261, -1, -1, -1, -1, -1, -1, 509.0, 389.0, 0.5645931959152222, 479.0, 392.0, 0.6278682947158813]"
img_000132,[]
img_001408,"[-1, -1, -1, 509.0, 446.0, 0.8873948454856873, 543.0, 452.0, 0.855164110660553, 548.0, 500.0, 0.4686594009399414, 534.0, 529.0, 0.15001413226127625, 475.0, 445.0, 0.8065953254699707, 436.0, 500.0, 0.7790436744689941, 413.0, 536.0, 0.664678692817688, 517.0, 559.0, 0.8096889853477478, 499.0, 611.0, 0.6464428305625916, 468.0, 666.0, 0.5349332094192505, 475.0, 554.0, 0.7228056788444519, 461.0, 616.0, 0.6342971920967102, 452.0, 656.0, 0.5915170907974243, -1, -1, -1, -1, -1, -1, 533.0, 403.0, 0.6156893372535706, 499.0, 396.0, 0.7127660512924194]"
img_000444,"[-1, -1, -1, 510.0, 451.0, 0.9499623775482178, 550.0, 457.0, 0.8588228821754456, 581.0, 507.0, 0.7468928694725037, -1, -1, -1, 476.0, 449.0, 0.8541684746742249, 427.0, 509.0, 0.7288418412208557, 430.0, 545.0, 0.43769681453704834, 522.0, 566.0, 0.8570533394813538, 501.0, 603.0, 0.5647380352020264, 469.0, 657.0, 0.6619468927383423, 465.0, 558.0, 0.7115445137023926, 427.0, 548.0, 0.47614365816116333, 438.0, 628.0, 0.8002342581748962, -1, -1, -1, -1, -1, -1, 535.0, 406.0, 0.7046369910240173, 500.0, 401.0, 0.8537360429763794]"
img_001642,"[-1, -1, -1, 521.0, 443.0, 0.9000400304794312, 548.0, 454.0, 0.897615909576416, 561.0, 501.0, 0.6795420050621033, 559.0, 500.0, 0.31839707493782043, 492.0, 434.0, 0.8430649042129517, 454.0, 471.0, 0.6107770204544067, 458.0, 494.0, 0.5448595285415649, 513.0, 545.0, 0.8320028185844421, 504.0, 598.0, 0.75301593542099, 464.0, 656.0, 0.677125871181488, 472.0, 536.0, 0.7143365144729614, 468.0, 595.0, 0.6958451867103577, 451.0, 646.0, 0.7146536111831665, -1, -1, -1, -1, -1, -1, 546.0, 406.0, 0.7551977634429932, 510.0, 396.0, 0.6623969674110413]"
img_001528,"[-1, -1, -1, 520.0, 442.0, 0.8951061367988586, 552.0, 454.0, 0.901143491268158, 564.0, 504.0, 0.6471230983734131, -1, -1, -1, 486.0, 432.0, 0.858474850654602, 446.0, 476.0, 0.7658581137657166, 448.0, 507.0, 0.7008764743804932, 518.0, 550.0, 0.8703344464302063, 500.0, 610.0, 0.7852116227149963, 466.0, 662.0, 0.6642957329750061, 472.0, 542.0, 0.7939313650131226, 462.0, 602.0, 0.7550672888755798, 449.0, 653.0, 0.7117236852645874, -1, -1, -1, -1, -1, -1, 547.0, 406.0, 0.8225678205490112, 511.0, 396.0, 0.7215580344200134]"
img_000812,[]
img_001807,"[-1, -1, -1, 505.0, 443.0, 0.9641379714012146, 542.0, 443.0, 0.8849645256996155, 608.0, 442.0, 0.6577048897743225, 634.0, 421.0, 0.5361588001251221, 471.0, 444.0, 0.8709874749183655, 441.0, 497.0, 0.8272124528884888, 405.0, 529.0, 0.8075510859489441, 524.0, 558.0, 0.8586623072624207, 496.0, 616.0, 0.6854809522628784, 475.0, 667.0, 0.561813235282898, 480.0, 554.0, 0.8156037330627441, 454.0, 613.0, 0.7151704430580139, 448.0, 655.0, 0.6756136417388916, -1, -1, -1, -1, -1, -1, 526.0, 401.0, 0.6558836698532104, 494.0, 399.0, 0.7351896166801453]"
img_000036,"[492.0, 289.0, 0.25646135210990906, 475.0, 326.0, 0.8861880302429199, 497.0, 327.0, 0.8110243678092957, 514.0, 367.0, 0.249491885304451, -1, -1, -1, 454.0, 323.0, 0.8031498193740845, 389.0, 334.0, 0.7160446643829346, 335.0, 329.0, 0.656609296798706, 495.0, 436.0, 0.7490379214286804, 487.0, 509.0, 0.6261160373687744, 486.0, 566.0, 0.5742859840393066, 462.0, 439.0, 0.8212116956710815, 450.0, 510.0, 0.6945381760597229, 454.0, 576.0, 0.5271636843681335, 492.0, 284.0, 0.21859663724899292, -1, -1, -1, 489.0, 285.0, 0.5671790838241577, 465.0, 286.0, 0.5372734069824219]"
img_000114,"[459.0, 337.0, 0.10458485782146454, 457.0, 369.0, 0.4813981056213379, 464.0, 368.0, 0.4086677134037018, 494.0, 409.0, 0.2818922996520996, 492.0, 420.0, 0.21301791071891785, 444.0, 370.0, 0.44310733675956726, 420.0, 412.0, 0.2962551414966583, 422.0, 439.0, 0.23001715540885925, 491.0, 450.0, 0.45932134985923767, 478.0, 535.0, 0.2632414400577545, 481.0, 609.0, 0.20563670992851257, 464.0, 454.0, 0.44746214151382446, 452.0, 539.0, 0.3158593773841858, 458.0, 614.0, 0.25558942556381226, -1, -1, -1, -1, -1, -1, 469.0, 341.0, 0.15012481808662415, 455.0, 339.0, 0.12054808437824249]"
img_001692,"[-1, -1, -1, 513.0, 439.0, 0.9246446490287781, 547.0, 445.0, 0.906528115272522, 588.0, 486.0, 0.7720947265625, -1, -1, -1, 483.0, 437.0, 0.8645675182342529, 450.0, 490.0, 0.7365385293960571, 451.0, 500.0, 0.6383429169654846, 522.0, 549.0, 0.8518029451370239, 505.0, 604.0, 0.7624042630195618, 479.0, 658.0, 0.6287336349487305, 479.0, 543.0, 0.7936593890190125, 466.0, 599.0, 0.6706674098968506, 451.0, 650.0, 0.7423475384712219, -1, -1, -1, -1, -1, -1, 535.0, 399.0, 0.6862298250198364, 500.0, 395.0, 0.7830410003662109]"
img_001500,"[-1, -1, -1, 527.0, 449.0, 0.8950279951095581, 555.0, 457.0, 0.8101924061775208, 581.0, 504.0, 0.6185359358787537, 560.0, 517.0, 0.17032870650291443, 496.0, 445.0, 0.8559525609016418, 461.0, 493.0, 0.47129926085472107, 457.0, 524.0, 0.18926870822906494, 525.0, 563.0, 0.7910299301147461, 499.0, 605.0, 0.5959153175354004, 464.0, 663.0, 0.6403933167457581, 483.0, 547.0, 0.7190128564834595, 442.0, 580.0, 0.5251410603523254, 433.0, 634.0, 0.6197233200073242, -1, -1, -1, -1, -1, -1, 547.0, 409.0, 0.5642937421798706, 517.0, 403.0, 0.7601931691169739]"
img_001282,"[-1, -1, -1, 512.0, 450.0, 0.9047898054122925, 542.0, 454.0, 0.8629136085510254, 554.0, 497.0, 0.5164713263511658, -1, -1, -1, 487.0, 449.0, 0.8159726858139038, 458.0, 492.0, 0.5398720502853394, -1, -1, -1, 522.0, 555.0, 0.7972172498703003, 501.0, 610.0, 0.6553851366043091, 471.0, 661.0, 0.573699951171875, 486.0, 548.0, 0.7454885840415955, 466.0, 608.0, 0.6046406626701355, 452.0, 653.0, 0.6557152271270752, -1, -1, -1, -1, -1, -1, 534.0, 408.0, 0.5437561273574829, 501.0, 400.0, 0.6923304796218872]"
img_000290,"[-1, -1, -1, 508.0, 449.0, 0.9618740677833557, 549.0, 453.0, 0.8796409964561462, 574.0, 505.0, 0.7820411324501038, -1, -1, -1, 473.0, 448.0, 0.8848680853843689, 430.0, 510.0, 0.7695391178131104, 429.0, 544.0, 0.5754125118255615, 524.0, 565.0, 0.8677753210067749, 502.0, 608.0, 0.5861877799034119, 477.0, 655.0, 0.6616823077201843, 468.0, 558.0, 0.723311185836792, 443.0, 573.0, 0.5150044560432434, -1, -1, -1, -1, -1, -1, -1, -1, -1, 535.0, 402.0, 0.7498830556869507, 499.0, 398.0, 0.8021171689033508]"
img_001685,"[-1, -1, -1, 513.0, 444.0, 0.9336830973625183, 547.0, 450.0, 0.9302425980567932, 581.0, 498.0, 0.8564631342887878, 606.0, 505.0, 0.5026625394821167, 484.0, 442.0, 0.8737882971763611, 454.0, 490.0, 0.7056601643562317, 453.0, 501.0, 0.5487750172615051, 519.0, 551.0, 0.8669679760932922, 503.0, 609.0, 0.793571949005127, 481.0, 657.0, 0.6591176986694336, 475.0, 544.0, 0.8055368661880493, 462.0, 600.0, 0.7324016690254211, 451.0, 651.0, 0.7594822645187378, -1, -1, -1, -1, -1, -1, 534.0, 402.0, 0.7477731108665466, 500.0, 396.0, 0.8100768327713013]"
img_000783,"[-1, -1, -1, 502.0, 432.0, 0.8996580243110657, 544.0, 438.0, 0.7769685983657837, 576.0, 486.0, 0.5042600631713867, 555.0, 478.0, 0.12347777932882309, 464.0, 429.0, 0.8631476163864136, 419.0, 500.0, 0.8011599183082581, 415.0, 518.0, 0.3630914092063904, 532.0, 561.0, 0.7981879115104675, 491.0, 591.0, 0.41637682914733887, 473.0, 646.0, 0.6084359288215637, 474.0, 553.0, 0.7327888607978821, 422.0, 552.0, 0.5403306484222412, 445.0, 639.0, 0.7168808579444885, -1, -1, -1, -1, -1, -1, 519.0, 385.0, 0.49048861861228943, 488.0, 384.0, 0.6887754797935486]"
img_001306,"[522.0, 408.0, 0.10244165360927582, 511.0, 448.0, 0.8581698536872864, 540.0, 454.0, 0.7765223383903503, 552.0, 501.0, 0.4430159330368042, -1, -1, -1, 488.0, 447.0, 0.733502984046936, 457.0, 492.0, 0.34395819902420044, 460.0, 518.0, 0.20884935557842255, 515.0, 551.0, 0.7208245992660522, 499.0, 599.0, 0.5687122941017151, 463.0, 654.0, 0.559943437576294, 486.0, 544.0, 0.6330908536911011, 473.0, 594.0, 0.5043984651565552, 452.0, 636.0, 0.5315964818000793, -1, -1, -1, -1, -1, -1, 535.0, 408.0, 0.5833191275596619, 503.0, 401.0, 0.5619133710861206]"
img_000512,"[-1, -1, -1, 497.0, 435.0, 0.9075000882148743, 538.0, 439.0, 0.8097492456436157, 563.0, 493.0, 0.649939239025116, 553.0, 518.0, 0.21960380673408508, 458.0, 434.0, 0.8743066191673279, 421.0, 505.0, 0.7994279265403748, 425.0, 551.0, 0.5284174680709839, 515.0, 554.0, 0.8065783381462097, 496.0, 614.0, 0.6560055613517761, 474.0, 662.0, 0.604858934879303, 461.0, 549.0, 0.7969145178794861, 453.0, 606.0, 0.6166632771492004, 444.0, 647.0, 0.716820240020752, -1, -1, -1, -1, -1, -1, 511.0, 389.0, 0.6378003358840942, 484.0, 390.0, 0.647830605506897]"
img_001626,"[-1, -1, -1, 528.0, 447.0, 0.8894457817077637, 553.0, 457.0, 0.8461275100708008, 564.0, 503.0, 0.5343338847160339, 557.0, 503.0, 0.2179812490940094, 496.0, 439.0, 0.8279916048049927, 454.0, 476.0, 0.6333655118942261, 454.0, 500.0, 0.45746517181396484, 521.0, 552.0, 0.8037338256835938, 500.0, 603.0, 0.7125580310821533, 465.0, 658.0, 0.6330210566520691, 483.0, 543.0, 0.7174137830734253, 465.0, 600.0, 0.6528756022453308, 451.0, 647.0, 0.6755415797233582, -1, -1, -1, -1, -1, -1, 549.0, 410.0, 0.5012404918670654, 516.0, 401.0, 0.8246231079101562]"
img_001380,"[-1, -1, -1, -1, -1, -1, 513.0, 450.0, 0.8765182495117188, -1, -1, -1, 544.0, 455.0, 0.8073298335075378, -1, -1, -1, 550.0, 507.0, 0.450802206993103, -1, -1, -1, -1, -1, -1, -1, -1, -1, 484.0, 450.0, 0.7794398665428162, 485.0, 449.0, 0.7788516879081726, -1, -1, -1, 453.0, 497.0, 0.5079967975616455, -1, -1, -1, 446.0, 529.0, 0.28216415643692017, 522.0, 560.0, 0.7702935934066772, -1, -1, -1, 497.0, 611.0, 0.5988296270370483, -1, -1, -1, 470.0, 664.0, 0.5824568271636963, -1, -1, -1, 482.0, 552.0, 0.6853534579277039, -1, -1, -1, 458.0, 606.0, 0.5131235718727112, -1, -1, -1, 452.0, 648.0, 0.5482444763183594, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 535.0, 408.0, 0.5283476710319519, -1, -1, -1, -1, -1, -1, 501.0, 400.0, 0.7287537455558777]"
img_000636,"[-1, -1, -1, 507.0, 433.0, 0.9146069884300232, 548.0, 438.0, 0.8539125323295593, 600.0, 454.0, 0.6257448792457581, 627.0, 426.0, 0.40284013748168945, 469.0, 430.0, 0.8656411170959473, 425.0, 486.0, 0.8197337985038757, 433.0, 527.0, 0.48343151807785034, 527.0, 560.0, 0.8826695084571838, 497.0, 600.0, 0.5636436939239502, 468.0, 656.0, 0.6596598029136658, 469.0, 549.0, 0.7784610390663147, 432.0, 572.0, 0.6362532377243042, 441.0, 635.0, 0.7966597676277161, -1, -1, -1, -1, -1, -1, 532.0, 390.0, 0.6044769883155823, 497.0, 389.0, 0.6861025094985962]"
img_001317,"[-1, -1, -1, 510.0, 449.0, 0.9159016013145447, 544.0, 454.0, 0.8704471588134766, 551.0, 506.0, 0.47985416650772095, 524.0, 542.0, 0.1669013798236847, 475.0, 447.0, 0.8325939178466797, 442.0, 493.0, 0.557495653629303, 445.0, 533.0, 0.45443546772003174, 515.0, 557.0, 0.8172101378440857, 499.0, 604.0, 0.7200341820716858, 464.0, 663.0, 0.6645824909210205, 474.0, 549.0, 0.7208075523376465, 461.0, 598.0, 0.6091223955154419, 445.0, 643.0, 0.6348258852958679, -1, -1, -1, -1, -1, -1, 536.0, 405.0, 0.7085222005844116, 499.0, 398.0, 0.7626419067382812]"
img_001682,"[-1, -1, -1, 517.0, 440.0, 0.9239675998687744, 550.0, 449.0, 0.9126915335655212, 582.0, 499.0, 0.834820568561554, 593.0, 506.0, 0.4872475266456604, 486.0, 437.0, 0.8827194571495056, 453.0, 484.0, 0.7879127264022827, 452.0, 502.0, 0.5852348804473877, 520.0, 549.0, 0.8686115741729736, 503.0, 610.0, 0.8113350868225098, 482.0, 659.0, 0.6544502377510071, 475.0, 542.0, 0.8129375576972961, 462.0, 602.0, 0.754057765007019, 450.0, 655.0, 0.753737211227417, -1, -1, -1, -1, -1, -1, 537.0, 401.0, 0.7069306373596191, 503.0, 394.0, 0.8507762551307678]"
img_001018,"[524.0, 402.0, 0.8492757081985474, 526.0, 442.0, 0.9005468487739563, 491.0, 434.0, 0.8465670347213745, 449.0, 423.0, 0.6141782999038696, 487.0, 372.0, 0.44425463676452637, 557.0, 450.0, 0.8211209177970886, 601.0, 454.0, 0.6138420701026917, 584.0, 429.0, 0.4728294909000397, 483.0, 551.0, 0.7997370362281799, 444.0, 610.0, 0.5596884489059448, 447.0, 658.0, 0.4944227337837219, 527.0, 563.0, 0.8111410140991211, 491.0, 621.0, 0.6503704190254211, 460.0, 668.0, 0.5969287157058716, 520.0, 389.0, 0.7965385913848877, 536.0, 395.0, 0.8469995856285095, 506.0, 395.0, 0.41117921471595764, 547.0, 407.0, 0.675557553768158]"
img_001759,"[-1, -1, -1, 513.0, 453.0, 0.9229236245155334, 548.0, 456.0, 0.895426869392395, 570.0, 486.0, 0.39522042870521545, -1, -1, -1, 483.0, 457.0, 0.8518744111061096, 454.0, 509.0, 0.6954179406166077, 447.0, 531.0, 0.5873129367828369, 530.0, 562.0, 0.8215534687042236, 504.0, 613.0, 0.6744370460510254, 474.0, 664.0, 0.5809846520423889, 491.0, 558.0, 0.7915005683898926, 470.0, 613.0, 0.588057279586792, 457.0, 651.0, 0.6631857752799988, -1, -1, -1, -1, -1, -1, 536.0, 410.0, 0.6529650688171387, 499.0, 405.0, 0.8461391925811768]"
img_001736,"[-1, -1, -1, 512.0, 438.0, 0.9130825400352478, 547.0, 444.0, 0.8947470188140869, 574.0, 469.0, 0.5038915872573853, 548.0, 501.0, 0.13356046378612518, 479.0, 437.0, 0.8413580060005188, 449.0, 492.0, 0.7149854302406311, 450.0, 504.0, 0.6134822368621826, 525.0, 551.0, 0.8352674245834351, 506.0, 603.0, 0.7411271929740906, 478.0, 658.0, 0.6052550673484802, 480.0, 545.0, 0.7750338912010193, 464.0, 601.0, 0.6945568323135376, 450.0, 651.0, 0.7454720735549927, -1, -1, -1, -1, -1, -1, 535.0, 396.0, 0.7030669450759888, 499.0, 392.0, 0.7700135111808777]"
img_001924,"[-1, -1, -1, 501.0, 443.0, 0.9275155663490295, 541.0, 444.0, 0.801652193069458, 583.0, 461.0, 0.5463350415229797, 574.0, 446.0, 0.15103484690189362, 464.0, 443.0, 0.8663065433502197, 429.0, 516.0, 0.6844956874847412, 429.0, 554.0, 0.38111358880996704, 528.0, 560.0, 0.8339847326278687, 506.0, 598.0, 0.637389063835144, 474.0, 659.0, 0.6700649857521057, 471.0, 555.0, 0.7050021886825562, 433.0, 566.0, 0.5526747703552246, 440.0, 631.0, 0.8282166719436646, -1, -1, -1, -1, -1, -1, 520.0, 400.0, 0.57412189245224, 492.0, 398.0, 0.5876755714416504]"
img_002055,"[-1, -1, -1, 494.0, 435.0, 0.7867446541786194, 531.0, 443.0, 0.6561692953109741, 557.0, 489.0, 0.4685346782207489, 562.0, 494.0, 0.16263718903064728, 458.0, 432.0, 0.7104594707489014, 415.0, 492.0, 0.6189106702804565, 422.0, 537.0, 0.4185113310813904, 510.0, 548.0, 0.7278900146484375, 509.0, 587.0, 0.5532087087631226, 472.0, 652.0, 0.5284730195999146, 455.0, 542.0, 0.654492199420929, 456.0, 589.0, 0.40938737988471985, 443.0, 628.0, 0.6086928248405457, -1, -1, -1, -1, -1, -1, 508.0, 396.0, 0.4902637004852295, 491.0, 391.0, 0.3853939175605774]"
img_000912,"[524.0, 381.0, 0.49051621556282043, 515.0, 421.0, 0.7338818311691284, 482.0, 415.0, 0.6642787456512451, 444.0, 420.0, 0.39019009470939636, 485.0, 434.0, 0.30333760380744934, 548.0, 431.0, 0.6410061120986938, 579.0, 465.0, 0.3702315390110016, 559.0, 463.0, 0.29673588275909424, 486.0, 530.0, 0.580318033695221, 472.0, 582.0, 0.4451717138290405, 440.0, 641.0, 0.5442591309547424, 526.0, 538.0, 0.6347821950912476, 501.0, 587.0, 0.5390547513961792, 465.0, 649.0, 0.5287992358207703, 519.0, 375.0, 0.4775152802467346, 534.0, 377.0, 0.4447154104709625, 502.0, 374.0, 0.36433202028274536, 542.0, 388.0, 0.30263203382492065]"
img_000516,"[-1, -1, -1, 498.0, 436.0, 0.9248075485229492, 540.0, 441.0, 0.8246991038322449, 567.0, 494.0, 0.7393407821655273, 556.0, 503.0, 0.2712796628475189, 459.0, 434.0, 0.8953008651733398, 424.0, 505.0, 0.840592622756958, 426.0, 564.0, 0.4996463358402252, 513.0, 553.0, 0.837165117263794, 495.0, 616.0, 0.6953870058059692, 470.0, 663.0, 0.5680238008499146, 460.0, 547.0, 0.8205512762069702, 447.0, 602.0, 0.6026346683502197, 435.0, 642.0, 0.7513789534568787, -1, -1, -1, -1, -1, -1, 515.0, 392.0, 0.6373836994171143, 486.0, 389.0, 0.6803802847862244]"
img_001660,"[-1, -1, -1, 517.0, 442.0, 0.915895402431488, 552.0, 451.0, 0.8987131714820862, 586.0, 501.0, 0.845326840877533, -1, -1, -1, 483.0, 436.0, 0.8674004673957825, 439.0, 488.0, 0.783469557762146, 441.0, 501.0, 0.6242269277572632, 523.0, 551.0, 0.8360570669174194, 503.0, 606.0, 0.7509816288948059, 472.0, 658.0, 0.6444600820541382, 475.0, 544.0, 0.793705403804779, 464.0, 599.0, 0.6851945519447327, 452.0, 652.0, 0.7313449382781982, -1, -1, -1, -1, -1, -1, 541.0, 404.0, 0.76399827003479, 505.0, 397.0, 0.8137215375900269]"
img_001370,"[-1, -1, -1, 511.0, 449.0, 0.8819031119346619, 543.0, 455.0, 0.8128264546394348, 550.0, 507.0, 0.3707663118839264, -1, -1, -1, 482.0, 448.0, 0.7836121320724487, 446.0, 493.0, 0.47040852904319763, 445.0, 528.0, 0.3076425790786743, 517.0, 557.0, 0.7566919326782227, 495.0, 605.0, 0.6266416907310486, 462.0, 661.0, 0.5976572632789612, 481.0, 550.0, 0.6831198334693909, 461.0, 599.0, 0.5566946864128113, 448.0, 642.0, 0.5911749005317688, -1, -1, -1, -1, -1, -1, 534.0, 407.0, 0.5635451078414917, 500.0, 398.0, 0.7536514401435852]"
