0,1
img_001439,"[-1, -1, -1, 503.0, 267.0, 0.807243287563324, 531.0, 267.0, 0.8513297438621521, 555.0, 324.0, 0.8594820499420166, 608.0, 375.0, 0.9036604762077332, 475.0, 268.0, 0.7312974333763123, 452.0, 331.0, 0.2697705626487732, 626.0, 363.0, 0.13568349182605743, 526.0, 397.0, 0.846489667892456, 563.0, 490.0, 0.835330605506897, 572.0, 592.0, 0.8713655471801758, 483.0, 402.0, 0.7886254787445068, 504.0, 497.0, 0.874950647354126, 497.0, 597.0, 0.8573793172836304, -1, -1, -1, -1, -1, -1, 533.0, 238.0, 0.2847959101200104, -1, -1, -1]"
img_000178,"[635.0, 250.0, 0.8379685282707214, 593.0, 271.0, 0.8726675510406494, 587.0, 267.0, 0.9553034901618958, 596.0, 326.0, 0.9296513795852661, 651.0, 348.0, 0.8835873603820801, 598.0, 273.0, 0.8010690212249756, 617.0, 325.0, 0.48664113879203796, 663.0, 341.0, 0.5391253232955933, 585.0, 388.0, 0.8891393542289734, 625.0, 484.0, 0.8796968460083008, 599.0, 576.0, 0.7975716590881348, 593.0, 384.0, 0.8427251577377319, 619.0, 486.0, 0.7724531888961792, 592.0, 570.0, 0.746821939945221, 633.0, 243.0, 0.9174157381057739, -1, -1, -1, 618.0, 238.0, 0.8699028491973877, -1, -1, -1]"
img_000305,"[609.0, 246.0, 0.39155423641204834, 580.0, 274.0, 0.94268399477005, 604.0, 275.0, 0.8829165697097778, 643.0, 313.0, 0.7749140858650208, 673.0, 324.0, 0.732210099697113, 553.0, 271.0, 0.8164510130882263, 494.0, 313.0, 0.6924649477005005, 506.0, 318.0, 0.26851436495780945, 604.0, 390.0, 0.8662568926811218, 634.0, 467.0, 0.8998153805732727, 636.0, 569.0, 0.8311640620231628, 560.0, 395.0, 0.8341721296310425, 547.0, 469.0, 0.8139259219169617, 540.0, 555.0, 0.8582900166511536, 607.0, 240.0, 0.3942992091178894, -1, -1, -1, 595.0, 241.0, 0.8025944828987122, 580.0, 239.0, 0.2666873633861542]"
img_001650,"[575.0, 232.0, 0.2240312397480011, 517.0, 261.0, 0.8537544012069702, 550.0, 265.0, 0.8007274866104126, 607.0, 287.0, 0.8248012661933899, 585.0, 225.0, 0.526300847530365, 485.0, 265.0, 0.8051478266716003, 438.0, 323.0, 0.7965589761734009, 451.0, 332.0, 0.3955347537994385, 537.0, 403.0, 0.8367491960525513, 542.0, 512.0, 0.8188495635986328, 539.0, 627.0, 0.7949452996253967, 493.0, 403.0, 0.8163784146308899, 508.0, 510.0, 0.758210301399231, 500.0, 600.0, 0.7071912884712219, 578.0, 216.0, 0.1935129463672638, -1, -1, -1, 545.0, 211.0, 0.5611733794212341, 510.0, 229.0, 0.2406812310218811]"
img_001761,"[586.0, 209.0, 0.13823144137859344, 558.0, 247.0, 0.8676100373268127, 591.0, 244.0, 0.8540164828300476, 619.0, 291.0, 0.4331883192062378, -1, -1, -1, 521.0, 252.0, 0.8086221218109131, 504.0, 315.0, 0.8369433283805847, 498.0, 369.0, 0.7633132934570312, 600.0, 375.0, 0.8217819333076477, 618.0, 470.0, 0.86588454246521, 627.0, 570.0, 0.8720983266830444, 550.0, 382.0, 0.810537576675415, 563.0, 476.0, 0.8621413111686707, 579.0, 575.0, 0.7610678672790527, 586.0, 201.0, 0.13056568801403046, -1, -1, -1, 576.0, 203.0, 0.5219098925590515, 543.0, 211.0, 0.2913709878921509]"
img_000663,"[-1, -1, -1, 489.0, 252.0, 0.8661707639694214, 529.0, 251.0, 0.825133740901947, 575.0, 315.0, 1.002871036529541, 580.0, 273.0, 0.5525383949279785, 453.0, 260.0, 0.8370957374572754, 426.0, 332.0, 0.83873450756073, 420.0, 396.0, 0.7584109902381897, 531.0, 384.0, 0.8574857711791992, 553.0, 494.0, 0.9426214694976807, 574.0, 596.0, 0.8872681856155396, 467.0, 389.0, 0.8332642316818237, 487.0, 501.0, 0.9156978130340576, 497.0, 613.0, 0.8854840993881226, 548.0, 224.0, 0.1359306275844574, -1, -1, -1, 511.0, 211.0, 0.49334126710891724, 487.0, 225.0, 0.25497379899024963]"
img_000497,"[595.0, 246.0, 0.12102027237415314, 578.0, 277.0, 0.9538240432739258, 608.0, 275.0, 0.8547226190567017, 667.0, 286.0, 0.8321813941001892, 683.0, 232.0, 0.6058956980705261, 547.0, 277.0, 0.8579115271568298, 509.0, 329.0, 0.6826827526092529, 535.0, 355.0, 0.2700146436691284, 606.0, 388.0, 0.9050308465957642, 631.0, 476.0, 0.8646570444107056, 634.0, 564.0, 0.8115223050117493, 556.0, 393.0, 0.8567501902580261, 555.0, 473.0, 0.7839725613594055, 548.0, 556.0, 0.8345622420310974, 599.0, 233.0, 0.1192077025771141, -1, -1, -1, 590.0, 235.0, 0.7291771173477173, 570.0, 239.0, 0.3619503974914551]"
img_001654,"[-1, -1, -1, 519.0, 265.0, 0.8520874381065369, 552.0, 267.0, 0.7640698552131653, 618.0, 284.0, 0.741348147392273, 602.0, 245.0, 0.5715827941894531, 490.0, 267.0, 0.8275740146636963, 443.0, 308.0, 0.7739604115486145, -1, -1, -1, 538.0, 412.0, 0.8558596968650818, 540.0, 512.0, 0.9154523611068726, 537.0, 627.0, 0.9196052551269531, 495.0, 410.0, 0.8767503499984741, 499.0, 510.0, 0.8022427558898926, 490.0, 591.0, 0.7695269584655762, -1, -1, -1, -1, -1, -1, 551.0, 228.0, 0.48900941014289856, 519.0, 234.0, 0.2900940477848053]"
img_001680,"[456.0, 222.0, 0.8545522689819336, 513.0, 262.0, 0.8864216208457947, 544.0, 257.0, 0.834181547164917, 574.0, 334.0, 0.199534609913826, -1, -1, -1, 487.0, 264.0, 0.8690279126167297, 450.0, 341.0, 0.9222867488861084, 382.0, 381.0, 0.8357832431793213, 544.0, 406.0, 0.8032646775245667, 535.0, 526.0, 0.873126745223999, 535.0, 633.0, 0.7963587045669556, 501.0, 407.0, 0.8929638266563416, 493.0, 530.0, 0.8921651244163513, 504.0, 650.0, 0.8859481811523438, -1, -1, -1, 462.0, 207.0, 0.8612267374992371, -1, -1, -1, 490.0, 208.0, 0.9077296257019043]"
img_001683,"[453.0, 227.0, 0.7075308561325073, 506.0, 257.0, 0.8924617171287537, 538.0, 252.0, 0.8417513966560364, 559.0, 324.0, 0.21742261946201324, -1, -1, -1, 475.0, 264.0, 0.9153663516044617, 458.0, 343.0, 0.8958250880241394, 418.0, 392.0, 0.8385277390480042, 540.0, 396.0, 0.8095242977142334, 533.0, 522.0, 0.8735058307647705, 533.0, 637.0, 0.8621913194656372, 499.0, 402.0, 0.8768465518951416, 495.0, 528.0, 0.9152800440788269, 504.0, 650.0, 0.8385012745857239, -1, -1, -1, 456.0, 212.0, 0.7127397060394287, -1, -1, -1, 476.0, 212.0, 0.8890633583068848]"
img_001711,"[-1, -1, -1, 518.0, 260.0, 0.8753570914268494, 555.0, 251.0, 0.821075975894928, 598.0, 248.0, 0.568230390548706, 624.0, 223.0, 0.6552625894546509, 488.0, 271.0, 0.886778712272644, 482.0, 351.0, 0.8419194221496582, 460.0, 416.0, 0.8795245885848999, 554.0, 402.0, 0.8491169214248657, 569.0, 515.0, 0.9310571551322937, 596.0, 621.0, 0.8664626479148865, 507.0, 412.0, 0.9167477488517761, 509.0, 531.0, 0.916400671005249, 506.0, 659.0, 0.9521628618240356, -1, -1, -1, -1, -1, -1, 538.0, 217.0, 0.26542675495147705, 492.0, 233.0, 0.2799040675163269]"
img_000495,"[592.0, 249.0, 0.14620332419872284, 579.0, 281.0, 0.9600695371627808, 609.0, 279.0, 0.860734760761261, 668.0, 280.0, 0.6962613463401794, 675.0, 237.0, 0.48883283138275146, 548.0, 283.0, 0.8623442053794861, 509.0, 331.0, 0.7287884950637817, 533.0, 346.0, 0.2536516785621643, 612.0, 391.0, 0.8940564393997192, 632.0, 480.0, 0.882983922958374, 633.0, 567.0, 0.798094630241394, 561.0, 396.0, 0.8525245189666748, 555.0, 476.0, 0.7898774743080139, 548.0, 556.0, 0.833443820476532, 595.0, 237.0, 0.13020341098308563, -1, -1, -1, 590.0, 238.0, 0.7198606729507446, 565.0, 244.0, 0.4065205454826355]"
img_000501,"[592.0, 231.0, 0.12384295463562012, 574.0, 263.0, 0.8881866931915283, 604.0, 262.0, 0.8620303869247437, 663.0, 291.0, 0.8728262186050415, 683.0, 249.0, 0.6857542395591736, 542.0, 265.0, 0.8384606242179871, 507.0, 324.0, 0.6249989867210388, 529.0, 350.0, 0.2039698362350464, 604.0, 385.0, 0.8945919275283813, 626.0, 468.0, 0.8908212780952454, 629.0, 567.0, 0.8847647309303284, 551.0, 387.0, 0.8557603359222412, 553.0, 470.0, 0.8233626484870911, 546.0, 557.0, 0.8521381616592407, 595.0, 209.0, 0.12806788086891174, -1, -1, -1, 587.0, 219.0, 0.6624662280082703, 563.0, 231.0, 0.2888868749141693]"
img_002395,"[643.0, 214.0, 0.711758017539978, 631.0, 249.0, 0.9178464412689209, 635.0, 247.0, 0.8447321653366089, 663.0, 310.0, 0.6230157613754272, 682.0, 370.0, 0.679548978805542, 628.0, 247.0, 0.749794602394104, 608.0, 306.0, 0.380023330450058, 596.0, 350.0, 0.26898378133773804, 641.0, 365.0, 0.8771520853042603, 661.0, 455.0, 0.8685666918754578, 690.0, 542.0, 0.7388285398483276, 629.0, 365.0, 0.8461753129959106, 640.0, 456.0, 0.8539685010910034, 641.0, 542.0, 0.7193870544433594, 638.0, 207.0, 0.7086493372917175, 642.0, 203.0, 0.46458569169044495, 631.0, 210.0, 0.7768762111663818, 633.0, 217.0, 0.18774884939193726]"
img_000958,"[-1, -1, -1, 582.0, 258.0, 0.9110556840896606, 621.0, 260.0, 0.8250668048858643, 672.0, 279.0, 0.9210463762283325, 651.0, 244.0, 0.5258693695068359, 548.0, 259.0, 0.9312160611152649, 511.0, 322.0, 0.8424954414367676, 508.0, 373.0, 0.7866597175598145, 599.0, 383.0, 0.9165698289871216, 597.0, 483.0, 0.9637302160263062, 591.0, 581.0, 0.9214972853660583, 550.0, 384.0, 0.868901789188385, 554.0, 480.0, 0.8769691586494446, 544.0, 568.0, 0.8527733683586121, 635.0, 227.0, 0.1432066261768341, -1, -1, -1, 609.0, 221.0, 0.6690852642059326, 577.0, 227.0, 0.4123760163784027]"
img_001735,"[-1, -1, -1, 568.0, 255.0, 0.8981582522392273, 607.0, 258.0, 0.8655113577842712, 657.0, 273.0, 0.6458045840263367, 649.0, 241.0, 0.49745437502861023, 534.0, 256.0, 0.8872366547584534, 497.0, 318.0, 0.9059810042381287, 458.0, 369.0, 0.9769876003265381, 599.0, 393.0, 0.8737713694572449, 600.0, 497.0, 0.9407930374145508, 600.0, 604.0, 0.885094940662384, 548.0, 399.0, 0.884669303894043, 554.0, 492.0, 0.9248946905136108, 556.0, 583.0, 0.8300630450248718, -1, -1, -1, -1, -1, -1, 589.0, 209.0, 0.6855613589286804, 554.0, 212.0, 0.5035107731819153]"
img_002092,"[-1, -1, -1, 596.0, 256.0, 0.8874662518501282, 631.0, 257.0, 0.9188478589057922, 644.0, 319.0, 0.657989501953125, 635.0, 360.0, 0.3078813850879669, 557.0, 260.0, 0.8666536808013916, 537.0, 319.0, 0.8250936269760132, 558.0, 342.0, 0.32670968770980835, 625.0, 374.0, 0.8927968740463257, 640.0, 470.0, 0.9314720630645752, 672.0, 572.0, 0.8382505178451538, 576.0, 378.0, 0.900556206703186, 574.0, 475.0, 0.8371623158454895, 575.0, 575.0, 0.8581099510192871, -1, -1, -1, -1, -1, -1, 611.0, 211.0, 0.5747546553611755, 580.0, 212.0, 0.7122471332550049]"
img_000371,"[-1, -1, -1, 590.0, 310.0, 0.9380520582199097, 627.0, 313.0, 0.9376838207244873, 656.0, 362.0, 0.8660444021224976, 688.0, 376.0, 0.6696475148200989, 555.0, 308.0, 0.8461592197418213, 511.0, 355.0, 0.7910909056663513, 543.0, 357.0, 0.40793776512145996, 622.0, 414.0, 0.8377912044525146, 650.0, 482.0, 0.8313910961151123, 633.0, 567.0, 0.9127339720726013, 574.0, 415.0, 0.8335018157958984, 557.0, 482.0, 0.7980935573577881, 544.0, 564.0, 0.8004355430603027, -1, -1, -1, -1, -1, -1, 610.0, 275.0, 0.68885338306427, 577.0, 268.0, 0.7472736239433289]"
img_000333,"[-1, -1, -1, 602.0, 270.0, 0.9166072010993958, 634.0, 272.0, 0.9290570020675659, 653.0, 325.0, 0.8961761593818665, 672.0, 356.0, 0.6733243465423584, 573.0, 267.0, 0.878731906414032, 529.0, 313.0, 0.8105757832527161, 544.0, 324.0, 0.537510871887207, 627.0, 384.0, 0.9129631519317627, 642.0, 473.0, 0.851421594619751, 637.0, 568.0, 0.8439899682998657, 579.0, 382.0, 0.8943337202072144, 557.0, 466.0, 0.820159375667572, 542.0, 559.0, 0.8500708341598511, -1, -1, -1, -1, -1, -1, 625.0, 235.0, 0.6764658689498901, 591.0, 232.0, 0.5679752826690674]"
img_000265,"[640.0, 245.0, 0.2814071476459503, 607.0, 271.0, 0.9359930157661438, 635.0, 269.0, 0.9196165800094604, 677.0, 314.0, 0.8486616611480713, 691.0, 324.0, 0.6448565721511841, 582.0, 269.0, 0.8906388282775879, 555.0, 322.0, 0.6502543091773987, 584.0, 362.0, 0.33803075551986694, 628.0, 384.0, 0.9166644811630249, 641.0, 478.0, 0.8929812908172607, 635.0, 576.0, 0.902582585811615, 588.0, 386.0, 0.9089722633361816, 598.0, 475.0, 0.8281149864196777, 583.0, 555.0, 0.8104435205459595, 639.0, 238.0, 0.297682523727417, -1, -1, -1, 630.0, 236.0, 0.845480740070343, 596.0, 237.0, 0.2197314202785492]"
img_001316,"[622.0, 201.0, 0.17284290492534637, 587.0, 243.0, 0.8932573199272156, 613.0, 242.0, 0.8517770171165466, 654.0, 302.0, 0.8612545728683472, 707.0, 312.0, 0.690740168094635, 566.0, 244.0, 0.7957187294960022, 510.0, 292.0, 0.2859380543231964, -1, -1, -1, 602.0, 374.0, 0.8714035153388977, 609.0, 477.0, 0.8315658569335938, 600.0, 580.0, 0.8268457055091858, 571.0, 372.0, 0.7974462509155273, 568.0, 471.0, 0.8107119798660278, 540.0, 571.0, 0.8087790012359619, 618.0, 194.0, 0.18254195153713226, -1, -1, -1, 607.0, 197.0, 0.5434654355049133, 579.0, 204.0, 0.14114142954349518]"
img_000833,"[590.0, 248.0, 0.5291277766227722, 557.0, 270.0, 0.8455835580825806, 553.0, 270.0, 0.9149032831192017, 572.0, 325.0, 0.9183460474014282, 635.0, 358.0, 0.9393339157104492, 561.0, 267.0, 0.7301965951919556, 592.0, 319.0, 0.45165929198265076, 632.0, 342.0, 0.41563332080841064, 544.0, 385.0, 0.8934075832366943, 571.0, 474.0, 0.9178569316864014, 578.0, 569.0, 0.8396191596984863, 541.0, 382.0, 0.8304951786994934, 535.0, 473.0, 0.7935791611671448, 502.0, 552.0, 0.7818005084991455, 585.0, 241.0, 0.5777333378791809, -1, -1, -1, 572.0, 235.0, 0.6836316585540771, -1, -1, -1]"
img_001364,"[623.0, 233.0, 0.23118677735328674, 577.0, 253.0, 0.8667141199111938, 605.0, 255.0, 0.8212814927101135, -1, -1, -1, -1, -1, -1, 548.0, 251.0, 0.8203400373458862, 500.0, 299.0, 0.6532967686653137, 541.0, 250.0, 0.2453346997499466, 587.0, 388.0, 0.8531152606010437, 608.0, 479.0, 0.815998911857605, 602.0, 580.0, 0.8732723593711853, 540.0, 382.0, 0.8182610273361206, 535.0, 478.0, 0.883392870426178, 497.0, 585.0, 0.934651255607605, 625.0, 221.0, 0.20883767306804657, -1, -1, -1, 596.0, 217.0, 0.6445815563201904, 573.0, 224.0, 0.25583210587501526]"
img_001436,"[-1, -1, -1, 501.0, 265.0, 0.8224706053733826, 528.0, 266.0, 0.8479060530662537, 554.0, 322.0, 0.8830285668373108, 605.0, 375.0, 0.8623340129852295, 474.0, 266.0, 0.7454981803894043, 455.0, 325.0, 0.21465812623500824, 623.0, 364.0, 0.12564098834991455, 524.0, 394.0, 0.8626731634140015, 553.0, 490.0, 0.8721737861633301, 562.0, 591.0, 0.8983893990516663, 481.0, 399.0, 0.7967016100883484, 503.0, 496.0, 0.888099193572998, 499.0, 595.0, 0.867834746837616, -1, -1, -1, -1, -1, -1, 522.0, 237.0, 0.33851727843284607, 496.0, 236.0, 0.14665459096431732]"
img_002123,"[-1, -1, -1, 666.0, 248.0, 0.9314368963241577, 708.0, 252.0, 0.9206066727638245, 707.0, 312.0, 0.3517983555793762, 676.0, 362.0, 0.15757891535758972, 627.0, 244.0, 0.8889943957328796, 596.0, 302.0, 0.8947749137878418, 597.0, 351.0, 0.6291146874427795, 680.0, 385.0, 0.876441478729248, 676.0, 487.0, 0.9264093637466431, 674.0, 589.0, 0.8965455889701843, 631.0, 381.0, 0.8990832567214966, 618.0, 482.0, 0.8758654594421387, 595.0, 587.0, 0.8996090888977051, -1, -1, -1, -1, -1, -1, 679.0, 198.0, 0.6104323267936707, 645.0, 202.0, 0.5752638578414917]"
img_000896,"[592.0, 241.0, 0.27207252383232117, 543.0, 267.0, 0.7995551824569702, 562.0, 266.0, 0.7558761239051819, 606.0, 310.0, 0.7605599164962769, 609.0, 268.0, 0.5447246432304382, 519.0, 265.0, 0.7322924137115479, 498.0, 331.0, 0.1919444352388382, -1, -1, -1, 559.0, 385.0, 0.8463281393051147, 582.0, 473.0, 0.8316416144371033, 584.0, 575.0, 0.7862483859062195, 525.0, 388.0, 0.7660909295082092, 537.0, 474.0, 0.624732494354248, 502.0, 551.0, 0.6913188695907593, 592.0, 234.0, 0.2862968146800995, -1, -1, -1, 571.0, 233.0, 0.54892897605896, 540.0, 239.0, 0.11497867107391357]"
img_001182,"[581.0, 229.0, 0.16887840628623962, 508.0, 247.0, 0.7849986553192139, 534.0, 247.0, 0.7347580790519714, 582.0, 293.0, 0.8531043529510498, 584.0, 246.0, 0.5849973559379578, 485.0, 246.0, 0.7012734413146973, 580.0, 281.0, 0.16433964669704437, 573.0, 252.0, 0.16749650239944458, 533.0, 382.0, 0.8062216639518738, 562.0, 476.0, 0.7963918447494507, 577.0, 581.0, 0.8602378964424133, 485.0, 380.0, 0.7815028429031372, 498.0, 482.0, 0.8010571002960205, 497.0, 591.0, 0.8133575916290283, 578.0, 220.0, 0.14166902005672455, -1, -1, -1, 542.0, 208.0, 0.3335600197315216, 514.0, 225.0, 0.11450395733118057]"
img_001330,"[599.0, 209.0, 0.15970613062381744, 589.0, 247.0, 0.9089642763137817, 616.0, 248.0, 0.8473498821258545, 655.0, 309.0, 0.944560170173645, 718.0, 298.0, 0.7165766954421997, 565.0, 252.0, 0.7892266511917114, 513.0, 294.0, 0.44747596979141235, 545.0, 266.0, 0.16231319308280945, 611.0, 376.0, 0.8552811741828918, 613.0, 476.0, 0.8658556342124939, 600.0, 581.0, 0.8846638798713684, 577.0, 374.0, 0.8175327181816101, 566.0, 469.0, 0.8746092319488525, 539.0, 574.0, 0.8562891483306885, 594.0, 201.0, 0.15795749425888062, -1, -1, -1, 597.0, 200.0, 0.5131356716156006, 580.0, 206.0, 0.24761806428432465]"
img_000686,"[-1, -1, -1, 539.0, 221.0, 0.7776912450790405, 571.0, 216.0, 0.7660046815872192, 610.0, 312.0, 0.858588457107544, 611.0, 282.0, 0.5028911828994751, 504.0, 220.0, 0.6561508774757385, 470.0, 300.0, 0.11632338166236877, -1, -1, -1, 547.0, 385.0, 0.8012656569480896, 579.0, 487.0, 0.8685762882232666, 592.0, 588.0, 0.8632795810699463, 503.0, 382.0, 0.7697960138320923, 508.0, 493.0, 0.8424709439277649, 502.0, 610.0, 0.8637090921401978, -1, -1, -1, -1, -1, -1, 576.0, 182.0, 0.26946234703063965, -1, -1, -1]"
img_002371,"[694.0, 222.0, 0.6569241285324097, 640.0, 252.0, 0.9069381952285767, 666.0, 256.0, 0.9870753288269043, 658.0, 320.0, 0.8678503036499023, 679.0, 369.0, 0.7936772704124451, 619.0, 249.0, 0.8645754456520081, 590.0, 310.0, 0.6337918639183044, 603.0, 364.0, 0.42234671115875244, 650.0, 375.0, 0.858146071434021, 667.0, 473.0, 0.902273416519165, 664.0, 575.0, 0.8938155174255371, 618.0, 373.0, 0.7871243357658386, 633.0, 469.0, 0.8863779902458191, 630.0, 560.0, 0.7955994606018066, 689.0, 212.0, 0.7000532150268555, -1, -1, -1, 672.0, 210.0, 0.9170352816581726, -1, -1, -1]"
img_000273,"[629.0, 246.0, 0.81810063123703, 616.0, 278.0, 0.9678869247436523, 584.0, 277.0, 0.9131691455841064, 548.0, 317.0, 0.7619413137435913, 549.0, 337.0, 0.5644956231117249, 643.0, 276.0, 0.901391863822937, 691.0, 312.0, 0.7927733063697815, 700.0, 313.0, 0.7187045812606812, 591.0, 387.0, 0.882882833480835, 590.0, 472.0, 0.7663231492042542, 555.0, 554.0, 0.7086833715438843, 634.0, 387.0, 0.8850512504577637, 644.0, 476.0, 0.8024340867996216, 634.0, 574.0, 0.876987099647522, 624.0, 239.0, 0.8316140174865723, 631.0, 239.0, 0.6908503770828247, 609.0, 239.0, 0.7881321907043457, 631.0, 242.0, 0.3023214638233185]"
img_001164,"[588.0, 234.0, 0.40638279914855957, 537.0, 255.0, 0.862463116645813, 564.0, 257.0, 0.8631917238235474, 604.0, 316.0, 0.8593446016311646, 630.0, 318.0, 0.7033900022506714, 507.0, 256.0, 0.823839545249939, 464.0, 319.0, 0.5199575424194336, 496.0, 368.0, 0.28383931517601013, 551.0, 388.0, 0.8701015114784241, 583.0, 480.0, 0.9198399186134338, 594.0, 579.0, 0.8367723226547241, 506.0, 391.0, 0.8239042162895203, 510.0, 487.0, 0.885972797870636, 502.0, 592.0, 0.9097242951393127, 587.0, 228.0, 0.4320845901966095, -1, -1, -1, 565.0, 221.0, 0.7293098568916321, 533.0, 216.0, 0.10419342666864395]"
img_000620,"[-1, -1, -1, 497.0, 246.0, 0.860965371131897, 536.0, 244.0, 0.8494957089424133, 571.0, 306.0, 0.8378607034683228, 605.0, 325.0, 0.7523896098136902, 459.0, 252.0, 0.7997713088989258, 426.0, 315.0, 0.8347617983818054, 421.0, 347.0, 0.38929206132888794, 538.0, 380.0, 0.8514451384544373, 551.0, 490.0, 0.909669816493988, 563.0, 598.0, 0.8738460540771484, 481.0, 388.0, 0.8245601654052734, 493.0, 497.0, 0.8364179730415344, 498.0, 606.0, 0.8473950624465942, -1, -1, -1, -1, -1, -1, 509.0, 206.0, 0.3229990303516388, 470.0, 212.0, 0.28085562586784363]"
img_001755,"[-1, -1, -1, 594.0, 215.0, 0.522232174873352, 562.0, 256.0, 0.818950355052948, 563.0, 257.0, 0.8188461065292358, 568.0, 254.0, 0.760688304901123, -1, -1, -1, 515.0, 318.0, 0.4388973116874695, -1, -1, -1, 506.0, 371.0, 0.40375038981437683, -1, -1, -1, -1, -1, -1, 558.0, 251.0, 0.6345518231391907, -1, -1, -1, 509.0, 324.0, 0.3347541093826294, -1, -1, -1, 507.0, 367.0, 0.26125025749206543, -1, -1, -1, 585.0, 381.0, 0.7973582744598389, -1, -1, -1, 611.0, 474.0, 0.8214694261550903, -1, -1, -1, 607.0, 568.0, 0.8443721532821655, -1, -1, -1, 566.0, 386.0, 0.7036736011505127, -1, -1, -1, 579.0, 475.0, 0.8166083693504333, -1, -1, -1, 585.0, 566.0, 0.7934491634368896, -1, -1, -1, 587.0, 206.0, 0.5389050245285034, -1, -1, -1, -1, -1, -1, 571.0, 205.0, 0.663104772567749, 571.0, 205.0, 0.663104772567749, -1, -1, -1, -1, -1, -1]"
img_001629,"[596.0, 250.0, 0.24501149356365204, 538.0, 268.0, 0.7462519407272339, 550.0, 269.0, 0.721294105052948, 609.0, 288.0, 0.46335816383361816, 606.0, 267.0, 0.5105792880058289, 523.0, 262.0, 0.6203508973121643, 617.0, 289.0, 0.30591294169425964, 613.0, 284.0, 0.32828232645988464, 536.0, 401.0, 0.7670764923095703, 573.0, 493.0, 0.7705624103546143, 592.0, 586.0, 0.7228995561599731, 504.0, 401.0, 0.746951162815094, 505.0, 493.0, 0.7459920644760132, 501.0, 592.0, 0.7947362065315247, 592.0, 241.0, 0.22898396849632263, -1, -1, -1, 568.0, 231.0, 0.4220796823501587, -1, -1, -1]"
img_001723,"[-1, -1, -1, 551.0, 244.0, 0.9209592938423157, 592.0, 240.0, 0.916610062122345, 667.0, 251.0, 0.6744182705879211, 729.0, 235.0, 0.7512880563735962, 514.0, 250.0, 0.8158681988716125, 489.0, 325.0, 0.9404783844947815, 442.0, 380.0, 0.9698869585990906, 595.0, 399.0, 0.8647263050079346, 591.0, 508.0, 0.9870042204856873, 598.0, 623.0, 0.9249021410942078, 537.0, 402.0, 0.8776487708091736, 505.0, 508.0, 0.9800465106964111, 533.0, 623.0, 0.8854355216026306, -1, -1, -1, -1, -1, -1, 569.0, 194.0, 0.5321800708770752, 529.0, 201.0, 0.401828795671463]"
img_000274,"[634.0, 244.0, 0.5951641798019409, 612.0, 277.0, 0.9625491499900818, 615.0, 275.0, 0.8191868662834167, 686.0, 313.0, 0.4994782507419586, 715.0, 323.0, 0.3054865896701813, 607.0, 275.0, 0.7227508425712585, 679.0, 305.0, 0.41924309730529785, 703.0, 314.0, 0.5544698238372803, 616.0, 385.0, 0.8150957822799683, 647.0, 468.0, 0.7935847043991089, 635.0, 573.0, 0.8481393456459045, 598.0, 389.0, 0.7893175482749939, 585.0, 466.0, 0.7500578761100769, 548.0, 554.0, 0.8017681837081909, 631.0, 240.0, 0.5897950530052185, -1, -1, -1, 622.0, 240.0, 0.8028164505958557, 617.0, 242.0, 0.21992374956607819]"
img_001466,"[-1, -1, -1, 533.0, 300.0, 0.768181562423706, 557.0, 302.0, 0.7763184905052185, 583.0, 333.0, 0.7167772650718689, 629.0, 382.0, 0.8575312495231628, 501.0, 300.0, 0.6768441796302795, 462.0, 365.0, 0.5545775294303894, 489.0, 403.0, 0.2879001796245575, 554.0, 416.0, 0.8608009219169617, 588.0, 500.0, 0.9560095071792603, 578.0, 598.0, 0.8596259355545044, 513.0, 422.0, 0.7845585346221924, 526.0, 503.0, 0.8395289182662964, 502.0, 591.0, 0.8395459055900574, -1, -1, -1, -1, -1, -1, 552.0, 268.0, 0.31481531262397766, -1, -1, -1]"
img_002389,"[668.0, 214.0, 0.4771524965763092, 627.0, 252.0, 0.907493531703949, 651.0, 252.0, 0.9599804878234863, 666.0, 320.0, 0.9441149234771729, 688.0, 372.0, 0.8555185794830322, 597.0, 252.0, 0.8607860207557678, 576.0, 313.0, 0.7197069525718689, 585.0, 360.0, 0.5478036403656006, 649.0, 367.0, 0.8771969676017761, 673.0, 457.0, 0.9220224618911743, 678.0, 554.0, 0.9027374386787415, 611.0, 369.0, 0.8446077704429626, 631.0, 459.0, 0.9383748769760132, 631.0, 548.0, 0.8343984484672546, 664.0, 206.0, 0.5123966336250305, -1, -1, -1, 643.0, 206.0, 0.9129821062088013, 619.0, 219.0, 0.1048755794763565]"
img_000233,"[611.0, 230.0, 0.5044997334480286, 581.0, 268.0, 0.7484005689620972, 570.0, 265.0, 0.7718086838722229, 592.0, 261.0, 0.6522481441497803, 654.0, 233.0, 0.8718427419662476, 586.0, 270.0, 0.6495251059532166, 654.0, 281.0, 0.25909343361854553, 654.0, 240.0, 0.3163866400718689, 583.0, 396.0, 0.8712504506111145, 621.0, 484.0, 0.8411628007888794, 595.0, 575.0, 0.7719340324401855, 592.0, 394.0, 0.8010382652282715, 619.0, 490.0, 0.7566529512405396, 592.0, 571.0, 0.7761732935905457, 602.0, 220.0, 0.4801952540874481, -1, -1, -1, 587.0, 223.0, 0.5656294822692871, -1, -1, -1]"
