0,1
img_000797,"[244.0, 304.0, 0.9456052780151367, 241.0, 355.0, 0.9261307120323181, 204.0, 358.0, 0.936212420463562, 194.0, 414.0, 0.9050337076187134, 193.0, 462.0, 0.8931524157524109, 279.0, 351.0, 0.9234367609024048, 289.0, 409.0, 0.9458459615707397, 285.0, 460.0, 0.9676822423934937, 218.0, 466.0, 0.8840867877006531, 216.0, 559.0, 0.950847864151001, 212.0, 644.0, 0.8922988176345825, 261.0, 466.0, 0.8678198456764221, 259.0, 561.0, 0.9368791580200195, 249.0, 653.0, 0.8914543390274048, 237.0, 296.0, 0.9757339954376221, 251.0, 293.0, 0.9268600940704346, 223.0, 305.0, 0.8281159996986389, 258.0, 304.0, 0.5485575199127197]"
img_001505,"[608.0, 326.0, 0.5915740132331848, 556.0, 384.0, 0.8326083421707153, 574.0, 390.0, 0.9100719690322876, 547.0, 477.0, 0.9721429944038391, 607.0, 538.0, 0.9155068397521973, 543.0, 381.0, 0.8292771577835083, 543.0, 466.0, 0.3362903296947479, 618.0, 507.0, 0.16003994643688202, 572.0, 541.0, 0.8391762375831604, 624.0, 649.0, 0.915164589881897, 628.0, 771.0, 0.9115352630615234, 542.0, 539.0, 0.7964985370635986, 528.0, 651.0, 0.9045014977455139, 508.0, 774.0, 0.9437969923019409, 599.0, 319.0, 0.6374679207801819, -1, -1, -1, 583.0, 326.0, 0.9997308850288391, -1, -1, -1]"
img_001382,"[297.0, 305.0, 0.9659947156906128, 282.0, 355.0, 0.9318994879722595, 249.0, 356.0, 0.9670296311378479, 224.0, 415.0, 1.02817702293396, 246.0, 466.0, 0.9806933403015137, 314.0, 355.0, 0.8441467881202698, 319.0, 407.0, 0.4078436493873596, 325.0, 443.0, 0.22463925182819366, 274.0, 469.0, 0.9236555099487305, 281.0, 565.0, 0.8826980590820312, 275.0, 644.0, 0.796380877494812, 313.0, 465.0, 0.8874298930168152, 317.0, 565.0, 0.9625213742256165, 283.0, 646.0, 0.7988570928573608, 287.0, 297.0, 1.0116956233978271, 306.0, 295.0, 0.9537467360496521, 271.0, 308.0, 0.9329151511192322, 301.0, 314.0, 0.21012501418590546]"
img_000182,[]
img_002497,"[229.0, 310.0, 0.9504491090774536, 230.0, 364.0, 0.9705644845962524, 193.0, 364.0, 0.9487163424491882, 169.0, 419.0, 0.9110923409461975, 183.0, 433.0, 0.6899470090866089, 265.0, 362.0, 0.9091922640800476, 278.0, 415.0, 0.8477051854133606, 278.0, 462.0, 0.9066728949546814, 204.0, 477.0, 0.8544530272483826, 210.0, 575.0, 0.933212161064148, 212.0, 667.0, 0.9152951240539551, 245.0, 480.0, 0.9071865677833557, 237.0, 577.0, 0.924852192401886, 226.0, 661.0, 0.8014225363731384, 218.0, 301.0, 0.9382485747337341, 236.0, 300.0, 0.969001829624176, 202.0, 315.0, 0.8698562979698181, 242.0, 310.0, 0.6876053810119629]"
img_001815,"[365.0, 322.0, 0.40541964769363403, 367.0, 345.0, 0.512780487537384, 360.0, 345.0, 0.4052039086818695, 347.0, 379.0, 0.21893879771232605, -1, -1, -1, 371.0, 347.0, 0.44717279076576233, 373.0, 384.0, 0.2812051773071289, -1, -1, -1, 359.0, 426.0, 0.4355306923389435, 349.0, 493.0, 0.369688481092453, 339.0, 549.0, 0.21631968021392822, 369.0, 424.0, 0.4629603624343872, 366.0, 492.0, 0.3419315814971924, 362.0, 542.0, 0.18458352982997894, 362.0, 316.0, 0.3283170163631439, 367.0, 318.0, 0.40875157713890076, 362.0, 320.0, 0.1051597073674202, 370.0, 320.0, 0.31093043088912964]"
img_002528,"[266.0, 308.0, 0.9436057209968567, 246.0, 363.0, 0.9561473727226257, 213.0, 366.0, 0.932227611541748, 197.0, 436.0, 0.9412583708763123, 254.0, 447.0, 0.8344165682792664, 282.0, 361.0, 0.937797486782074, 288.0, 427.0, 0.7337012887001038, 280.0, 457.0, 0.5330230593681335, 232.0, 494.0, 0.9013710618019104, 237.0, 594.0, 0.9409250617027283, 234.0, 689.0, 0.8732929229736328, 278.0, 490.0, 0.9459879994392395, 297.0, 594.0, 0.9948617815971375, 286.0, 708.0, 0.9419093728065491, 251.0, 298.0, 0.9689629673957825, 274.0, 297.0, 0.9488406181335449, 234.0, 309.0, 0.9528519511222839, 269.0, 310.0, 0.235179603099823]"
img_001197,"[535.0, 325.0, 0.6875233054161072, 541.0, 350.0, 0.9231693744659424, 530.0, 348.0, 0.8299164175987244, 514.0, 382.0, 0.4770650863647461, 503.0, 409.0, 0.3221888840198517, 547.0, 349.0, 0.8502746820449829, 553.0, 383.0, 0.7606242299079895, 547.0, 426.0, 0.6172943711280823, 521.0, 431.0, 0.7873990535736084, 527.0, 501.0, 0.8093116283416748, 542.0, 564.0, 0.7355289459228516, 537.0, 430.0, 0.858914852142334, 532.0, 500.0, 0.874795138835907, 542.0, 563.0, 0.741363525390625, 536.0, 321.0, 0.5133320689201355, 539.0, 321.0, 0.6941744685173035, 541.0, 324.0, 0.194705069065094, 544.0, 322.0, 0.7090823650360107]"
img_002576,"[413.0, 316.0, 1.0209200382232666, 374.0, 384.0, 0.8506636023521423, 363.0, 387.0, 0.9160417914390564, 352.0, 481.0, 0.9294025301933289, 421.0, 478.0, 0.870442271232605, 393.0, 383.0, 0.8342653512954712, 402.0, 458.0, 0.37833499908447266, 431.0, 480.0, 0.43429455161094666, 377.0, 552.0, 0.8459076881408691, 413.0, 664.0, 0.9688066244125366, 424.0, 792.0, 0.9086242318153381, 387.0, 550.0, 0.7656603455543518, 351.0, 652.0, 0.7382953763008118, 319.0, 743.0, 0.8338308334350586, 400.0, 304.0, 0.9736121296882629, 417.0, 302.0, 0.6648010611534119, 368.0, 319.0, 0.9943073391914368, -1, -1, -1]"
img_002235,"[641.0, 333.0, 0.21316631138324738, 661.0, 361.0, 0.9418037533760071, 677.0, 361.0, 0.8698781728744507, 698.0, 405.0, 0.6444368958473206, 699.0, 437.0, 0.5393956899642944, 638.0, 361.0, 0.8942831754684448, 632.0, 397.0, 0.7585062980651855, 630.0, 447.0, 0.6263929605484009, 672.0, 444.0, 0.9276649355888367, 663.0, 519.0, 0.857792854309082, 662.0, 583.0, 0.8252641558647156, 639.0, 444.0, 0.9246627688407898, 630.0, 513.0, 0.9880598783493042, 635.0, 582.0, 0.8519056439399719, -1, -1, -1, 645.0, 323.0, 0.23804134130477905, 671.0, 327.0, 0.3864701986312866, 646.0, 326.0, 0.743697464466095]"
