0,1
img_000065,"[488.0, 204.0, 0.6732470393180847, 477.0, 238.0, 0.9201295375823975, 431.0, 237.0, 0.9245706796646118, 397.0, 303.0, 0.8998721837997437, 443.0, 323.0, 0.9000940322875977, 525.0, 239.0, 0.9122588634490967, 550.0, 314.0, 0.8656520843505859, 546.0, 330.0, 0.732972264289856, 439.0, 371.0, 0.8754532337188721, 432.0, 483.0, 0.9100441336631775, 419.0, 592.0, 0.9374403953552246, 497.0, 373.0, 0.9081500768661499, 494.0, 475.0, 0.8959227800369263, 491.0, 583.0, 0.8931757211685181, 481.0, 197.0, 0.6579777598381042, 494.0, 195.0, 0.6572489142417908, 469.0, 194.0, 0.717821478843689, 498.0, 194.0, 0.6117456555366516]"
img_001153,"[494.0, 195.0, 0.7925132513046265, 487.0, 239.0, 0.9299795031547546, 452.0, 236.0, 0.8797159790992737, 449.0, 229.0, 0.5271267294883728, 485.0, 168.0, 0.7316072583198547, 524.0, 240.0, 0.9232968688011169, 548.0, 286.0, 0.7649344205856323, 550.0, 343.0, 0.6569482684135437, 453.0, 366.0, 0.9675794243812561, 440.0, 479.0, 0.9072265028953552, 422.0, 591.0, 0.9121638536453247, 502.0, 371.0, 0.9611657857894897, 499.0, 478.0, 0.9650614261627197, 495.0, 584.0, 0.9602106809616089, 487.0, 188.0, 0.704734206199646, 499.0, 190.0, 0.679070234298706, 465.0, 194.0, 0.6101635694503784, 503.0, 200.0, 0.27575555443763733]"
img_000193,"[505.0, 205.0, 0.9116277098655701, 500.0, 239.0, 1.007757306098938, 457.0, 239.0, 1.0153720378875732, 436.0, 304.0, 0.9296877980232239, 494.0, 302.0, 0.9227793216705322, 543.0, 242.0, 0.9756155610084534, 562.0, 313.0, 0.8433883786201477, -1, -1, -1, 457.0, 370.0, 0.8955516219139099, 442.0, 482.0, 0.9142429828643799, 420.0, 592.0, 0.9033439755439758, 509.0, 376.0, 0.9173651337623596, 499.0, 482.0, 0.9515979886054993, 494.0, 587.0, 0.9340128302574158, 499.0, 197.0, 0.9408164620399475, 513.0, 198.0, 0.9113292098045349, 487.0, 195.0, 0.8116300106048584, 527.0, 197.0, 0.6963903903961182]"
img_000577,"[502.0, 182.0, 0.8549149036407471, 495.0, 231.0, 0.9618646502494812, 456.0, 231.0, 0.9351595044136047, 453.0, 279.0, 0.9875896573066711, 494.0, 238.0, 0.8629082441329956, 532.0, 231.0, 0.9454702138900757, 550.0, 289.0, 0.8988506197929382, 555.0, 240.0, 0.7504838705062866, 455.0, 364.0, 0.912607729434967, 442.0, 485.0, 0.898140013217926, 419.0, 592.0, 0.8819168210029602, 502.0, 367.0, 0.9691701531410217, 499.0, 478.0, 0.9528771638870239, 493.0, 584.0, 0.9325693249702454, 496.0, 175.0, 0.8620151877403259, 508.0, 173.0, 0.847562849521637, 476.0, 181.0, 0.7980239391326904, 510.0, 171.0, 0.36857786774635315]"
img_000769,"[491.0, 191.0, 0.8875600099563599, 488.0, 233.0, 0.8968125581741333, 452.0, 232.0, 0.9334138631820679, 458.0, 285.0, 1.0368938446044922, 513.0, 254.0, 1.0293999910354614, 524.0, 233.0, 0.8653074502944946, 546.0, 288.0, 0.6794885396957397, 526.0, 250.0, 0.6001245379447937, 456.0, 368.0, 0.8866474032402039, 441.0, 483.0, 0.8938010931015015, 419.0, 596.0, 0.8918617963790894, 501.0, 371.0, 0.9703060388565063, 499.0, 477.0, 0.9357116222381592, 490.0, 583.0, 0.9204678535461426, 481.0, 185.0, 0.8720670938491821, 498.0, 182.0, 0.8961830139160156, 464.0, 189.0, 0.8327056765556335, 504.0, 186.0, 0.5135623216629028]"
img_000833,"[552.0, 246.0, 0.8855346441268921, 516.0, 260.0, 0.9288126826286316, 493.0, 256.0, 0.9341465830802917, 508.0, 335.0, 0.898019552230835, 567.0, 359.0, 0.9253338575363159, 542.0, 266.0, 0.8684678077697754, 553.0, 320.0, 0.7707166075706482, 586.0, 338.0, 0.7604979276657104, 453.0, 367.0, 0.8778074979782104, 442.0, 489.0, 0.9204530119895935, 417.0, 595.0, 0.9041001200675964, 495.0, 374.0, 0.876496434211731, 502.0, 480.0, 0.9605624079704285, 487.0, 585.0, 0.9164292812347412, 546.0, 238.0, 0.935136079788208, 558.0, 237.0, 0.6040496230125427, 525.0, 227.0, 0.895665168762207, -1, -1, -1]"
img_000257,"[505.0, 203.0, 0.8960407376289368, 502.0, 237.0, 1.0160490274429321, 460.0, 236.0, 1.0071197748184204, 444.0, 300.0, 0.9834297299385071, 515.0, 309.0, 0.9842173457145691, 545.0, 241.0, 0.9774537086486816, 565.0, 303.0, 0.8616727590560913, 564.0, 321.0, 0.7021442651748657, 458.0, 368.0, 0.9272781610488892, 444.0, 484.0, 0.9213268160820007, 418.0, 592.0, 0.9118969440460205, 511.0, 374.0, 0.9258761405944824, 502.0, 480.0, 0.975967526435852, 491.0, 584.0, 0.9457860589027405, 500.0, 195.0, 0.9220221042633057, 513.0, 196.0, 0.8991978764533997, 492.0, 193.0, 0.7807506918907166, 528.0, 195.0, 0.7562748193740845]"
img_000961,"[495.0, 227.0, 0.8093349933624268, 482.0, 251.0, 0.8883760571479797, 438.0, 247.0, 0.8588238954544067, 379.0, 290.0, 0.9596660137176514, 398.0, 345.0, 0.8768788576126099, 524.0, 252.0, 0.8773360848426819, 553.0, 307.0, 0.8599641919136047, 570.0, 344.0, 0.850610077381134, 454.0, 378.0, 0.9368197917938232, 447.0, 491.0, 0.973355233669281, 419.0, 593.0, 0.8926872611045837, 507.0, 380.0, 0.9348856210708618, 517.0, 485.0, 0.9514965415000916, 488.0, 581.0, 0.922934889793396, 490.0, 218.0, 0.7819867730140686, 499.0, 216.0, 0.7377849221229553, 473.0, 215.0, 0.771228551864624, 496.0, 209.0, 0.44167861342430115]"
img_000321,"[518.0, 204.0, 0.868242621421814, 503.0, 239.0, 1.0097651481628418, 461.0, 239.0, 1.0015860795974731, 439.0, 307.0, 0.9428430199623108, 507.0, 316.0, 0.9759814739227295, 547.0, 242.0, 0.9579375982284546, 567.0, 306.0, 0.8410115242004395, 574.0, 325.0, 0.8001196384429932, 458.0, 369.0, 0.9181923866271973, 446.0, 481.0, 0.9163186550140381, 417.0, 590.0, 0.9217454791069031, 510.0, 374.0, 0.9159077405929565, 500.0, 481.0, 0.965503454208374, 492.0, 584.0, 0.9388646483421326, 510.0, 196.0, 0.9085656404495239, 530.0, 197.0, 0.8726819753646851, 495.0, 195.0, 0.9326424598693848, 532.0, 200.0, 0.4022500216960907]"
img_000641,"[478.0, 199.0, 0.8751617670059204, 492.0, 234.0, 0.8907860517501831, 453.0, 235.0, 0.9374163150787354, 460.0, 279.0, 0.8020058274269104, 499.0, 245.0, 0.7996158599853516, 528.0, 232.0, 0.881615161895752, 526.0, 281.0, 0.7615959644317627, 475.0, 248.0, 0.5836085081100464, 456.0, 367.0, 0.9070291519165039, 440.0, 485.0, 0.9026161432266235, 418.0, 593.0, 0.9040578603744507, 502.0, 370.0, 0.9544433951377869, 497.0, 480.0, 0.9516842365264893, 491.0, 584.0, 0.931418776512146, 471.0, 193.0, 0.8083780407905579, 488.0, 192.0, 0.8886165618896484, 467.0, 195.0, 0.40513867139816284, 503.0, 190.0, 0.8457115888595581]"
