0,1
img_000069,"[502.0, 340.0, 0.9588404893875122, 514.0, 368.0, 0.9273430109024048, 479.0, 374.0, 0.9549551606178284, 465.0, 421.0, 0.8298084139823914, 474.0, 458.0, 0.8950037360191345, 546.0, 364.0, 0.9161005616188049, 569.0, 401.0, 0.783838152885437, 587.0, 440.0, 0.7476142048835754, 504.0, 454.0, 0.9115599393844604, 478.0, 494.0, 0.8015003204345703, 485.0, 575.0, 0.7998554706573486, 550.0, 449.0, 0.9048773050308228, 544.0, 495.0, 0.9088199138641357, 546.0, 567.0, 0.9192581176757812, 496.0, 332.0, 0.9556727409362793, 507.0, 330.0, 0.9926808476448059, 493.0, 338.0, 0.5687882304191589, 524.0, 331.0, 0.8968291878700256]"
img_001977,[]
img_000539,"[520.0, 328.0, 0.9212238788604736, 531.0, 366.0, 0.9335222840309143, 495.0, 368.0, 0.9430080056190491, 474.0, 422.0, 0.7736703753471375, 492.0, 450.0, 0.8365325331687927, 562.0, 365.0, 0.8810074329376221, 571.0, 413.0, 0.7158374190330505, 554.0, 455.0, 0.6356604099273682, 502.0, 452.0, 0.9277369976043701, 471.0, 490.0, 0.8081209063529968, 469.0, 554.0, 0.7181606888771057, 550.0, 455.0, 0.8940185904502869, 555.0, 494.0, 0.9330862164497375, 547.0, 566.0, 0.8652967214584351, 513.0, 322.0, 0.8797644376754761, 532.0, 322.0, 0.9452340006828308, 505.0, 333.0, 0.4782978892326355, 544.0, 326.0, 0.9171739816665649]"
img_001804,"[-1, -1, -1, 696.0, 292.0, 0.8673561811447144, 730.0, 287.0, 0.8299951553344727, 775.0, 272.0, 0.6294701099395752, 747.0, 223.0, 0.5165265798568726, 669.0, 297.0, 0.8260729312896729, 637.0, 348.0, 0.6071903705596924, 646.0, 372.0, 0.2698323726654053, 724.0, 406.0, 0.8582209944725037, 737.0, 492.0, 0.8554037809371948, 747.0, 572.0, 0.9040676951408386, 678.0, 408.0, 0.8852565884590149, 676.0, 494.0, 0.9317893385887146, 670.0, 596.0, 0.8776806592941284, -1, -1, -1, -1, -1, -1, 713.0, 251.0, 0.5863627791404724, 676.0, 258.0, 0.39587903022766113]"
img_001477,"[518.0, 329.0, 0.9294448494911194, 540.0, 356.0, 0.9062156081199646, 512.0, 360.0, 0.8345487713813782, 497.0, 394.0, 0.5731773972511292, 484.0, 387.0, 0.6415598392486572, 561.0, 356.0, 0.8493394255638123, 547.0, 385.0, 0.7987533807754517, 487.0, 388.0, 0.7425431609153748, 524.0, 442.0, 0.9168408513069153, 477.0, 492.0, 0.8825656175613403, 482.0, 569.0, 0.6740845441818237, 560.0, 447.0, 0.8195958733558655, 552.0, 502.0, 0.8257037401199341, 555.0, 572.0, 0.8015181422233582, 512.0, 322.0, 0.6541521549224854, 527.0, 326.0, 0.9587051868438721, -1, -1, -1, 543.0, 326.0, 0.8897114396095276]"
img_001166,"[511.0, 322.0, 0.9348398447036743, 533.0, 359.0, 0.9151546359062195, 501.0, 361.0, 0.903415858745575, 480.0, 405.0, 0.6304265856742859, 479.0, 399.0, 0.7307041883468628, 553.0, 356.0, 0.8659965991973877, 548.0, 388.0, 0.6804542541503906, 504.0, 381.0, 0.5287046432495117, 510.0, 445.0, 0.9430757164955139, 471.0, 493.0, 0.8648168444633484, 468.0, 560.0, 0.6637074947357178, 551.0, 450.0, 0.888164758682251, 553.0, 497.0, 0.9203641414642334, 547.0, 571.0, 0.8357954621315002, 505.0, 313.0, 0.8199500441551208, 523.0, 315.0, 0.9313158392906189, 511.0, 317.0, 0.16956569254398346, 540.0, 318.0, 0.9326098561286926]"
img_001911,"[718.0, 280.0, 0.7313612103462219, 740.0, 287.0, 0.8633298873901367, 721.0, 291.0, 0.7563782930374146, 701.0, 329.0, 0.4690285325050354, -1, -1, -1, 758.0, 286.0, 0.8814461827278137, 771.0, 317.0, 0.7663463354110718, 754.0, 343.0, 0.5971998572349548, 722.0, 371.0, 0.8849413990974426, 707.0, 433.0, 0.8408694863319397, 711.0, 507.0, 0.87718665599823, 755.0, 374.0, 0.8909441828727722, 753.0, 442.0, 0.9001905918121338, 749.0, 508.0, 0.8443855047225952, 718.0, 274.0, 0.4681681990623474, 722.0, 273.0, 0.74061119556427, 725.0, 262.0, 0.1342388093471527, 741.0, 262.0, 0.7246208786964417]"
img_001294,"[538.0, 325.0, 0.9058437347412109, 542.0, 363.0, 0.9470701217651367, 506.0, 364.0, 0.9427101016044617, 483.0, 406.0, 0.7475876808166504, 491.0, 429.0, 0.7128839492797852, 575.0, 364.0, 0.9013864398002625, 581.0, 400.0, 0.6121487021446228, 555.0, 437.0, 0.46292978525161743, 510.0, 451.0, 0.894331157207489, 474.0, 496.0, 0.8364371657371521, 477.0, 566.0, 0.7123680114746094, 556.0, 454.0, 0.8613266348838806, 552.0, 497.0, 0.933525800704956, 547.0, 576.0, 0.8361763954162598, 532.0, 317.0, 0.8633049130439758, 545.0, 318.0, 0.9210589528083801, 524.0, 324.0, 0.4511888027191162, 561.0, 323.0, 0.7824515104293823]"
img_001045,"[529.0, 327.0, 0.941531240940094, 542.0, 359.0, 0.9834871292114258, 508.0, 361.0, 0.9754987359046936, 482.0, 400.0, 0.8348857164382935, 482.0, 415.0, 0.8768981695175171, 571.0, 357.0, 0.9344760179519653, 581.0, 395.0, 0.8309603929519653, 544.0, 411.0, 0.6645516157150269, 518.0, 439.0, 0.9182575345039368, 477.0, 494.0, 0.7992349863052368, 480.0, 568.0, 0.6988469958305359, 561.0, 443.0, 0.8874763250350952, 553.0, 497.0, 0.9299303889274597, 553.0, 570.0, 0.8302098512649536, 524.0, 322.0, 0.8639954924583435, 537.0, 322.0, 0.9579493999481201, 528.0, 324.0, 0.34156203269958496, 549.0, 324.0, 0.9298095107078552]"
img_001906,"[724.0, 261.0, 0.4211735725402832, 755.0, 281.0, 0.8862709999084473, 766.0, 280.0, 0.8135467171669006, 783.0, 324.0, 0.41626930236816406, 763.0, 338.0, 0.20816226303577423, 744.0, 279.0, 0.8092276453971863, 732.0, 313.0, 0.7202245593070984, 719.0, 316.0, 0.6295550465583801, 757.0, 369.0, 0.8463705778121948, 756.0, 439.0, 0.861598551273346, 754.0, 513.0, 0.8375897407531738, 729.0, 368.0, 0.8775022029876709, 715.0, 433.0, 0.8897793889045715, 727.0, 511.0, 0.869421660900116, -1, -1, -1, 725.0, 254.0, 0.48034146428108215, 753.0, 254.0, 0.1811290830373764, 741.0, 249.0, 0.7549000978469849]"
img_000498,"[531.0, 325.0, 0.9347206354141235, 539.0, 361.0, 0.9607239365577698, 503.0, 363.0, 0.961498498916626, 479.0, 403.0, 0.8484340906143188, 485.0, 435.0, 0.8666512370109558, 570.0, 359.0, 0.9057638049125671, 582.0, 400.0, 0.815085768699646, 557.0, 444.0, 0.7090715169906616, 513.0, 444.0, 0.8936198949813843, 477.0, 493.0, 0.8125283122062683, 480.0, 560.0, 0.7182819247245789, 558.0, 447.0, 0.8913068771362305, 551.0, 496.0, 0.963020920753479, 550.0, 569.0, 0.8273308277130127, 525.0, 320.0, 0.8879971504211426, 539.0, 319.0, 0.9627313613891602, 519.0, 327.0, 0.517535388469696, 549.0, 322.0, 0.9228118658065796]"
img_001883,"[743.0, 271.0, 0.142318457365036, 752.0, 286.0, 0.9423608779907227, 772.0, 286.0, 0.876220703125, 794.0, 329.0, 0.7872701287269592, 796.0, 352.0, 0.5566376447677612, 725.0, 287.0, 0.8737969994544983, 708.0, 328.0, 0.7997735738754272, 708.0, 339.0, 0.5128414034843445, 762.0, 375.0, 0.8517397046089172, 760.0, 447.0, 0.8614836931228638, 756.0, 520.0, 0.8330786824226379, 726.0, 374.0, 0.8616651892662048, 730.0, 447.0, 0.9135721325874329, 735.0, 520.0, 0.8218561410903931, -1, -1, -1, 730.0, 254.0, 0.11749208718538284, 760.0, 251.0, 0.5398224592208862, 735.0, 251.0, 0.6557242274284363]"
img_000624,"[521.0, 327.0, 0.927692711353302, 530.0, 364.0, 0.9268351793289185, 496.0, 367.0, 0.9397894144058228, 476.0, 416.0, 0.7798088192939758, 493.0, 448.0, 0.8370158672332764, 561.0, 362.0, 0.8703343868255615, 577.0, 397.0, 0.7318003177642822, 555.0, 446.0, 0.6214497089385986, 505.0, 452.0, 0.9333747029304504, 474.0, 496.0, 0.7765198945999146, 472.0, 559.0, 0.7075157761573792, 550.0, 453.0, 0.9140322804450989, 553.0, 503.0, 0.955116331577301, 548.0, 571.0, 0.8537660241127014, 513.0, 322.0, 0.9215548634529114, 532.0, 321.0, 0.9367400407791138, 504.0, 329.0, 0.6358460783958435, 543.0, 324.0, 0.8527649641036987]"
img_000691,"[511.0, 343.0, 0.7646726965904236, 528.0, 363.0, 0.9659250974655151, 496.0, 366.0, 0.9582043886184692, 477.0, 410.0, 0.7561495900154114, 490.0, 431.0, 0.7594626545906067, 553.0, 361.0, 0.8825196623802185, 565.0, 389.0, 0.7429466843605042, 536.0, 406.0, 0.6510578393936157, 511.0, 444.0, 0.9119113683700562, 480.0, 490.0, 0.7755540609359741, 479.0, 565.0, 0.6893129944801331, 554.0, 444.0, 0.8752241134643555, 552.0, 497.0, 0.9338014721870422, 551.0, 572.0, 0.866267204284668, 507.0, 334.0, 0.6618892550468445, 517.0, 337.0, 0.8113377690315247, 506.0, 331.0, 0.3052205741405487, 531.0, 333.0, 0.8571722507476807]"
img_001261,"[550.0, 325.0, 0.9437081813812256, 548.0, 361.0, 0.963786780834198, 510.0, 360.0, 0.9812617897987366, 486.0, 400.0, 0.7888954281806946, 510.0, 428.0, 0.8706297874450684, 584.0, 364.0, 0.988216757774353, 587.0, 410.0, 0.7953490018844604, 578.0, 441.0, 0.7805776596069336, 518.0, 446.0, 0.9237908124923706, 478.0, 494.0, 0.8602076768875122, 470.0, 557.0, 0.6905550360679626, 565.0, 450.0, 0.8962449431419373, 553.0, 497.0, 0.9439509510993958, 545.0, 569.0, 0.8811655044555664, 544.0, 318.0, 0.947699785232544, 560.0, 319.0, 0.9267200231552124, 536.0, 323.0, 0.6792796850204468, 575.0, 323.0, 0.8256493806838989]"
img_001842,"[744.0, 252.0, 0.6526355147361755, 753.0, 288.0, 0.9249535799026489, 728.0, 289.0, 0.8702324032783508, 708.0, 336.0, 0.7876560688018799, 712.0, 358.0, 0.5800400376319885, 775.0, 287.0, 0.8382347226142883, 803.0, 333.0, 0.8112940192222595, 803.0, 361.0, 0.7790400981903076, 736.0, 397.0, 0.8520004153251648, 737.0, 480.0, 0.8826181888580322, 735.0, 557.0, 0.8442412614822388, 761.0, 401.0, 0.8833215832710266, 754.0, 483.0, 0.9110507369041443, 744.0, 557.0, 0.8920379877090454, 739.0, 247.0, 0.5997353792190552, 751.0, 244.0, 0.6756141185760498, 740.0, 249.0, 0.4028579890727997, 758.0, 245.0, 0.6941980123519897]"
img_001877,"[735.0, 259.0, 0.3244394063949585, 749.0, 288.0, 0.9581363797187805, 767.0, 288.0, 0.8679271340370178, 793.0, 333.0, 0.7434619069099426, 792.0, 366.0, 0.549770176410675, 726.0, 290.0, 0.8434592485427856, 703.0, 330.0, 0.8109349012374878, 703.0, 341.0, 0.48384320735931396, 762.0, 382.0, 0.8732447028160095, 760.0, 456.0, 0.9041056036949158, 758.0, 528.0, 0.8696058392524719, 728.0, 381.0, 0.8482151031494141, 732.0, 456.0, 0.9044345617294312, 733.0, 531.0, 0.837886393070221, 736.0, 249.0, 0.21537254750728607, 733.0, 244.0, 0.35771340131759644, 755.0, 252.0, 0.5408455729484558, 735.0, 252.0, 0.7385576963424683]"
img_000054,"[503.0, 361.0, 0.9095672369003296, 507.0, 380.0, 0.9846336841583252, 479.0, 384.0, 0.9736220836639404, 463.0, 427.0, 0.9334417581558228, 469.0, 456.0, 0.846581220626831, 537.0, 377.0, 0.9496220350265503, 556.0, 412.0, 0.873170018196106, 572.0, 445.0, 0.7499056458473206, 501.0, 457.0, 0.9508043527603149, 483.0, 499.0, 0.8610103726387024, 490.0, 574.0, 0.8608473539352417, 541.0, 452.0, 0.9415028095245361, 545.0, 499.0, 0.8773149251937866, 546.0, 563.0, 0.9257230162620544, 497.0, 355.0, 0.8856534957885742, 508.0, 352.0, 0.8795788288116455, 493.0, 361.0, 0.664814829826355, 520.0, 355.0, 0.7088574171066284]"
img_001749,"[626.0, 258.0, 0.7353499531745911, 574.0, 287.0, 0.7765646576881409, 579.0, 288.0, 0.9083337783813477, 573.0, 367.0, 1.0639299154281616, 634.0, 375.0, 0.9621387720108032, 572.0, 283.0, 0.7122155427932739, 582.0, 353.0, 0.2827797532081604, 632.0, 371.0, 0.28333616256713867, 568.0, 418.0, 0.7865100502967834, 595.0, 499.0, 0.8009352684020996, 553.0, 597.0, 0.8150442838668823, 568.0, 415.0, 0.7119173407554626, 605.0, 498.0, 0.8759058117866516, 573.0, 590.0, 0.7394579648971558, 622.0, 250.0, 0.7906398177146912, -1, -1, -1, 596.0, 247.0, 0.8574231863021851, -1, -1, -1]"
img_001712,"[549.0, 262.0, 0.8723767399787903, 524.0, 291.0, 0.8915857076644897, 490.0, 290.0, 0.9035795331001282, 463.0, 349.0, 0.868134617805481, 473.0, 408.0, 0.6784095764160156, 556.0, 290.0, 0.8996588587760925, 569.0, 343.0, 0.7081499695777893, 577.0, 374.0, 0.6058063507080078, 502.0, 401.0, 0.8924067616462708, 509.0, 488.0, 0.906866729259491, 484.0, 576.0, 0.8644163012504578, 545.0, 398.0, 0.8885908722877502, 546.0, 492.0, 1.0124908685684204, 532.0, 579.0, 0.847697377204895, 543.0, 252.0, 0.884852945804596, 553.0, 251.0, 0.7073317766189575, 520.0, 250.0, 0.8295988440513611, -1, -1, -1]"
img_002027,[]
img_002024,[]
img_001196,"[516.0, 329.0, 0.9555099010467529, 529.0, 362.0, 0.9534381628036499, 494.0, 366.0, 0.9575674533843994, 472.0, 415.0, 0.829468846321106, 492.0, 420.0, 0.7814193367958069, 556.0, 359.0, 0.8985176086425781, 572.0, 396.0, 0.773759126663208, 542.0, 400.0, 0.6244444847106934, 505.0, 446.0, 0.9521325826644897, 469.0, 490.0, 0.7644284963607788, 470.0, 557.0, 0.708594024181366, 550.0, 447.0, 0.9148275852203369, 554.0, 494.0, 0.9374688863754272, 547.0, 572.0, 0.883057713508606, 509.0, 324.0, 0.9433297514915466, 527.0, 325.0, 0.9588115811347961, 502.0, 327.0, 0.590495228767395, 538.0, 327.0, 0.8907243013381958]"
img_001971,"[600.0, 250.0, 0.2610621452331543, 617.0, 283.0, 0.39749401807785034, 604.0, 281.0, 0.34852689504623413, 593.0, 318.0, 0.16511167585849762, 603.0, 325.0, 0.11934459954500198, 624.0, 283.0, 0.423246830701828, 628.0, 317.0, 0.40286242961883545, 622.0, 318.0, 0.2857446074485779, 604.0, 346.0, 0.31039607524871826, 600.0, 416.0, 0.20115648210048676, 614.0, 485.0, 0.11226611584424973, 622.0, 344.0, 0.38014674186706543, 619.0, 419.0, 0.2559131383895874, 629.0, 469.0, 0.16944018006324768, 595.0, 245.0, 0.20849712193012238, 601.0, 247.0, 0.2538159489631653, -1, -1, -1, 618.0, 256.0, 0.2788565754890442]"
img_001007,"[531.0, 330.0, 0.9358294606208801, 545.0, 355.0, 0.9466124773025513, 514.0, 359.0, 0.9484996199607849, 493.0, 395.0, 0.8173257112503052, 488.0, 409.0, 0.8663592338562012, 574.0, 354.0, 0.9131677150726318, 583.0, 385.0, 0.7826199531555176, 562.0, 407.0, 0.5676364898681641, 527.0, 437.0, 0.9161142110824585, 475.0, 490.0, 0.8709595203399658, 477.0, 564.0, 0.6881773471832275, 568.0, 440.0, 0.8823111653327942, 552.0, 497.0, 0.9350259304046631, 547.0, 572.0, 0.8582174181938171, 526.0, 324.0, 0.8427907824516296, 539.0, 324.0, 0.9518999457359314, 533.0, 324.0, 0.28483039140701294, 552.0, 324.0, 0.8611724972724915]"
img_001790,"[-1, -1, -1, 674.0, 288.0, 0.8801437020301819, 704.0, 286.0, 0.8049707412719727, 747.0, 295.0, 0.6636512875556946, 704.0, 264.0, 0.3755151629447937, 645.0, 290.0, 0.807927131652832, 606.0, 347.0, 0.6520477533340454, 622.0, 334.0, 0.2107781618833542, 699.0, 406.0, 0.8177855014801025, 711.0, 495.0, 0.8332217931747437, 702.0, 587.0, 0.8125340938568115, 658.0, 408.0, 0.805996298789978, 671.0, 497.0, 0.7376975417137146, 669.0, 586.0, 0.7134482264518738, -1, -1, -1, -1, -1, -1, 683.0, 245.0, 0.4639459252357483, 665.0, 253.0, 0.2773050367832184]"
img_000264,"[524.0, 328.0, 0.9452480673789978, 537.0, 362.0, 0.9785413146018982, 503.0, 363.0, 0.9590592384338379, 478.0, 399.0, 0.8147949576377869, 480.0, 410.0, 0.8178554773330688, 564.0, 360.0, 0.895429253578186, 587.0, 389.0, 0.7501803040504456, 571.0, 381.0, 0.5723041296005249, 510.0, 447.0, 0.9206609725952148, 475.0, 499.0, 0.8008446097373962, 473.0, 560.0, 0.6870357990264893, 553.0, 450.0, 0.8991736769676208, 553.0, 505.0, 0.9424668550491333, 546.0, 573.0, 0.8330384492874146, 518.0, 324.0, 0.8768620491027832, 534.0, 324.0, 0.9631591439247131, 514.0, 325.0, 0.3890140652656555, 545.0, 326.0, 0.890982985496521]"
img_001220,"[534.0, 333.0, 0.9131283760070801, 550.0, 356.0, 0.9264193177223206, 522.0, 358.0, 0.9068983793258667, 496.0, 387.0, 0.7385081052780151, 487.0, 403.0, 0.7004510760307312, 579.0, 357.0, 0.9201716780662537, 580.0, 399.0, 0.7316782474517822, 560.0, 439.0, 0.6166896820068359, 532.0, 440.0, 0.9613755941390991, 477.0, 492.0, 0.9020735025405884, 472.0, 555.0, 0.6623553037643433, 573.0, 446.0, 0.9281936883926392, 556.0, 499.0, 0.9080439805984497, 549.0, 572.0, 0.858612596988678, 531.0, 327.0, 0.7775734066963196, 541.0, 327.0, 0.9298511147499084, 540.0, 326.0, 0.19115287065505981, 557.0, 325.0, 0.8856317400932312]"
img_001825,"[-1, -1, -1, 749.0, 286.0, 0.9206945896148682, 774.0, 287.0, 0.8678088784217834, 796.0, 334.0, 0.6291634440422058, 780.0, 347.0, 0.2210933119058609, 717.0, 284.0, 0.8947811722755432, 688.0, 335.0, 0.8587541580200195, 699.0, 327.0, 0.3338911533355713, 761.0, 394.0, 0.8599663972854614, 752.0, 482.0, 0.8630808591842651, 747.0, 567.0, 0.89957594871521, 717.0, 393.0, 0.8711745738983154, 714.0, 477.0, 0.9001716375350952, 716.0, 560.0, 0.8440532684326172, -1, -1, -1, -1, -1, -1, 760.0, 246.0, 0.5384601950645447, 733.0, 246.0, 0.6088659763336182]"
img_000829,"[536.0, 337.0, 0.7655878067016602, 541.0, 361.0, 0.8935537338256836, 505.0, 362.0, 0.9015548825263977, 472.0, 390.0, 0.709674596786499, 490.0, 426.0, 0.6189607977867126, 574.0, 361.0, 0.8212409019470215, 584.0, 393.0, 0.6270158290863037, 564.0, 443.0, 0.5496658086776733, 511.0, 448.0, 0.9162471890449524, 473.0, 498.0, 0.85162353515625, 478.0, 564.0, 0.6382235288619995, 561.0, 450.0, 0.8873961567878723, 552.0, 500.0, 0.8951510787010193, 548.0, 572.0, 0.7908459305763245, 533.0, 330.0, 0.6510847806930542, 543.0, 332.0, 0.7956993579864502, 519.0, 338.0, 0.1671174019575119, 561.0, 335.0, 0.6583325862884521]"
img_002142,"[329.0, 273.0, 0.9114494323730469, 354.0, 290.0, 0.8798072338104248, 325.0, 301.0, 0.8730926513671875, 325.0, 346.0, 0.5661006569862366, -1, -1, -1, 376.0, 282.0, 0.9090636372566223, 388.0, 326.0, 0.9272822737693787, 353.0, 329.0, 0.7709158062934875, 353.0, 393.0, 0.9152412414550781, 358.0, 472.0, 0.9062199592590332, 369.0, 551.0, 0.8950802087783813, 389.0, 385.0, 0.9007936716079712, 404.0, 469.0, 0.927867591381073, 415.0, 547.0, 0.8680094480514526, 324.0, 264.0, 0.8012036681175232, 334.0, 262.0, 0.8988155722618103, 332.0, 261.0, 0.16853776574134827, 351.0, 254.0, 0.7950693964958191]"
img_002140,"[328.0, 273.0, 0.9137601852416992, 356.0, 288.0, 0.8751755952835083, 326.0, 301.0, 0.8795412182807922, 325.0, 346.0, 0.6655919551849365, 323.0, 376.0, 0.6080373525619507, 379.0, 279.0, 0.8771090507507324, 399.0, 323.0, 0.9092236161231995, 364.0, 341.0, 0.6921126842498779, 354.0, 390.0, 0.8931522369384766, 358.0, 471.0, 0.9282627701759338, 370.0, 550.0, 0.922866940498352, 393.0, 382.0, 0.8973562717437744, 404.0, 465.0, 0.9395172595977783, 416.0, 544.0, 0.9243348836898804, 323.0, 266.0, 0.7765542268753052, 333.0, 263.0, 0.8810098171234131, 337.0, 264.0, 0.14113466441631317, 350.0, 254.0, 0.8009764552116394]"
img_001408,"[529.0, 323.0, 0.9438982605934143, 536.0, 362.0, 0.9353676438331604, 500.0, 365.0, 0.9479634761810303, 477.0, 410.0, 0.7334134578704834, 491.0, 432.0, 0.7121670842170715, 567.0, 360.0, 0.8680741786956787, 591.0, 383.0, 0.7574579119682312, 569.0, 370.0, 0.5845068693161011, 505.0, 450.0, 0.9196385741233826, 474.0, 497.0, 0.803560197353363, 470.0, 565.0, 0.7213869094848633, 552.0, 452.0, 0.9217215776443481, 553.0, 502.0, 0.9512504935264587, 546.0, 576.0, 0.8618552088737488, 522.0, 316.0, 0.9017322659492493, 539.0, 317.0, 0.9777289628982544, 511.0, 324.0, 0.4832806885242462, 551.0, 321.0, 0.8443493247032166]"
img_001864,"[732.0, 251.0, 0.796892523765564, 744.0, 286.0, 0.9277572631835938, 719.0, 287.0, 0.89946448802948, 698.0, 328.0, 0.7257979512214661, 707.0, 326.0, 0.553228497505188, 764.0, 287.0, 0.9050240516662598, 781.0, 330.0, 0.7259253859519958, 785.0, 352.0, 0.5523841381072998, 728.0, 384.0, 0.8713452816009521, 729.0, 460.0, 0.9024174213409424, 736.0, 535.0, 0.8092172741889954, 762.0, 383.0, 0.8958949446678162, 767.0, 460.0, 0.9099089503288269, 765.0, 534.0, 0.9679935574531555, 728.0, 244.0, 0.7685979604721069, 742.0, 245.0, 0.8243008255958557, 727.0, 246.0, 0.44216495752334595, 754.0, 246.0, 0.75773686170578]"
img_002173,"[341.0, 272.0, 0.8745418190956116, 376.0, 296.0, 0.8521575331687927, 367.0, 297.0, 0.8143235445022583, 362.0, 362.0, 0.36459362506866455, 343.0, 399.0, 0.3176049590110779, 392.0, 293.0, 0.8957951068878174, 401.0, 361.0, 0.9410037994384766, 376.0, 410.0, 0.7974107265472412, 375.0, 409.0, 0.8747471570968628, 372.0, 493.0, 0.8654972314834595, 384.0, 564.0, 0.6707026958465576, 396.0, 411.0, 0.8934050798416138, 381.0, 495.0, 0.8319550156593323, 402.0, 571.0, 0.7100793719291687, 343.0, 270.0, 0.2902420461177826, 347.0, 261.0, 0.8817451596260071, -1, -1, -1, 366.0, 258.0, 0.9264314770698547]"
img_001797,"[-1, -1, -1, 680.0, 288.0, 0.867306649684906, 713.0, 285.0, 0.8299155831336975, 759.0, 285.0, 0.6003139019012451, 738.0, 250.0, 0.4177955985069275, 655.0, 291.0, 0.7853696346282959, 629.0, 347.0, 0.48605141043663025, 632.0, 375.0, 0.22244024276733398, 708.0, 406.0, 0.825020432472229, 723.0, 494.0, 0.8303004503250122, 744.0, 579.0, 0.8199143409729004, 664.0, 405.0, 0.8494125604629517, 664.0, 496.0, 0.7791275978088379, 663.0, 592.0, 0.7427431344985962, 709.0, 245.0, 0.12654586136341095, -1, -1, -1, 699.0, 248.0, 0.5752056241035461, 673.0, 255.0, 0.2789316177368164]"
img_000458,"[549.0, 325.0, 0.9570081233978271, 557.0, 359.0, 0.9115833044052124, 529.0, 353.0, 0.9160271883010864, 494.0, 379.0, 0.8612997531890869, 459.0, 384.0, 0.8715614676475525, 588.0, 365.0, 0.9447486400604248, 600.0, 417.0, 0.7787026762962341, 586.0, 460.0, 0.8881495594978333, 527.0, 447.0, 0.9792121052742004, 479.0, 491.0, 0.9694846272468567, 470.0, 556.0, 0.6551472544670105, 568.0, 454.0, 0.923513650894165, 546.0, 504.0, 0.8480585813522339, 546.0, 572.0, 0.8157216906547546, 544.0, 318.0, 0.9125897884368896, 561.0, 320.0, 0.9425890445709229, 541.0, 325.0, 0.333183616399765, 578.0, 325.0, 0.878671407699585]"
img_001528,"[471.0, 313.0, 0.9038322567939758, 502.0, 328.0, 0.947318434715271, 476.0, 334.0, 0.9523749351501465, 462.0, 388.0, 0.8509783148765564, 456.0, 431.0, 0.8163167238235474, 530.0, 321.0, 0.9186484217643738, 554.0, 370.0, 0.9677741527557373, 546.0, 429.0, 0.8276472091674805, 502.0, 420.0, 0.9054388999938965, 489.0, 495.0, 0.8448140621185303, 493.0, 573.0, 0.833784818649292, 542.0, 418.0, 0.8957880139350891, 538.0, 494.0, 0.9546653032302856, 549.0, 571.0, 0.8680150508880615, 466.0, 308.0, 0.614023745059967, 476.0, 303.0, 0.8727394938468933, -1, -1, -1, 496.0, 295.0, 0.8931263089179993]"
img_000095,"[508.0, 318.0, 0.9373250007629395, 532.0, 352.0, 0.9233853220939636, 499.0, 356.0, 0.9666107892990112, 478.0, 399.0, 0.8991335034370422, 479.0, 437.0, 0.8771616816520691, 558.0, 346.0, 0.8733125925064087, 584.0, 390.0, 0.7992852330207825, 577.0, 442.0, 0.7423578500747681, 515.0, 439.0, 0.9172186255455017, 477.0, 496.0, 0.9094765186309814, 479.0, 567.0, 0.6769721508026123, 559.0, 441.0, 0.8851890563964844, 545.0, 499.0, 0.9383209347724915, 546.0, 571.0, 0.8877745270729065, 503.0, 312.0, 0.8114880919456482, 518.0, 311.0, 0.9201034307479858, 514.0, 320.0, 0.15273725986480713, 538.0, 314.0, 0.9592272639274597]"
img_002096,"[399.0, 261.0, 0.9152843356132507, 411.0, 288.0, 0.9440637826919556, 383.0, 291.0, 0.9422788619995117, 371.0, 327.0, 0.7704293727874756, -1, -1, -1, 440.0, 286.0, 0.8901981711387634, 455.0, 328.0, 0.9152497053146362, 447.0, 355.0, 0.7470138669013977, 395.0, 374.0, 0.8968188166618347, 380.0, 447.0, 0.9765724539756775, 401.0, 513.0, 0.7432185411453247, 427.0, 376.0, 0.9196633696556091, 426.0, 447.0, 0.8972719311714172, 427.0, 515.0, 0.7643388509750366, 393.0, 251.0, 0.7683606147766113, 405.0, 252.0, 0.9409061074256897, 405.0, 259.0, 0.25443997979164124, 415.0, 253.0, 0.964792013168335]"
img_002015,[]
img_002104,"[393.0, 261.0, 0.9050874710083008, 407.0, 288.0, 0.937511682510376, 377.0, 291.0, 0.9148977994918823, 366.0, 325.0, 0.735328197479248, -1, -1, -1, 433.0, 285.0, 0.89316725730896, 452.0, 327.0, 0.887538731098175, 446.0, 351.0, 0.7527256011962891, 387.0, 377.0, 0.8849740624427795, 376.0, 454.0, 0.9759860634803772, 376.0, 526.0, 0.9147859215736389, 423.0, 379.0, 0.9045701026916504, 422.0, 456.0, 0.9901311993598938, 417.0, 528.0, 0.8008150458335876, 386.0, 251.0, 0.8152976632118225, 401.0, 251.0, 0.9234616160392761, 396.0, 253.0, 0.3305286169052124, 411.0, 251.0, 0.8855776786804199]"
