0,1
img_000579,"[421.0, 254.0, 0.8151730895042419, 441.0, 264.0, 0.9021048545837402, 397.0, 278.0, 0.9174600839614868, 398.0, 344.0, 0.9057222008705139, 418.0, 395.0, 0.9017677307128906, 486.0, 245.0, 0.9158166646957397, 536.0, 310.0, 0.9371495842933655, 514.0, 374.0, 0.9427721500396729, 443.0, 383.0, 0.8687539100646973, 447.0, 482.0, 0.9118865132331848, 429.0, 592.0, 0.9063177108764648, 502.0, 371.0, 0.9167400002479553, 509.0, 476.0, 0.8828119039535522, 520.0, 579.0, 0.9095286130905151, 413.0, 247.0, 0.7754119634628296, 425.0, 242.0, 0.7979748249053955, 406.0, 251.0, 0.5551968216896057, 438.0, 231.0, 0.6961855292320251]"
img_000464,"[510.0, 236.0, 0.25960707664489746, 477.0, 256.0, 0.8491851091384888, 440.0, 254.0, 0.8153342604637146, 387.0, 331.0, 0.913794755935669, 424.0, 386.0, 0.7596259117126465, 510.0, 253.0, 0.7793042659759521, 542.0, 311.0, 0.680342435836792, 546.0, 361.0, 0.5986839532852173, 454.0, 373.0, 0.8463594317436218, 453.0, 479.0, 0.8412042856216431, 427.0, 592.0, 0.8749099969863892, 501.0, 369.0, 0.8820246458053589, 506.0, 476.0, 0.8769065141677856, 503.0, 581.0, 0.8938648104667664, 503.0, 231.0, 0.2583194077014923, -1, -1, -1, 487.0, 226.0, 0.4832639992237091, 497.0, 233.0, 0.1405578851699829]"
img_000101,"[316.0, 197.0, 0.8213922381401062, 360.0, 225.0, 0.8152613639831543, 345.0, 223.0, 0.7614325284957886, 353.0, 281.0, 0.3547559678554535, 331.0, 325.0, 0.34422364830970764, 369.0, 223.0, 0.8857794404029846, 378.0, 277.0, 0.8205265998840332, 366.0, 324.0, 0.6825900673866272, 361.0, 329.0, 0.8405779600143433, 328.0, 405.0, 0.8668795228004456, 319.0, 489.0, 0.8960606455802917, 384.0, 333.0, 0.8196967840194702, 374.0, 415.0, 0.9015385508537292, 394.0, 506.0, 0.9187244772911072, 315.0, 192.0, 0.19146263599395752, 319.0, 191.0, 0.8527036309242249, -1, -1, -1, 334.0, 187.0, 0.8983112573623657]"
img_000065,"[411.0, 178.0, 0.8463426232337952, 436.0, 212.0, 0.8746236562728882, 412.0, 213.0, 0.8706746101379395, 401.0, 265.0, 0.7746749520301819, 387.0, 309.0, 0.8442444801330566, 458.0, 208.0, 0.9163105487823486, 476.0, 253.0, 0.8000902533531189, 459.0, 302.0, 0.6200435757637024, 419.0, 307.0, 0.8960995078086853, 428.0, 390.0, 0.7734662294387817, 441.0, 479.0, 0.7082815170288086, 454.0, 309.0, 0.8999508023262024, 439.0, 389.0, 0.8293435573577881, 438.0, 482.0, 0.7480351328849792, 410.0, 174.0, 0.613203227519989, 416.0, 169.0, 0.8474328517913818, -1, -1, -1, 436.0, 173.0, 0.8176449537277222]"
img_000537,"[465.0, 227.0, 0.8046623468399048, 464.0, 243.0, 0.9246265888214111, 421.0, 253.0, 0.9660261273384094, 416.0, 330.0, 0.9886954426765442, 444.0, 398.0, 0.956516444683075, 506.0, 232.0, 0.8953161835670471, 551.0, 283.0, 0.8348073959350586, 543.0, 342.0, 0.8526002168655396, 455.0, 375.0, 0.8847644329071045, 453.0, 483.0, 0.8750995993614197, 429.0, 594.0, 0.9106338024139404, 507.0, 367.0, 0.9198364019393921, 510.0, 480.0, 0.8536956310272217, 509.0, 583.0, 0.8958719968795776, 458.0, 217.0, 0.7753393054008484, 473.0, 214.0, 0.7282638549804688, 447.0, 214.0, 0.6986933946609497, 478.0, 203.0, 0.46974796056747437]"
img_000977,"[492.0, 188.0, 0.7649943232536316, 490.0, 231.0, 0.935433566570282, 450.0, 233.0, 0.9292581677436829, 426.0, 304.0, 0.9134225845336914, 474.0, 320.0, 0.8762398958206177, 529.0, 231.0, 0.8636495471000671, 553.0, 297.0, 0.8338041305541992, 532.0, 323.0, 0.7290491461753845, 461.0, 373.0, 0.9350510239601135, 455.0, 484.0, 0.9601831436157227, 453.0, 591.0, 0.9175517559051514, 524.0, 372.0, 0.8837580680847168, 536.0, 485.0, 0.9419170022010803, 539.0, 592.0, 0.947452962398529, 484.0, 179.0, 0.7089828252792358, 497.0, 179.0, 0.7271392941474915, 470.0, 180.0, 0.6576026678085327, 504.0, 174.0, 0.5355258584022522]"
img_000682,"[483.0, 200.0, 0.8498013615608215, 514.0, 230.0, 0.8934785723686218, 471.0, 231.0, 0.9098042249679565, 452.0, 287.0, 0.8379693627357483, 447.0, 309.0, 0.7738292217254639, 554.0, 231.0, 0.8740202784538269, 588.0, 301.0, 0.9294061064720154, 586.0, 375.0, 0.9528899192810059, 483.0, 360.0, 0.8743363618850708, 460.0, 474.0, 0.9762207865715027, 441.0, 588.0, 0.9097188115119934, 540.0, 366.0, 0.8694097399711609, 539.0, 481.0, 0.8871757388114929, 538.0, 582.0, 0.9278726577758789, 477.0, 192.0, 0.6280977129936218, 493.0, 192.0, 0.8859397172927856, -1, -1, -1, 517.0, 187.0, 0.8791391253471375]"
img_000231,"[391.0, 184.0, 0.8878648281097412, 388.0, 222.0, 0.8903238773345947, 354.0, 223.0, 0.8953251242637634, 329.0, 279.0, 0.9290772080421448, 331.0, 335.0, 0.8478541374206543, 420.0, 215.0, 0.8447430729866028, 430.0, 272.0, 0.5620371699333191, 422.0, 327.0, 0.4461919367313385, 370.0, 336.0, 0.903578519821167, 364.0, 439.0, 0.8620479106903076, 357.0, 536.0, 0.884422779083252, 415.0, 333.0, 0.9347468614578247, 432.0, 442.0, 0.9428691267967224, 441.0, 549.0, 0.9258718490600586, 381.0, 174.0, 0.8670445084571838, 401.0, 174.0, 0.8863123059272766, 371.0, 180.0, 0.6822739243507385, 409.0, 175.0, 0.703152060508728]"
img_000179,"[334.0, 183.0, 0.9020928740501404, 353.0, 214.0, 0.8723548650741577, 323.0, 218.0, 0.8910669684410095, 306.0, 263.0, 0.7963210344314575, 304.0, 300.0, 0.7304064035415649, 380.0, 209.0, 0.8696840405464172, 414.0, 259.0, 0.9307591915130615, 417.0, 320.0, 0.8747704029083252, 338.0, 317.0, 0.8993830680847168, 321.0, 403.0, 0.9498476982116699, 295.0, 492.0, 0.9316850304603577, 381.0, 318.0, 0.8709346652030945, 374.0, 412.0, 0.9208976626396179, 366.0, 500.0, 0.9121031165122986, 328.0, 175.0, 0.8280925154685974, 341.0, 173.0, 0.8837835192680359, 326.0, 186.0, 0.33593863248825073, 358.0, 175.0, 0.823095977306366]"
img_000232,"[406.0, 183.0, 0.8576763272285461, 390.0, 220.0, 0.8764972686767578, 358.0, 222.0, 0.8784842491149902, 329.0, 279.0, 0.9130685329437256, 330.0, 340.0, 0.8224530816078186, 420.0, 213.0, 0.8333763480186462, 433.0, 264.0, 0.3029925525188446, 420.0, 317.0, 0.1345941722393036, 374.0, 339.0, 0.9107663035392761, 365.0, 440.0, 0.8852841258049011, 353.0, 536.0, 0.8911120891571045, 417.0, 337.0, 0.9198169112205505, 430.0, 447.0, 0.9555702805519104, 446.0, 550.0, 0.9190387725830078, 400.0, 176.0, 0.8369777202606201, 408.0, 174.0, 0.7846744060516357, 379.0, 178.0, 0.8150970339775085, 405.0, 176.0, 0.2788529098033905]"
