0,1
img_001382,"[535.0, 244.0, 0.19999051094055176, 527.0, 272.0, 0.9121795892715454, 538.0, 271.0, 0.8933229446411133, 493.0, 337.0, 0.5100556015968323, 513.0, 365.0, 0.5903835892677307, 516.0, 270.0, 0.8571516275405884, 487.0, 327.0, 0.6412278413772583, 499.0, 352.0, 0.33122527599334717, 527.0, 402.0, 0.8722937107086182, 533.0, 499.0, 0.873074471950531, 516.0, 594.0, 0.8246890902519226, 504.0, 401.0, 0.8638350367546082, 498.0, 496.0, 0.9157127737998962, 469.0, 590.0, 0.8556108474731445, 539.0, 231.0, 0.18007241189479828, -1, -1, -1, 539.0, 225.0, 0.5653769373893738, 509.0, 224.0, 0.46445953845977783]"
img_003387,"[399.0, 210.0, 0.8683221936225891, 422.0, 260.0, 0.8840094208717346, 387.0, 257.0, 0.9207967519760132, 368.0, 316.0, 0.8537763953208923, 387.0, 329.0, 0.7081178426742554, 460.0, 262.0, 0.8571275472640991, 482.0, 325.0, 0.9550923705101013, 446.0, 333.0, 0.6920322179794312, 394.0, 381.0, 0.8684960007667542, 386.0, 488.0, 0.9320237040519714, 379.0, 584.0, 0.886841356754303, 444.0, 383.0, 0.9007253646850586, 437.0, 493.0, 0.9225717186927795, 434.0, 598.0, 0.9278740882873535, 397.0, 205.0, 0.6086467504501343, 408.0, 202.0, 0.9126466512680054, -1, -1, -1, 431.0, 207.0, 0.8927876949310303]"
img_003858,"[685.0, 236.0, 0.9420790672302246, 676.0, 275.0, 0.9594319462776184, 645.0, 275.0, 0.9367163777351379, 626.0, 328.0, 0.9378398060798645, 663.0, 342.0, 0.6708251237869263, 711.0, 279.0, 0.9541100263595581, 714.0, 326.0, 0.7819765210151672, 707.0, 327.0, 0.6634835600852966, 644.0, 381.0, 0.8771853446960449, 649.0, 484.0, 0.9254342317581177, 622.0, 579.0, 0.9040652513504028, 681.0, 389.0, 0.9143499135971069, 671.0, 489.0, 0.9544194936752319, 649.0, 569.0, 0.8362944722175598, 678.0, 229.0, 0.9842181205749512, 695.0, 229.0, 0.9176526069641113, 669.0, 233.0, 0.9303663969039917, 701.0, 235.0, 0.6080105900764465]"
img_001815,"[403.0, 208.0, 0.9086799621582031, 378.0, 258.0, 0.903318464756012, 341.0, 260.0, 0.8988977670669556, 321.0, 329.0, 0.9274691939353943, 322.0, 377.0, 0.784300684928894, 416.0, 253.0, 0.9243704676628113, 428.0, 316.0, 0.7899028062820435, 440.0, 329.0, 0.48055195808410645, 365.0, 381.0, 0.8900852203369141, 365.0, 487.0, 0.9676031470298767, 330.0, 581.0, 0.8969693183898926, 411.0, 377.0, 0.9391261339187622, 426.0, 489.0, 0.9598915576934814, 426.0, 595.0, 0.9500200152397156, 392.0, 201.0, 0.94178706407547, 409.0, 201.0, 0.9218927621841431, 369.0, 204.0, 0.9764348864555359, 389.0, 222.0, 0.13821941614151]"
img_002576,"[411.0, 204.0, 0.9571784138679504, 426.0, 248.0, 0.8816725015640259, 382.0, 249.0, 0.9236158728599548, 343.0, 305.0, 0.8413342833518982, 304.0, 348.0, 0.86998450756073, 467.0, 249.0, 0.8824912309646606, 505.0, 308.0, 0.8751278519630432, 548.0, 365.0, 0.8476712107658386, 400.0, 377.0, 0.8920905590057373, 401.0, 488.0, 0.9059954285621643, 390.0, 592.0, 0.8436057567596436, 454.0, 378.0, 0.9592515826225281, 449.0, 491.0, 0.9307862520217896, 441.0, 595.0, 0.891893744468689, 406.0, 197.0, 0.9010456204414368, 419.0, 197.0, 0.9774724245071411, 413.0, 201.0, 0.16899311542510986, 446.0, 200.0, 0.96181321144104]"
img_002815,"[423.0, 221.0, 0.8952101469039917, 389.0, 265.0, 0.8954927921295166, 357.0, 261.0, 0.8873462677001953, 323.0, 326.0, 1.0052859783172607, 380.0, 331.0, 0.9548853635787964, 417.0, 267.0, 0.9046115279197693, 427.0, 325.0, 0.7038474678993225, 420.0, 334.0, 0.42857494950294495, 368.0, 388.0, 0.9017767310142517, 363.0, 495.0, 0.9274014234542847, 324.0, 588.0, 0.8794244527816772, 412.0, 386.0, 0.9321765899658203, 428.0, 489.0, 0.9838035702705383, 426.0, 591.0, 0.9606134295463562, 416.0, 210.0, 0.9635329842567444, 420.0, 213.0, 0.46242058277130127, 387.0, 212.0, 0.9620044231414795, -1, -1, -1]"
img_001633,"[414.0, 220.0, 0.9543964862823486, 424.0, 263.0, 0.8819433450698853, 382.0, 269.0, 0.9068118929862976, 342.0, 323.0, 0.9415463805198669, 369.0, 357.0, 0.8719980716705322, 466.0, 253.0, 0.8725271821022034, 512.0, 299.0, 0.7969240546226501, 514.0, 341.0, 0.7669751644134521, 414.0, 392.0, 0.9021543264389038, 421.0, 502.0, 0.9202307462692261, 398.0, 584.0, 0.671908438205719, 465.0, 393.0, 0.9128528833389282, 454.0, 504.0, 0.9478796124458313, 421.0, 603.0, 0.8109567165374756, 407.0, 209.0, 0.9476180076599121, 422.0, 208.0, 0.9612087607383728, 397.0, 221.0, 0.6781812906265259, 441.0, 213.0, 0.8933486938476562]"
img_001833,"[445.0, 219.0, 0.8696202635765076, 409.0, 260.0, 0.8766534328460693, 382.0, 264.0, 0.9148114919662476, 366.0, 327.0, 0.9437687397003174, 366.0, 391.0, 0.9644253253936768, 429.0, 257.0, 0.8462915420532227, 437.0, 317.0, 0.48756563663482666, 460.0, 311.0, 0.3629366457462311, 398.0, 382.0, 0.9068334102630615, 381.0, 482.0, 0.9520325660705566, 330.0, 576.0, 0.9432394504547119, 435.0, 378.0, 0.9022413492202759, 449.0, 487.0, 0.9357597827911377, 450.0, 584.0, 0.8678960800170898, 438.0, 210.0, 0.9152957797050476, 444.0, 214.0, 0.2544573247432709, 413.0, 209.0, 0.9476058483123779, -1, -1, -1]"
img_003660,"[471.0, 223.0, 0.9309594631195068, 495.0, 273.0, 0.9696679711341858, 454.0, 270.0, 0.9622918963432312, 444.0, 329.0, 0.8468897342681885, 475.0, 330.0, 0.6558828353881836, 536.0, 276.0, 0.926719069480896, 558.0, 338.0, 0.9087733030319214, 506.0, 339.0, 0.8349545001983643, 458.0, 396.0, 0.9308896064758301, 447.0, 497.0, 0.9434225559234619, 453.0, 568.0, 0.812048077583313, 510.0, 401.0, 0.8992191553115845, 505.0, 503.0, 1.0287632942199707, 494.0, 606.0, 0.9123584628105164, 464.0, 210.0, 0.866627037525177, 484.0, 211.0, 0.9217783212661743, 480.0, 231.0, 0.17211216688156128, 505.0, 217.0, 0.9507752656936646]"
img_003298,"[407.0, 247.0, 0.8885883688926697, 372.0, 278.0, 0.9825155735015869, 336.0, 280.0, 0.9476951360702515, 310.0, 352.0, 0.9548294544219971, 330.0, 414.0, 0.8315779566764832, 408.0, 276.0, 0.9501157999038696, 421.0, 327.0, 0.8008431792259216, 433.0, 316.0, 0.6633912324905396, 345.0, 400.0, 0.8582881689071655, 345.0, 502.0, 0.8940201997756958, 345.0, 618.0, 0.8855990171432495, 391.0, 393.0, 0.917866587638855, 416.0, 505.0, 0.9899366497993469, 418.0, 613.0, 0.8965486288070679, 401.0, 240.0, 0.945222795009613, 410.0, 241.0, 0.6368877291679382, 373.0, 239.0, 0.9633427858352661, -1, -1, -1]"
