0,1
img_002497,"[530.0, 266.0, 0.9122408032417297, 539.0, 302.0, 0.9035205245018005, 506.0, 311.0, 0.9484263062477112, 502.0, 362.0, 0.9605189561843872, 512.0, 391.0, 0.8898675441741943, 572.0, 293.0, 0.8993880748748779, 592.0, 336.0, 0.9428701996803284, 582.0, 371.0, 0.8558348417282104, 535.0, 409.0, 0.9337839484214783, 541.0, 493.0, 0.8735778331756592, 546.0, 566.0, 0.8649730682373047, 572.0, 405.0, 0.9223535656929016, 579.0, 490.0, 0.9828819632530212, 588.0, 568.0, 0.8581950664520264, 521.0, 260.0, 0.9135780930519104, 537.0, 254.0, 0.9244654178619385, 512.0, 269.0, 0.6880011558532715, 546.0, 254.0, 0.7469472885131836]"
img_000065,"[508.0, 270.0, 0.8983491063117981, 514.0, 303.0, 0.8994544148445129, 484.0, 309.0, 0.9212279915809631, 469.0, 363.0, 0.9664450883865356, 469.0, 401.0, 0.8823261260986328, 548.0, 295.0, 0.9219900369644165, 567.0, 345.0, 0.922786295413971, 543.0, 384.0, 0.8176395893096924, 503.0, 409.0, 0.9557105302810669, 514.0, 493.0, 0.9308071136474609, 521.0, 570.0, 0.9266932606697083, 542.0, 404.0, 0.9492500424385071, 548.0, 491.0, 0.9959278702735901, 557.0, 567.0, 0.9093189835548401, 502.0, 263.0, 0.899733304977417, 516.0, 258.0, 0.8698655366897583, 496.0, 270.0, 0.668454110622406, 530.0, 259.0, 0.7221736907958984]"
img_001153,"[512.0, 277.0, 0.9488276243209839, 536.0, 303.0, 0.9174095988273621, 503.0, 309.0, 0.9412167072296143, 482.0, 360.0, 0.7767170667648315, 483.0, 373.0, 0.6493725776672363, 564.0, 300.0, 0.9300186634063721, 577.0, 348.0, 0.9375524520874023, 523.0, 348.0, 0.8268649578094482, 521.0, 408.0, 0.9076760411262512, 524.0, 495.0, 0.9183644652366638, 522.0, 574.0, 0.8579750657081604, 561.0, 405.0, 0.897799551486969, 566.0, 496.0, 0.9757810831069946, 575.0, 580.0, 0.9155922532081604, 508.0, 271.0, 0.7872329950332642, 522.0, 270.0, 0.941768229007721, 534.0, 278.0, 0.1301608830690384, 540.0, 268.0, 0.9087263941764832]"
img_002369,"[557.0, 254.0, 0.8149811029434204, 548.0, 282.0, 0.952566385269165, 520.0, 278.0, 0.9371129870414734, 477.0, 276.0, 0.7637051939964294, 454.0, 253.0, 0.7099997401237488, 580.0, 286.0, 0.9049104452133179, 580.0, 309.0, 0.4811396300792694, 579.0, 357.0, 0.15019217133522034, 521.0, 396.0, 0.8825498223304749, 513.0, 491.0, 0.8951851725578308, 520.0, 580.0, 0.9466392993927002, 563.0, 401.0, 0.9036019444465637, 566.0, 494.0, 0.9536609053611755, 580.0, 589.0, 0.9707974791526794, 552.0, 246.0, 0.7516456246376038, 567.0, 247.0, 0.7095876336097717, 543.0, 243.0, 0.5961683988571167, 573.0, 249.0, 0.4487910568714142]"
img_000193,"[499.0, 282.0, 0.9413511753082275, 510.0, 311.0, 0.9078089594841003, 484.0, 318.0, 0.927077054977417, 467.0, 364.0, 0.9602636098861694, 464.0, 401.0, 0.7841365933418274, 543.0, 303.0, 0.9103817343711853, 565.0, 338.0, 0.8740133047103882, 545.0, 363.0, 0.7319287657737732, 505.0, 407.0, 0.9239659905433655, 514.0, 490.0, 0.953639566898346, 521.0, 565.0, 0.9069006443023682, 543.0, 401.0, 0.9203107357025146, 548.0, 488.0, 0.9954379796981812, 553.0, 559.0, 0.8858762979507446, 493.0, 277.0, 0.9285105466842651, 504.0, 275.0, 0.9478871822357178, 494.0, 282.0, 0.5957742929458618, 518.0, 277.0, 0.8335683941841125]"
img_000577,"[-1, -1, -1, 540.0, 285.0, 0.5548891425132751, -1, -1, -1, 545.0, 305.0, 0.9484588503837585, 552.0, 304.0, 0.7368483543395996, -1, -1, -1, 503.0, 338.0, 0.44639647006988525, -1, -1, -1, 472.0, 340.0, 0.44970571994781494, -1, -1, -1, -1, -1, -1, 551.0, 301.0, 0.7350835204124451, -1, -1, -1, 493.0, 340.0, 0.437867134809494, -1, -1, -1, 461.0, 343.0, 0.40120986104011536, -1, -1, -1, 543.0, 406.0, 0.8162685632705688, -1, -1, -1, 535.0, 492.0, 0.8571814894676208, -1, -1, -1, 532.0, 575.0, 0.858740508556366, -1, -1, -1, 547.0, 408.0, 0.8548592329025269, -1, -1, -1, 554.0, 493.0, 0.9071854948997498, -1, -1, -1, 562.0, 580.0, 0.8483736515045166, -1, -1, -1, 538.0, 281.0, 0.483930379152298, -1, -1, -1, 540.0, 278.0, 0.5376445055007935, 541.0, 279.0, 0.504467785358429, -1, -1, -1, -1, -1, -1, 542.0, 275.0, 0.6244298815727234]"
img_000769,"[503.0, 270.0, 0.9425479173660278, 521.0, 298.0, 0.8863227963447571, 493.0, 309.0, 0.9235197901725769, 477.0, 357.0, 0.8491491675376892, 464.0, 396.0, 0.7256003022193909, 551.0, 291.0, 0.906244158744812, 567.0, 336.0, 0.8499006628990173, 530.0, 336.0, 0.6616589426994324, 508.0, 403.0, 0.9140985608100891, 519.0, 495.0, 0.9573459029197693, 522.0, 574.0, 0.8891549706459045, 549.0, 399.0, 0.9091290831565857, 558.0, 493.0, 0.9665027260780334, 575.0, 576.0, 0.9276333451271057, 497.0, 263.0, 0.8990380764007568, 510.0, 260.0, 0.9392688274383545, 504.0, 271.0, 0.3028102517127991, 530.0, 259.0, 0.8659294247627258]"
img_002561,"[566.0, 271.0, 0.938634991645813, 555.0, 298.0, 0.8812146782875061, 525.0, 296.0, 0.9085754156112671, 495.0, 336.0, 0.9274948835372925, 500.0, 310.0, 0.6940470933914185, 589.0, 300.0, 0.8917028307914734, 601.0, 339.0, 0.813087522983551, 587.0, 322.0, 0.6219411492347717, 533.0, 406.0, 0.8875411152839661, 519.0, 495.0, 0.904576301574707, 520.0, 579.0, 0.9156796932220459, 576.0, 408.0, 0.9123396277427673, 575.0, 498.0, 0.9433121681213379, 577.0, 589.0, 0.9485656023025513, 557.0, 261.0, 0.9203410148620605, 575.0, 264.0, 0.9217386245727539, 545.0, 263.0, 0.777657687664032, 579.0, 269.0, 0.571700394153595]"
img_000833,"[516.0, 270.0, 0.9059218168258667, 529.0, 300.0, 0.900393545627594, 496.0, 309.0, 0.9413176774978638, 478.0, 361.0, 0.8453235030174255, 478.0, 379.0, 0.5935318470001221, 560.0, 295.0, 0.9194474220275879, 583.0, 340.0, 0.9374962449073792, 537.0, 348.0, 0.7741639614105225, 512.0, 406.0, 0.8744840621948242, 522.0, 496.0, 0.9367493391036987, 524.0, 574.0, 0.8671360611915588, 554.0, 402.0, 0.87943035364151, 562.0, 495.0, 0.9390825629234314, 574.0, 574.0, 0.8837823867797852, 509.0, 262.0, 0.8986297249794006, 527.0, 260.0, 0.9055362343788147, 504.0, 269.0, 0.5720503926277161, 539.0, 259.0, 0.8155444860458374]"
img_002049,"[526.0, 272.0, 0.9247506856918335, 540.0, 303.0, 0.897993803024292, 505.0, 309.0, 0.9449644088745117, 490.0, 357.0, 0.8549979329109192, 475.0, 383.0, 0.8725545406341553, 574.0, 297.0, 0.8813390135765076, 584.0, 342.0, 0.8957493305206299, 550.0, 371.0, 0.7269773483276367, 524.0, 410.0, 0.8840366005897522, 523.0, 497.0, 0.9349979162216187, 522.0, 576.0, 0.8794790506362915, 562.0, 407.0, 0.8642408847808838, 568.0, 497.0, 0.9788262248039246, 577.0, 588.0, 0.931439995765686, 518.0, 265.0, 0.8843733072280884, 535.0, 260.0, 0.9269973039627075, 518.0, 275.0, 0.3951417803764343, 548.0, 260.0, 0.8551697731018066]"
