0,1
img_000700,"[744.0, 283.0, 0.1989201158285141, 755.0, 311.0, 0.919306218624115, 775.0, 311.0, 0.8381747603416443, 795.0, 350.0, 0.7100852727890015, 786.0, 374.0, 0.47406205534935, 728.0, 310.0, 0.8528668880462646, 718.0, 342.0, 0.8250014781951904, 715.0, 369.0, 0.6679086089134216, 765.0, 394.0, 0.9057915210723877, 760.0, 468.0, 0.8817520141601562, 758.0, 538.0, 0.8282492160797119, 731.0, 394.0, 0.8664231300354004, 724.0, 464.0, 0.9584413170814514, 730.0, 539.0, 0.8878244161605835, -1, -1, -1, 744.0, 275.0, 0.21722649037837982, 764.0, 279.0, 0.5039225220680237, 739.0, 277.0, 0.7835409045219421]"
img_000132,"[672.0, 288.0, 0.3051941692829132, 648.0, 325.0, 0.9442710876464844, 673.0, 326.0, 0.9501820206642151, 678.0, 387.0, 0.8374519348144531, 690.0, 447.0, 0.9456662535667419, 625.0, 323.0, 0.8782682418823242, 604.0, 374.0, 0.8022745847702026, 586.0, 408.0, 0.7418306469917297, 656.0, 432.0, 0.894839346408844, 645.0, 528.0, 0.9199700355529785, 618.0, 620.0, 0.8560923337936401, 623.0, 426.0, 0.8601182699203491, 637.0, 528.0, 0.8792638778686523, 643.0, 606.0, 0.757554292678833, 671.0, 283.0, 0.2986590266227722, -1, -1, -1, 667.0, 286.0, 0.88839191198349, 640.0, 282.0, 0.5204488635063171]"
img_002742,"[506.0, 339.0, 0.9492136240005493, 513.0, 368.0, 0.9535361528396606, 486.0, 369.0, 0.9798139333724976, 458.0, 404.0, 0.8732906579971313, 460.0, 406.0, 0.8905314207077026, 542.0, 370.0, 0.939221978187561, 555.0, 408.0, 0.7973078489303589, 557.0, 437.0, 0.6423882842063904, 497.0, 457.0, 0.9432631731033325, 477.0, 522.0, 0.8931724429130554, 469.0, 596.0, 0.8315139412879944, 531.0, 460.0, 0.9091631174087524, 513.0, 529.0, 0.8848298192024231, 501.0, 592.0, 0.8365111351013184, 503.0, 331.0, 0.941284716129303, 514.0, 333.0, 0.9650735259056091, 501.0, 330.0, 0.5092211365699768, 531.0, 336.0, 0.9296482801437378]"
img_000617,"[-1, -1, -1, 716.0, 327.0, 0.9486047029495239, 749.0, 330.0, 0.876894474029541, 766.0, 380.0, 0.9544633030891418, 768.0, 400.0, 0.5403063297271729, 681.0, 329.0, 0.9171287417411804, 669.0, 379.0, 0.8171023726463318, 674.0, 406.0, 0.5614436268806458, 738.0, 426.0, 0.8809329867362976, 742.0, 517.0, 0.9247226715087891, 732.0, 610.0, 0.8199695944786072, 695.0, 426.0, 0.8317670226097107, 705.0, 512.0, 0.8751646280288696, 679.0, 594.0, 0.8415309190750122, -1, -1, -1, -1, -1, -1, 731.0, 288.0, 0.9245771169662476, 705.0, 287.0, 0.6845590472221375]"
img_000056,"[453.0, 282.0, 1.0199079513549805, 454.0, 320.0, 0.9529545307159424, 417.0, 323.0, 0.9435071349143982, 408.0, 373.0, 0.9528292417526245, 404.0, 427.0, 0.8875813484191895, 489.0, 320.0, 0.9134363532066345, 506.0, 364.0, 0.9338256120681763, 511.0, 395.0, 0.8151766061782837, 438.0, 420.0, 0.862326443195343, 451.0, 507.0, 0.9119117259979248, 457.0, 592.0, 0.8123321533203125, 477.0, 417.0, 0.887607991695404, 484.0, 504.0, 0.9328893423080444, 487.0, 589.0, 0.7869841456413269, 447.0, 277.0, 0.988864541053772, 458.0, 276.0, 1.0153088569641113, 437.0, 281.0, 0.735993504524231, 468.0, 279.0, 0.8312903642654419]"
img_002142,"[500.0, 334.0, 0.9795258045196533, 510.0, 371.0, 0.9140138626098633, 482.0, 374.0, 0.9591602683067322, 462.0, 417.0, 0.8688919544219971, 461.0, 444.0, 0.8666637539863586, 542.0, 371.0, 0.9373165965080261, 560.0, 413.0, 0.8411928415298462, 548.0, 441.0, 0.736925482749939, 496.0, 459.0, 0.930292010307312, 474.0, 516.0, 0.8706133961677551, 465.0, 592.0, 0.8712390065193176, 534.0, 461.0, 0.886803925037384, 516.0, 526.0, 0.8804793357849121, 503.0, 590.0, 0.8420911431312561, 495.0, 328.0, 0.9709188342094421, 506.0, 329.0, 1.0098990201950073, 495.0, 331.0, 0.5023218393325806, 524.0, 331.0, 0.9388200044631958]"
img_002140,"[499.0, 335.0, 0.9810090661048889, 509.0, 371.0, 0.9164684414863586, 482.0, 374.0, 0.9559222459793091, 461.0, 417.0, 0.8790668249130249, 459.0, 442.0, 0.8755772709846497, 542.0, 370.0, 0.9368937015533447, 559.0, 412.0, 0.8296760320663452, 548.0, 437.0, 0.7143707871437073, 496.0, 459.0, 0.9296162724494934, 475.0, 517.0, 0.8448536396026611, 466.0, 592.0, 0.8507961630821228, 534.0, 460.0, 0.8956531882286072, 518.0, 526.0, 0.8723080158233643, 505.0, 590.0, 0.8404738306999207, 494.0, 329.0, 0.9659825563430786, 505.0, 329.0, 1.015307903289795, 495.0, 331.0, 0.48801741003990173, 524.0, 332.0, 0.9429202079772949]"
img_002487,"[466.0, 366.0, 0.8535798788070679, 493.0, 386.0, 0.9456698298454285, 466.0, 392.0, 0.9479734301567078, 460.0, 431.0, 0.7748329639434814, 457.0, 449.0, 0.8289504051208496, 512.0, 380.0, 0.9189274311065674, 535.0, 420.0, 0.9534239768981934, 511.0, 447.0, 0.7137607932090759, 495.0, 464.0, 0.9471408128738403, 477.0, 518.0, 0.8669735193252563, 473.0, 596.0, 0.8433929681777954, 526.0, 463.0, 0.9171810746192932, 507.0, 527.0, 0.8816978931427002, 502.0, 592.0, 0.8769785761833191, 463.0, 362.0, 0.5822896361351013, 470.0, 360.0, 0.8526319861412048, 495.0, 367.0, 0.10432836413383484, 488.0, 355.0, 0.9208414554595947]"
img_002546,"[487.0, 340.0, 0.9457030892372131, 502.0, 373.0, 0.9540038704872131, 475.0, 378.0, 0.9531946182250977, 461.0, 422.0, 0.887165367603302, 458.0, 446.0, 0.8561701774597168, 534.0, 370.0, 0.9261061549186707, 547.0, 415.0, 0.9299501180648804, 543.0, 451.0, 0.7954423427581787, 494.0, 464.0, 0.9375472068786621, 476.0, 523.0, 0.8697677850723267, 471.0, 598.0, 0.8162564039230347, 527.0, 464.0, 0.9080847501754761, 512.0, 532.0, 0.8583886027336121, 502.0, 593.0, 0.849892795085907, 479.0, 333.0, 0.8829190731048584, 494.0, 332.0, 0.9908080101013184, 489.0, 340.0, 0.2971705496311188, 507.0, 333.0, 0.9416757822036743]"
img_000046,"[446.0, 283.0, 1.0173181295394897, 452.0, 321.0, 0.9581184983253479, 417.0, 323.0, 0.9490085244178772, 408.0, 373.0, 0.9723264575004578, 404.0, 426.0, 0.9398928880691528, 485.0, 319.0, 0.9096359014511108, 502.0, 366.0, 0.9250009059906006, 503.0, 406.0, 0.8463366627693176, 434.0, 421.0, 0.9136310815811157, 448.0, 510.0, 0.9030444025993347, 453.0, 594.0, 0.8095086812973022, 472.0, 418.0, 0.9197425842285156, 480.0, 505.0, 0.9112145304679871, 486.0, 591.0, 0.7346926927566528, 438.0, 278.0, 0.9639154672622681, 453.0, 277.0, 1.044467568397522, 432.0, 284.0, 0.5817646980285645, 462.0, 280.0, 0.9334419965744019]"
img_001408,"[481.0, 350.0, 0.9524372816085815, 499.0, 374.0, 0.996303915977478, 471.0, 379.0, 0.9890321493148804, 456.0, 422.0, 0.8978210091590881, 437.0, 448.0, 0.8857417702674866, 526.0, 372.0, 0.9667420387268066, 541.0, 415.0, 0.922217607498169, 526.0, 444.0, 0.7759983539581299, 493.0, 461.0, 0.958615243434906, 478.0, 515.0, 0.8306660652160645, 485.0, 594.0, 0.7484942674636841, 527.0, 460.0, 0.9646987318992615, 504.0, 518.0, 0.863400936126709, 506.0, 593.0, 0.8784908056259155, 475.0, 341.0, 0.8353294134140015, 490.0, 340.0, 0.9720959067344666, 487.0, 354.0, 0.23823966085910797, 502.0, 340.0, 0.9990606904029846]"
img_000278,"[662.0, 286.0, 0.7543990015983582, 670.0, 312.0, 0.9053360819816589, 663.0, 313.0, 0.7815673351287842, 655.0, 339.0, 0.44775471091270447, 640.0, 364.0, 0.31931769847869873, 674.0, 312.0, 0.8826673030853271, 672.0, 338.0, 0.8567594289779663, 663.0, 362.0, 0.6899029016494751, 665.0, 386.0, 0.8151828050613403, 665.0, 452.0, 0.8588122725486755, 688.0, 508.0, 0.6056498289108276, 672.0, 384.0, 0.8982784152030945, 670.0, 451.0, 0.8976610898971558, 692.0, 508.0, 0.6496445536613464, 663.0, 281.0, 0.45208311080932617, 665.0, 284.0, 0.789050281047821, 671.0, 281.0, 0.19326086342334747, 670.0, 285.0, 0.8463428020477295]"
img_000444,"[340.0, 284.0, 0.9588420987129211, 349.0, 317.0, 0.8970378041267395, 318.0, 320.0, 0.9448733329772949, 295.0, 363.0, 0.8392263054847717, 322.0, 356.0, 0.7601051926612854, 376.0, 315.0, 0.9195102453231812, 394.0, 356.0, 0.9346559643745422, 354.0, 343.0, 0.7877781391143799, 330.0, 413.0, 0.9575524926185608, 325.0, 497.0, 0.9782321453094482, 321.0, 576.0, 0.8619611263275146, 369.0, 413.0, 0.9526262879371643, 364.0, 496.0, 0.970398485660553, 351.0, 567.0, 0.7025880813598633, 333.0, 279.0, 0.9542660117149353, 350.0, 279.0, 0.9512487649917603, 329.0, 282.0, 0.6219266653060913, 361.0, 283.0, 0.8520327210426331]"
img_001797,"[487.0, 343.0, 0.9642191529273987, 502.0, 371.0, 0.9712222814559937, 478.0, 376.0, 0.9553680419921875, 458.0, 414.0, 0.8977113366127014, 454.0, 427.0, 0.9069014191627502, 532.0, 368.0, 0.950813889503479, 549.0, 409.0, 0.932598888874054, 535.0, 433.0, 0.6809664368629456, 496.0, 458.0, 0.943030834197998, 473.0, 518.0, 0.8932226300239563, 472.0, 598.0, 0.8267231583595276, 530.0, 457.0, 0.9278334379196167, 509.0, 524.0, 0.8744512796401978, 504.0, 591.0, 0.8690787553787231, 479.0, 335.0, 0.8978413343429565, 494.0, 334.0, 1.0192588567733765, 484.0, 337.0, 0.3503227233886719, 505.0, 336.0, 0.9717811346054077]"
img_000458,"[324.0, 286.0, 0.9700739979743958, 330.0, 322.0, 0.9526975750923157, 296.0, 325.0, 0.960843026638031, 278.0, 369.0, 0.9306231141090393, 306.0, 352.0, 0.7378143668174744, 366.0, 322.0, 0.966973066329956, 381.0, 366.0, 0.9839102029800415, 344.0, 348.0, 0.7448552846908569, 316.0, 424.0, 0.8793395161628723, 314.0, 508.0, 0.915686309337616, 320.0, 593.0, 0.8669682741165161, 356.0, 421.0, 0.9020699858665466, 355.0, 507.0, 0.9530255198478699, 358.0, 578.0, 0.7614946365356445, 319.0, 281.0, 0.9402058124542236, 330.0, 281.0, 1.0014256238937378, 319.0, 284.0, 0.4796306788921356, 345.0, 284.0, 0.8863539695739746]"
img_002481,"[473.0, 362.0, 0.8654088973999023, 492.0, 383.0, 0.9445932507514954, 465.0, 391.0, 0.9511942267417908, 459.0, 430.0, 0.8535610437393188, 459.0, 453.0, 0.9061455130577087, 512.0, 377.0, 0.9049562811851501, 538.0, 416.0, 0.9293432235717773, 535.0, 449.0, 0.782203733921051, 494.0, 462.0, 0.9464827179908752, 478.0, 521.0, 0.8828814625740051, 471.0, 595.0, 0.8725560307502747, 525.0, 460.0, 0.9270555377006531, 512.0, 529.0, 0.8936201930046082, 505.0, 589.0, 0.8498220443725586, 467.0, 356.0, 0.7462095618247986, 479.0, 354.0, 0.8604903817176819, 470.0, 363.0, 0.27863776683807373, 490.0, 352.0, 0.8780004382133484]"
img_000812,"[580.0, 290.0, 0.31892940402030945, 584.0, 318.0, 0.4937171936035156, 579.0, 317.0, 0.4087914824485779, 569.0, 334.0, 0.2754027545452118, 571.0, 344.0, 0.20498020946979523, 586.0, 317.0, 0.44600221514701843, 587.0, 334.0, 0.3558696210384369, 583.0, 341.0, 0.3193356990814209, 576.0, 372.0, 0.398481160402298, 575.0, 440.0, 0.24213595688343048, 571.0, 498.0, 0.18840323388576508, 583.0, 373.0, 0.42080655694007874, 581.0, 439.0, 0.28010132908821106, 578.0, 492.0, 0.28580281138420105, 578.0, 287.0, 0.25586575269699097, 582.0, 285.0, 0.3057750165462494, 577.0, 288.0, 0.14872871339321136, 586.0, 290.0, 0.29857656359672546]"
img_002738,"[507.0, 338.0, 0.9420968294143677, 514.0, 368.0, 0.9530848264694214, 486.0, 368.0, 0.9731069207191467, 457.0, 402.0, 0.8769849538803101, 459.0, 406.0, 0.8565790057182312, 543.0, 371.0, 0.9438645839691162, 555.0, 409.0, 0.7889113426208496, 557.0, 446.0, 0.6802145838737488, 496.0, 457.0, 0.944512665271759, 476.0, 522.0, 0.8884038329124451, 470.0, 596.0, 0.8185439705848694, 530.0, 460.0, 0.9027072191238403, 511.0, 530.0, 0.8809168338775635, 502.0, 592.0, 0.8389338850975037, 503.0, 330.0, 0.9355707168579102, 516.0, 333.0, 0.9538843631744385, 501.0, 330.0, 0.49724018573760986, 533.0, 335.0, 0.9245055317878723]"
img_000095,"[561.0, 286.0, 0.9281542897224426, 540.0, 326.0, 0.957837700843811, 513.0, 328.0, 0.9364579319953918, 496.0, 385.0, 0.9199670553207397, 495.0, 440.0, 0.7593066692352295, 566.0, 326.0, 0.9466556906700134, 585.0, 371.0, 0.7320566177368164, 590.0, 364.0, 0.6466549038887024, 521.0, 438.0, 0.8029804229736328, 548.0, 521.0, 0.912673830986023, 549.0, 615.0, 0.852462112903595, 550.0, 440.0, 0.8302121162414551, 536.0, 525.0, 0.8622872829437256, 509.0, 598.0, 0.8228614330291748, 552.0, 281.0, 0.986225962638855, 566.0, 278.0, 0.7091267108917236, 533.0, 285.0, 0.9163525700569153, -1, -1, -1]"
img_000404,"[374.0, 280.0, 0.9219385981559753, 380.0, 308.0, 0.8849697709083557, 356.0, 314.0, 0.9007629752159119, 338.0, 345.0, 0.8311008214950562, 356.0, 355.0, 0.7763062119483948, 408.0, 305.0, 0.8790773153305054, 422.0, 340.0, 0.8377852439880371, 409.0, 354.0, 0.8167051076889038, 370.0, 384.0, 0.9066916704177856, 369.0, 449.0, 0.8132666945457458, 368.0, 493.0, 0.6787211298942566, 406.0, 382.0, 0.8917917609214783, 397.0, 451.0, 0.8409690260887146, 392.0, 494.0, 0.5725568532943726, 369.0, 274.0, 0.8952199816703796, 379.0, 274.0, 0.9039484262466431, 367.0, 278.0, 0.6376485228538513, 393.0, 277.0, 0.7986587882041931]"
img_001042,"[339.0, 282.0, 0.9374029040336609, 340.0, 322.0, 0.9494975209236145, 310.0, 330.0, 0.9365748763084412, 296.0, 387.0, 0.8292959928512573, 303.0, 440.0, 0.7936495542526245, 372.0, 310.0, 0.9408278465270996, 416.0, 313.0, 0.7802314758300781, 389.0, 291.0, 0.7586637139320374, 336.0, 432.0, 0.9173682332038879, 345.0, 521.0, 0.9161798357963562, 330.0, 604.0, 0.8539975881576538, 376.0, 424.0, 0.9173969626426697, 369.0, 524.0, 0.9372208714485168, 352.0, 597.0, 0.7785599827766418, 329.0, 279.0, 0.9552351832389832, 344.0, 276.0, 0.9178575277328491, 319.0, 285.0, 0.8724132180213928, 344.0, 280.0, 0.49725666642189026]"
img_000196,"[-1, -1, -1, 757.0, 315.0, 0.9290475845336914, 787.0, 317.0, 0.8969669342041016, 800.0, 365.0, 0.874760091304779, 804.0, 409.0, 0.7913885116577148, 724.0, 314.0, 0.8692685961723328, 708.0, 349.0, 0.8579103946685791, 710.0, 364.0, 0.5316406488418579, 765.0, 406.0, 0.9145407676696777, 762.0, 481.0, 0.8576730489730835, 758.0, 551.0, 0.9051146507263184, 725.0, 405.0, 0.8926182389259338, 727.0, 475.0, 0.9296838641166687, 731.0, 548.0, 0.8588666915893555, -1, -1, -1, -1, -1, -1, 769.0, 280.0, 0.676544725894928, 742.0, 278.0, 0.7228679060935974]"
img_002650,"[504.0, 337.0, 0.9564127326011658, 511.0, 372.0, 0.9199926257133484, 484.0, 374.0, 0.9613242149353027, 462.0, 417.0, 0.8665097951889038, 462.0, 443.0, 0.8487672209739685, 543.0, 372.0, 0.9258360862731934, 559.0, 413.0, 0.8393592834472656, 552.0, 444.0, 0.7192590236663818, 495.0, 459.0, 0.9227724671363831, 476.0, 517.0, 0.8484777212142944, 470.0, 595.0, 0.8333547115325928, 534.0, 460.0, 0.8904625773429871, 517.0, 527.0, 0.8663274645805359, 504.0, 590.0, 0.8184715509414673, 500.0, 330.0, 0.9625852704048157, 511.0, 331.0, 0.9796000123023987, 497.0, 332.0, 0.5464302897453308, 529.0, 333.0, 0.9259833097457886]"
img_001501,"[493.0, 337.0, 1.0062346458435059, 502.0, 368.0, 0.9739255905151367, 471.0, 369.0, 0.9772383570671082, 444.0, 402.0, 0.8456393480300903, 443.0, 397.0, 0.7534201741218567, 535.0, 368.0, 0.9380691647529602, 548.0, 406.0, 0.850587010383606, 552.0, 453.0, 0.7425839900970459, 491.0, 458.0, 0.9155418276786804, 473.0, 522.0, 0.9144682884216309, 472.0, 595.0, 0.8538742661476135, 526.0, 458.0, 0.8958327174186707, 512.0, 527.0, 0.9049539566040039, 506.0, 591.0, 0.8794517517089844, 488.0, 330.0, 0.9575538635253906, 500.0, 330.0, 1.0440186262130737, 490.0, 332.0, 0.3897850513458252, 513.0, 334.0, 0.9427918791770935]"
img_000114,"[626.0, 294.0, 0.9351232647895813, 591.0, 329.0, 0.9065817594528198, 588.0, 330.0, 0.9440244436264038, 586.0, 385.0, 0.8632092475891113, 596.0, 420.0, 0.7461034059524536, 596.0, 329.0, 0.8333911895751953, 604.0, 370.0, 0.2808494567871094, 624.0, 396.0, 0.223939448595047, 600.0, 434.0, 0.8643325567245483, 611.0, 528.0, 0.9304271936416626, 599.0, 631.0, 0.9452340602874756, 602.0, 433.0, 0.7723129391670227, 593.0, 523.0, 0.830989420413971, 524.0, 588.0, 0.7860473990440369, 621.0, 290.0, 0.9856764078140259, 620.0, 282.0, 0.31545698642730713, 596.0, 290.0, 0.9682936668395996, -1, -1, -1]"
img_002104,"[473.0, 336.0, 0.9465076923370361, 499.0, 366.0, 0.9706451892852783, 482.0, 368.0, 0.8947283029556274, 465.0, 408.0, 0.6541194915771484, 449.0, 416.0, 0.6529202461242676, 518.0, 364.0, 0.9365214705467224, 515.0, 404.0, 0.8621982932090759, 455.0, 414.0, 0.7441629767417908, 498.0, 456.0, 0.9355215430259705, 480.0, 524.0, 0.8658224940299988, 484.0, 595.0, 0.7838294506072998, 525.0, 459.0, 0.892463207244873, 497.0, 526.0, 0.8795323371887207, 493.0, 595.0, 0.8680265545845032, 466.0, 329.0, 0.6194706559181213, 481.0, 332.0, 0.9791232347488403, -1, -1, -1, 497.0, 332.0, 0.9690540432929993]"
img_002071,"[495.0, 335.0, 0.9607645273208618, 510.0, 368.0, 0.934736967086792, 485.0, 371.0, 0.9500942826271057, 460.0, 410.0, 0.9063979983329773, 453.0, 424.0, 0.9121023416519165, 540.0, 368.0, 0.9151871204376221, 553.0, 407.0, 0.8211799263954163, 552.0, 438.0, 0.6859591603279114, 498.0, 457.0, 0.9297304153442383, 475.0, 520.0, 0.8874433040618896, 470.0, 595.0, 0.8236057162284851, 532.0, 459.0, 0.9119991660118103, 511.0, 526.0, 0.8796940445899963, 503.0, 590.0, 0.8364764451980591, 490.0, 329.0, 0.8746322393417358, 501.0, 329.0, 1.01655912399292, 499.0, 335.0, 0.2342202216386795, 519.0, 331.0, 0.9578612446784973]"
img_000192,"[-1, -1, -1, 756.0, 315.0, 0.9283701777458191, 786.0, 316.0, 0.8965028524398804, 801.0, 365.0, 0.8918009400367737, 806.0, 412.0, 0.8247787952423096, 723.0, 316.0, 0.857231080532074, 707.0, 350.0, 0.837568998336792, 709.0, 365.0, 0.49561458826065063, 766.0, 407.0, 0.9010766744613647, 765.0, 484.0, 0.8764312267303467, 763.0, 554.0, 0.8848221898078918, 725.0, 405.0, 0.8727461695671082, 727.0, 480.0, 0.9730005860328674, 735.0, 555.0, 0.8544421195983887, -1, -1, -1, -1, -1, -1, 767.0, 279.0, 0.6416927576065063, 739.0, 279.0, 0.7161206603050232]"
img_002863,"[497.0, 335.0, 0.9789378643035889, 508.0, 371.0, 0.919045627117157, 478.0, 372.0, 0.9557994604110718, 455.0, 414.0, 0.9484796524047852, 443.0, 436.0, 0.8572286367416382, 540.0, 370.0, 0.9435113072395325, 558.0, 411.0, 0.869258463382721, 550.0, 456.0, 0.8187175989151001, 493.0, 458.0, 0.9177501201629639, 474.0, 518.0, 0.8903348445892334, 467.0, 593.0, 0.862532913684845, 528.0, 459.0, 0.8933625817298889, 511.0, 523.0, 0.9103015065193176, 501.0, 592.0, 0.8681188821792603, 492.0, 329.0, 0.9470950365066528, 503.0, 329.0, 1.017989158630371, 493.0, 333.0, 0.4320988357067108, 521.0, 333.0, 0.9415972828865051]"
img_000640,"[-1, -1, -1, 726.0, 323.0, 0.9118495583534241, 761.0, 324.0, 0.8898704051971436, 780.0, 373.0, 0.8985747694969177, 773.0, 401.0, 0.5227317810058594, 699.0, 325.0, 0.8609850406646729, 680.0, 375.0, 0.8060335516929626, 686.0, 396.0, 0.48495087027549744, 751.0, 420.0, 0.9025788903236389, 744.0, 506.0, 0.9136959314346313, 730.0, 590.0, 0.8856446146965027, 710.0, 419.0, 0.902385413646698, 713.0, 504.0, 0.9274650812149048, 715.0, 581.0, 0.8145366311073303, -1, -1, -1, -1, -1, -1, 747.0, 283.0, 0.8174526691436768, 713.0, 281.0, 0.7889895439147949]"
img_000134,"[-1, -1, -1, 654.0, 327.0, 0.9496279358863831, 680.0, 329.0, 0.9452517628669739, 687.0, 391.0, 0.8153514266014099, 698.0, 448.0, 0.8960732817649841, 625.0, 325.0, 0.9211350083351135, 604.0, 378.0, 0.8324155211448669, 593.0, 404.0, 0.6724430322647095, 663.0, 434.0, 0.8929583430290222, 649.0, 528.0, 0.9085975885391235, 618.0, 617.0, 0.8181456923484802, 625.0, 427.0, 0.8798480033874512, 635.0, 524.0, 0.8985458016395569, 634.0, 603.0, 0.7208677530288696, -1, -1, -1, -1, -1, -1, 672.0, 288.0, 0.8485377430915833, 638.0, 284.0, 0.6272913813591003]"
img_001500,"[493.0, 337.0, 1.0041192770004272, 502.0, 368.0, 0.976697564125061, 471.0, 370.0, 0.980239748954773, 445.0, 405.0, 0.8725450038909912, 437.0, 404.0, 0.7921299934387207, 535.0, 368.0, 0.9295073747634888, 549.0, 407.0, 0.8478241562843323, 552.0, 454.0, 0.7084478139877319, 491.0, 458.0, 0.9017528891563416, 471.0, 523.0, 0.917957067489624, 472.0, 595.0, 0.8438273668289185, 525.0, 458.0, 0.8814144134521484, 510.0, 527.0, 0.8745993375778198, 505.0, 591.0, 0.8713850378990173, 488.0, 330.0, 0.9456712603569031, 499.0, 330.0, 1.0444568395614624, 491.0, 332.0, 0.35300880670547485, 513.0, 334.0, 0.9441535472869873]"
img_001282,"[488.0, 336.0, 0.969126284122467, 501.0, 367.0, 0.9585269689559937, 472.0, 371.0, 0.959459125995636, 455.0, 413.0, 0.8294722437858582, 467.0, 403.0, 0.7344772219657898, 531.0, 365.0, 0.9282245635986328, 540.0, 398.0, 0.8861469030380249, 494.0, 393.0, 0.711001455783844, 497.0, 460.0, 0.9107265472412109, 478.0, 521.0, 0.8900398015975952, 476.0, 594.0, 0.8059272170066833, 532.0, 458.0, 0.9089685082435608, 516.0, 526.0, 0.8623205423355103, 510.0, 592.0, 0.895133376121521, 481.0, 330.0, 0.9059076905250549, 495.0, 331.0, 1.0177817344665527, 487.0, 330.0, 0.3651849031448364, 506.0, 331.0, 0.9309965372085571]"
img_000290,"[630.0, 285.0, 0.8104000091552734, 634.0, 309.0, 0.8994393348693848, 629.0, 310.0, 0.7952694892883301, 615.0, 335.0, 0.5279836058616638, 604.0, 348.0, 0.40367960929870605, 642.0, 312.0, 0.8404229283332825, 646.0, 338.0, 0.7149488925933838, 633.0, 353.0, 0.6341072916984558, 629.0, 374.0, 0.8131581544876099, 623.0, 436.0, 0.7158177495002747, 624.0, 489.0, 0.5354277491569519, 637.0, 377.0, 0.8291038870811462, 628.0, 436.0, 0.7957453727722168, 627.0, 487.0, 0.5907164812088013, 629.0, 282.0, 0.5533009171485901, 632.0, 284.0, 0.8058813810348511, 631.0, 283.0, 0.22820720076560974, 637.0, 285.0, 0.7442520260810852]"
img_000751,"[671.0, 282.0, 0.6314665675163269, 684.0, 312.0, 0.8509242534637451, 697.0, 310.0, 0.7280756235122681, 703.0, 351.0, 0.30012112855911255, 690.0, 370.0, 0.1658218801021576, 679.0, 312.0, 0.8738654255867004, 672.0, 340.0, 0.7849042415618896, 660.0, 366.0, 0.5748457908630371, 686.0, 384.0, 0.8008986711502075, 680.0, 455.0, 0.8867866396903992, 695.0, 517.0, 0.7126765847206116, 676.0, 386.0, 0.8419658541679382, 673.0, 456.0, 0.9449244141578674, 698.0, 523.0, 0.7187376618385315, -1, -1, -1, 674.0, 279.0, 0.7259902954101562, 697.0, 283.0, 0.10538674145936966, 679.0, 283.0, 0.956281304359436]"
img_002543,"[486.0, 343.0, 0.9524809718132019, 501.0, 376.0, 0.9511657953262329, 475.0, 382.0, 0.9504891633987427, 461.0, 422.0, 0.8691270351409912, 470.0, 445.0, 0.8136370182037354, 531.0, 372.0, 0.9286837577819824, 541.0, 420.0, 0.9603748917579651, 510.0, 440.0, 0.7165743112564087, 494.0, 463.0, 0.93865567445755, 474.0, 518.0, 0.8618246912956238, 470.0, 596.0, 0.8376534581184387, 527.0, 463.0, 0.9270516037940979, 510.0, 527.0, 0.8379855751991272, 503.0, 592.0, 0.8868825435638428, 478.0, 335.0, 0.9048275947570801, 493.0, 334.0, 1.0006264448165894, 483.0, 340.0, 0.3775435984134674, 504.0, 336.0, 0.9693525433540344]"
img_000510,"[410.0, 290.0, 0.934623122215271, 384.0, 324.0, 0.870051920413971, 363.0, 327.0, 0.9519282579421997, 356.0, 377.0, 0.9538750052452087, 409.0, 363.0, 0.9911025762557983, 411.0, 326.0, 0.9094740748405457, 423.0, 373.0, 0.6639102101325989, -1, -1, -1, 374.0, 438.0, 0.894654393196106, 395.0, 523.0, 0.8884270191192627, 370.0, 603.0, 0.8419502377510071, 411.0, 434.0, 0.914372444152832, 410.0, 527.0, 0.8738926649093628, 380.0, 593.0, 0.7283772826194763, 404.0, 283.0, 0.9907068610191345, 411.0, 281.0, 0.6883378624916077, 378.0, 285.0, 1.0077375173568726, -1, -1, -1]"
img_002146,"[501.0, 334.0, 0.9765350222587585, 510.0, 371.0, 0.9290977120399475, 483.0, 374.0, 0.9673092365264893, 463.0, 418.0, 0.8794493675231934, 461.0, 446.0, 0.8557382225990295, 543.0, 370.0, 0.9521285891532898, 559.0, 413.0, 0.8511322140693665, 551.0, 438.0, 0.7455154061317444, 496.0, 459.0, 0.9466718435287476, 474.0, 514.0, 0.8667141199111938, 464.0, 591.0, 0.8721054792404175, 536.0, 459.0, 0.9086503386497498, 519.0, 526.0, 0.8822071552276611, 505.0, 588.0, 0.8304600119590759, 496.0, 328.0, 0.9792823195457458, 507.0, 329.0, 1.0066617727279663, 495.0, 331.0, 0.553874135017395, 525.0, 331.0, 0.9462707042694092]"
