0,1
img_002497,"[-1, -1, -1, 587.0, 337.0, 0.9252059459686279, 622.0, 340.0, 0.9081029295921326, 655.0, 386.0, 0.8729099035263062, 695.0, 396.0, 0.5538606643676758, 555.0, 336.0, 0.8873482942581177, 541.0, 390.0, 0.5744143724441528, 550.0, 423.0, 0.2855789065361023, 613.0, 437.0, 0.8485752940177917, 627.0, 487.0, 0.5886086821556091, 631.0, 544.0, 0.43174880743026733, 564.0, 441.0, 0.7976112961769104, 588.0, 494.0, 0.5344816446304321, 589.0, 536.0, 0.44471320509910583, -1, -1, -1, -1, -1, -1, 607.0, 298.0, 0.8171815872192383, 579.0, 294.0, 0.46861496567726135]"
img_003265,"[-1, -1, -1, 595.0, 355.0, 0.870842456817627, 631.0, 361.0, 0.8446665406227112, 643.0, 414.0, 0.6145361065864563, 638.0, 438.0, 0.20556218922138214, 559.0, 352.0, 0.7999157905578613, 541.0, 404.0, 0.45386630296707153, 544.0, 438.0, 0.17590051889419556, 616.0, 455.0, 0.7600522637367249, 632.0, 499.0, 0.5341783761978149, 635.0, 545.0, 0.576474130153656, 563.0, 456.0, 0.7307164072990417, 583.0, 502.0, 0.2879822552204132, 590.0, 535.0, 0.2798749506473541, -1, -1, -1, -1, -1, -1, 620.0, 320.0, 0.6871370673179626, 583.0, 312.0, 0.6968808770179749]"
img_000065,"[-1, -1, -1, 612.0, 255.0, 0.8809117674827576, 640.0, 254.0, 0.8851262331008911, 673.0, 307.0, 0.8777698874473572, 710.0, 354.0, 0.839155375957489, 580.0, 255.0, 0.8327106237411499, 552.0, 306.0, 0.9142082929611206, 551.0, 358.0, 0.8032462000846863, 631.0, 360.0, 0.8691303730010986, 635.0, 452.0, 0.8959463238716125, 641.0, 542.0, 0.6739031076431274, 591.0, 364.0, 0.8918138146400452, 602.0, 447.0, 0.7340093851089478, 604.0, 537.0, 0.5354697704315186, -1, -1, -1, -1, -1, -1, 628.0, 215.0, 0.8621668815612793, 595.0, 214.0, 0.6093721389770508]"
img_003905,"[636.0, 314.0, 0.9713521003723145, 635.0, 349.0, 0.9133046865463257, 602.0, 355.0, 0.9325842261314392, 588.0, 400.0, 0.9204369187355042, 605.0, 454.0, 0.7789647579193115, 671.0, 345.0, 0.9231041669845581, 698.0, 392.0, 0.8885189294815063, 712.0, 436.0, 0.8969425559043884, 626.0, 440.0, 0.9293351769447327, 624.0, 501.0, 0.8201027512550354, 637.0, 571.0, 0.7356818914413452, 671.0, 432.0, 0.8578397631645203, 714.0, 484.0, 0.7282349467277527, 712.0, 562.0, 0.6549939513206482, 629.0, 307.0, 1.0013279914855957, 643.0, 304.0, 0.9514012336730957, 620.0, 314.0, 0.8338657021522522, 655.0, 311.0, 0.7362542748451233]"
img_001153,"[719.0, 219.0, 0.9565786123275757, 667.0, 270.0, 0.7732346057891846, 661.0, 270.0, 0.8787365555763245, 657.0, 344.0, 0.8842426538467407, 709.0, 358.0, 0.8428136110305786, 670.0, 269.0, 0.7395064830780029, 674.0, 329.0, 0.2594083845615387, 706.0, 356.0, 0.2477736473083496, 673.0, 415.0, 0.8246361017227173, 680.0, 527.0, 0.8608981370925903, 673.0, 642.0, 0.8708319664001465, 677.0, 411.0, 0.7697354555130005, 672.0, 527.0, 0.8042920827865601, 655.0, 630.0, 0.7324507832527161, 714.0, 205.0, 0.96954345703125, -1, -1, -1, 684.0, 205.0, 0.9115782976150513, -1, -1, -1]"
img_002369,[]
img_000193,"[615.0, 236.0, 0.15902599692344666, 633.0, 257.0, 0.9129205346107483, 661.0, 259.0, 0.841836154460907, 676.0, 296.0, 0.7167353630065918, 672.0, 323.0, 0.49144262075424194, 616.0, 255.0, 0.8353049755096436, 597.0, 293.0, 0.8798906803131104, 590.0, 326.0, 0.8244850635528564, 656.0, 329.0, 0.8666126132011414, 648.0, 396.0, 0.770888090133667, 653.0, 450.0, 0.6458096504211426, 625.0, 332.0, 0.8996041417121887, 625.0, 395.0, 0.8123846054077148, 631.0, 448.0, 0.5894458889961243, -1, -1, -1, 616.0, 225.0, 0.16587761044502258, 639.0, 228.0, 0.3789275586605072, 618.0, 226.0, 0.8187801837921143]"
img_003521,"[-1, -1, -1, 588.0, 361.0, 0.9176585078239441, 627.0, 364.0, 0.8972139954566956, 640.0, 424.0, 0.8024671077728271, 646.0, 458.0, 0.46594977378845215, 549.0, 359.0, 0.8250570297241211, 538.0, 417.0, 0.3871322572231293, 550.0, 449.0, 0.15479449927806854, 609.0, 466.0, 0.7536497712135315, 632.0, 506.0, 0.5163042545318604, 633.0, 552.0, 0.47821593284606934, 554.0, 466.0, 0.719802737236023, 588.0, 512.0, 0.22986924648284912, 594.0, 540.0, 0.13983680307865143, -1, -1, -1, -1, -1, -1, 611.0, 321.0, 0.7848917245864868, 574.0, 314.0, 0.6891027688980103]"
img_000577,"[504.0, 243.0, 0.32818442583084106, 511.0, 273.0, 0.3437170684337616, 502.0, 276.0, 0.3382498621940613, 503.0, 313.0, 0.21582035720348358, 513.0, 325.0, 0.13290344178676605, 525.0, 275.0, 0.27786076068878174, 543.0, 300.0, 0.17028513550758362, 542.0, 321.0, 0.13798396289348602, 526.0, 340.0, 0.24920840561389923, 543.0, 411.0, 0.20095840096473694, 547.0, 483.0, 0.12586617469787598, 541.0, 340.0, 0.2626491189002991, 549.0, 408.0, 0.18270552158355713, 553.0, 460.0, 0.13862617313861847, 502.0, 241.0, 0.3073004186153412, 504.0, 240.0, 0.2938668131828308, 500.0, 242.0, 0.16393139958381653, 512.0, 240.0, 0.19877170026302338]"
img_000769,"[288.0, 239.0, 0.9696502089500427, 320.0, 283.0, 0.9533827304840088, 276.0, 288.0, 0.9002475738525391, 258.0, 359.0, 0.773595929145813, 266.0, 309.0, 0.5359179973602295, 366.0, 278.0, 0.9425505995750427, 398.0, 342.0, 0.8475150465965271, 408.0, 409.0, 0.9045485258102417, 308.0, 425.0, 0.8418203592300415, 300.0, 536.0, 0.8946703672409058, 297.0, 636.0, 0.891960859298706, 370.0, 419.0, 0.9258406162261963, 380.0, 535.0, 0.92634117603302, 405.0, 647.0, 0.8991348147392273, 281.0, 232.0, 0.9052727818489075, 295.0, 230.0, 0.9466491937637329, 284.0, 238.0, 0.19059711694717407, 321.0, 229.0, 0.9480957388877869]"
