0,1
img_004776,"[636.0, 454.0, 0.8494731783866882, 635.0, 479.0, 0.9059154391288757, 625.0, 479.0, 0.8121806383132935, 613.0, 507.0, 0.6872672438621521, 611.0, 534.0, 0.6206339597702026, 655.0, 484.0, 0.8104735016822815, 663.0, 511.0, 0.7504730224609375, 656.0, 533.0, 0.7313363552093506, 624.0, 528.0, 0.7624694108963013, 604.0, 541.0, 0.657843828201294, 603.0, 575.0, 0.5173732042312622, 648.0, 532.0, 0.7274270057678223, 658.0, 540.0, 0.6173549890518188, 647.0, 571.0, 0.440969318151474, 632.0, 450.0, 0.8286117911338806, 638.0, 451.0, 0.7982056140899658, 630.0, 455.0, 0.6114733219146729, 647.0, 454.0, 0.5913292765617371]"
img_004366,[]
img_000797,[]
img_001505,[]
img_002766,"[588.0, 427.0, 0.25344938039779663, 594.0, 457.0, 0.4705330729484558, 589.0, 457.0, 0.4348559081554413, 586.0, 489.0, 0.2968590259552002, 591.0, 497.0, 0.20284678041934967, 603.0, 459.0, 0.4034286141395569, 622.0, 492.0, 0.3047274053096771, 615.0, 499.0, 0.22178564965724945, 596.0, 506.0, 0.3966008424758911, 596.0, 527.0, 0.2756524384021759, 592.0, 558.0, 0.24248474836349487, 613.0, 506.0, 0.39062777161598206, 618.0, 525.0, 0.2703154385089874, 615.0, 561.0, 0.23107551038265228, 588.0, 425.0, 0.20893512666225433, 588.0, 426.0, 0.25144463777542114, -1, -1, -1, 593.0, 433.0, 0.24836328625679016]"
img_003387,[]
img_003510,[]
img_004009,[]
img_001815,[]
img_004924,"[649.0, 459.0, 0.8382682800292969, 641.0, 482.0, 0.876731276512146, 625.0, 481.0, 0.8059830069541931, -1, -1, -1, -1, -1, -1, 664.0, 489.0, 0.8210989236831665, 670.0, 511.0, 0.6803911924362183, 673.0, 535.0, 0.6270198822021484, 622.0, 526.0, 0.7035117149353027, 609.0, 535.0, 0.8077898025512695, 611.0, 587.0, 0.7727361917495728, 649.0, 532.0, 0.6872187852859497, 667.0, 537.0, 0.7878434062004089, 666.0, 587.0, 0.7998198866844177, 643.0, 454.0, 0.821073055267334, 657.0, 457.0, 0.7888275384902954, 635.0, 458.0, 0.6969349980354309, 660.0, 460.0, 0.5031114816665649]"
img_002576,"[587.0, 498.0, 0.25548553466796875, 589.0, 503.0, 0.42598164081573486, 587.0, 503.0, 0.35235166549682617, 587.0, 528.0, 0.20532527565956116, 591.0, 538.0, 0.15265436470508575, 591.0, 503.0, 0.3623618483543396, 608.0, 523.0, 0.2336062490940094, 599.0, 528.0, 0.1683667153120041, 591.0, 538.0, 0.27401816844940186, 591.0, 550.0, 0.17428390681743622, 593.0, 580.0, 0.1309969127178192, 602.0, 539.0, 0.2469811886548996, -1, -1, -1, -1, -1, -1, 586.0, 497.0, 0.20171581208705902, 587.0, 497.0, 0.2848159670829773, -1, -1, -1, 588.0, 495.0, 0.2680889368057251]"
img_001558,"[546.0, 452.0, 0.8147090673446655, 548.0, 476.0, 0.8917218446731567, 539.0, 481.0, 0.7970773577690125, 540.0, 519.0, 0.6844404935836792, 552.0, 537.0, 0.564264714717865, 564.0, 476.0, 0.7940155863761902, 583.0, 506.0, 0.709742546081543, 595.0, 532.0, 0.5779243111610413, 551.0, 534.0, 0.7665567994117737, 557.0, 546.0, 0.56302410364151, 574.0, 580.0, 0.34171241521835327, 578.0, 529.0, 0.7382062077522278, 593.0, 539.0, 0.6176486611366272, 622.0, 577.0, 0.4675626754760742, 543.0, 450.0, 0.8309750556945801, 547.0, 449.0, 0.7648775577545166, 539.0, 455.0, 0.6618255376815796, 548.0, 452.0, 0.4635143280029297]"
img_001833,[]
img_004019,[]
img_003067,"[592.0, 380.0, 0.9407786130905151, 599.0, 410.0, 0.9213039875030518, 578.0, 414.0, 0.907284677028656, 575.0, 455.0, 0.741486668586731, 577.0, 475.0, 0.6869832873344421, 626.0, 410.0, 0.9194746613502502, 636.0, 452.0, 0.8346561193466187, 631.0, 476.0, 0.8233347535133362, 589.0, 482.0, 0.8684865236282349, 587.0, 516.0, 0.8977152109146118, 588.0, 572.0, 0.9183081388473511, 626.0, 477.0, 0.8406369090080261, 628.0, 517.0, 0.8691637516021729, 629.0, 570.0, 0.8758535385131836, 587.0, 373.0, 0.9361032247543335, 597.0, 373.0, 0.9687357544898987, 584.0, 379.0, 0.6072342991828918, 613.0, 375.0, 0.8781039714813232]"
img_000579,"[585.0, 455.0, 0.2826235294342041, 586.0, 469.0, 0.4389052391052246, 582.0, 468.0, 0.3593449294567108, 574.0, 495.0, 0.25427719950675964, 576.0, 499.0, 0.16977424919605255, 588.0, 471.0, 0.37079840898513794, 594.0, 493.0, 0.24868223071098328, 587.0, 491.0, 0.1765044927597046, 579.0, 505.0, 0.27891501784324646, 564.0, 515.0, 0.2032306045293808, 548.0, 557.0, 0.18851424753665924, 586.0, 504.0, 0.2837311923503876, 584.0, 510.0, 0.213005930185318, 558.0, 556.0, 0.13193604350090027, 584.0, 452.0, 0.24570925533771515, 586.0, 454.0, 0.28119874000549316, 585.0, 456.0, 0.14026401937007904, 588.0, 454.0, 0.24251940846443176]"
img_001540,"[509.0, 448.0, 0.8146634101867676, 511.0, 477.0, 0.8422278761863708, 493.0, 488.0, 0.8197273015975952, 503.0, 530.0, 0.7666221261024475, 538.0, 535.0, 0.49806928634643555, 535.0, 471.0, 0.7859132289886475, 561.0, 497.0, 0.6289705038070679, 566.0, 508.0, 0.4546014070510864, 518.0, 543.0, 0.6274064183235168, 533.0, 544.0, 0.485158771276474, 573.0, 580.0, 0.37293389439582825, 553.0, 530.0, 0.6786328554153442, 592.0, 529.0, 0.5345005989074707, 622.0, 561.0, 0.4350804388523102, 504.0, 445.0, 0.8319839835166931, 512.0, 443.0, 0.7546024918556213, 495.0, 452.0, 0.6919997334480286, 516.0, 451.0, 0.3193458020687103]"
img_002511,[]
