0,1
img_002497,"[573.0, 255.0, 0.9028038382530212, 583.0, 287.0, 0.9323968887329102, 549.0, 288.0, 0.96563720703125, 532.0, 327.0, 0.636070728302002, 527.0, 350.0, 0.35376814007759094, 615.0, 287.0, 0.926193118095398, 635.0, 337.0, 0.9382354021072388, 633.0, 393.0, 0.9385309219360352, 565.0, 386.0, 0.8587015271186829, 575.0, 460.0, 0.8379849195480347, 583.0, 535.0, 0.7450534701347351, 599.0, 387.0, 0.8967525362968445, 593.0, 464.0, 0.9046393036842346, 589.0, 540.0, 0.8198202252388, 566.0, 246.0, 0.8716485500335693, 581.0, 245.0, 0.9046351313591003, 559.0, 247.0, 0.4554552435874939, 591.0, 246.0, 0.7941830158233643]"
img_000065,"[503.0, 255.0, 0.9589704871177673, 507.0, 292.0, 0.8911033272743225, 468.0, 292.0, 0.9411929845809937, 441.0, 342.0, 0.8533364534378052, 441.0, 403.0, 0.7101261615753174, 544.0, 293.0, 0.9320145845413208, 581.0, 330.0, 0.8071441054344177, 594.0, 374.0, 0.6473531126976013, 484.0, 407.0, 0.8923619985580444, 491.0, 486.0, 0.7745335102081299, 492.0, 564.0, 0.6378053426742554, 532.0, 405.0, 0.8756859302520752, 533.0, 487.0, 0.8717309832572937, 531.0, 567.0, 0.7295260429382324, 497.0, 246.0, 0.9638288617134094, 511.0, 245.0, 0.9631509780883789, 490.0, 249.0, 0.6113177537918091, 530.0, 250.0, 0.8271178603172302]"
img_001153,"[524.0, 251.0, 0.859346866607666, 507.0, 287.0, 0.9429834485054016, 485.0, 291.0, 0.9161759614944458, 465.0, 337.0, 0.7901071906089783, 461.0, 382.0, 0.6184858083724976, 537.0, 287.0, 0.9345102310180664, 567.0, 316.0, 0.8574228286743164, 556.0, 292.0, 0.7415136098861694, 498.0, 391.0, 0.9094221591949463, 501.0, 470.0, 0.9274677038192749, 491.0, 551.0, 0.8842472434043884, 535.0, 387.0, 0.8807535767555237, 529.0, 476.0, 0.8761494755744934, 515.0, 549.0, 0.8282774090766907, 516.0, 245.0, 0.8606338500976562, 526.0, 244.0, 0.7320695519447327, 502.0, 251.0, 0.8127664923667908, 521.0, 265.0, 0.2127140462398529]"
img_002369,"[564.0, 257.0, 0.8940714001655579, 575.0, 292.0, 0.8946241140365601, 542.0, 296.0, 0.9255129098892212, 529.0, 341.0, 0.7839751243591309, 524.0, 378.0, 0.6771385669708252, 601.0, 289.0, 0.8972201943397522, 622.0, 331.0, 0.833349883556366, 621.0, 365.0, 0.7708403468132019, 555.0, 380.0, 0.8838905692100525, 561.0, 453.0, 0.758384644985199, 561.0, 526.0, 0.7218008041381836, 594.0, 380.0, 0.9094550013542175, 596.0, 455.0, 0.9826870560646057, 588.0, 529.0, 0.8722118735313416, 556.0, 249.0, 0.8997693061828613, 573.0, 247.0, 0.9073206186294556, 547.0, 256.0, 0.5800292491912842, 583.0, 249.0, 0.8081822395324707]"
img_000193,"[549.0, 266.0, 0.8836287260055542, 544.0, 294.0, 0.9458299279212952, 511.0, 296.0, 0.9718931317329407, 498.0, 343.0, 0.8691281676292419, 533.0, 354.0, 0.5092986822128296, 579.0, 299.0, 0.9312887787818909, 596.0, 339.0, 0.8488389849662781, 601.0, 356.0, 0.8396031260490417, 527.0, 401.0, 0.9140003323554993, 539.0, 493.0, 0.8104032278060913, 536.0, 585.0, 0.8151485919952393, 568.0, 401.0, 0.9047167301177979, 579.0, 490.0, 0.9514874815940857, 572.0, 584.0, 0.8887845277786255, 543.0, 255.0, 0.8860758543014526, 557.0, 255.0, 0.8327552676200867, 536.0, 256.0, 0.7612475156784058, 567.0, 258.0, 0.5625402927398682]"
img_000577,"[577.0, 262.0, 0.9048881530761719, 572.0, 297.0, 0.90623939037323, 539.0, 297.0, 0.9473153352737427, 518.0, 346.0, 0.8725978136062622, 522.0, 373.0, 0.6905845999717712, 601.0, 298.0, 0.9292276501655579, 629.0, 346.0, 0.8683307766914368, 632.0, 363.0, 0.8817629814147949, 547.0, 404.0, 0.9136656522750854, 548.0, 495.0, 0.9095648527145386, 540.0, 581.0, 0.8885343670845032, 590.0, 405.0, 0.9301966428756714, 591.0, 494.0, 1.0219016075134277, 585.0, 578.0, 0.9526077508926392, 569.0, 254.0, 0.913576602935791, 583.0, 253.0, 0.887296736240387, 552.0, 254.0, 0.8406323790550232, 588.0, 258.0, 0.5570604801177979]"
img_000769,"[554.0, 252.0, 0.9117124676704407, 562.0, 296.0, 0.8892787098884583, 531.0, 294.0, 0.9048097729682922, 505.0, 347.0, 0.8577529191970825, 514.0, 367.0, 0.6909968256950378, 593.0, 298.0, 0.9092960953712463, 613.0, 352.0, 0.8242467641830444, 613.0, 392.0, 0.7943147420883179, 542.0, 405.0, 0.8888556957244873, 543.0, 493.0, 0.9055141806602478, 539.0, 581.0, 0.843578040599823, 582.0, 406.0, 0.9164319634437561, 579.0, 495.0, 0.9525758028030396, 575.0, 579.0, 0.8758078813552856, 549.0, 244.0, 0.9237458109855652, 565.0, 244.0, 0.9180431365966797, 542.0, 250.0, 0.5982675552368164, 580.0, 247.0, 0.807976484298706]"
img_002561,"[549.0, 262.0, 0.658782422542572, 581.0, 291.0, 0.894564151763916, 567.0, 289.0, 0.7790064811706543, 555.0, 332.0, 0.4075407385826111, 537.0, 361.0, 0.31649133563041687, 585.0, 290.0, 0.9094880223274231, 597.0, 332.0, 0.7239325046539307, 600.0, 380.0, 0.6261759400367737, 582.0, 382.0, 0.7698647379875183, 582.0, 455.0, 0.7769111394882202, 587.0, 530.0, 0.6897579431533813, 587.0, 381.0, 0.8848700523376465, 582.0, 455.0, 0.8521474599838257, 586.0, 533.0, 0.7404340505599976, 547.0, 251.0, 0.38787567615509033, 553.0, 253.0, 0.6679436564445496, -1, -1, -1, 573.0, 256.0, 0.7094622254371643]"
img_000833,"[562.0, 257.0, 0.9032512903213501, 564.0, 295.0, 0.8877995014190674, 532.0, 295.0, 0.9212123155593872, 513.0, 349.0, 0.8152828812599182, 542.0, 358.0, 0.7279380559921265, 595.0, 296.0, 0.9176686406135559, 615.0, 349.0, 0.8504826426506042, 612.0, 372.0, 0.7588887810707092, 545.0, 405.0, 0.9058422446250916, 545.0, 491.0, 0.9011139273643494, 540.0, 575.0, 0.8794439435005188, 585.0, 406.0, 0.9264811873435974, 582.0, 494.0, 0.9675061702728271, 576.0, 572.0, 0.8910327553749084, 554.0, 246.0, 0.9295088648796082, 573.0, 247.0, 0.9187841415405273, 545.0, 249.0, 0.7525480389595032, 583.0, 248.0, 0.7382205128669739]"
img_002049,"[577.0, 260.0, 0.8358914852142334, 536.0, 294.0, 0.870876133441925, 518.0, 292.0, 0.8966498374938965, 502.0, 360.0, 0.8815534114837646, 534.0, 415.0, 0.7579198479652405, 549.0, 294.0, 0.8824130296707153, 562.0, 360.0, 0.569398820400238, 580.0, 404.0, 0.5505744218826294, 521.0, 407.0, 0.8224194645881653, 532.0, 499.0, 0.759860098361969, 534.0, 587.0, 0.7359618544578552, 546.0, 407.0, 0.7500218749046326, 555.0, 500.0, 0.7473830580711365, 548.0, 579.0, 0.7165563106536865, 573.0, 251.0, 0.8762400150299072, 573.0, 247.0, 0.2321624904870987, 546.0, 249.0, 0.8976361155509949, -1, -1, -1]"
