0,1
img_002497,"[-1, -1, -1, 413.0, 402.0, 0.9511740207672119, 445.0, 406.0, 0.900854766368866, 457.0, 440.0, 0.731869101524353, 452.0, 466.0, 0.39363765716552734, 381.0, 400.0, 0.8792571425437927, 360.0, 438.0, 0.8758818507194519, 357.0, 468.0, 0.6839456558227539, 427.0, 481.0, 0.8816099166870117, 417.0, 536.0, 0.844656765460968, 410.0, 585.0, 0.7544721961021423, 387.0, 481.0, 0.7944320440292358, 389.0, 539.0, 0.7217098474502563, 395.0, 586.0, 0.7142835259437561, -1, -1, -1, -1, -1, -1, 432.0, 370.0, 0.7706729769706726, 406.0, 364.0, 0.7395354509353638]"
img_000065,"[-1, -1, -1, 580.0, 305.0, 0.9061513543128967, 615.0, 311.0, 0.8679627180099487, 639.0, 339.0, 0.6636317372322083, -1, -1, -1, 546.0, 303.0, 0.8561426997184753, 507.0, 307.0, 0.6345664262771606, 497.0, 248.0, 0.44328564405441284, 602.0, 406.0, 0.8912010192871094, 595.0, 498.0, 0.9736653566360474, 592.0, 582.0, 0.8609001636505127, 552.0, 408.0, 0.9124745726585388, 550.0, 493.0, 0.9670805931091309, 554.0, 586.0, 0.9058712720870972, -1, -1, -1, -1, -1, -1, 595.0, 277.0, 0.5067936182022095, 568.0, 273.0, 0.6288477778434753]"
img_001153,"[-1, -1, -1, 669.0, 321.0, 0.9364681839942932, 703.0, 323.0, 0.8791891932487488, 713.0, 377.0, 0.7783074975013733, 703.0, 416.0, 0.47471508383750916, 634.0, 321.0, 0.8712300658226013, 622.0, 373.0, 0.8834067583084106, 625.0, 400.0, 0.5576974153518677, 686.0, 424.0, 0.9061336517333984, 678.0, 521.0, 0.9873837828636169, 672.0, 619.0, 0.9169110059738159, 638.0, 421.0, 0.907630443572998, 620.0, 509.0, 0.8549238443374634, 601.0, 585.0, 0.814606785774231, -1, -1, -1, -1, -1, -1, 679.0, 285.0, 0.6159467697143555, 651.0, 283.0, 0.8106284737586975]"
img_002369,"[-1, -1, -1, 405.0, 400.0, 0.9208423495292664, 435.0, 401.0, 0.8636975288391113, 455.0, 433.0, 0.7433196902275085, 458.0, 461.0, 0.4586935043334961, 372.0, 403.0, 0.8861406445503235, 362.0, 442.0, 0.730931282043457, 365.0, 471.0, 0.42790019512176514, 432.0, 482.0, 0.8257939219474792, 427.0, 533.0, 0.7575790882110596, 413.0, 585.0, 0.6927716135978699, 388.0, 485.0, 0.7609875202178955, 391.0, 535.0, 0.677255392074585, 394.0, 583.0, 0.70018470287323, -1, -1, -1, -1, -1, -1, 416.0, 365.0, 0.7389801144599915, 386.0, 366.0, 0.6932373642921448]"
img_000193,"[482.0, 288.0, 0.27690914273262024, 513.0, 311.0, 0.8882474899291992, 533.0, 308.0, 0.8278179168701172, 543.0, 348.0, 0.40943264961242676, 528.0, 380.0, 0.23403675854206085, 500.0, 312.0, 0.9112253189086914, 496.0, 346.0, 0.7895085215568542, 491.0, 374.0, 0.6874296069145203, 537.0, 391.0, 0.8483632206916809, 522.0, 458.0, 0.7992453575134277, 525.0, 528.0, 0.7040421366691589, 509.0, 397.0, 0.9134571552276611, 504.0, 461.0, 0.948817253112793, 518.0, 537.0, 0.8420186638832092, -1, -1, -1, 486.0, 281.0, 0.31823837757110596, 519.0, 276.0, 0.14703553915023804, 494.0, 282.0, 0.7660841941833496]"
img_000577,"[272.0, 270.0, 0.9187536239624023, 264.0, 317.0, 0.9383329749107361, 231.0, 320.0, 0.978847324848175, 236.0, 382.0, 0.9196018576622009, 224.0, 446.0, 0.7170594930648804, 295.0, 311.0, 0.9101327657699585, 308.0, 370.0, 0.8202812671661377, 304.0, 364.0, 0.6668274402618408, 246.0, 437.0, 0.9102763533592224, 245.0, 535.0, 0.800692617893219, 236.0, 610.0, 0.8355238437652588, 287.0, 432.0, 0.9627718925476074, 302.0, 533.0, 0.9655992984771729, 322.0, 631.0, 0.9603055715560913, 259.0, 261.0, 0.9301052689552307, 278.0, 259.0, 0.9410422444343567, 241.0, 270.0, 0.9210265874862671, 281.0, 263.0, 0.4254348874092102]"
img_000769,"[-1, -1, -1, 600.0, 319.0, 0.9140732884407043, 637.0, 327.0, 0.9272720217704773, 655.0, 388.0, 0.8471282124519348, 670.0, 391.0, 0.5389069318771362, 564.0, 313.0, 0.8902325630187988, 541.0, 365.0, 0.6239834427833557, 596.0, 405.0, 0.16120384633541107, 598.0, 450.0, 0.9450867176055908, 606.0, 561.0, 0.9477585554122925, 594.0, 670.0, 0.974894642829895, 549.0, 444.0, 0.9276275634765625, 548.0, 551.0, 0.9802101254463196, 500.0, 653.0, 0.8940795063972473, -1, -1, -1, -1, -1, -1, 633.0, 277.0, 0.8874827027320862, 595.0, 270.0, 0.5172662734985352]"
img_002561,"[456.0, 377.0, 0.13441599905490875, 431.0, 402.0, 0.9294112920761108, 459.0, 410.0, 0.9489875435829163, 480.0, 451.0, 0.8763492107391357, 501.0, 467.0, 0.6069579124450684, 403.0, 398.0, 0.8834518194198608, 373.0, 426.0, 0.825000524520874, 368.0, 448.0, 0.5987459421157837, 436.0, 482.0, 0.8566431403160095, 434.0, 540.0, 0.8021062016487122, 433.0, 586.0, 0.7807167768478394, 394.0, 477.0, 0.8290613293647766, 397.0, 539.0, 0.7308581471443176, 401.0, 587.0, 0.7238346338272095, 461.0, 376.0, 0.15703225135803223, -1, -1, -1, 457.0, 375.0, 0.9337608814239502, 428.0, 368.0, 0.5662477612495422]"
img_000833,"[-1, -1, -1, 626.0, 324.0, 0.9804182648658752, 665.0, 326.0, 0.921047031879425, 681.0, 389.0, 0.9100348353385925, 674.0, 420.0, 0.5286353230476379, 584.0, 325.0, 0.9396732449531555, 561.0, 386.0, 0.8942963480949402, 581.0, 408.0, 0.3850055932998657, 644.0, 445.0, 0.9062088131904602, 639.0, 552.0, 1.0023642778396606, 612.0, 651.0, 0.8125501275062561, 591.0, 444.0, 0.9407671689987183, 596.0, 546.0, 0.9371272921562195, 592.0, 641.0, 0.8803068399429321, -1, -1, -1, -1, -1, -1, 639.0, 280.0, 0.768909215927124, 604.0, 277.0, 0.8038561940193176]"
img_002049,"[-1, -1, -1, 425.0, 404.0, 0.9068756699562073, 453.0, 410.0, 0.8874543309211731, 463.0, 451.0, 0.6714104413986206, 464.0, 471.0, 0.42982086539268494, 400.0, 402.0, 0.8482195138931274, 373.0, 436.0, 0.765862762928009, 370.0, 464.0, 0.517609179019928, 436.0, 481.0, 0.8298799991607666, 430.0, 536.0, 0.7391608357429504, 429.0, 581.0, 0.6229093670845032, 397.0, 478.0, 0.7842495441436768, 401.0, 541.0, 0.6306452751159668, 409.0, 587.0, 0.5887569189071655, -1, -1, -1, -1, -1, -1, 448.0, 374.0, 0.6047497987747192, 415.0, 367.0, 0.6414169669151306]"
