0,1
img_000797,"[513.0, 281.0, 0.3911868929862976, 491.0, 327.0, 0.8924081325531006, 508.0, 323.0, 0.8247029185295105, 569.0, 276.0, 0.5440188050270081, 589.0, 243.0, 0.5010265707969666, 466.0, 329.0, 0.8270784616470337, 456.0, 393.0, 0.17203818261623383, -1, -1, -1, 513.0, 447.0, 0.9040641188621521, 528.0, 539.0, 0.9017176628112793, 525.0, 634.0, 0.8573600649833679, 475.0, 449.0, 0.8669993877410889, 484.0, 539.0, 0.8242504000663757, 462.0, 612.0, 0.7530817985534668, 506.0, 274.0, 0.4127349555492401, -1, -1, -1, 500.0, 279.0, 0.7623444199562073, 477.0, 288.0, 0.15027110278606415]"
img_002766,"[-1, -1, -1, 550.0, 321.0, 0.33326753973960876, 570.0, 322.0, 0.24699820578098297, -1, -1, -1, -1, -1, -1, 541.0, 323.0, 0.29021403193473816, 510.0, 378.0, 0.10659736394882202, -1, -1, -1, 568.0, 440.0, 0.276297003030777, 554.0, 521.0, 0.21431207656860352, 568.0, 596.0, 0.191452294588089, 539.0, 442.0, 0.3033161461353302, 524.0, 521.0, 0.24392350018024445, 511.0, 607.0, 0.17802655696868896, -1, -1, -1, -1, -1, -1, -1, -1, -1, 543.0, 276.0, 0.24256855249404907]"
img_002497,"[588.0, 291.0, 0.7827125787734985, 549.0, 323.0, 0.8789257407188416, 558.0, 324.0, 0.8654278516769409, 581.0, 379.0, 0.8979774117469788, 598.0, 386.0, 0.5449687838554382, 535.0, 321.0, 0.7664249539375305, 551.0, 363.0, 0.16388462483882904, -1, -1, -1, 555.0, 443.0, 0.9151685237884521, 553.0, 535.0, 0.8953391909599304, 537.0, 626.0, 0.860105574131012, 533.0, 441.0, 0.7812013626098633, 523.0, 530.0, 0.8227142095565796, 499.0, 618.0, 0.8073397278785706, 586.0, 285.0, 0.8665774464607239, 584.0, 283.0, 0.18931002914905548, 564.0, 284.0, 0.8875261545181274, -1, -1, -1]"
img_002528,"[576.0, 287.0, 0.7833873629570007, 543.0, 323.0, 0.8310215473175049, 532.0, 324.0, 0.9102763533592224, 528.0, 396.0, 0.678754448890686, 554.0, 447.0, 0.5870496034622192, 553.0, 322.0, 0.7561155557632446, 559.0, 375.0, 0.14776909351348877, 581.0, 442.0, 0.10330601781606674, 539.0, 448.0, 0.8341501951217651, 539.0, 538.0, 0.8363019227981567, 526.0, 622.0, 0.7232315540313721, 549.0, 450.0, 0.7470245957374573, 535.0, 538.0, 0.7793065309524536, 506.0, 613.0, 0.7232658863067627, 571.0, 282.0, 0.82015460729599, 571.0, 281.0, 0.22540882229804993, 548.0, 280.0, 0.8484295010566711, -1, -1, -1]"
img_002815,"[-1, -1, -1, 541.0, 322.0, 0.9500340819358826, 572.0, 323.0, 0.9090750813484192, 584.0, 390.0, 0.43818598985671997, 568.0, 436.0, 0.21267631649971008, 507.0, 322.0, 0.8765062093734741, 487.0, 381.0, 0.8498204350471497, 474.0, 439.0, 0.6507556438446045, 560.0, 434.0, 0.8700904846191406, 550.0, 525.0, 0.9294690489768982, 555.0, 621.0, 0.8871538639068604, 511.0, 438.0, 0.8714271187782288, 506.0, 525.0, 0.9216673970222473, 511.0, 619.0, 0.8691376447677612, -1, -1, -1, -1, -1, -1, 546.0, 275.0, 0.348053514957428, 514.0, 275.0, 0.6340861916542053]"
img_001833,"[-1, -1, -1, 468.0, 315.0, 0.8175985217094421, 498.0, 314.0, 0.7685044407844543, 506.0, 365.0, 0.20462073385715485, -1, -1, -1, 445.0, 312.0, 0.7777367234230042, 395.0, 325.0, 0.5802403092384338, 331.0, 312.0, 0.4761456847190857, 494.0, 428.0, 0.7529822587966919, 481.0, 517.0, 0.6853376626968384, 485.0, 604.0, 0.6992654800415039, 454.0, 429.0, 0.8130421042442322, 455.0, 523.0, 0.7958597540855408, 464.0, 610.0, 0.7387691140174866, -1, -1, -1, -1, -1, -1, 480.0, 273.0, 0.26224496960639954, 451.0, 273.0, 0.5202629566192627]"
img_001074,"[-1, -1, -1, 545.0, 325.0, 0.7645335793495178, 566.0, 326.0, 0.6639283895492554, 566.0, 394.0, 0.25154027342796326, 561.0, 435.0, 0.11558835208415985, 517.0, 323.0, 0.696914553642273, 492.0, 373.0, 0.4116474390029907, 496.0, 418.0, 0.15338313579559326, 549.0, 428.0, 0.769487738609314, 552.0, 514.0, 0.7428878545761108, 552.0, 611.0, 0.7162333726882935, 508.0, 426.0, 0.7600753307342529, 502.0, 511.0, 0.7001468539237976, 471.0, 600.0, 0.6063336730003357, -1, -1, -1, -1, -1, -1, 559.0, 283.0, 0.24536746740341187, 540.0, 281.0, 0.27383506298065186]"
img_000579,[]
img_002467,"[568.0, 286.0, 0.8623591661453247, 524.0, 320.0, 0.8242338299751282, 529.0, 321.0, 0.9544541835784912, 542.0, 378.0, 0.9469653367996216, 570.0, 384.0, 0.6345677971839905, 517.0, 320.0, 0.7437259554862976, 539.0, 361.0, 0.16757173836231232, 581.0, 377.0, 0.12909838557243347, 538.0, 443.0, 0.9006166458129883, 546.0, 530.0, 0.9098519682884216, 535.0, 624.0, 0.8387138247489929, 515.0, 441.0, 0.8105458617210388, 513.0, 528.0, 0.7894032597541809, 495.0, 614.0, 0.78337162733078, 560.0, 281.0, 0.9533147215843201, -1, -1, -1, 540.0, 279.0, 0.9233724474906921, -1, -1, -1]"
img_001540,"[413.0, 288.0, 0.19743576645851135, 459.0, 314.0, 0.8403025269508362, 484.0, 310.0, 0.7702049612998962, 507.0, 367.0, 0.18788973987102509, -1, -1, -1, 434.0, 321.0, 0.8100713491439819, 427.0, 383.0, 0.7444395422935486, 417.0, 447.0, 0.7129177451133728, 497.0, 423.0, 0.7776950597763062, 488.0, 519.0, 0.7766774892807007, 503.0, 608.0, 0.7637208700180054, 459.0, 430.0, 0.8620352745056152, 452.0, 521.0, 0.8432233929634094, 461.0, 615.0, 0.7816826105117798, -1, -1, -1, 413.0, 277.0, 0.23876747488975525, 455.0, 267.0, 0.15322454273700714, 425.0, 277.0, 0.6206403970718384]"
img_000801,"[511.0, 275.0, 0.14474622905254364, 500.0, 324.0, 0.5468350052833557, 504.0, 325.0, 0.5172145962715149, 502.0, 385.0, 0.12989474833011627, -1, -1, -1, 493.0, 324.0, 0.4794049561023712, 555.0, 287.0, 0.12917394936084747, 573.0, 269.0, 0.12031356245279312, 512.0, 449.0, 0.5785572528839111, 522.0, 541.0, 0.4925098121166229, 528.0, 632.0, 0.42651498317718506, 503.0, 449.0, 0.5799143314361572, 503.0, 539.0, 0.45816370844841003, 486.0, 615.0, 0.30156612396240234, 510.0, 264.0, 0.14398984611034393, -1, -1, -1, 507.0, 277.0, 0.2502855956554413, -1, -1, -1]"
img_001763,"[446.0, 293.0, 0.1895148754119873, 463.0, 324.0, 0.6043713092803955, 472.0, 323.0, 0.5416334271430969, 463.0, 375.0, 0.13006435334682465, -1, -1, -1, 458.0, 326.0, 0.6062318682670593, 438.0, 375.0, 0.5055596232414246, 432.0, 375.0, 0.3495029807090759, 479.0, 440.0, 0.529295027256012, 469.0, 529.0, 0.566641092300415, 477.0, 609.0, 0.5188267230987549, 459.0, 441.0, 0.646101176738739, 459.0, 530.0, 0.6662969589233398, 469.0, 612.0, 0.5761559009552002, -1, -1, -1, 445.0, 282.0, 0.2024032324552536, 460.0, 278.0, 0.14225107431411743, 451.0, 284.0, 0.44356921315193176]"
img_001490,"[-1, -1, -1, 519.0, 323.0, 0.9048755764961243, 546.0, 323.0, 0.8871799111366272, 549.0, 392.0, 0.40288692712783813, 548.0, 441.0, 0.15011703968048096, 492.0, 322.0, 0.8683101534843445, 461.0, 369.0, 0.7992955446243286, 457.0, 377.0, 0.4671708345413208, 532.0, 440.0, 0.8775659799575806, 506.0, 527.0, 0.8673520684242249, 499.0, 610.0, 0.7669647932052612, 489.0, 433.0, 0.854979395866394, 467.0, 517.0, 0.8429318070411682, 455.0, 604.0, 0.8437395095825195, -1, -1, -1, -1, -1, -1, 535.0, 273.0, 0.6166346669197083, 498.0, 275.0, 0.6528393626213074]"
img_001468,"[-1, -1, -1, 530.0, 326.0, 0.8891021609306335, 554.0, 329.0, 0.8628426194190979, 561.0, 396.0, 0.6601696610450745, 549.0, 435.0, 0.4933924973011017, 500.0, 323.0, 0.8072510957717896, 463.0, 368.0, 0.6673901081085205, 471.0, 401.0, 0.34671270847320557, 530.0, 444.0, 0.7931440472602844, 506.0, 528.0, 0.7077661752700806, 498.0, 607.0, 0.6344412565231323, 494.0, 435.0, 0.7824465036392212, 473.0, 518.0, 0.7239493727684021, 465.0, 602.0, 0.6744498014450073, -1, -1, -1, -1, -1, -1, 545.0, 281.0, 0.5714341998100281, 513.0, 279.0, 0.5042274594306946]"
img_002665,"[-1, -1, -1, 520.0, 316.0, 0.8745478987693787, 550.0, 313.0, 0.8564971685409546, 581.0, 366.0, 0.7169962525367737, 601.0, 413.0, 0.42036840319633484, 492.0, 321.0, 0.8313708305358887, 484.0, 375.0, 0.6146315336227417, 494.0, 428.0, 0.4080762565135956, 553.0, 424.0, 0.8816317319869995, 555.0, 516.0, 0.9192017316818237, 557.0, 608.0, 0.8547655344009399, 508.0, 429.0, 0.8444846272468567, 512.0, 514.0, 0.8455272912979126, 502.0, 596.0, 0.823846161365509, -1, -1, -1, -1, -1, -1, 532.0, 269.0, 0.5604192018508911, 499.0, 279.0, 0.3874515891075134]"
img_001703,"[420.0, 283.0, 0.4096296727657318, 459.0, 315.0, 0.7844515442848206, 475.0, 315.0, 0.6933366060256958, 429.0, 370.0, 0.13564033806324005, -1, -1, -1, 445.0, 314.0, 0.7577100396156311, 409.0, 371.0, 0.8077717423439026, 394.0, 333.0, 0.5267757177352905, 491.0, 428.0, 0.6973613500595093, 477.0, 523.0, 0.6837867498397827, 482.0, 611.0, 0.6923717260360718, 459.0, 434.0, 0.8010156154632568, 457.0, 526.0, 0.8259421586990356, 466.0, 617.0, 0.7502743601799011, -1, -1, -1, 422.0, 278.0, 0.485713392496109, 458.0, 276.0, 0.11636637151241302, 442.0, 278.0, 0.6623914837837219]"
img_000571,"[-1, -1, -1, 469.0, 324.0, 0.828454852104187, 501.0, 324.0, 0.8183854818344116, 517.0, 380.0, 0.6783613562583923, 526.0, 439.0, 0.4515697956085205, 435.0, 327.0, 0.7463058233261108, 415.0, 375.0, 0.4980144798755646, 420.0, 423.0, 0.2079138606786728, 492.0, 431.0, 0.8021038770675659, 502.0, 507.0, 0.8299214839935303, 513.0, 602.0, 0.8537814617156982, 448.0, 429.0, 0.792280375957489, 444.0, 507.0, 0.8141971826553345, 420.0, 595.0, 0.7704681754112244, -1, -1, -1, -1, -1, -1, 490.0, 281.0, 0.5039660930633545, 456.0, 282.0, 0.4082883298397064]"
img_001968,"[-1, -1, -1, 476.0, 321.0, 0.8431183099746704, 508.0, 323.0, 0.7961282134056091, 520.0, 388.0, 0.27385467290878296, -1, -1, -1, 445.0, 316.0, 0.7792763710021973, 385.0, 329.0, 0.724373996257782, 381.0, 316.0, 0.4483259916305542, 495.0, 442.0, 0.7661763429641724, 482.0, 533.0, 0.7095715403556824, 479.0, 624.0, 0.705109179019928, 451.0, 438.0, 0.7901543378829956, 449.0, 533.0, 0.7747195959091187, 453.0, 627.0, 0.7055970430374146, -1, -1, -1, -1, -1, -1, 495.0, 274.0, 0.560897707939148, 457.0, 273.0, 0.5072064995765686]"
img_002730,"[553.0, 282.0, 0.2620335817337036, 591.0, 322.0, 0.9253496527671814, 619.0, 326.0, 0.8952783346176147, 629.0, 387.0, 0.6720442175865173, 623.0, 439.0, 0.5387669801712036, 568.0, 319.0, 0.845947265625, 538.0, 372.0, 0.7005694508552551, 511.0, 360.0, 0.4362379312515259, 599.0, 433.0, 0.8158335089683533, 579.0, 523.0, 0.7590886354446411, 563.0, 600.0, 0.6226541996002197, 556.0, 431.0, 0.7774015069007874, 541.0, 506.0, 0.8609985709190369, 512.0, 598.0, 0.7437115907669067, -1, -1, -1, 560.0, 275.0, 0.3122465908527374, 601.0, 283.0, 0.26431456208229065, 575.0, 278.0, 0.7937030792236328]"
img_000101,"[460.0, 280.0, 0.6725117564201355, 421.0, 319.0, 0.869597315788269, 408.0, 321.0, 0.8749649524688721, 383.0, 390.0, 0.6928264498710632, 389.0, 447.0, 0.7093292474746704, 437.0, 314.0, 0.7589749693870544, 501.0, 291.0, 0.4988592267036438, 542.0, 282.0, 0.58054518699646, 423.0, 446.0, 0.8089489936828613, 470.0, 534.0, 0.7730044722557068, 475.0, 635.0, 0.7954491972923279, 441.0, 446.0, 0.7343354821205139, 448.0, 539.0, 0.6193254590034485, 424.0, 626.0, 0.6031036972999573, 455.0, 273.0, 0.7247174978256226, -1, -1, -1, 437.0, 275.0, 0.8365775942802429, -1, -1, -1]"
img_000346,"[-1, -1, -1, 513.0, 318.0, 0.8877096176147461, 545.0, 322.0, 0.8985089063644409, 561.0, 379.0, 0.7296411991119385, 560.0, 433.0, 0.3844655454158783, 481.0, 318.0, 0.8048191070556641, 459.0, 368.0, 0.609645426273346, 471.0, 399.0, 0.1711822748184204, 531.0, 434.0, 0.833379328250885, 526.0, 520.0, 0.7443416118621826, 521.0, 602.0, 0.6672332286834717, 488.0, 431.0, 0.8031350374221802, 483.0, 513.0, 0.694542646408081, 462.0, 600.0, 0.6281853914260864, -1, -1, -1, -1, -1, -1, 538.0, 272.0, 0.6743200421333313, 502.0, 275.0, 0.40408289432525635]"
img_000065,"[-1, -1, -1, 496.0, 326.0, 0.9131439328193665, 536.0, 327.0, 0.8574617505073547, 542.0, 393.0, 0.5249700546264648, 521.0, 435.0, 0.24607199430465698, 455.0, 326.0, 0.8437509536743164, 427.0, 383.0, 0.6854718327522278, 421.0, 448.0, 0.5020254850387573, 510.0, 453.0, 0.815097987651825, 509.0, 544.0, 0.8865486979484558, 510.0, 639.0, 0.8635173439979553, 460.0, 451.0, 0.8071980476379395, 432.0, 540.0, 0.6529651880264282, 411.0, 621.0, 0.7319070100784302, -1, -1, -1, -1, -1, -1, 517.0, 279.0, 0.5124660134315491, 475.0, 278.0, 0.4456581473350525]"
img_001605,"[463.0, 281.0, 0.4430472254753113, 503.0, 316.0, 0.8778447508811951, 524.0, 313.0, 0.775601863861084, 540.0, 384.0, 0.2024974226951599, 529.0, 434.0, 0.12446171790361404, 484.0, 319.0, 0.8554330468177795, 470.0, 378.0, 0.7648806571960449, 460.0, 444.0, 0.6702378988265991, 527.0, 431.0, 0.7698788642883301, 500.0, 531.0, 0.7932133674621582, 494.0, 614.0, 0.6987759470939636, 492.0, 432.0, 0.8380157947540283, 467.0, 520.0, 0.776157021522522, 465.0, 617.0, 0.7587476968765259, -1, -1, -1, 469.0, 275.0, 0.4879654049873352, 507.0, 274.0, 0.12117087841033936, 486.0, 276.0, 0.7439326047897339]"
img_001874,"[-1, -1, -1, 528.0, 317.0, 0.8844479918479919, 551.0, 321.0, 0.8451395034790039, 555.0, 394.0, 0.3494901657104492, 563.0, 449.0, 0.1645585298538208, 499.0, 310.0, 0.8837080001831055, 448.0, 343.0, 0.8123652338981628, 411.0, 343.0, 0.6778087615966797, 535.0, 445.0, 0.86799156665802, 523.0, 534.0, 0.8467757105827332, 526.0, 630.0, 0.8729342222213745, 490.0, 437.0, 0.8326045870780945, 472.0, 530.0, 0.8091856241226196, 459.0, 624.0, 0.8117012977600098, -1, -1, -1, -1, -1, -1, 543.0, 262.0, 0.38435521721839905, 513.0, 265.0, 0.5898188352584839]"
img_002250,"[543.0, 274.0, 0.7156175971031189, 505.0, 316.0, 0.7810837030410767, 511.0, 315.0, 0.8728633522987366, 517.0, 375.0, 0.8055726885795593, 555.0, 430.0, 0.6986345052719116, 500.0, 313.0, 0.6972925662994385, 504.0, 365.0, 0.13493874669075012, -1, -1, -1, 507.0, 437.0, 0.8800240755081177, 503.0, 535.0, 0.8574927449226379, 490.0, 627.0, 0.7438110113143921, 498.0, 433.0, 0.7257251739501953, 494.0, 533.0, 0.7809166312217712, 476.0, 618.0, 0.6952545046806335, 540.0, 268.0, 0.7737176418304443, -1, -1, -1, 520.0, 271.0, 0.8089589476585388, -1, -1, -1]"
img_002680,"[-1, -1, -1, 523.0, 317.0, 0.9062203168869019, 552.0, 316.0, 0.8965340256690979, 569.0, 369.0, 0.685387372970581, 558.0, 416.0, 0.33466091752052307, 494.0, 317.0, 0.8823559284210205, 472.0, 368.0, 0.8239119648933411, 484.0, 407.0, 0.3284478783607483, 548.0, 420.0, 0.9048506617546082, 550.0, 509.0, 0.9495696425437927, 559.0, 604.0, 0.9380974173545837, 503.0, 422.0, 0.9369126558303833, 506.0, 510.0, 0.9270349740982056, 502.0, 596.0, 0.8617407083511353, -1, -1, -1, -1, -1, -1, 528.0, 275.0, 0.4289208650588989, 499.0, 278.0, 0.5898897647857666]"
img_001947,"[458.0, 263.0, 0.11814329028129578, 465.0, 320.0, 0.6079443097114563, 489.0, 322.0, 0.5084835886955261, 504.0, 379.0, 0.14236536622047424, -1, -1, -1, 446.0, 321.0, 0.5448331832885742, 414.0, 371.0, 0.5134404897689819, 407.0, 418.0, 0.30296453833580017, 485.0, 434.0, 0.5174626708030701, 473.0, 530.0, 0.4061933755874634, 476.0, 622.0, 0.3511226773262024, 451.0, 435.0, 0.6063622832298279, 451.0, 535.0, 0.46496593952178955, 453.0, 623.0, 0.36653077602386475, -1, -1, -1, 458.0, 251.0, 0.1112833246588707, 468.0, 276.0, 0.1714533418416977, 458.0, 276.0, 0.32427510619163513]"
img_002195,"[499.0, 287.0, 0.11075975000858307, 469.0, 320.0, 0.8838016986846924, 502.0, 325.0, 0.8965709209442139, 514.0, 387.0, 0.7125769853591919, 528.0, 442.0, 0.5166364908218384, 434.0, 316.0, 0.8056275844573975, 404.0, 361.0, 0.8047061562538147, 414.0, 391.0, 0.3231029808521271, 485.0, 437.0, 0.8289756774902344, 490.0, 534.0, 0.8806061744689941, 494.0, 632.0, 0.8664038181304932, 440.0, 435.0, 0.794640064239502, 446.0, 531.0, 0.8005584478378296, 428.0, 618.0, 0.7225565314292908, 501.0, 281.0, 0.11742209643125534, -1, -1, -1, 497.0, 279.0, 0.6920952200889587, 461.0, 278.0, 0.416062593460083]"
img_000106,"[469.0, 281.0, 0.7831941843032837, 428.0, 319.0, 0.8475828766822815, 415.0, 321.0, 0.8419980406761169, 381.0, 384.0, 0.7401964068412781, 388.0, 435.0, 0.70683753490448, 444.0, 312.0, 0.7159872651100159, 512.0, 284.0, 0.4125891327857971, 528.0, 273.0, 0.4142910838127136, 428.0, 443.0, 0.7971011400222778, 469.0, 536.0, 0.8263787031173706, 476.0, 637.0, 0.8459607362747192, 442.0, 445.0, 0.7135671377182007, 442.0, 540.0, 0.6783115267753601, 418.0, 627.0, 0.6568623781204224, 460.0, 275.0, 0.8251874446868896, -1, -1, -1, 441.0, 276.0, 0.819339394569397, -1, -1, -1]"
img_002317,"[533.0, 280.0, 0.7514446973800659, 506.0, 324.0, 0.8707640767097473, 515.0, 325.0, 0.8380361199378967, 541.0, 367.0, 0.46994975209236145, 570.0, 331.0, 0.2717779874801636, 495.0, 323.0, 0.7437934279441833, 527.0, 352.0, 0.1664051115512848, -1, -1, -1, 525.0, 444.0, 0.8536641597747803, 532.0, 531.0, 0.8306894302368164, 527.0, 626.0, 0.8281527161598206, 500.0, 444.0, 0.8110141754150391, 497.0, 531.0, 0.7902424931526184, 473.0, 610.0, 0.7348752021789551, 528.0, 276.0, 0.7647503018379211, 534.0, 278.0, 0.31243571639060974, 508.0, 279.0, 0.8143833875656128, -1, -1, -1]"
img_002359,"[586.0, 286.0, 0.591598629951477, 544.0, 326.0, 0.9201586842536926, 560.0, 327.0, 0.9192172288894653, 589.0, 381.0, 0.8381147980690002, 629.0, 417.0, 0.7596980333328247, 522.0, 325.0, 0.865771472454071, 506.0, 380.0, 0.2753429412841797, 568.0, 414.0, 0.12682166695594788, 547.0, 450.0, 0.9248342514038086, 542.0, 541.0, 0.8793663382530212, 529.0, 627.0, 0.8151830434799194, 512.0, 448.0, 0.842068612575531, 512.0, 537.0, 0.8276206254959106, 496.0, 619.0, 0.7744079828262329, 582.0, 280.0, 0.6583938002586365, -1, -1, -1, 563.0, 282.0, 0.886091947555542, -1, -1, -1]"
img_002261,"[534.0, 274.0, 0.8732999563217163, 504.0, 313.0, 0.8208345770835876, 504.0, 312.0, 0.8738985061645508, 519.0, 366.0, 0.7647244334220886, 564.0, 361.0, 0.5089429020881653, -1, -1, -1, -1, -1, -1, -1, -1, -1, 509.0, 432.0, 0.8327214121818542, 501.0, 527.0, 0.8675100207328796, 491.0, 626.0, 0.8133016228675842, 501.0, 428.0, 0.7594193816184998, 494.0, 529.0, 0.8312880992889404, 477.0, 620.0, 0.7571835517883301, 527.0, 268.0, 0.892950713634491, 535.0, 267.0, 0.33260464668273926, 504.0, 272.0, 0.8385389447212219, -1, -1, -1]"
img_002482,"[584.0, 289.0, 0.8730258941650391, 542.0, 322.0, 0.8746874332427979, 552.0, 321.0, 0.9351611733436584, 577.0, 380.0, 0.9209519028663635, 609.0, 405.0, 0.6772831082344055, 526.0, 322.0, 0.7994508743286133, 549.0, 362.0, 0.19844119250774384, 605.0, 400.0, 0.14764443039894104, 549.0, 444.0, 0.9192001223564148, 547.0, 535.0, 0.9381440281867981, 536.0, 625.0, 0.8684024214744568, 522.0, 441.0, 0.8001316785812378, 520.0, 530.0, 0.8162677884101868, 500.0, 613.0, 0.8003137111663818, 580.0, 282.0, 0.9428257346153259, -1, -1, -1, 555.0, 281.0, 0.9400492906570435, -1, -1, -1]"
img_001952,[]
img_002693,"[-1, -1, -1, 528.0, 319.0, 0.9510074853897095, 560.0, 320.0, 0.9059880375862122, 580.0, 382.0, 0.7229279279708862, 587.0, 433.0, 0.5223507285118103, 493.0, 317.0, 0.8931183218955994, 450.0, 353.0, 0.8970444202423096, 400.0, 333.0, 0.5795247554779053, 555.0, 431.0, 0.9060338139533997, 560.0, 513.0, 0.8905721306800842, 576.0, 601.0, 0.9160329699516296, 505.0, 434.0, 0.930618166923523, 505.0, 513.0, 0.9058661460876465, 497.0, 595.0, 0.8381437063217163, -1, -1, -1, -1, -1, -1, 540.0, 271.0, 0.7141979932785034, 504.0, 276.0, 0.6926799416542053]"
img_002310,"[525.0, 273.0, 0.5166165232658386, 498.0, 313.0, 0.7693288326263428, 503.0, 311.0, 0.7708889245986938, 554.0, 314.0, 0.7030794620513916, 587.0, 275.0, 0.6730371713638306, 487.0, 312.0, 0.650353193283081, 541.0, 321.0, 0.1449512392282486, 565.0, 278.0, 0.15818776190280914, 506.0, 443.0, 0.7719122767448425, 528.0, 532.0, 0.645858108997345, 531.0, 627.0, 0.6205306649208069, 496.0, 443.0, 0.7016358971595764, 502.0, 533.0, 0.5786383152008057, 481.0, 612.0, 0.5004461407661438, 516.0, 265.0, 0.521293044090271, -1, -1, -1, 502.0, 272.0, 0.6140831112861633, -1, -1, -1]"
img_002292,"[508.0, 280.0, 0.8250921964645386, 491.0, 328.0, 0.8861818313598633, 496.0, 326.0, 0.862504243850708, 545.0, 374.0, 0.6837726831436157, 544.0, 343.0, 0.3459022045135498, 478.0, 329.0, 0.7528818249702454, 533.0, 364.0, 0.21921855211257935, -1, -1, -1, 507.0, 443.0, 0.8875803351402283, 513.0, 531.0, 0.8806283473968506, 513.0, 624.0, 0.9001809358596802, 482.0, 445.0, 0.7989965677261353, 490.0, 534.0, 0.8646242022514343, 483.0, 614.0, 0.8196665644645691, 502.0, 276.0, 0.8729692697525024, 505.0, 276.0, 0.43144044280052185, 484.0, 282.0, 0.8510314226150513, -1, -1, -1]"
