0,1
img_000797,"[803.0, 317.0, 0.5794363617897034, 800.0, 330.0, 0.7826539278030396, 793.0, 330.0, 0.6634151935577393, 774.0, 358.0, 0.5234134197235107, -1, -1, -1, 804.0, 332.0, 0.6871476173400879, 805.0, 358.0, 0.48707085847854614, 804.0, 363.0, 0.33274534344673157, 781.0, 382.0, 0.6118628978729248, 782.0, 433.0, 0.4409617483615875, 786.0, 473.0, 0.3564218580722809, 799.0, 381.0, 0.622314989566803, 798.0, 435.0, 0.45431238412857056, 798.0, 474.0, 0.39052924513816833, 802.0, 312.0, 0.5398350358009338, 804.0, 313.0, 0.4443091154098511, 800.0, 314.0, 0.5117399096488953, 805.0, 321.0, 0.2957204580307007]"
img_001505,"[708.0, 309.0, 0.9330874681472778, 710.0, 331.0, 0.943300724029541, 683.0, 333.0, 0.9126412272453308, 670.0, 368.0, 0.8184818625450134, 671.0, 387.0, 0.7598932981491089, 729.0, 333.0, 0.874231219291687, 741.0, 370.0, 0.7898097634315491, 729.0, 390.0, 0.7284420728683472, 690.0, 406.0, 0.8877837657928467, 681.0, 458.0, 0.8903356790542603, 678.0, 527.0, 0.8578988313674927, 721.0, 407.0, 0.9017099142074585, 715.0, 461.0, 0.9131950736045837, 716.0, 520.0, 0.7815414071083069, 701.0, 301.0, 0.8823702335357666, 713.0, 301.0, 0.9469586610794067, 692.0, 309.0, 0.6469504833221436, 719.0, 305.0, 0.8243292570114136]"
img_001382,"[801.0, 288.0, 0.6229719519615173, 800.0, 318.0, 0.749659538269043, 786.0, 320.0, 0.6524374485015869, 765.0, 342.0, 0.43751081824302673, 769.0, 346.0, 0.30123892426490784, 808.0, 319.0, 0.6581972241401672, 807.0, 347.0, 0.49770233035087585, 803.0, 350.0, 0.376925528049469, 785.0, 382.0, 0.5333185195922852, 787.0, 448.0, 0.3941589593887329, 789.0, 501.0, 0.29295024275779724, 803.0, 383.0, 0.5738897919654846, 801.0, 448.0, 0.4453318119049072, 798.0, 503.0, 0.3365493416786194, 799.0, 284.0, 0.5535039305686951, 802.0, 285.0, 0.6196783185005188, 799.0, 284.0, 0.30984288454055786, 805.0, 289.0, 0.4801514148712158]"
img_000182,"[591.0, 291.0, 0.5569973587989807, 562.0, 330.0, 0.9458732008934021, 581.0, 331.0, 0.9285185933113098, 608.0, 376.0, 0.7820006608963013, 634.0, 406.0, 0.7638400793075562, 544.0, 330.0, 0.8593956828117371, 514.0, 372.0, 0.5657437443733215, 506.0, 391.0, 0.39413413405418396, 579.0, 441.0, 0.9068037271499634, 576.0, 528.0, 0.8423147201538086, 548.0, 621.0, 0.7615278959274292, 549.0, 441.0, 0.8485010862350464, 568.0, 532.0, 0.9064642190933228, 567.0, 617.0, 0.7137256860733032, 588.0, 285.0, 0.6151785850524902, -1, -1, -1, 577.0, 291.0, 0.9361481070518494, 549.0, 300.0, 0.1386868804693222]"
img_001197,[]
img_000174,"[570.0, 295.0, 0.5598950386047363, 540.0, 323.0, 0.9238597750663757, 544.0, 323.0, 0.9533336758613586, 560.0, 363.0, 0.8146997690200806, 618.0, 399.0, 0.6483943462371826, 533.0, 324.0, 0.780750572681427, 535.0, 361.0, 0.3414938747882843, 598.0, 374.0, 0.23347389698028564, 537.0, 420.0, 0.9266738891601562, 551.0, 507.0, 0.9316408634185791, 525.0, 592.0, 0.7121080160140991, 528.0, 418.0, 0.8484324216842651, 544.0, 506.0, 0.8291835784912109, 521.0, 584.0, 0.7034978866577148, 569.0, 290.0, 0.6369078159332275, -1, -1, -1, 553.0, 291.0, 0.8612988591194153, 542.0, 278.0, 0.10201071202754974]"
img_000579,"[531.0, 355.0, 0.765841543674469, 571.0, 361.0, 0.814421534538269, 556.0, 359.0, 0.751893937587738, 553.0, 409.0, 0.35112202167510986, -1, -1, -1, 577.0, 359.0, 0.8445315957069397, 612.0, 394.0, 0.7098149061203003, 609.0, 438.0, 0.5562868714332581, 607.0, 422.0, 0.6755310297012329, 606.0, 488.0, 0.6128778457641602, 626.0, 548.0, 0.49926167726516724, 626.0, 417.0, 0.7417155504226685, 609.0, 484.0, 0.66639643907547, 624.0, 546.0, 0.6179040670394897, 529.0, 337.0, 0.20168901979923248, 532.0, 344.0, 0.8103368282318115, -1, -1, -1, 546.0, 334.0, 0.9115245342254639]"
img_000801,"[806.0, 307.0, 0.7681539058685303, 801.0, 328.0, 0.9007253646850586, 789.0, 328.0, 0.7769554257392883, 770.0, 354.0, 0.7027404308319092, 776.0, 373.0, 0.5509707927703857, 808.0, 329.0, 0.7670056819915771, 813.0, 360.0, 0.6008595824241638, 818.0, 371.0, 0.41081228852272034, 783.0, 382.0, 0.7135419249534607, 782.0, 436.0, 0.569659411907196, 778.0, 475.0, 0.48469963669776917, 802.0, 381.0, 0.7395270466804504, 800.0, 434.0, 0.5617570877075195, 797.0, 483.0, 0.4745292663574219, 804.0, 299.0, 0.7693919539451599, 807.0, 300.0, 0.6091383695602417, 801.0, 303.0, 0.7361816167831421, 808.0, 314.0, 0.2928570508956909]"
img_000724,"[496.0, 332.0, 0.3423038423061371, 469.0, 363.0, 0.7008458375930786, 476.0, 364.0, 0.6993615031242371, 465.0, 397.0, 0.5257728099822998, 446.0, 442.0, 0.3908989429473877, 466.0, 362.0, 0.6210402846336365, 450.0, 396.0, 0.28461867570877075, 438.0, 419.0, 0.2208804041147232, 450.0, 425.0, 0.6842252016067505, 428.0, 478.0, 0.5119369626045227, 416.0, 515.0, 0.3758220374584198, 442.0, 421.0, 0.623133659362793, 419.0, 474.0, 0.5088491439819336, 410.0, 520.0, 0.35862815380096436, 496.0, 329.0, 0.3419637978076935, -1, -1, -1, 493.0, 332.0, 0.5121119022369385, 485.0, 329.0, 0.1599169224500656]"
img_000519,"[535.0, 297.0, 0.8059713244438171, 513.0, 324.0, 0.8623831272125244, 504.0, 325.0, 0.8961367011070251, 502.0, 360.0, 0.7988802194595337, 525.0, 386.0, 0.6523740887641907, 529.0, 325.0, 0.7918847799301147, 541.0, 365.0, 0.4865647852420807, 544.0, 396.0, 0.42261043190956116, 501.0, 400.0, 0.9013184905052185, 497.0, 462.0, 0.8566119074821472, 485.0, 520.0, 0.652195930480957, 518.0, 403.0, 0.8146042823791504, 524.0, 464.0, 0.7965903878211975, 513.0, 519.0, 0.580040454864502, 532.0, 292.0, 0.8349999189376831, 534.0, 289.0, 0.5245020389556885, 514.0, 295.0, 0.793002724647522, 516.0, 299.0, 0.14062464237213135]"
