0,1
img_001505,"[533.0, 350.0, 0.38489821553230286, 550.0, 365.0, 0.8536500930786133, 559.0, 363.0, 0.7864283323287964, 574.0, 395.0, 0.4534843862056732, 573.0, 426.0, 0.30458080768585205, 544.0, 365.0, 0.8737412095069885, 546.0, 393.0, 0.7090668678283691, 547.0, 434.0, 0.5575512647628784, 571.0, 419.0, 0.8001830577850342, 571.0, 474.0, 0.6738479733467102, 574.0, 521.0, 0.5466238856315613, 559.0, 421.0, 0.8274218440055847, 557.0, 472.0, 0.7447524070739746, 561.0, 520.0, 0.5706356763839722, -1, -1, -1, 534.0, 346.0, 0.4374137222766876, 555.0, 341.0, 0.14473751187324524, 537.0, 344.0, 0.6660327911376953]"
img_000519,"[549.0, 289.0, 0.9074292182922363, 565.0, 315.0, 0.892533004283905, 543.0, 319.0, 0.8871644735336304, 538.0, 351.0, 0.6482642292976379, 537.0, 366.0, 0.5937146544456482, 583.0, 309.0, 0.8809986710548401, 594.0, 340.0, 0.8722295165061951, 598.0, 373.0, 0.6874596476554871, 565.0, 385.0, 0.8641813397407532, 564.0, 452.0, 0.8938620090484619, 552.0, 516.0, 0.8473311066627502, 589.0, 383.0, 0.9311179518699646, 586.0, 451.0, 0.9434189200401306, 577.0, 507.0, 0.7509943246841431, 544.0, 284.0, 0.8321213722229004, 553.0, 285.0, 0.9211201667785645, 545.0, 284.0, 0.3899870812892914, 565.0, 283.0, 0.8220897912979126]"
img_000794,"[548.0, 282.0, 0.9231349229812622, 552.0, 307.0, 0.9208242297172546, 530.0, 312.0, 0.8948470950126648, 509.0, 338.0, 0.8103867173194885, 511.0, 346.0, 0.7309526801109314, 578.0, 307.0, 0.8906975984573364, 589.0, 338.0, 0.9027854800224304, 591.0, 365.0, 0.7984586954116821, 543.0, 379.0, 0.920707106590271, 541.0, 442.0, 0.8538095355033875, 536.0, 484.0, 0.6664272546768188, 577.0, 379.0, 0.9382487535476685, 576.0, 444.0, 0.9028021097183228, 571.0, 493.0, 0.6481688022613525, 544.0, 277.0, 0.8906148672103882, 554.0, 277.0, 0.8986537456512451, 542.0, 281.0, 0.5968909859657288, 566.0, 279.0, 0.7689613699913025]"
img_001490,"[521.0, 378.0, 0.4686216413974762, 543.0, 392.0, 0.6691994071006775, 535.0, 396.0, 0.5825247764587402, 533.0, 425.0, 0.3618038296699524, 536.0, 447.0, 0.27927976846694946, 553.0, 390.0, 0.5860363245010376, 577.0, 416.0, 0.5128768682479858, 564.0, 450.0, 0.45760735869407654, 549.0, 442.0, 0.5737753510475159, 544.0, 485.0, 0.5551706552505493, 547.0, 539.0, 0.4566950798034668, 569.0, 440.0, 0.5493233799934387, 559.0, 490.0, 0.5227017402648926, 561.0, 530.0, 0.4181954562664032, 512.0, 375.0, 0.32027316093444824, 524.0, 374.0, 0.5093920230865479, -1, -1, -1, 538.0, 372.0, 0.5725257396697998]"
img_001468,[]
img_000571,"[543.0, 309.0, 0.7945938110351562, 561.0, 316.0, 0.8915360569953918, 543.0, 318.0, 0.8301784992218018, 532.0, 352.0, 0.5897696614265442, 530.0, 366.0, 0.5498995184898376, 577.0, 310.0, 0.8576937317848206, 587.0, 343.0, 0.8766230940818787, 585.0, 372.0, 0.6445483565330505, 560.0, 387.0, 0.8539738655090332, 553.0, 449.0, 0.8607038855552673, 551.0, 505.0, 0.6872850656509399, 585.0, 384.0, 0.8835445642471313, 578.0, 447.0, 0.8929886817932129, 573.0, 504.0, 0.7017629146575928, 540.0, 297.0, 0.6003708243370056, 546.0, 300.0, 0.8107557892799377, 546.0, 293.0, 0.19293947517871857, 559.0, 290.0, 0.8066070079803467]"
img_000440,"[546.0, 283.0, 0.9273192286491394, 552.0, 310.0, 0.8986533880233765, 529.0, 316.0, 0.8884556293487549, 512.0, 349.0, 0.7783977389335632, 518.0, 366.0, 0.6958358883857727, 578.0, 308.0, 0.8781269788742065, 591.0, 338.0, 0.9321985840797424, 592.0, 368.0, 0.8240684270858765, 544.0, 384.0, 0.8968936800956726, 544.0, 449.0, 0.8785054087638855, 544.0, 502.0, 0.6863489151000977, 577.0, 382.0, 0.9106600284576416, 574.0, 452.0, 0.9052848815917969, 571.0, 505.0, 0.7068572640419006, 541.0, 277.0, 0.8983433842658997, 552.0, 278.0, 0.9235912561416626, 541.0, 282.0, 0.5604120492935181, 565.0, 279.0, 0.8034164309501648]"
img_000415,"[556.0, 282.0, 0.9193722605705261, 557.0, 315.0, 0.9001866579055786, 534.0, 318.0, 0.9111698269844055, 515.0, 352.0, 0.8414901494979858, 516.0, 377.0, 0.6983117461204529, 584.0, 313.0, 0.8959109783172607, 598.0, 342.0, 0.9307740926742554, 598.0, 372.0, 0.8147332072257996, 544.0, 391.0, 0.8971168398857117, 546.0, 455.0, 0.8289155960083008, 543.0, 506.0, 0.5909579992294312, 581.0, 389.0, 0.9211349487304688, 578.0, 460.0, 0.9274133443832397, 573.0, 518.0, 0.6645908355712891, 548.0, 277.0, 0.9528436660766602, 563.0, 277.0, 0.9187496900558472, 544.0, 283.0, 0.7395550608634949, 574.0, 280.0, 0.7745867967605591]"
img_001175,[]
img_000106,"[621.0, 293.0, 0.8828542828559875, 632.0, 319.0, 0.961014449596405, 615.0, 324.0, 0.8785203695297241, 605.0, 355.0, 0.7621944546699524, 605.0, 379.0, 0.7620816230773926, 651.0, 317.0, 0.8740552067756653, 671.0, 339.0, 0.9170736074447632, 680.0, 370.0, 0.9253784418106079, 634.0, 385.0, 0.9068408012390137, 634.0, 440.0, 0.9186522960662842, 638.0, 495.0, 0.7744699120521545, 662.0, 380.0, 0.8811278343200684, 659.0, 443.0, 0.8503401875495911, 658.0, 496.0, 0.7684392333030701, 615.0, 288.0, 0.8133848309516907, 625.0, 289.0, 0.9049813747406006, 618.0, 297.0, 0.42452365159988403, 632.0, 291.0, 0.7763972878456116]"
