0,1
img_002766,"[579.0, 330.0, 0.6972329616546631, 562.0, 350.0, 0.8582488298416138, 538.0, 341.0, 0.8160803318023682, 513.0, 352.0, 0.7483314275741577, 483.0, 259.0, 0.5686015486717224, 586.0, 359.0, 0.847087562084198, 592.0, 388.0, 0.6307728290557861, 594.0, 417.0, 0.5107342600822449, 527.0, 433.0, 0.8670104742050171, 511.0, 508.0, 0.9116358160972595, 500.0, 590.0, 0.8863642811775208, 565.0, 436.0, 0.8629606366157532, 575.0, 514.0, 0.8779408931732178, 586.0, 591.0, 0.8674606084823608, 577.0, 324.0, 0.6556475758552551, 583.0, 326.0, 0.6522795557975769, 567.0, 321.0, 0.49537765979766846, 587.0, 335.0, 0.41440853476524353]"
img_001382,"[-1, -1, -1, 379.0, 354.0, 0.878632664680481, 409.0, 351.0, 0.8498441576957703, 418.0, 405.0, 0.5944902896881104, 412.0, 409.0, 0.3034856915473938, 353.0, 356.0, 0.8209205269813538, 340.0, 401.0, 0.7239686846733093, 351.0, 413.0, 0.488198459148407, 408.0, 453.0, 0.9035195112228394, 410.0, 544.0, 0.9607207179069519, 427.0, 631.0, 0.8459035158157349, 366.0, 453.0, 0.9303159117698669, 360.0, 547.0, 0.9290845394134521, 361.0, 637.0, 0.8687915802001953, -1, -1, -1, -1, -1, -1, 394.0, 315.0, 0.6098594665527344, 364.0, 312.0, 0.7741995453834534]"
img_002497,"[461.0, 319.0, 0.3449757397174835, 493.0, 354.0, 0.9179267883300781, 508.0, 353.0, 0.8215036392211914, 533.0, 403.0, 0.5183709859848022, 527.0, 426.0, 0.3298928737640381, 474.0, 353.0, 0.8757595419883728, 464.0, 390.0, 0.7265278697013855, 458.0, 429.0, 0.5067138671875, 504.0, 444.0, 0.8767333626747131, 494.0, 518.0, 0.8313308358192444, 503.0, 588.0, 0.7812409400939941, 477.0, 445.0, 0.8654771447181702, 480.0, 520.0, 0.837226927280426, 501.0, 591.0, 0.7955213189125061, -1, -1, -1, 464.0, 312.0, 0.3723001182079315, 497.0, 323.0, 0.15538887679576874, 474.0, 320.0, 0.6929906010627747]"
img_001815,"[301.0, 318.0, 0.25231826305389404, 318.0, 347.0, 0.9440497159957886, 334.0, 348.0, 0.8851764798164368, 356.0, 388.0, 0.5716243982315063, 357.0, 416.0, 0.44259095191955566, 296.0, 347.0, 0.890872597694397, 292.0, 400.0, 0.7794586420059204, 292.0, 438.0, 0.5662451386451721, 345.0, 440.0, 0.8646536469459534, 365.0, 528.0, 0.9379363059997559, 410.0, 608.0, 0.8015997409820557, 315.0, 449.0, 0.88906329870224, 319.0, 540.0, 0.8952882289886475, 323.0, 622.0, 0.8013833165168762, -1, -1, -1, 294.0, 304.0, 0.24358564615249634, 324.0, 309.0, 0.4621758759021759, 297.0, 310.0, 0.6749157905578613]"
img_002528,"[360.0, 325.0, 0.19782903790473938, 369.0, 356.0, 0.9313434362411499, 385.0, 357.0, 0.8418726921081543, 399.0, 402.0, 0.4410460591316223, 402.0, 429.0, 0.2897600829601288, 349.0, 354.0, 0.8419640064239502, 334.0, 391.0, 0.7713247537612915, 332.0, 422.0, 0.540432870388031, 384.0, 444.0, 0.8727609515190125, 402.0, 513.0, 0.8574164509773254, 438.0, 589.0, 0.7828888297080994, 349.0, 445.0, 0.8736898303031921, 332.0, 519.0, 0.8573569655418396, 325.0, 593.0, 0.8237272500991821, -1, -1, -1, 362.0, 318.0, 0.19669890403747559, 377.0, 321.0, 0.38277721405029297, 359.0, 318.0, 0.6707519292831421]"
img_002576,"[329.0, 286.0, 0.37713634967803955, 338.0, 326.0, 0.7103670835494995, 328.0, 324.0, 0.6838892698287964, 319.0, 371.0, 0.3078158497810364, -1, -1, -1, 356.0, 327.0, 0.6966572403907776, 356.0, 371.0, 0.4432738423347473, 334.0, 383.0, 0.2976817488670349, 331.0, 432.0, 0.750252366065979, 329.0, 514.0, 0.7845083475112915, 329.0, 591.0, 0.7656152248382568, 350.0, 432.0, 0.7683770060539246, 343.0, 514.0, 0.7834532260894775, 339.0, 591.0, 0.7776133418083191, 326.0, 277.0, 0.27908265590667725, 333.0, 278.0, 0.344719797372818, 327.0, 282.0, 0.14604340493679047, 348.0, 284.0, 0.2999071478843689]"
img_001558,"[376.0, 322.0, 0.32660481333732605, 401.0, 352.0, 0.8624570965766907, 413.0, 351.0, 0.768557608127594, 406.0, 401.0, 0.20609590411186218, -1, -1, -1, 385.0, 353.0, 0.856997549533844, 369.0, 387.0, 0.7948848009109497, 345.0, 418.0, 0.615492582321167, 406.0, 446.0, 0.7515221238136292, 395.0, 526.0, 0.8531323671340942, 406.0, 601.0, 0.7906527519226074, 382.0, 444.0, 0.8298550844192505, 374.0, 528.0, 0.9288048148155212, 388.0, 604.0, 0.8366330862045288, -1, -1, -1, 378.0, 316.0, 0.37330374121665955, 406.0, 316.0, 0.20575107634067535, 387.0, 318.0, 0.7052156925201416]"
img_000804,"[504.0, 329.0, 0.6788628697395325, 522.0, 364.0, 0.8026114702224731, -1, -1, -1, -1, -1, -1, -1, -1, -1, 527.0, 363.0, 0.8343186378479004, 513.0, 396.0, 0.5792842507362366, 504.0, 412.0, 0.3855798840522766, 516.0, 455.0, 0.815471351146698, 503.0, 539.0, 0.7981939315795898, 505.0, 611.0, 0.7126781940460205, 520.0, 458.0, 0.8621565103530884, 502.0, 539.0, 0.8930627107620239, 503.0, 613.0, 0.7384942770004272, 505.0, 323.0, 0.2893305718898773, 510.0, 326.0, 0.7080343961715698, -1, -1, -1, 525.0, 330.0, 0.7633332014083862]"
img_002815,"[504.0, 331.0, 0.7187870144844055, 513.0, 358.0, 0.882681131362915, 496.0, 361.0, 0.912571132183075, 492.0, 395.0, 0.8468539118766785, 495.0, 432.0, 0.7754437923431396, 538.0, 351.0, 0.8214409947395325, 563.0, 381.0, 0.7511671781539917, 582.0, 426.0, 0.7511552572250366, 518.0, 439.0, 0.877360463142395, 508.0, 511.0, 0.903687596321106, 499.0, 585.0, 0.9269189834594727, 553.0, 429.0, 0.8601157665252686, 564.0, 510.0, 0.8875934481620789, 586.0, 587.0, 0.8928599953651428, 501.0, 328.0, 0.6695588231086731, 509.0, 328.0, 0.6931124925613403, 499.0, 330.0, 0.4458772540092468, 517.0, 327.0, 0.5487238168716431]"
img_001633,"[400.0, 321.0, 0.5518154501914978, 407.0, 353.0, 0.7872386574745178, 383.0, 350.0, 0.7209704518318176, 373.0, 406.0, 0.4151241183280945, 366.0, 452.0, 0.2988588511943817, 421.0, 350.0, 0.7797068357467651, 425.0, 404.0, 0.5958549380302429, 426.0, 456.0, 0.5474425554275513, 385.0, 448.0, 0.7582032084465027, 384.0, 527.0, 0.7866680026054382, 390.0, 599.0, 0.7781696319580078, 415.0, 449.0, 0.79154372215271, 411.0, 526.0, 0.8414174914360046, 410.0, 602.0, 0.7709960341453552, 394.0, 312.0, 0.43921640515327454, 406.0, 313.0, 0.5323252081871033, 402.0, 318.0, 0.15348182618618011, 414.0, 316.0, 0.47316107153892517]"
