0,1
img_000797,"[-1, -1, -1, 762.0, 263.0, 0.9420486092567444, 805.0, 268.0, 0.9195763468742371, 827.0, 335.0, 0.9187710881233215, 817.0, 399.0, 0.8694388270378113, 720.0, 260.0, 0.9032672047615051, 681.0, 319.0, 0.8882640600204468, 654.0, 357.0, 0.7063239812850952, 781.0, 401.0, 0.9093171954154968, 783.0, 502.0, 0.945016086101532, 766.0, 602.0, 0.9180630445480347, 727.0, 398.0, 0.8791207671165466, 728.0, 493.0, 0.9777323603630066, 720.0, 589.0, 0.879288911819458, -1, -1, -1, -1, -1, -1, 788.0, 202.0, 0.8834149241447449, 743.0, 204.0, 0.6463032960891724]"
img_001505,"[671.0, 233.0, 0.3614925444126129, 699.0, 259.0, 0.9339281320571899, 719.0, 255.0, 0.8532657027244568, 752.0, 299.0, 0.7000487446784973, 762.0, 338.0, 0.6241210103034973, 678.0, 262.0, 0.8307568430900574, 645.0, 283.0, 0.732936441898346, 615.0, 244.0, 0.6832572817802429, 723.0, 349.0, 0.8393229246139526, 716.0, 418.0, 0.8409647941589355, 717.0, 486.0, 0.805046558380127, 691.0, 357.0, 0.8071522116661072, 705.0, 417.0, 0.8677475452423096, 712.0, 488.0, 0.8042570948600769, 678.0, 218.0, 0.17951253056526184, 670.0, 224.0, 0.4236312806606293, 707.0, 219.0, 0.3747648596763611, 678.0, 225.0, 0.7720213532447815]"
img_001382,"[-1, -1, -1, 764.0, 261.0, 0.9622010588645935, 808.0, 270.0, 0.93464595079422, 836.0, 337.0, 0.8618206977844238, 840.0, 402.0, 0.8234596252441406, 721.0, 253.0, 0.8627042770385742, 669.0, 270.0, 0.7675399780273438, 615.0, 244.0, 0.7239837050437927, 788.0, 403.0, 0.9025385975837708, 792.0, 503.0, 0.950782060623169, 777.0, 602.0, 0.8950784802436829, 730.0, 398.0, 0.8459687829017639, 736.0, 493.0, 0.9097528457641602, 722.0, 586.0, 0.882461667060852, -1, -1, -1, -1, -1, -1, 793.0, 202.0, 0.8199367523193359, 746.0, 203.0, 0.7250675559043884]"
img_002497,"[-1, -1, -1, 743.0, 270.0, 0.9191358089447021, 779.0, 278.0, 0.9209653735160828, 808.0, 343.0, 0.8936178684234619, 799.0, 348.0, 0.4981171786785126, 703.0, 265.0, 0.8950856924057007, 654.0, 315.0, 0.8730636835098267, 677.0, 286.0, 0.3748188614845276, 756.0, 406.0, 0.905245304107666, 759.0, 504.0, 0.9598969221115112, 755.0, 611.0, 0.9123427867889404, 705.0, 402.0, 0.9193401336669922, 705.0, 499.0, 0.8540116548538208, 702.0, 579.0, 0.7221692204475403, -1, -1, -1, -1, -1, -1, 768.0, 214.0, 0.783202588558197, 724.0, 209.0, 0.6842852830886841]"
img_001815,"[322.0, 234.0, 0.9478387236595154, 279.0, 287.0, 0.973492443561554, 248.0, 294.0, 0.9556511640548706, 236.0, 380.0, 0.9296954870223999, 241.0, 464.0, 0.9474365711212158, 306.0, 281.0, 0.9409090876579285, 346.0, 284.0, 0.5259190201759338, 359.0, 267.0, 0.6702066659927368, 276.0, 444.0, 0.9089645147323608, 293.0, 564.0, 0.9302245378494263, 293.0, 674.0, 0.9371247291564941, 319.0, 433.0, 0.9772781729698181, 348.0, 553.0, 0.9708337187767029, 287.0, 633.0, 0.5658046007156372, 312.0, 223.0, 0.94233638048172, -1, -1, -1, 283.0, 230.0, 1.0138126611709595, -1, -1, -1]"
img_001197,"[200.0, 242.0, 0.9784643054008484, 191.0, 288.0, 0.9432352185249329, 148.0, 291.0, 0.9392251968383789, 122.0, 358.0, 0.9258285760879517, 119.0, 421.0, 0.9252174496650696, 232.0, 285.0, 0.9937620759010315, 269.0, 337.0, 0.9045183658599854, 250.0, 374.0, 0.8609228134155273, 161.0, 421.0, 0.8924074172973633, 168.0, 532.0, 0.9263486266136169, 167.0, 625.0, 0.8913895487785339, 219.0, 417.0, 0.8715215921401978, 222.0, 526.0, 0.9108028411865234, 223.0, 626.0, 0.9344515204429626, 191.0, 236.0, 0.9952651262283325, 206.0, 235.0, 0.9279823303222656, 167.0, 238.0, 0.9167604446411133, 212.0, 241.0, 0.2942740023136139]"
img_002235,"[284.0, 240.0, 0.9800674915313721, 286.0, 276.0, 0.9356045722961426, 255.0, 279.0, 0.9219257831573486, 251.0, 322.0, 0.6371691823005676, 275.0, 341.0, 0.36254259943962097, 321.0, 276.0, 0.9496614933013916, 339.0, 314.0, 0.9085325002670288, 340.0, 334.0, 0.7401755452156067, 275.0, 375.0, 0.8943626880645752, 260.0, 459.0, 0.9492405652999878, 264.0, 540.0, 0.9180607199668884, 316.0, 376.0, 0.9023438096046448, 320.0, 455.0, 0.9172195196151733, 328.0, 531.0, 0.9217497110366821, 279.0, 233.0, 0.9819006323814392, 290.0, 234.0, 0.9645664691925049, 272.0, 236.0, 0.7250950932502747, 305.0, 236.0, 0.8166200518608093]"
img_001558,"[549.0, 239.0, 0.7357739210128784, 573.0, 263.0, 0.7831825613975525, 552.0, 263.0, 0.7350403070449829, 548.0, 303.0, 0.38804516196250916, 550.0, 308.0, 0.18311761319637299, 584.0, 258.0, 0.811916172504425, 590.0, 293.0, 0.7359367609024048, 609.0, 349.0, 0.6258429884910583, 573.0, 347.0, 0.7707141637802124, 577.0, 416.0, 0.7497542500495911, 595.0, 485.0, 0.6482276320457458, 588.0, 344.0, 0.8498682379722595, 583.0, 415.0, 0.7780925631523132, 597.0, 487.0, 0.6481526494026184, 546.0, 232.0, 0.5067470669746399, 554.0, 237.0, 0.7012091875076294, -1, -1, -1, 571.0, 235.0, 0.6273097991943359]"
img_001633,"[363.0, 232.0, 0.915864109992981, 381.0, 265.0, 0.8721292018890381, 359.0, 271.0, 0.8706105351448059, 356.0, 308.0, 0.6607035398483276, 375.0, 286.0, 0.5643256306648254, 409.0, 259.0, 0.8698785305023193, 427.0, 298.0, 0.7386401295661926, 420.0, 292.0, 0.6812652349472046, 373.0, 360.0, 0.9155120253562927, 369.0, 425.0, 0.8984766006469727, 396.0, 494.0, 0.678152859210968, 410.0, 356.0, 0.8895136117935181, 404.0, 424.0, 0.7611137628555298, 413.0, 492.0, 0.7194786071777344, 359.0, 223.0, 0.7973830103874207, 369.0, 220.0, 0.9042439460754395, 367.0, 234.0, 0.28882282972335815, 385.0, 224.0, 0.82980877161026]"
img_001833,"[397.0, 237.0, 0.9826319813728333, 335.0, 292.0, 0.8570595979690552, 323.0, 300.0, 0.9123067259788513, 350.0, 394.0, 0.8905777335166931, 422.0, 434.0, 0.8658264875411987, 357.0, 292.0, 0.8236933946609497, 375.0, 369.0, 0.4458653926849365, 413.0, 415.0, 0.22060824930667877, 334.0, 449.0, 0.8491304516792297, 409.0, 560.0, 0.9257676601409912, 451.0, 677.0, 0.9101309776306152, 360.0, 445.0, 0.798439085483551, 328.0, 572.0, 0.7971093654632568, 302.0, 678.0, 0.7931390404701233, 382.0, 226.0, 0.9623817205429077, -1, -1, -1, 353.0, 230.0, 0.9367326498031616, -1, -1, -1]"
