0,1
img_000797,"[444.0, 278.0, 0.9662456512451172, 445.0, 315.0, 0.917515218257904, 411.0, 315.0, 0.9232605695724487, 381.0, 350.0, 0.8881894946098328, 400.0, 346.0, 0.6252237558364868, 471.0, 314.0, 0.8831675052642822, 492.0, 355.0, 0.8653541207313538, 499.0, 392.0, 0.7585927844047546, 426.0, 412.0, 0.9222277402877808, 424.0, 492.0, 0.9557962417602539, 417.0, 560.0, 0.7533377408981323, 464.0, 411.0, 0.9587075114250183, 465.0, 493.0, 0.945634663105011, 453.0, 560.0, 0.6445936560630798, 434.0, 272.0, 0.9439308643341064, 451.0, 271.0, 0.9748057723045349, 422.0, 277.0, 0.8052565455436707, 457.0, 276.0, 0.7780189514160156]"
img_002497,"[385.0, 271.0, 0.6719783544540405, 378.0, 302.0, 0.8391996026039124, 361.0, 308.0, 0.8602699637413025, 373.0, 345.0, 0.5832669138908386, 409.0, 305.0, 0.599542498588562, 403.0, 297.0, 0.8042877316474915, 436.0, 323.0, 0.6731778383255005, 417.0, 306.0, 0.3851178288459778, 380.0, 410.0, 0.9253723621368408, 391.0, 494.0, 0.9455952644348145, 389.0, 575.0, 0.8539302349090576, 407.0, 408.0, 0.9528210163116455, 407.0, 494.0, 0.9547646045684814, 399.0, 570.0, 0.823073148727417, 377.0, 263.0, 0.631824254989624, 385.0, 261.0, 0.4806714653968811, 368.0, 266.0, 0.6261245012283325, 392.0, 271.0, 0.1565311998128891]"
img_001815,"[407.0, 264.0, 0.3200521171092987, 390.0, 310.0, 0.7767494320869446, 377.0, 307.0, 0.8168869018554688, 376.0, 339.0, 0.5842940211296082, 408.0, 279.0, 0.5924950838088989, 402.0, 304.0, 0.6989390254020691, 423.0, 347.0, 0.2546418607234955, -1, -1, -1, 395.0, 413.0, 0.9197956919670105, 400.0, 497.0, 0.9440912008285522, 390.0, 581.0, 0.8597859144210815, 409.0, 412.0, 0.9248064160346985, 409.0, 497.0, 0.9543628096580505, 403.0, 576.0, 0.8421956896781921, 403.0, 258.0, 0.2813236117362976, -1, -1, -1, 391.0, 267.0, 0.3794463872909546, -1, -1, -1]"
img_002528,"[395.0, 280.0, 0.9176234006881714, 375.0, 316.0, 0.8927289843559265, 374.0, 316.0, 0.882972002029419, 417.0, 353.0, 0.8159893751144409, 443.0, 331.0, 0.7475324869155884, 383.0, 316.0, 0.7561596632003784, 418.0, 343.0, 0.3537086844444275, 437.0, 339.0, 0.3577592372894287, 387.0, 416.0, 0.8466379642486572, 402.0, 497.0, 0.9172228574752808, 396.0, 572.0, 0.8011783361434937, 389.0, 415.0, 0.827244758605957, 398.0, 496.0, 0.9013543725013733, 392.0, 573.0, 0.8303748965263367, 385.0, 276.0, 0.9190102219581604, 399.0, 271.0, 0.6631677150726318, 372.0, 280.0, 0.8896966576576233, 385.0, 281.0, 0.13249383866786957]"
img_002235,"[412.0, 279.0, 0.9577169418334961, 400.0, 316.0, 0.8645867109298706, 372.0, 317.0, 0.9246047735214233, 374.0, 353.0, 0.7409313321113586, 397.0, 329.0, 0.45664167404174805, 418.0, 313.0, 0.8871471285820007, 432.0, 352.0, 0.5939995050430298, 445.0, 391.0, 0.2971389591693878, 392.0, 411.0, 0.9363360404968262, 397.0, 496.0, 0.9567778706550598, 386.0, 579.0, 0.8749391436576843, 416.0, 409.0, 0.9689338803291321, 413.0, 496.0, 0.9679679274559021, 403.0, 575.0, 0.8504337072372437, 406.0, 275.0, 0.9364522695541382, 413.0, 272.0, 0.6771413087844849, 385.0, 279.0, 0.8761540651321411, -1, -1, -1]"
img_001833,"[410.0, 281.0, 0.9820374846458435, 402.0, 318.0, 0.93235182762146, 371.0, 316.0, 0.9239723682403564, 348.0, 350.0, 0.8206596374511719, 332.0, 368.0, 0.7522240281105042, 422.0, 317.0, 0.9079300165176392, 425.0, 356.0, 0.6514045000076294, 455.0, 421.0, 0.359395295381546, 390.0, 412.0, 0.8823641538619995, 392.0, 498.0, 0.9587000012397766, 386.0, 581.0, 0.8620354533195496, 415.0, 411.0, 0.9369236826896667, 411.0, 497.0, 0.9844709634780884, 403.0, 577.0, 0.8446066379547119, 404.0, 276.0, 0.9581835269927979, 414.0, 275.0, 0.9481900930404663, 391.0, 280.0, 0.7942383885383606, 416.0, 280.0, 0.46037110686302185]"
img_002467,"[379.0, 280.0, 0.8357176780700684, 383.0, 311.0, 0.8304086327552795, 362.0, 315.0, 0.8280999660491943, 365.0, 356.0, 0.47647619247436523, 383.0, 321.0, 0.3546602129936218, 409.0, 305.0, 0.8366597890853882, 424.0, 333.0, 0.7104771137237549, 407.0, 310.0, 0.502526581287384, 379.0, 414.0, 0.8950983881950378, 389.0, 497.0, 0.93155437707901, 390.0, 576.0, 0.8196345567703247, 409.0, 412.0, 0.9485687017440796, 407.0, 497.0, 0.9328842759132385, 401.0, 574.0, 0.8004746437072754, 374.0, 273.0, 0.777073323726654, 386.0, 272.0, 0.7661188840866089, 367.0, 275.0, 0.5227031707763672, 398.0, 272.0, 0.508873701095581]"
img_000801,"[445.0, 278.0, 0.956542432308197, 446.0, 317.0, 0.9302763342857361, 411.0, 319.0, 0.9421184659004211, 389.0, 360.0, 0.8452108502388, 403.0, 366.0, 0.6791586875915527, 475.0, 316.0, 0.8891068696975708, 495.0, 357.0, 0.8924767374992371, 502.0, 400.0, 0.864927351474762, 429.0, 413.0, 0.913682222366333, 429.0, 491.0, 0.949701189994812, 417.0, 565.0, 0.7979210019111633, 468.0, 412.0, 0.9292070269584656, 468.0, 494.0, 0.9611837267875671, 452.0, 563.0, 0.6539146900177002, 434.0, 273.0, 0.9473395347595215, 452.0, 272.0, 0.9754223823547363, 421.0, 279.0, 0.8513358235359192, 458.0, 277.0, 0.7810712456703186]"
img_002511,"[387.0, 279.0, 0.9078652262687683, 375.0, 313.0, 0.8608385324478149, 368.0, 316.0, 0.8582184314727783, 429.0, 332.0, 0.7226943373680115, 449.0, 300.0, 0.6742846965789795, 388.0, 311.0, 0.7518755197525024, 435.0, 329.0, 0.49915775656700134, 442.0, 307.0, 0.42920082807540894, 384.0, 416.0, 0.8818613886833191, 398.0, 497.0, 0.9172007441520691, 394.0, 573.0, 0.8030416965484619, 400.0, 414.0, 0.8817909359931946, 402.0, 497.0, 0.9224057793617249, 395.0, 573.0, 0.811072826385498, 376.0, 275.0, 0.9059353470802307, 387.0, 271.0, 0.6663324236869812, 368.0, 279.0, 0.8474894165992737, 386.0, 279.0, 0.13819752633571625]"
img_000519,"[407.0, 282.0, 0.994573175907135, 412.0, 315.0, 0.9357556700706482, 378.0, 319.0, 0.9486449360847473, 360.0, 363.0, 0.9565620422363281, 372.0, 358.0, 0.6343637704849243, 447.0, 314.0, 0.9041178822517395, 466.0, 346.0, 0.8877406716346741, 449.0, 345.0, 0.6503298282623291, 402.0, 417.0, 0.8938374519348145, 411.0, 500.0, 0.9728396534919739, 418.0, 582.0, 0.8107854127883911, 441.0, 412.0, 0.9411100745201111, 446.0, 498.0, 0.9529687166213989, 451.0, 581.0, 0.7671293616294861, 401.0, 276.0, 0.9513320326805115, 413.0, 276.0, 1.006263256072998, 393.0, 279.0, 0.6469764113426208, 422.0, 278.0, 0.8369961977005005]"
