0,1
img_000875,[]
img_000048,"[-1, -1, -1, 527.0, 363.0, 0.9153708815574646, 558.0, 364.0, 0.8792228698730469, 573.0, 415.0, 0.7853323221206665, 575.0, 463.0, 0.5823602676391602, 494.0, 363.0, 0.8785895109176636, 475.0, 413.0, 0.8022201657295227, 485.0, 434.0, 0.5119085311889648, 549.0, 466.0, 0.9091638326644897, 545.0, 562.0, 1.0459303855895996, 549.0, 664.0, 0.9392805695533752, 504.0, 464.0, 0.9397417902946472, 499.0, 561.0, 0.9287092089653015, 501.0, 646.0, 0.8392418026924133, -1, -1, -1, -1, -1, -1, 542.0, 324.0, 0.7325991988182068, 508.0, 323.0, 0.596834659576416]"
img_000777,[]
img_000034,"[511.0, 327.0, 0.225028395652771, 518.0, 357.0, 0.8720763325691223, 546.0, 359.0, 0.8014850616455078, 560.0, 398.0, 0.3002959191799164, -1, -1, -1, 496.0, 353.0, 0.7739656567573547, 425.0, 353.0, 0.7051312327384949, 469.0, 332.0, 0.43266764283180237, 538.0, 467.0, 0.8780374526977539, 528.0, 557.0, 0.9207455515861511, 524.0, 646.0, 0.8839449882507324, 501.0, 465.0, 0.9176173210144043, 494.0, 557.0, 0.9082275629043579, 496.0, 636.0, 0.8020064234733582, -1, -1, -1, 504.0, 320.0, 0.204123854637146, 533.0, 324.0, 0.4248289465904236, 507.0, 318.0, 0.5808331966400146]"
img_002495,"[446.0, 322.0, 0.3545588254928589, 469.0, 352.0, 0.8769466876983643, 488.0, 352.0, 0.8095858693122864, 495.0, 400.0, 0.3047775626182556, -1, -1, -1, 458.0, 351.0, 0.8628708720207214, 441.0, 384.0, 0.7689844369888306, 426.0, 384.0, 0.6337679028511047, 476.0, 452.0, 0.8382174968719482, 465.0, 537.0, 0.9473276138305664, 473.0, 610.0, 0.8441963791847229, 455.0, 452.0, 0.9143157601356506, 452.0, 538.0, 0.9757382869720459, 458.0, 610.0, 0.8001809120178223, -1, -1, -1, 448.0, 316.0, 0.43583932518959045, 484.0, 318.0, 0.21875311434268951, 455.0, 311.0, 0.8496533632278442]"
img_001073,"[500.0, 327.0, 0.7155553102493286, 530.0, 347.0, 0.7688799500465393, 512.0, 349.0, 0.7012016773223877, 497.0, 382.0, 0.30778202414512634, 485.0, 373.0, 0.2055170238018036, 538.0, 346.0, 0.8000028729438782, 532.0, 376.0, 0.6840605735778809, 503.0, 364.0, 0.46994876861572266, 529.0, 436.0, 0.7377440929412842, 532.0, 515.0, 0.6971983313560486, 535.0, 591.0, 0.6330214738845825, 542.0, 436.0, 0.7991372346878052, 537.0, 515.0, 0.7933552861213684, 537.0, 596.0, 0.6936137676239014, 500.0, 321.0, 0.30379319190979004, 507.0, 323.0, 0.7353894114494324, -1, -1, -1, 527.0, 321.0, 0.7007189989089966]"
img_000033,"[501.0, 325.0, 0.28906360268592834, 525.0, 359.0, 0.9124450087547302, 549.0, 360.0, 0.8259499073028564, 557.0, 405.0, 0.219387486577034, -1, -1, -1, 502.0, 354.0, 0.8653692603111267, 428.0, 354.0, 0.8190390467643738, 434.0, 315.0, 0.5267968773841858, 538.0, 469.0, 0.8710565567016602, 525.0, 556.0, 0.9125288724899292, 523.0, 643.0, 0.8725237846374512, 503.0, 467.0, 0.9188891053199768, 496.0, 558.0, 0.9416994452476501, 501.0, 637.0, 0.8265069723129272, -1, -1, -1, 501.0, 317.0, 0.3316168189048767, 537.0, 325.0, 0.28903907537460327, 508.0, 317.0, 0.7523782849311829]"
img_001802,"[446.0, 330.0, 0.7201120853424072, 499.0, 360.0, 0.8339018225669861, 501.0, 357.0, 0.7211012244224548, 456.0, 375.0, 0.25244972109794617, 424.0, 335.0, 0.21439866721630096, 499.0, 361.0, 0.8361010551452637, 471.0, 365.0, 0.5204094648361206, 433.0, 332.0, 0.42361050844192505, 522.0, 458.0, 0.8021764755249023, 502.0, 539.0, 0.8164924383163452, 531.0, 614.0, 0.836117148399353, 518.0, 461.0, 0.888697624206543, 481.0, 536.0, 0.9133355021476746, 466.0, 624.0, 0.8444141149520874, -1, -1, -1, 449.0, 324.0, 0.7747551798820496, -1, -1, -1, 482.0, 324.0, 0.8069165349006653]"
img_000530,"[434.0, 408.0, 0.5165736675262451, 471.0, 412.0, 0.8287537097930908, 480.0, 405.0, 0.7030137777328491, 531.0, 450.0, 0.1798039823770523, 536.0, 486.0, 0.14515726268291473, 463.0, 415.0, 0.8595647811889648, 464.0, 443.0, 0.758777916431427, 455.0, 484.0, 0.625073254108429, 520.0, 475.0, 0.8202592134475708, 516.0, 551.0, 0.9399030804634094, 518.0, 626.0, 0.8343149423599243, 496.0, 480.0, 0.8562100529670715, 477.0, 550.0, 0.918782114982605, 469.0, 626.0, 0.8729133605957031, -1, -1, -1, 435.0, 403.0, 0.59224534034729, -1, -1, -1, 449.0, 396.0, 0.8142753839492798]"
img_000122,"[627.0, 371.0, 0.23181766271591187, 677.0, 402.0, 0.9609107375144958, 715.0, 399.0, 0.9460620284080505, 753.0, 464.0, 0.8808033466339111, 758.0, 518.0, 0.6664719581604004, 640.0, 405.0, 0.9348543286323547, 638.0, 474.0, 0.8768064975738525, 639.0, 507.0, 0.6811251640319824, 721.0, 527.0, 0.9169600009918213, 706.0, 656.0, 0.9800861477851868, 696.0, 785.0, 0.9241155982017517, 671.0, 527.0, 0.9166552424430847, 635.0, 642.0, 0.9490306377410889, 640.0, 765.0, 0.8911725282669067, -1, -1, -1, 628.0, 358.0, 0.27471745014190674, 680.0, 359.0, 0.34842121601104736, 641.0, 359.0, 0.8662742376327515]"
img_001502,"[492.0, 324.0, 0.6089521646499634, 512.0, 344.0, 0.7719082832336426, 513.0, 343.0, 0.6994516849517822, 501.0, 380.0, 0.20522794127464294, 481.0, 372.0, 0.1337602138519287, 516.0, 348.0, 0.7990040183067322, 503.0, 376.0, 0.666498601436615, 484.0, 369.0, 0.5141712427139282, 528.0, 437.0, 0.6935337781906128, 529.0, 517.0, 0.6631519198417664, 533.0, 591.0, 0.5630909204483032, 528.0, 439.0, 0.7687969207763672, 530.0, 519.0, 0.7827553153038025, 536.0, 600.0, 0.7288998961448669, 497.0, 314.0, 0.18471965193748474, 496.0, 317.0, 0.6749072670936584, -1, -1, -1, 506.0, 315.0, 0.7945354580879211]"
img_002223,"[457.0, 313.0, 0.8726832866668701, 482.0, 343.0, 0.7935605645179749, 466.0, 341.0, 0.7008751034736633, -1, -1, -1, -1, -1, -1, 495.0, 343.0, 0.8358016610145569, 449.0, 376.0, 0.7965521812438965, 429.0, 345.0, 0.6173792481422424, 458.0, 449.0, 0.8048889636993408, 459.0, 535.0, 0.8182912468910217, 470.0, 608.0, 0.7116787433624268, 472.0, 453.0, 0.7687656283378601, 463.0, 536.0, 0.9321771860122681, 474.0, 615.0, 0.8029038906097412, 461.0, 304.0, 0.29622265696525574, 465.0, 304.0, 0.9403010606765747, -1, -1, -1, 490.0, 311.0, 0.925045371055603]"
img_001810,"[453.0, 364.0, 0.6754152774810791, 489.0, 387.0, 0.8133999705314636, 471.0, 385.0, 0.7623875141143799, 451.0, 430.0, 0.34098148345947266, 420.0, 425.0, 0.3699854016304016, 497.0, 385.0, 0.8649610280990601, 526.0, 433.0, 0.6401209235191345, 522.0, 490.0, 0.6700090169906616, 512.0, 469.0, 0.7853800058364868, 501.0, 544.0, 0.7814818620681763, 525.0, 621.0, 0.7728173136711121, 530.0, 468.0, 0.8615751266479492, 494.0, 540.0, 0.8226955533027649, 474.0, 622.0, 0.7219372391700745, 452.0, 349.0, 0.21329933404922485, 456.0, 356.0, 0.7032565474510193, -1, -1, -1, 471.0, 354.0, 0.7147883176803589]"
img_000171,"[598.0, 528.0, 0.25474312901496887, 655.0, 541.0, 0.8906858563423157, 675.0, 527.0, 0.7746997475624084, 715.0, 562.0, 0.1351291835308075, -1, -1, -1, 629.0, 551.0, 0.9244246482849121, 600.0, 607.0, 0.7698783874511719, 582.0, 640.0, 0.8326271176338196, 728.0, 617.0, 0.8299319744110107, 662.0, 678.0, 0.7207881808280945, 697.0, 761.0, 0.8893914222717285, 698.0, 624.0, 0.7939407825469971, 630.0, 675.0, 0.8479991555213928, 645.0, 770.0, 0.9244986772537231, -1, -1, -1, 597.0, 519.0, 0.30172738432884216, 646.0, 507.0, 0.14296483993530273, 617.0, 519.0, 0.819084882736206]"
img_003070,"[367.0, 322.0, 0.4598764181137085, 405.0, 338.0, 0.8757898807525635, 417.0, 333.0, 0.8028382062911987, 439.0, 382.0, 0.23618072271347046, -1, -1, -1, 391.0, 341.0, 0.8603441119194031, 381.0, 379.0, 0.8014317154884338, 365.0, 383.0, 0.6764523386955261, 425.0, 436.0, 0.7818026542663574, 417.0, 523.0, 0.8982567191123962, 420.0, 603.0, 0.8308950662612915, 404.0, 438.0, 0.8696799874305725, 402.0, 525.0, 0.8599162697792053, 404.0, 603.0, 0.7961595058441162, -1, -1, -1, 367.0, 314.0, 0.5329079627990723, 402.0, 302.0, 0.1070750504732132, 376.0, 312.0, 0.8565192222595215]"
img_002531,"[452.0, 324.0, 0.25077885389328003, 469.0, 356.0, 0.8996874690055847, 490.0, 355.0, 0.8358908891677856, 497.0, 399.0, 0.3035084009170532, -1, -1, -1, 456.0, 355.0, 0.861350953578949, 429.0, 389.0, 0.7841243147850037, 418.0, 392.0, 0.7259901165962219, 480.0, 453.0, 0.8315760493278503, 470.0, 536.0, 0.9482665657997131, 474.0, 608.0, 0.8457520604133606, 456.0, 453.0, 0.9007834196090698, 454.0, 537.0, 0.9696570634841919, 459.0, 608.0, 0.8014259934425354, -1, -1, -1, 452.0, 318.0, 0.3119374215602875, 484.0, 321.0, 0.33795106410980225, 456.0, 316.0, 0.8309081792831421]"
img_000381,"[-1, -1, -1, 533.0, 367.0, 0.9566786885261536, 560.0, 367.0, 0.9074039459228516, 584.0, 420.0, 0.7630648016929626, 588.0, 460.0, 0.4948549270629883, 498.0, 369.0, 0.9412326216697693, 489.0, 423.0, 0.867047131061554, 490.0, 457.0, 0.6136043071746826, 559.0, 468.0, 0.936040461063385, 550.0, 566.0, 1.001822829246521, 573.0, 659.0, 0.923437774181366, 509.0, 471.0, 0.9316689372062683, 502.0, 568.0, 0.9547184109687805, 507.0, 657.0, 0.8740652203559875, -1, -1, -1, -1, -1, -1, 542.0, 330.0, 0.5135034918785095, 508.0, 329.0, 0.795145571231842]"
img_000112,"[623.0, 369.0, 0.2877848148345947, 671.0, 404.0, 0.9615312218666077, 705.0, 403.0, 0.9433643817901611, 731.0, 467.0, 0.8706246614456177, 744.0, 497.0, 0.5576026439666748, 636.0, 405.0, 0.926283597946167, 635.0, 475.0, 0.8460165858268738, 607.0, 496.0, 0.7325910925865173, 705.0, 534.0, 0.9112634062767029, 683.0, 653.0, 0.9919092655181885, 691.0, 776.0, 0.9493324160575867, 655.0, 531.0, 0.8493143916130066, 614.0, 630.0, 0.8991740942001343, 591.0, 726.0, 0.9201328754425049, -1, -1, -1, 624.0, 355.0, 0.34962204098701477, 675.0, 357.0, 0.28276222944259644, 635.0, 354.0, 0.9114472270011902]"
img_002349,"[455.0, 337.0, 0.8264747858047485, 472.0, 366.0, 0.8480732440948486, 461.0, 366.0, 0.783900797367096, 447.0, 395.0, 0.4299643039703369, -1, -1, -1, 490.0, 369.0, 0.8491048216819763, 488.0, 397.0, 0.6612371802330017, 474.0, 407.0, 0.47751954197883606, 461.0, 452.0, 0.7888766527175903, 450.0, 534.0, 0.8098388314247131, 472.0, 609.0, 0.6961252093315125, 480.0, 456.0, 0.7792602777481079, 453.0, 533.0, 0.9186285734176636, 475.0, 616.0, 0.7495865821838379, 457.0, 329.0, 0.46713051199913025, 460.0, 334.0, 0.8691912293434143, -1, -1, -1, 477.0, 333.0, 0.8256325721740723]"
img_002797,"[409.0, 310.0, 0.5972588062286377, 443.0, 339.0, 0.8743007183074951, 460.0, 339.0, 0.8002468347549438, 465.0, 393.0, 0.2612878680229187, -1, -1, -1, 426.0, 340.0, 0.8738455176353455, 402.0, 381.0, 0.8450028300285339, 390.0, 376.0, 0.6453177332878113, 457.0, 440.0, 0.812869131565094, 454.0, 525.0, 0.9171786308288574, 472.0, 614.0, 0.8770543932914734, 422.0, 441.0, 0.8815289735794067, 413.0, 529.0, 0.9332547783851624, 414.0, 613.0, 0.8484513759613037, -1, -1, -1, 411.0, 302.0, 0.6854650974273682, -1, -1, -1, 423.0, 307.0, 0.8911951780319214]"
img_002970,"[374.0, 319.0, 0.4367843568325043, 407.0, 340.0, 0.8645697832107544, 416.0, 337.0, 0.7682086229324341, 420.0, 380.0, 0.22985151410102844, -1, -1, -1, 392.0, 342.0, 0.8379422426223755, 379.0, 377.0, 0.7888695001602173, 363.0, 370.0, 0.6960494518280029, 416.0, 441.0, 0.7793082594871521, 412.0, 527.0, 0.8657149076461792, 414.0, 603.0, 0.802487313747406, 397.0, 443.0, 0.8358681797981262, 397.0, 528.0, 0.8448928594589233, 402.0, 604.0, 0.77475905418396, -1, -1, -1, 375.0, 312.0, 0.508541464805603, 411.0, 304.0, 0.1355576366186142, 388.0, 309.0, 0.763260543346405]"
img_002687,"[447.0, 320.0, 0.4441755712032318, 467.0, 355.0, 0.8889767527580261, 481.0, 354.0, 0.8060020208358765, 488.0, 403.0, 0.2547893822193146, -1, -1, -1, 460.0, 353.0, 0.8891413807868958, 443.0, 387.0, 0.7650554180145264, 426.0, 398.0, 0.7343699932098389, 474.0, 451.0, 0.8472682237625122, 464.0, 536.0, 0.9468370676040649, 470.0, 609.0, 0.8494215607643127, 457.0, 452.0, 0.926616907119751, 453.0, 536.0, 0.989194929599762, 460.0, 608.0, 0.8224422335624695, -1, -1, -1, 450.0, 316.0, 0.5261633396148682, 473.0, 318.0, 0.1770193874835968, 457.0, 316.0, 0.8495831489562988]"
img_000097,"[-1, -1, -1, 628.0, 378.0, 0.9290624260902405, 667.0, 381.0, 0.9215379953384399, 689.0, 450.0, 0.9119028449058533, 688.0, 494.0, 0.5835441946983337, 587.0, 378.0, 0.9235736727714539, 572.0, 447.0, 0.862830400466919, 571.0, 476.0, 0.5318706631660461, 650.0, 511.0, 0.8693239688873291, 634.0, 621.0, 0.9886313080787659, 632.0, 732.0, 0.8976659774780273, 597.0, 507.0, 0.8775851130485535, 588.0, 623.0, 0.9623205661773682, 594.0, 725.0, 0.894140899181366, -1, -1, -1, -1, -1, -1, 640.0, 330.0, 0.7948875427246094, 604.0, 330.0, 0.699924111366272]"
img_000091,"[-1, -1, -1, 608.0, 379.0, 0.9053236246109009, 646.0, 382.0, 0.8612708449363708, 673.0, 453.0, 0.8844533562660217, 665.0, 447.0, 0.3662186861038208, 569.0, 377.0, 0.8927946090698242, 544.0, 450.0, 0.9348843097686768, 555.0, 471.0, 0.4058888256549835, 632.0, 513.0, 0.852407693862915, 615.0, 622.0, 0.9170469641685486, 598.0, 715.0, 0.8094719648361206, 584.0, 509.0, 0.8826755881309509, 580.0, 621.0, 0.9183762669563293, 587.0, 713.0, 0.8001952767372131, -1, -1, -1, -1, -1, -1, 630.0, 330.0, 0.8886642456054688, 590.0, 330.0, 0.6522058248519897]"
img_000535,"[432.0, 405.0, 0.3295134902000427, 469.0, 408.0, 0.8096680045127869, 482.0, 400.0, 0.6875914335250854, 531.0, 446.0, 0.19199495017528534, 536.0, 481.0, 0.12435837090015411, 458.0, 412.0, 0.8304865956306458, 453.0, 435.0, 0.7643487453460693, 445.0, 473.0, 0.6162083148956299, 518.0, 469.0, 0.832165539264679, 513.0, 549.0, 0.9304120540618896, 517.0, 624.0, 0.7895211577415466, 490.0, 475.0, 0.8404508829116821, 476.0, 549.0, 0.9132243990898132, 473.0, 625.0, 0.8745640516281128, -1, -1, -1, 426.0, 398.0, 0.38947051763534546, -1, -1, -1, 443.0, 392.0, 0.6813437342643738]"
img_002177,"[454.0, 322.0, 0.6106454730033875, 480.0, 351.0, 0.8573794364929199, 485.0, 348.0, 0.8154141306877136, 494.0, 389.0, 0.3812195360660553, 491.0, 407.0, 0.2541259825229645, 473.0, 347.0, 0.84253990650177, 479.0, 382.0, 0.7075943350791931, 482.0, 416.0, 0.6434764862060547, 492.0, 442.0, 0.8082792162895203, 470.0, 529.0, 0.7772702574729919, 476.0, 607.0, 0.692635715007782, 478.0, 444.0, 0.8445393443107605, 462.0, 530.0, 0.8747411966323853, 474.0, 613.0, 0.7788078784942627, 465.0, 314.0, 0.16223356127738953, 457.0, 317.0, 0.6272166967391968, 485.0, 319.0, 0.11248382925987244, 464.0, 320.0, 0.8027111291885376]"
img_000466,"[-1, -1, -1, 480.0, 459.0, 0.4431557059288025, 497.0, 458.0, 0.35965943336486816, 518.0, 502.0, 0.22502528131008148, 499.0, 524.0, 0.14757180213928223, 464.0, 459.0, 0.4580182135105133, 453.0, 485.0, 0.36847344040870667, 444.0, 518.0, 0.28384920954704285, 501.0, 507.0, 0.563934326171875, 499.0, 563.0, 0.6393471360206604, 497.0, 618.0, 0.5254010558128357, 475.0, 504.0, 0.5701040625572205, 468.0, 565.0, 0.5606096386909485, 459.0, 616.0, 0.5564781427383423, -1, -1, -1, -1, -1, -1, -1, -1, -1, 471.0, 448.0, 0.11847749352455139]"
img_003027,"[362.0, 324.0, 0.6549493074417114, 406.0, 343.0, 0.8703136444091797, 417.0, 337.0, 0.787825345993042, 436.0, 384.0, 0.2013491690158844, -1, -1, -1, 394.0, 345.0, 0.8647661805152893, 383.0, 381.0, 0.7605769634246826, 365.0, 381.0, 0.4842917323112488, 426.0, 443.0, 0.779044508934021, 417.0, 527.0, 0.8930227160453796, 421.0, 605.0, 0.837415874004364, 406.0, 444.0, 0.8810621500015259, 402.0, 530.0, 0.8730246424674988, 403.0, 605.0, 0.8150213956832886, 361.0, 320.0, 0.1076953262090683, 362.0, 317.0, 0.733068585395813, -1, -1, -1, 376.0, 315.0, 0.8790169954299927]"
img_002791,"[416.0, 324.0, 0.2595307528972626, 451.0, 348.0, 0.8891835808753967, 468.0, 347.0, 0.8318242430686951, 482.0, 402.0, 0.3361127972602844, 470.0, 434.0, 0.1706409454345703, 432.0, 347.0, 0.8572918176651001, 416.0, 386.0, 0.8143713474273682, 406.0, 391.0, 0.6170228123664856, 461.0, 448.0, 0.8688936233520508, 458.0, 529.0, 0.9329551458358765, 475.0, 613.0, 0.8710081577301025, 427.0, 447.0, 0.9018546342849731, 415.0, 531.0, 0.9319519400596619, 413.0, 612.0, 0.8475213050842285, -1, -1, -1, 414.0, 317.0, 0.3225313425064087, 455.0, 314.0, 0.2087780088186264, 426.0, 312.0, 0.755942702293396]"
img_002009,"[449.0, 322.0, 0.7807602286338806, 486.0, 355.0, 0.818908154964447, 489.0, 352.0, 0.7906519770622253, 480.0, 401.0, 0.25974875688552856, -1, -1, -1, 479.0, 353.0, 0.8524793386459351, 477.0, 394.0, 0.7737657427787781, 466.0, 420.0, 0.5861939191818237, 485.0, 451.0, 0.7873703241348267, 472.0, 532.0, 0.8209159970283508, 480.0, 600.0, 0.7306630611419678, 477.0, 452.0, 0.8540716767311096, 463.0, 532.0, 0.891829788684845, 477.0, 604.0, 0.7949973344802856, -1, -1, -1, 453.0, 317.0, 0.8359900712966919, -1, -1, -1, 466.0, 318.0, 0.9051413536071777]"
img_000425,"[453.0, 380.0, 0.20561426877975464, 474.0, 404.0, 0.8574978709220886, 492.0, 400.0, 0.7430145144462585, 526.0, 442.0, 0.29597729444503784, -1, -1, -1, 459.0, 407.0, 0.8386571407318115, 451.0, 440.0, 0.7451545000076294, 448.0, 479.0, 0.5956187844276428, 515.0, 472.0, 0.8804963827133179, 508.0, 550.0, 0.9394579529762268, 514.0, 627.0, 0.8344859480857849, 479.0, 477.0, 0.8368608951568604, 468.0, 549.0, 0.9078667163848877, 463.0, 622.0, 0.9101822972297668, -1, -1, -1, 452.0, 374.0, 0.2049178034067154, 471.0, 369.0, 0.1872231811285019, 454.0, 378.0, 0.5952610373497009]"
img_000784,[]
img_000879,[]
img_000596,"[457.0, 451.0, 0.23014333844184875, 492.0, 444.0, 0.6181537508964539, 506.0, 433.0, 0.5533298254013062, 534.0, 465.0, 0.2049739956855774, 535.0, 504.0, 0.17868421971797943, 483.0, 446.0, 0.6920909285545349, 472.0, 470.0, 0.6048787236213684, 465.0, 499.0, 0.5885848999023438, 534.0, 487.0, 0.7857277989387512, 523.0, 556.0, 0.8907618522644043, 519.0, 623.0, 0.817554771900177, 510.0, 491.0, 0.7906167507171631, 492.0, 551.0, 0.9037824273109436, 477.0, 620.0, 0.8476284742355347, -1, -1, -1, 456.0, 448.0, 0.2256588339805603, -1, -1, -1, 462.0, 433.0, 0.45026808977127075]"
img_001951,"[498.0, 320.0, 0.6058287024497986, 523.0, 354.0, 0.7283930778503418, 513.0, 353.0, 0.6918365359306335, 484.0, 382.0, 0.3757779896259308, 477.0, 370.0, 0.3217755854129791, 530.0, 352.0, 0.7785437107086182, 505.0, 380.0, 0.7049754858016968, 487.0, 358.0, 0.6514462232589722, 504.0, 451.0, 0.8465409874916077, 494.0, 539.0, 0.9068962931632996, 478.0, 617.0, 0.7928426265716553, 518.0, 454.0, 0.807356595993042, 509.0, 540.0, 0.926916241645813, 521.0, 618.0, 0.7763937711715698, 501.0, 314.0, 0.16242849826812744, 503.0, 314.0, 0.6634067296981812, -1, -1, -1, 526.0, 318.0, 0.7117558121681213]"
img_002493,"[445.0, 323.0, 0.33621761202812195, 469.0, 353.0, 0.8653250932693481, 489.0, 352.0, 0.7993605136871338, 495.0, 399.0, 0.3009164035320282, -1, -1, -1, 458.0, 352.0, 0.855735719203949, 442.0, 384.0, 0.7650066614151001, 428.0, 383.0, 0.6375861763954163, 478.0, 452.0, 0.8276379704475403, 467.0, 537.0, 0.9411078691482544, 474.0, 610.0, 0.8468862175941467, 455.0, 452.0, 0.9039800763130188, 451.0, 537.0, 0.972439706325531, 458.0, 610.0, 0.8047630190849304, -1, -1, -1, 448.0, 316.0, 0.4172435402870178, 485.0, 319.0, 0.21487373113632202, 455.0, 312.0, 0.8474780321121216]"
img_002835,"[391.0, 325.0, 0.1554541140794754, 407.0, 348.0, 0.8966412544250488, 425.0, 347.0, 0.8312106132507324, 450.0, 385.0, 0.6297970414161682, 448.0, 399.0, 0.39098992943763733, 383.0, 348.0, 0.8261667490005493, 375.0, 384.0, 0.7758896350860596, 372.0, 409.0, 0.5202859044075012, 425.0, 435.0, 0.8671574592590332, 420.0, 526.0, 0.9152956008911133, 438.0, 607.0, 0.8357166647911072, 399.0, 441.0, 0.8403784036636353, 405.0, 529.0, 0.8925972580909729, 412.0, 605.0, 0.7288516163825989, -1, -1, -1, 383.0, 318.0, 0.13050256669521332, 414.0, 316.0, 0.44845396280288696, 386.0, 319.0, 0.63340163230896]"
img_002503,"[449.0, 322.0, 0.31443729996681213, 470.0, 352.0, 0.8865229487419128, 491.0, 352.0, 0.8123287558555603, 498.0, 398.0, 0.3248346447944641, -1, -1, -1, 456.0, 352.0, 0.8671472668647766, 436.0, 384.0, 0.8001340627670288, 420.0, 384.0, 0.6965065002441406, 480.0, 450.0, 0.8284042477607727, 471.0, 535.0, 0.9369375705718994, 475.0, 608.0, 0.84657883644104, 455.0, 450.0, 0.8996399641036987, 452.0, 536.0, 0.9493966102600098, 457.0, 609.0, 0.8132277727127075, -1, -1, -1, 451.0, 316.0, 0.39342471957206726, 487.0, 319.0, 0.2740275263786316, 456.0, 312.0, 0.8736512064933777]"
img_002760,"[448.0, 317.0, 0.6089580059051514, 471.0, 346.0, 0.7871291041374207, 479.0, 345.0, 0.7316300272941589, 463.0, 380.0, 0.24859274923801422, 450.0, 378.0, 0.16404114663600922, 469.0, 345.0, 0.8525850772857666, 452.0, 380.0, 0.7734969854354858, 439.0, 377.0, 0.6114791631698608, 477.0, 444.0, 0.7926533222198486, 468.0, 529.0, 0.8480100035667419, 464.0, 608.0, 0.7915524244308472, 465.0, 446.0, 0.8651008009910583, 452.0, 528.0, 0.9098877906799316, 456.0, 613.0, 0.8631697297096252, 457.0, 310.0, 0.12460598349571228, 453.0, 309.0, 0.6895734071731567, -1, -1, -1, 462.0, 310.0, 0.8450280427932739]"
img_001792,"[492.0, 316.0, 0.5881426334381104, 503.0, 355.0, 0.7973285913467407, 491.0, 352.0, 0.7273930311203003, 474.0, 380.0, 0.29117855429649353, 456.0, 328.0, 0.2854251563549042, 514.0, 354.0, 0.788530170917511, 506.0, 381.0, 0.6433455348014832, 490.0, 345.0, 0.45290371775627136, 498.0, 453.0, 0.8426327705383301, 496.0, 535.0, 0.8187639713287354, 524.0, 612.0, 0.7767770886421204, 505.0, 454.0, 0.8704529404640198, 490.0, 535.0, 0.8766446709632874, 478.0, 618.0, 0.7502346634864807, 489.0, 303.0, 0.3517124652862549, 498.0, 311.0, 0.591350793838501, -1, -1, -1, 507.0, 319.0, 0.5456786155700684]"
img_002954,"[374.0, 319.0, 0.3519440293312073, 409.0, 342.0, 0.8838168382644653, 424.0, 341.0, 0.776324987411499, 446.0, 395.0, 0.20195525884628296, -1, -1, -1, 392.0, 342.0, 0.851498544216156, 371.0, 381.0, 0.7525213956832886, 356.0, 380.0, 0.5241703391075134, 425.0, 442.0, 0.7760818600654602, 415.0, 528.0, 0.8537181615829468, 416.0, 606.0, 0.8046374917030334, 399.0, 444.0, 0.8376079201698303, 395.0, 529.0, 0.826836884021759, 398.0, 604.0, 0.7587680816650391, -1, -1, -1, 375.0, 310.0, 0.41315096616744995, 411.0, 305.0, 0.15458343923091888, 389.0, 309.0, 0.7493882179260254]"
img_000982,"[476.0, 378.0, 0.5864598155021667, 513.0, 392.0, 0.7360457181930542, 505.0, 391.0, 0.7196853160858154, 506.0, 430.0, 0.38536667823791504, 495.0, 454.0, 0.37661775946617126, 521.0, 388.0, 0.7827277183532715, 534.0, 421.0, 0.7685333490371704, 526.0, 463.0, 0.7195965051651001, 543.0, 456.0, 0.8136551380157471, 529.0, 522.0, 0.707089900970459, 542.0, 598.0, 0.6215802431106567, 564.0, 456.0, 0.7881991863250732, 534.0, 518.0, 0.818577766418457, 542.0, 597.0, 0.7341562509536743, 470.0, 371.0, 0.12795838713645935, 480.0, 373.0, 0.6490107774734497, -1, -1, -1, 494.0, 370.0, 0.7522442936897278]"
img_001589,"[484.0, 322.0, 0.8192145228385925, 512.0, 350.0, 0.7900940775871277, 513.0, 349.0, 0.7059885263442993, 494.0, 382.0, 0.22724905610084534, 484.0, 378.0, 0.18645893037319183, 515.0, 351.0, 0.879466712474823, 493.0, 384.0, 0.7914823293685913, 470.0, 369.0, 0.6854641437530518, 506.0, 451.0, 0.8122379779815674, 499.0, 535.0, 0.8968988060951233, 505.0, 606.0, 0.7739231586456299, 507.0, 455.0, 0.8488929867744446, 498.0, 534.0, 0.9694698452949524, 501.0, 605.0, 0.7987225651741028, 487.0, 316.0, 0.15422707796096802, 492.0, 314.0, 0.8970641493797302, -1, -1, -1, 505.0, 315.0, 0.9243502020835876]"
img_000580,"[455.0, 449.0, 0.14071835577487946, 482.0, 446.0, 0.5934818983078003, 495.0, 437.0, 0.4884759187698364, 538.0, 490.0, 0.15526039898395538, 537.0, 510.0, 0.13322976231575012, 469.0, 446.0, 0.6834885478019714, 463.0, 466.0, 0.8315590620040894, 452.0, 508.0, 0.8204876184463501, 525.0, 492.0, 0.8119943141937256, 519.0, 558.0, 0.8810677528381348, 529.0, 621.0, 0.7993934750556946, 504.0, 497.0, 0.8207816481590271, 485.0, 556.0, 0.8248117566108704, 480.0, 623.0, 0.7546176910400391, -1, -1, -1, 450.0, 444.0, 0.14367657899856567, -1, -1, -1, 458.0, 431.0, 0.4088638126850128]"
