0,1
img_000065,"[654.0, 322.0, 0.1758691668510437, 678.0, 324.0, 0.7753702998161316, 692.0, 319.0, 0.6897859573364258, 707.0, 350.0, 0.3365921378135681, 649.0, 369.0, 0.21224041283130646, 670.0, 322.0, 0.7768719792366028, 654.0, 339.0, 0.7437834739685059, 632.0, 370.0, 0.5939833521842957, 696.0, 377.0, 0.8266594409942627, 688.0, 441.0, 0.8918086290359497, 685.0, 506.0, 0.763641357421875, 680.0, 383.0, 0.8702983856201172, 671.0, 442.0, 0.871486246585846, 664.0, 502.0, 0.7493170499801636, -1, -1, -1, 655.0, 320.0, 0.17126524448394775, 680.0, 301.0, 0.10944436490535736, 663.0, 313.0, 0.42721089720726013]"
img_000193,[]
img_000577,"[546.0, 304.0, 0.9214354753494263, 566.0, 326.0, 0.9260644316673279, 534.0, 330.0, 0.9393737316131592, 503.0, 370.0, 0.8690478801727295, 485.0, 380.0, 0.7714675664901733, 597.0, 325.0, 0.8782585263252258, 623.0, 374.0, 0.8655760288238525, 615.0, 425.0, 0.7280233502388, 550.0, 423.0, 0.9674062728881836, 533.0, 505.0, 0.9192937612533569, 523.0, 580.0, 0.8932783007621765, 598.0, 423.0, 0.9349898099899292, 591.0, 502.0, 0.9482849836349487, 599.0, 591.0, 0.9635752439498901, 540.0, 294.0, 0.8894166946411133, 553.0, 292.0, 0.9447458982467651, 542.0, 295.0, 0.31619033217430115, 573.0, 289.0, 0.8809338212013245]"
img_000769,"[550.0, 274.0, 0.8246867060661316, 557.0, 308.0, 0.8907437920570374, 520.0, 313.0, 0.9167213439941406, 504.0, 361.0, 0.851033091545105, 537.0, 357.0, 0.5665150284767151, 593.0, 305.0, 0.9113678932189941, 621.0, 355.0, 0.9441465139389038, 574.0, 360.0, 0.9049826264381409, 539.0, 420.0, 0.9162870049476624, 530.0, 508.0, 0.8829216361045837, 523.0, 579.0, 0.861544132232666, 583.0, 421.0, 0.9248509407043457, 586.0, 513.0, 0.9251085519790649, 593.0, 593.0, 0.9384227991104126, 545.0, 266.0, 0.8191312551498413, 556.0, 265.0, 0.8102599382400513, 540.0, 271.0, 0.6779235601425171, 570.0, 266.0, 0.7155962586402893]"
img_000833,"[548.0, 278.0, 0.8987393975257874, 556.0, 306.0, 0.8902693390846252, 522.0, 313.0, 0.9384914636611938, 504.0, 359.0, 0.8337759971618652, 522.0, 363.0, 0.5842978954315186, 590.0, 305.0, 0.9271575212478638, 616.0, 352.0, 0.9155479669570923, 581.0, 363.0, 0.9164559245109558, 539.0, 415.0, 0.9206467270851135, 530.0, 503.0, 0.887504518032074, 523.0, 578.0, 0.8630972504615784, 582.0, 415.0, 0.9386282563209534, 586.0, 505.0, 0.9592412114143372, 595.0, 590.0, 0.9396811723709106, 543.0, 272.0, 0.8941132426261902, 553.0, 270.0, 0.8901773691177368, 538.0, 276.0, 0.6675947308540344, 568.0, 271.0, 0.7977418899536133]"
img_000257,"[539.0, 352.0, 0.8399941921234131, 573.0, 358.0, 0.9160131812095642, 548.0, 363.0, 0.9199824333190918, 545.0, 405.0, 0.7233325839042664, 534.0, 436.0, 0.6291738152503967, 590.0, 349.0, 0.8685975074768066, 621.0, 381.0, 0.9284237623214722, 626.0, 432.0, 0.947579562664032, 585.0, 431.0, 0.8375259637832642, 573.0, 487.0, 0.9432506561279297, 580.0, 548.0, 0.7923338413238525, 615.0, 425.0, 0.8055156469345093, 609.0, 487.0, 0.8402988910675049, 617.0, 555.0, 0.8713768124580383, 538.0, 339.0, 0.5257856249809265, 543.0, 340.0, 0.8581615090370178, -1, -1, -1, 556.0, 333.0, 0.8241066932678223]"
img_000961,"[513.0, 276.0, 0.9255128502845764, 543.0, 303.0, 0.8908118009567261, 508.0, 311.0, 0.9123836159706116, 495.0, 363.0, 0.8032618165016174, 479.0, 385.0, 0.610465407371521, 576.0, 293.0, 0.8992757797241211, 595.0, 348.0, 0.941067099571228, 534.0, 349.0, 0.9140350222587585, 524.0, 414.0, 0.8552354574203491, 515.0, 502.0, 0.8986763954162598, 520.0, 580.0, 0.8914019465446472, 570.0, 413.0, 0.8258800506591797, 576.0, 501.0, 0.9395566582679749, 592.0, 588.0, 0.9526237845420837, 507.0, 269.0, 0.8140321373939514, 524.0, 266.0, 0.9138972759246826, 535.0, 276.0, 0.13421152532100677, 544.0, 259.0, 0.8727881908416748]"
img_000321,[]
img_000641,"[550.0, 269.0, 0.9712909460067749, 571.0, 308.0, 0.9202806353569031, 539.0, 310.0, 0.9466553926467896, 522.0, 362.0, 0.8829513788223267, 511.0, 400.0, 0.8623629212379456, 602.0, 305.0, 0.8938837051391602, 623.0, 358.0, 0.9032489657402039, 595.0, 395.0, 0.9363366365432739, 544.0, 418.0, 0.9676415920257568, 532.0, 508.0, 0.8884680867195129, 524.0, 578.0, 0.8635091781616211, 587.0, 421.0, 0.9609015583992004, 586.0, 509.0, 1.0063766241073608, 593.0, 593.0, 0.9173257946968079, 543.0, 261.0, 0.8860285878181458, 557.0, 258.0, 0.9390436410903931, 555.0, 277.0, 0.19445320963859558, 578.0, 261.0, 0.8944503664970398]"
img_000385,[]
img_000001,"[667.0, 264.0, 0.9070066809654236, 668.0, 287.0, 0.9434438347816467, 641.0, 291.0, 0.8936420679092407, 634.0, 318.0, 0.5694844722747803, -1, -1, -1, 694.0, 286.0, 0.8701976537704468, 730.0, 299.0, 0.8157623410224915, 748.0, 258.0, 0.6569058895111084, 653.0, 375.0, 0.8544249534606934, 656.0, 443.0, 0.8475939631462097, 649.0, 508.0, 0.7945418357849121, 684.0, 374.0, 0.8864659070968628, 689.0, 445.0, 0.9293889999389648, 691.0, 505.0, 0.8533099293708801, 662.0, 256.0, 0.8033864498138428, 671.0, 256.0, 0.8230271935462952, 652.0, 264.0, 0.5763946175575256, 677.0, 258.0, 0.5745532512664795]"
