0,1
img_001440,"[582.0, 258.0, 0.5796326398849487, 605.0, 289.0, 0.9014354348182678, 615.0, 288.0, 0.7977458238601685, 632.0, 323.0, 0.371134877204895, 627.0, 277.0, 0.2118513584136963, 596.0, 291.0, 0.8405675292015076, 607.0, 316.0, 0.42526504397392273, -1, -1, -1, 620.0, 391.0, 0.8606136441230774, 602.0, 465.0, 0.8655422329902649, 612.0, 546.0, 0.9026943445205688, 594.0, 393.0, 0.8688222765922546, 580.0, 463.0, 0.9209946990013123, 574.0, 541.0, 0.8173027038574219, 590.0, 244.0, 0.2883325219154358, 584.0, 253.0, 0.6175686120986938, 615.0, 252.0, 0.21630443632602692, 596.0, 254.0, 0.7073426246643066]"
img_001548,"[498.0, 256.0, 0.8963297605514526, 504.0, 300.0, 0.924317479133606, 468.0, 298.0, 0.9649375677108765, 434.0, 332.0, 0.8280283808708191, 443.0, 281.0, 0.7284481525421143, 542.0, 299.0, 0.9462193250656128, 560.0, 344.0, 0.8266907334327698, 531.0, 298.0, 0.4228067100048065, 487.0, 422.0, 0.9471997022628784, 469.0, 523.0, 0.9474823474884033, 463.0, 625.0, 0.9537537097930908, 533.0, 422.0, 0.9634835720062256, 532.0, 516.0, 0.8941078782081604, 541.0, 597.0, 0.9358454346656799, 491.0, 247.0, 0.8740638494491577, 505.0, 245.0, 0.8928766250610352, 477.0, 252.0, 0.5207282900810242, 524.0, 248.0, 0.7075104713439941]"
img_000664,"[547.0, 245.0, 0.8377557992935181, 554.0, 281.0, 0.9345473051071167, 524.0, 283.0, 0.9235075116157532, 501.0, 323.0, 0.8092588782310486, 507.0, 322.0, 0.5488600730895996, 586.0, 282.0, 0.951046884059906, 613.0, 323.0, 0.8703392744064331, 595.0, 314.0, 0.5404285192489624, 540.0, 379.0, 0.8984568119049072, 541.0, 457.0, 0.9342440366744995, 538.0, 538.0, 0.8677656054496765, 579.0, 379.0, 0.9268152713775635, 575.0, 461.0, 0.9567084312438965, 572.0, 542.0, 0.8467578291893005, 543.0, 240.0, 0.8096182346343994, 551.0, 239.0, 0.8390697836875916, 540.0, 243.0, 0.5448616743087769, 567.0, 241.0, 0.7390357255935669]"
img_001394,"[640.0, 260.0, 0.7273078560829163, 670.0, 288.0, 0.9139895439147949, 659.0, 287.0, 0.8118914365768433, 651.0, 328.0, 0.37367451190948486, 634.0, 369.0, 0.23076915740966797, 675.0, 287.0, 0.9090064167976379, 687.0, 326.0, 0.7163044214248657, 687.0, 374.0, 0.5576062202453613, 658.0, 386.0, 0.8579814434051514, 638.0, 464.0, 0.8864970207214355, 634.0, 542.0, 0.9107655882835388, 675.0, 388.0, 0.9162032604217529, 671.0, 468.0, 0.8919302225112915, 672.0, 542.0, 0.892121434211731, 642.0, 249.0, 0.3669359087944031, 646.0, 253.0, 0.7619271278381348, -1, -1, -1, 662.0, 254.0, 0.8266332745552063]"
img_000991,"[560.0, 256.0, 0.8856871724128723, 565.0, 288.0, 0.9082735776901245, 533.0, 288.0, 0.9043387770652771, 502.0, 311.0, 0.759140133857727, 473.0, 293.0, 0.4289422929286957, 592.0, 290.0, 0.9201030135154724, 629.0, 324.0, 0.8452301621437073, 657.0, 334.0, 0.735906720161438, 544.0, 387.0, 0.8790095448493958, 545.0, 464.0, 0.9254918694496155, 542.0, 533.0, 0.8318299651145935, 583.0, 389.0, 0.9147701859474182, 581.0, 468.0, 0.94798743724823, 574.0, 544.0, 0.8215627074241638, 553.0, 246.0, 0.9076410531997681, 569.0, 247.0, 0.8797094821929932, 547.0, 250.0, 0.7527478933334351, 580.0, 250.0, 0.7391848564147949]"
img_001294,"[629.0, 274.0, 0.18316932022571564, 611.0, 300.0, 0.9182309508323669, 643.0, 297.0, 0.8859336972236633, 705.0, 297.0, 0.8606082201004028, 717.0, 235.0, 0.9320910573005676, 581.0, 308.0, 0.8723556399345398, 549.0, 359.0, 0.6654889583587646, 549.0, 403.0, 0.36973780393600464, 634.0, 413.0, 0.8567712306976318, 632.0, 503.0, 0.9336933493614197, 622.0, 584.0, 0.7701168060302734, 595.0, 412.0, 0.8887252807617188, 609.0, 501.0, 0.873015820980072, 607.0, 584.0, 0.8525216579437256, 630.0, 265.0, 0.1658286154270172, -1, -1, -1, 629.0, 261.0, 0.8351472020149231, 597.0, 263.0, 0.5253158211708069]"
img_000397,"[550.0, 256.0, 0.9168508648872375, 562.0, 294.0, 0.8835219144821167, 534.0, 296.0, 0.9176999926567078, 511.0, 337.0, 0.793538510799408, 504.0, 366.0, 0.7519803643226624, 591.0, 293.0, 0.9137301445007324, 613.0, 343.0, 0.9004039168357849, 616.0, 396.0, 0.9265167117118835, 541.0, 384.0, 0.8711258172988892, 544.0, 460.0, 0.9375266432762146, 541.0, 540.0, 0.8499196767807007, 582.0, 388.0, 0.8666253089904785, 574.0, 465.0, 0.9150031208992004, 570.0, 544.0, 0.8145920038223267, 545.0, 248.0, 0.915730357170105, 558.0, 247.0, 0.9163171052932739, 540.0, 256.0, 0.5408983826637268, 574.0, 249.0, 0.8313266634941101]"
img_001072,"[520.0, 257.0, 0.9531898498535156, 528.0, 293.0, 0.8931224942207336, 489.0, 292.0, 0.9165267944335938, 450.0, 308.0, 0.76128089427948, 435.0, 251.0, 0.6447626352310181, 560.0, 294.0, 0.894677996635437, 584.0, 352.0, 0.9093376398086548, 593.0, 400.0, 0.8712103366851807, 504.0, 405.0, 0.8860588669776917, 520.0, 492.0, 0.9178977012634277, 528.0, 580.0, 0.8497189879417419, 548.0, 405.0, 0.949969470500946, 544.0, 494.0, 0.9660740494728088, 546.0, 579.0, 0.7896890640258789, 510.0, 247.0, 0.9635992646217346, 528.0, 246.0, 0.9489623308181763, 502.0, 251.0, 0.684658408164978, 539.0, 247.0, 0.7831290364265442]"
img_000673,"[548.0, 247.0, 0.3960646688938141, 552.0, 290.0, 0.9365246295928955, 579.0, 289.0, 0.8615298867225647, 610.0, 329.0, 0.8275690674781799, 597.0, 356.0, 0.3603569567203522, 532.0, 296.0, 0.8451672792434692, 510.0, 336.0, 0.645383894443512, 504.0, 365.0, 0.4198753535747528, 576.0, 383.0, 0.8827112317085266, 573.0, 462.0, 0.897732138633728, 572.0, 541.0, 0.8472933769226074, 539.0, 382.0, 0.8784810900688171, 540.0, 459.0, 0.9465681314468384, 540.0, 540.0, 0.8201966285705566, 543.0, 240.0, 0.38443562388420105, 547.0, 240.0, 0.38342899084091187, 552.0, 247.0, 0.6811209321022034, 545.0, 249.0, 0.6404471397399902]"
img_000949,"[544.0, 254.0, 0.8852324485778809, 556.0, 294.0, 0.8820288181304932, 530.0, 296.0, 0.8979262709617615, 506.0, 342.0, 0.7858736515045166, 496.0, 372.0, 0.666605532169342, 588.0, 293.0, 0.923003613948822, 617.0, 340.0, 0.9037784337997437, 625.0, 386.0, 0.8701717257499695, 540.0, 393.0, 0.8827462792396545, 546.0, 466.0, 0.9263250231742859, 544.0, 540.0, 0.8504325151443481, 579.0, 395.0, 0.8801091313362122, 576.0, 472.0, 0.9317501783370972, 568.0, 547.0, 0.825471043586731, 540.0, 248.0, 0.8332028985023499, 550.0, 247.0, 0.8950186371803284, 544.0, 255.0, 0.3241104483604431, 567.0, 251.0, 0.8375957608222961]"
img_000498,"[536.0, 253.0, 0.9010201096534729, 547.0, 289.0, 0.8898717761039734, 516.0, 293.0, 0.8761680722236633, 492.0, 326.0, 0.5870575308799744, 493.0, 288.0, 0.47558432817459106, 581.0, 289.0, 0.926210880279541, 606.0, 332.0, 0.8569406867027283, 624.0, 375.0, 0.8246784210205078, 538.0, 390.0, 0.8443310856819153, 541.0, 463.0, 0.8899160623550415, 542.0, 542.0, 0.8790903687477112, 574.0, 389.0, 0.8784923553466797, 568.0, 466.0, 0.8944831490516663, 565.0, 542.0, 0.8299273252487183, 528.0, 246.0, 0.8700312376022339, 542.0, 242.0, 0.8990390300750732, 521.0, 251.0, 0.47411277890205383, 556.0, 246.0, 0.7564380168914795]"
img_001386,"[-1, -1, -1, 669.0, 288.0, 0.9003614783287048, 697.0, 288.0, 0.8688539266586304, 705.0, 322.0, 0.5116335153579712, -1, -1, -1, 638.0, 288.0, 0.874548077583313, 617.0, 321.0, 0.5039133429527283, -1, -1, -1, 688.0, 388.0, 0.8791153430938721, 687.0, 468.0, 0.8712101578712463, 677.0, 544.0, 0.8614423871040344, 645.0, 388.0, 0.8556365370750427, 637.0, 462.0, 0.9317834973335266, 634.0, 544.0, 0.9525877237319946, -1, -1, -1, -1, -1, -1, 682.0, 251.0, 0.6870744824409485, 647.0, 256.0, 0.44492307305336]"
img_000624,"[550.0, 244.0, 0.48970454931259155, 549.0, 282.0, 0.9657602310180664, 565.0, 281.0, 0.8319414258003235, 602.0, 316.0, 0.6125817894935608, 586.0, 282.0, 0.47354450821876526, 535.0, 286.0, 0.7789250612258911, 514.0, 326.0, 0.5143283009529114, -1, -1, -1, 572.0, 377.0, 0.8579648733139038, 565.0, 458.0, 0.9222708940505981, 562.0, 539.0, 0.8555669784545898, 545.0, 375.0, 0.9020432233810425, 546.0, 457.0, 0.9657513499259949, 544.0, 537.0, 0.818009614944458, 545.0, 239.0, 0.46361005306243896, 548.0, 238.0, 0.42623916268348694, 548.0, 243.0, 0.6295394897460938, 548.0, 243.0, 0.523921012878418]"
img_000860,"[550.0, 250.0, 0.9340913891792297, 558.0, 289.0, 0.8796533346176147, 528.0, 289.0, 0.9259787201881409, 505.0, 326.0, 0.7364787459373474, 511.0, 343.0, 0.5234342813491821, 589.0, 291.0, 0.9270857572555542, 613.0, 330.0, 0.822533130645752, 600.0, 342.0, 0.774035632610321, 540.0, 388.0, 0.8964297771453857, 543.0, 464.0, 0.9285309314727783, 542.0, 535.0, 0.8453803062438965, 579.0, 389.0, 0.9109578728675842, 576.0, 468.0, 0.939147412776947, 573.0, 544.0, 0.8357462286949158, 546.0, 243.0, 0.9422937631607056, 560.0, 243.0, 0.9387756586074829, 541.0, 248.0, 0.6056639552116394, 576.0, 247.0, 0.824635922908783]"
img_001261,"[603.0, 272.0, 0.12730368971824646, 586.0, 296.0, 0.9228300452232361, 623.0, 295.0, 0.9062961935997009, 681.0, 291.0, 0.8563228249549866, 691.0, 230.0, 0.73114413022995, 552.0, 298.0, 0.8723294138908386, 530.0, 357.0, 0.5400668382644653, 539.0, 382.0, 0.3095588684082031, 617.0, 421.0, 0.8852315545082092, 623.0, 509.0, 0.914906919002533, 616.0, 596.0, 0.8741050362586975, 572.0, 419.0, 0.842470645904541, 573.0, 504.0, 0.8929325938224792, 543.0, 583.0, 0.8351951837539673, 607.0, 254.0, 0.12004879117012024, -1, -1, -1, 604.0, 255.0, 0.789830207824707, 571.0, 256.0, 0.5693932175636292]"
img_000693,"[542.0, 253.0, 0.9017065763473511, 545.0, 288.0, 0.9243401288986206, 514.0, 289.0, 0.9203425645828247, 492.0, 328.0, 0.7624068260192871, 472.0, 331.0, 0.5552617311477661, 579.0, 289.0, 0.9280158877372742, 598.0, 330.0, 0.8846242427825928, 609.0, 357.0, 0.8117392659187317, 531.0, 390.0, 0.8324716687202454, 538.0, 466.0, 0.8915318846702576, 540.0, 545.0, 0.8516027927398682, 567.0, 388.0, 0.877924382686615, 570.0, 466.0, 0.9487927556037903, 573.0, 545.0, 0.8369626402854919, 537.0, 245.0, 0.9013407230377197, 548.0, 244.0, 0.9136627316474915, 529.0, 248.0, 0.6506436467170715, 561.0, 247.0, 0.7375006675720215]"
img_000780,"[569.0, 257.0, 0.9254088997840881, 570.0, 289.0, 0.9180736541748047, 538.0, 289.0, 0.9301158785820007, 514.0, 314.0, 0.7357329726219177, 507.0, 261.0, 0.5652660727500916, 596.0, 290.0, 0.9297888875007629, 624.0, 332.0, 0.8691853284835815, 623.0, 348.0, 0.7535889744758606, 546.0, 385.0, 0.915547251701355, 545.0, 465.0, 0.9369930624961853, 540.0, 542.0, 0.8841384649276733, 586.0, 389.0, 0.9382821917533875, 581.0, 468.0, 0.9803832769393921, 573.0, 545.0, 0.8480421900749207, 561.0, 249.0, 0.9211002588272095, 577.0, 248.0, 0.9167612195014954, 551.0, 250.0, 0.6935760974884033, 584.0, 251.0, 0.7059133052825928]"
img_000776,"[578.0, 262.0, 0.8790903091430664, 572.0, 291.0, 0.9160522818565369, 540.0, 288.0, 0.9197275042533875, 514.0, 313.0, 0.7887412309646606, 516.0, 267.0, 0.5872164368629456, 596.0, 293.0, 0.9190967082977295, 622.0, 334.0, 0.8565880656242371, 623.0, 344.0, 0.7819638848304749, 546.0, 387.0, 0.9074289798736572, 543.0, 466.0, 0.9315222501754761, 537.0, 542.0, 0.8798917531967163, 585.0, 391.0, 0.9439689517021179, 580.0, 471.0, 0.9559723138809204, 571.0, 545.0, 0.8468234539031982, 571.0, 253.0, 0.8554238677024841, 582.0, 253.0, 0.8352362513542175, 556.0, 253.0, 0.6922346353530884, 586.0, 259.0, 0.5264890193939209]"
img_001419,"[622.0, 256.0, 0.3191722333431244, 628.0, 287.0, 0.6235210299491882, 626.0, 285.0, 0.5347545742988586, 623.0, 314.0, 0.1542717069387436, -1, -1, -1, 629.0, 291.0, 0.6303371787071228, 630.0, 312.0, 0.47628873586654663, -1, -1, -1, 634.0, 392.0, 0.668796956539154, 628.0, 466.0, 0.6829171180725098, 658.0, 536.0, 0.7067888379096985, 632.0, 391.0, 0.7764092087745667, 619.0, 466.0, 0.7637233734130859, 629.0, 544.0, 0.668228268623352, 618.0, 245.0, 0.20589321851730347, 623.0, 247.0, 0.31788370013237, 619.0, 247.0, 0.11260198801755905, 628.0, 254.0, 0.34863218665122986]"
img_001111,"[532.0, 257.0, 0.9880782961845398, 538.0, 296.0, 0.8914154171943665, 498.0, 289.0, 0.9361149072647095, 453.0, 297.0, 0.8671789765357971, 415.0, 247.0, 0.9005358815193176, 578.0, 304.0, 0.8825672268867493, 595.0, 364.0, 0.9252375364303589, 596.0, 414.0, 0.8488293290138245, 501.0, 415.0, 0.9160160422325134, 489.0, 509.0, 0.9500390887260437, 496.0, 592.0, 0.843631386756897, 550.0, 421.0, 0.9545643329620361, 543.0, 512.0, 0.9857367277145386, 542.0, 602.0, 0.8948792219161987, 523.0, 246.0, 0.9527752995491028, 539.0, 246.0, 0.9747509360313416, 512.0, 249.0, 0.6541787981987, 551.0, 251.0, 0.8125370144844055]"
img_001165,"[507.0, 247.0, 0.8723932504653931, 491.0, 300.0, 0.9236059188842773, 454.0, 295.0, 0.9089409708976746, 440.0, 337.0, 0.7763742208480835, 467.0, 262.0, 0.6795405745506287, 523.0, 302.0, 0.9410622119903564, 540.0, 361.0, 0.8666148781776428, 563.0, 410.0, 0.8448687791824341, 463.0, 427.0, 0.9184247255325317, 474.0, 527.0, 0.8573940992355347, 466.0, 626.0, 0.9138258099555969, 511.0, 427.0, 0.9497882127761841, 537.0, 523.0, 1.0132416486740112, 507.0, 611.0, 0.8903992176055908, 499.0, 241.0, 0.8539935350418091, 516.0, 240.0, 0.810032844543457, 473.0, 246.0, 0.7595615386962891, 521.0, 258.0, 0.15005630254745483]"
img_001560,"[466.0, 253.0, 0.9769723415374756, 484.0, 291.0, 0.8984877467155457, 448.0, 294.0, 0.890598714351654, 412.0, 340.0, 0.8123905658721924, 407.0, 340.0, 0.8764256834983826, 523.0, 287.0, 0.8957452178001404, 557.0, 338.0, 0.7935295701026917, 551.0, 343.0, 0.6973012089729309, 458.0, 418.0, 0.9162417054176331, 457.0, 528.0, 0.9975343346595764, 463.0, 627.0, 0.9185858368873596, 509.0, 419.0, 0.9228296279907227, 516.0, 513.0, 0.9122475385665894, 533.0, 594.0, 0.8594315052032471, 460.0, 244.0, 0.9469841718673706, 476.0, 243.0, 0.9654491543769836, 458.0, 253.0, 0.40335190296173096, 497.0, 246.0, 0.9495307803153992]"
img_001130,"[511.0, 263.0, 0.9564319252967834, 519.0, 299.0, 0.9033246636390686, 478.0, 292.0, 0.9021145701408386, 431.0, 294.0, 0.917424738407135, 449.0, 235.0, 0.8660637140274048, 554.0, 304.0, 0.9054085612297058, 583.0, 362.0, 0.9000935554504395, 593.0, 413.0, 0.8875181078910828, 496.0, 420.0, 0.9081832766532898, 483.0, 523.0, 0.8861101269721985, 467.0, 632.0, 0.924645721912384, 545.0, 422.0, 0.9600000977516174, 542.0, 526.0, 0.9700095653533936, 539.0, 626.0, 0.9195253252983093, 503.0, 251.0, 0.9400291442871094, 522.0, 251.0, 0.9362926483154297, 495.0, 254.0, 0.5727049112319946, 535.0, 251.0, 0.7300044894218445]"
img_001196,"[526.0, 266.0, 0.6291715502738953, 493.0, 306.0, 0.8320867419242859, 501.0, 303.0, 0.865454912185669, 571.0, 272.0, 0.745951771736145, 573.0, 243.0, 0.7319441437721252, 476.0, 304.0, 0.6949402093887329, -1, -1, -1, -1, -1, -1, 498.0, 427.0, 0.9001504182815552, 508.0, 526.0, 0.8846129179000854, 486.0, 633.0, 0.8529362082481384, 482.0, 422.0, 0.8281498551368713, 507.0, 531.0, 0.9105247259140015, 506.0, 626.0, 0.868358850479126, 518.0, 255.0, 0.6377473473548889, -1, -1, -1, 503.0, 259.0, 0.8149273991584778, -1, -1, -1]"
img_001225,"[517.0, 271.0, 0.6736013293266296, 525.0, 297.0, 0.9218123555183411, 490.0, 301.0, 0.875242292881012, 460.0, 355.0, 0.7746571898460388, 453.0, 391.0, 0.6834630966186523, 558.0, 291.0, 0.86793452501297, 623.0, 261.0, 0.8285956978797913, 585.0, 234.0, 0.6577498912811279, 504.0, 428.0, 0.9150999784469604, 517.0, 533.0, 0.8478129506111145, 513.0, 630.0, 0.8785737156867981, 549.0, 424.0, 0.8988437652587891, 580.0, 522.0, 0.9178798794746399, 573.0, 621.0, 0.9442728757858276, 513.0, 259.0, 0.5607846975326538, 526.0, 259.0, 0.6557246446609497, 515.0, 260.0, 0.3300994336605072, 539.0, 256.0, 0.6568931341171265]"
img_000221,"[552.0, 265.0, 0.9419339895248413, 569.0, 298.0, 0.8788484930992126, 541.0, 306.0, 0.9112701416015625, 532.0, 344.0, 0.7894631624221802, 517.0, 368.0, 0.7038256525993347, 590.0, 292.0, 0.898622989654541, 616.0, 332.0, 0.866073727607727, 616.0, 367.0, 0.8189474940299988, 560.0, 382.0, 0.8682406544685364, 571.0, 458.0, 0.8824102282524109, 569.0, 528.0, 0.8379893898963928, 593.0, 381.0, 0.9481929540634155, 588.0, 458.0, 0.9582194685935974, 584.0, 528.0, 0.8156789541244507, 545.0, 257.0, 0.9308030605316162, 559.0, 254.0, 0.9356156587600708, 541.0, 268.0, 0.515278160572052, 574.0, 258.0, 0.8143458962440491]"
img_001007,"[563.0, 257.0, 0.9397081136703491, 575.0, 291.0, 0.9206162691116333, 541.0, 293.0, 0.9404743313789368, 512.0, 317.0, 0.7088428735733032, 499.0, 264.0, 0.5970109701156616, 602.0, 294.0, 0.8933969736099243, 630.0, 343.0, 0.9462230205535889, 634.0, 393.0, 0.8031988143920898, 544.0, 387.0, 0.9011337757110596, 541.0, 460.0, 0.9791735410690308, 539.0, 534.0, 0.893336832523346, 586.0, 394.0, 0.9055130481719971, 577.0, 467.0, 0.9466564059257507, 574.0, 541.0, 0.8504570722579956, 556.0, 248.0, 0.927075982093811, 574.0, 249.0, 0.9390816688537598, 550.0, 248.0, 0.47741758823394775, 585.0, 253.0, 0.8237546682357788]"
img_000264,"[580.0, 268.0, 0.9178726673126221, 580.0, 298.0, 0.9080383777618408, 549.0, 304.0, 0.9510571956634521, 543.0, 347.0, 0.8824713826179504, 561.0, 363.0, 0.7085676193237305, 607.0, 295.0, 0.8948002457618713, 628.0, 333.0, 0.8414225578308105, 625.0, 350.0, 0.715134859085083, 573.0, 388.0, 0.893497884273529, 582.0, 462.0, 0.8503576517105103, 584.0, 538.0, 0.8256422281265259, 603.0, 385.0, 0.8996093273162842, 604.0, 464.0, 0.9047697186470032, 597.0, 537.0, 0.8031240701675415, 573.0, 261.0, 0.9091906547546387, 585.0, 258.0, 0.8864848613739014, 563.0, 267.0, 0.7683615684509277, 591.0, 261.0, 0.5993131399154663]"
img_000914,"[544.0, 254.0, 0.9452826976776123, 549.0, 294.0, 0.8942976593971252, 518.0, 297.0, 0.9230479001998901, 497.0, 342.0, 0.8502593636512756, 471.0, 369.0, 0.7139146327972412, 584.0, 293.0, 0.9543445110321045, 608.0, 338.0, 0.9058123230934143, 613.0, 379.0, 0.8567408323287964, 536.0, 394.0, 0.8625277280807495, 541.0, 467.0, 0.9423788189888, 543.0, 541.0, 0.8819739818572998, 575.0, 392.0, 0.8916908502578735, 573.0, 469.0, 0.9573977589607239, 571.0, 545.0, 0.8523078560829163, 538.0, 246.0, 0.950788140296936, 551.0, 245.0, 0.9505382776260376, 531.0, 251.0, 0.6371169686317444, 567.0, 250.0, 0.8109049797058105]"
img_000132,"[547.0, 272.0, 0.9434798955917358, 568.0, 301.0, 0.8797775506973267, 542.0, 308.0, 0.9238321781158447, 538.0, 349.0, 0.6577732563018799, 531.0, 364.0, 0.6113772988319397, 589.0, 295.0, 0.9114731550216675, 603.0, 336.0, 0.8405059576034546, 582.0, 367.0, 0.6462599635124207, 567.0, 387.0, 0.8787963390350342, 565.0, 458.0, 0.8766754865646362, 564.0, 530.0, 0.8373064994812012, 597.0, 385.0, 0.9045425057411194, 594.0, 460.0, 0.9380483031272888, 586.0, 527.0, 0.8095126152038574, 542.0, 264.0, 0.8746950030326843, 552.0, 261.0, 0.9241490364074707, 544.0, 272.0, 0.2753971219062805, 568.0, 262.0, 0.8249707221984863]"
img_000617,"[540.0, 250.0, 0.7896997332572937, 551.0, 284.0, 0.9098803400993347, 533.0, 288.0, 0.8103996515274048, 509.0, 325.0, 0.5625565052032471, 516.0, 337.0, 0.38955363631248474, 573.0, 284.0, 0.8379981517791748, 590.0, 317.0, 0.7006266117095947, 590.0, 324.0, 0.5167686939239502, 547.0, 377.0, 0.8433589935302734, 545.0, 455.0, 0.9379668831825256, 541.0, 537.0, 0.8431441187858582, 572.0, 377.0, 0.8799457550048828, 570.0, 458.0, 0.9489583969116211, 568.0, 539.0, 0.8508744835853577, 537.0, 245.0, 0.7209298014640808, 543.0, 244.0, 0.8074608445167542, 539.0, 248.0, 0.5007173418998718, 554.0, 246.0, 0.725022554397583]"
img_001408,"[621.0, 261.0, 0.5035879611968994, 659.0, 285.0, 0.8421462774276733, 671.0, 283.0, 0.7360886335372925, 673.0, 336.0, 0.1368253529071808, -1, -1, -1, 645.0, 289.0, 0.8439178466796875, 632.0, 321.0, 0.5455090403556824, 591.0, 258.0, 0.2308626025915146, 673.0, 384.0, 0.7535334825515747, 663.0, 467.0, 0.7714364528656006, 666.0, 539.0, 0.7903275489807129, 645.0, 386.0, 0.8537747859954834, 628.0, 461.0, 0.8562661409378052, 629.0, 547.0, 0.868706464767456, 620.0, 245.0, 0.12331470847129822, 622.0, 253.0, 0.6081169247627258, -1, -1, -1, 637.0, 255.0, 0.7594587802886963]"
img_001298,"[626.0, 276.0, 0.11786425113677979, 614.0, 298.0, 0.9071433544158936, 649.0, 295.0, 0.8926734328269958, 703.0, 297.0, 0.825836181640625, 720.0, 235.0, 0.801937460899353, 583.0, 306.0, 0.8887258172035217, 554.0, 357.0, 0.7792105078697205, 557.0, 400.0, 0.530913233757019, 640.0, 409.0, 0.8770970702171326, 636.0, 501.0, 0.9497659206390381, 623.0, 583.0, 0.7863268256187439, 597.0, 410.0, 0.9265450835227966, 608.0, 499.0, 0.8881287574768066, 604.0, 582.0, 0.8435214161872864, -1, -1, -1, -1, -1, -1, 629.0, 259.0, 0.7767097353935242, 597.0, 262.0, 0.626742422580719]"
img_000278,"[586.0, 276.0, 0.9066683650016785, 588.0, 303.0, 0.901261568069458, 561.0, 312.0, 0.9168308973312378, 548.0, 348.0, 0.8213746547698975, 555.0, 367.0, 0.6237983107566833, 619.0, 302.0, 0.8667584657669067, 641.0, 327.0, 0.8079429268836975, 643.0, 333.0, 0.5921204090118408, 584.0, 397.0, 0.9247832894325256, 589.0, 468.0, 0.903091549873352, 594.0, 541.0, 0.7921972274780273, 618.0, 393.0, 0.9059091210365295, 611.0, 468.0, 0.8916099667549133, 609.0, 539.0, 0.8050671219825745, 580.0, 272.0, 0.8938936591148376, 590.0, 268.0, 0.8780339956283569, 577.0, 277.0, 0.7162668704986572, 598.0, 271.0, 0.6239264607429504]"
img_000444,"[533.0, 256.0, 0.9439021944999695, 545.0, 296.0, 0.8992063999176025, 513.0, 302.0, 0.8995307683944702, 504.0, 339.0, 0.5252173542976379, 528.0, 363.0, 0.15366648137569427, 578.0, 291.0, 0.95731520652771, 604.0, 334.0, 0.9127406477928162, 621.0, 377.0, 0.8238186836242676, 538.0, 392.0, 0.8560828566551208, 540.0, 462.0, 0.918303370475769, 539.0, 540.0, 0.8927296996116638, 575.0, 389.0, 0.8908195495605469, 572.0, 464.0, 0.9441944360733032, 568.0, 540.0, 0.861149251461029, 524.0, 247.0, 0.925029993057251, 539.0, 244.0, 0.9352695941925049, 511.0, 256.0, 0.6549093723297119, 551.0, 247.0, 0.7636517286300659]"
img_000458,"[530.0, 256.0, 0.9203370213508606, 544.0, 290.0, 0.8796212673187256, 512.0, 298.0, 0.899875819683075, 497.0, 335.0, 0.5741140246391296, 498.0, 289.0, 0.2953878343105316, 580.0, 287.0, 0.9293864369392395, 600.0, 329.0, 0.9073915481567383, 620.0, 372.0, 0.8574941754341125, 538.0, 388.0, 0.8628873825073242, 539.0, 461.0, 0.9081406593322754, 537.0, 540.0, 0.8779511451721191, 577.0, 386.0, 0.8903292417526245, 575.0, 463.0, 0.9602446556091309, 571.0, 541.0, 0.8470582962036133, 522.0, 247.0, 0.8997319340705872, 537.0, 244.0, 0.9308598637580872, 516.0, 253.0, 0.4814572334289551, 551.0, 246.0, 0.7812925577163696]"
img_001528,"[517.0, 256.0, 0.9556611776351929, 532.0, 287.0, 0.9609049558639526, 495.0, 287.0, 0.9534481763839722, 450.0, 308.0, 0.8793191909790039, 418.0, 271.0, 0.8187238574028015, 566.0, 289.0, 0.899730384349823, 601.0, 308.0, 0.7510954141616821, 621.0, 258.0, 0.7349834442138672, 501.0, 408.0, 0.9316679835319519, 488.0, 502.0, 0.999386727809906, 498.0, 587.0, 0.8898271918296814, 546.0, 413.0, 0.9860711693763733, 538.0, 504.0, 0.9731137156486511, 543.0, 589.0, 0.9445188045501709, 509.0, 245.0, 0.9275081157684326, 527.0, 246.0, 0.9550120830535889, 509.0, 246.0, 0.49592098593711853, 542.0, 247.0, 0.9079710245132446]"
img_000404,"[547.0, 253.0, 0.9204095602035522, 551.0, 290.0, 0.8940537571907043, 522.0, 292.0, 0.936598539352417, 504.0, 334.0, 0.7737151980400085, 504.0, 362.0, 0.6026941537857056, 587.0, 289.0, 0.9647359251976013, 607.0, 336.0, 0.9392790794372559, 614.0, 382.0, 0.923854410648346, 538.0, 384.0, 0.8863346576690674, 539.0, 458.0, 0.9312757253646851, 536.0, 538.0, 0.8426179885864258, 580.0, 384.0, 0.8826678395271301, 576.0, 463.0, 0.9616649746894836, 571.0, 541.0, 0.8591361045837402, 542.0, 245.0, 0.9444267153739929, 554.0, 244.0, 0.9364704489707947, 535.0, 249.0, 0.6812968850135803, 568.0, 247.0, 0.8064225316047668]"
