0,1
img_000797,"[534.0, 286.0, 0.8062781095504761, 540.0, 307.0, 0.9043792486190796, 527.0, 310.0, 0.7916839122772217, 511.0, 337.0, 0.6788234710693359, 506.0, 359.0, 0.5879411697387695, 549.0, 306.0, 0.8160156011581421, 557.0, 336.0, 0.7504318952560425, 551.0, 359.0, 0.6043144464492798, 529.0, 370.0, 0.8573306798934937, 516.0, 423.0, 0.7042123675346375, 509.0, 475.0, 0.5223788022994995, 546.0, 372.0, 0.8403201699256897, 538.0, 427.0, 0.743103563785553, 530.0, 481.0, 0.5365381836891174, 532.0, 282.0, 0.6680681705474854, 537.0, 283.0, 0.7864533066749573, 534.0, 282.0, 0.31359463930130005, 542.0, 285.0, 0.6680743098258972]"
img_001505,"[461.0, 290.0, 0.9231750965118408, 432.0, 338.0, 0.8470736145973206, 423.0, 339.0, 0.9565256834030151, 418.0, 407.0, 0.9605855941772461, 416.0, 456.0, 0.8937437534332275, 442.0, 334.0, 0.8319627046585083, 451.0, 393.0, 0.3770098090171814, 473.0, 415.0, 0.3158555030822754, 437.0, 457.0, 0.90952068567276, 471.0, 552.0, 0.926717221736908, 497.0, 660.0, 0.9277430772781372, 444.0, 456.0, 0.8687710762023926, 428.0, 546.0, 0.8321352601051331, 381.0, 629.0, 0.8815665245056152, 455.0, 286.0, 0.9982395768165588, 456.0, 283.0, 0.25579845905303955, 430.0, 290.0, 0.963556706905365, -1, -1, -1]"
img_002766,"[669.0, 281.0, 0.9061896204948425, 673.0, 305.0, 0.9413624405860901, 662.0, 307.0, 0.8194313049316406, 641.0, 332.0, 0.6669474244117737, 631.0, 356.0, 0.5563758015632629, 681.0, 308.0, 0.8476237654685974, 682.0, 336.0, 0.7578583359718323, 671.0, 354.0, 0.5727747678756714, 661.0, 371.0, 0.8579831123352051, 662.0, 437.0, 0.7115544080734253, 670.0, 493.0, 0.6017429232597351, 675.0, 375.0, 0.869036853313446, 671.0, 435.0, 0.8301458358764648, 675.0, 491.0, 0.6461069583892822, 668.0, 277.0, 0.7278138995170593, 672.0, 278.0, 0.9133503437042236, 672.0, 281.0, 0.3054494559764862, 678.0, 280.0, 0.8056286573410034]"
img_003328,"[359.0, 280.0, 0.9706472754478455, 363.0, 314.0, 0.9216812252998352, 331.0, 316.0, 0.9474970102310181, 316.0, 349.0, 0.8418408632278442, 324.0, 345.0, 0.6441511511802673, 390.0, 314.0, 0.8552942276000977, 408.0, 362.0, 0.8928152322769165, 419.0, 415.0, 0.8613004088401794, 347.0, 408.0, 0.9086984992027283, 355.0, 488.0, 0.9205199480056763, 357.0, 560.0, 0.6852499842643738, 381.0, 407.0, 0.9374482035636902, 375.0, 489.0, 0.9233503341674805, 368.0, 564.0, 0.6121864914894104, 353.0, 274.0, 0.9040303230285645, 367.0, 273.0, 0.9566559791564941, 346.0, 281.0, 0.6331121921539307, 374.0, 278.0, 0.8218570351600647]"
img_001382,"[376.0, 282.0, 0.9210078716278076, 383.0, 315.0, 0.8993382453918457, 361.0, 317.0, 0.9038265347480774, 346.0, 355.0, 0.810811460018158, 343.0, 389.0, 0.8544178009033203, 410.0, 312.0, 0.8831974864006042, 424.0, 346.0, 0.9378572106361389, 438.0, 399.0, 0.8424057960510254, 373.0, 390.0, 0.9273340106010437, 371.0, 454.0, 0.8677831292152405, 353.0, 523.0, 0.8139864206314087, 410.0, 389.0, 0.913252055644989, 405.0, 458.0, 0.99010169506073, 395.0, 502.0, 0.5764120817184448, 371.0, 276.0, 0.9100931882858276, 383.0, 277.0, 0.9124707579612732, 367.0, 283.0, 0.6221550107002258, 396.0, 280.0, 0.838842511177063]"
img_003387,"[341.0, 281.0, 0.8530501127243042, 325.0, 320.0, 0.8744813799858093, 296.0, 323.0, 0.9456970691680908, -1, -1, -1, -1, -1, -1, 354.0, 317.0, 0.8224038481712341, 365.0, 362.0, 0.2927756607532501, -1, -1, -1, 314.0, 438.0, 0.9264378547668457, 308.0, 534.0, 0.9201372265815735, 294.0, 626.0, 0.9134940505027771, 351.0, 434.0, 0.8987100124359131, 366.0, 527.0, 0.9544707536697388, 350.0, 614.0, 0.886497437953949, 334.0, 277.0, 0.8844581246376038, 343.0, 275.0, 0.577170729637146, 317.0, 281.0, 0.8177918791770935, -1, -1, -1]"
img_003510,"[-1, -1, -1, 716.0, 319.0, 0.9050756692886353, 748.0, 318.0, 0.8528289198875427, 777.0, 346.0, 0.7450634241104126, -1, -1, -1, 684.0, 324.0, 0.8597816228866577, 674.0, 371.0, 0.8233896493911743, 672.0, 417.0, 0.7628470659255981, 747.0, 410.0, 0.8894314169883728, 745.0, 499.0, 0.9031447768211365, 737.0, 581.0, 0.8056385517120361, 707.0, 414.0, 0.8806344270706177, 707.0, 498.0, 0.9333441257476807, 683.0, 583.0, 0.8313314318656921, -1, -1, -1, -1, -1, -1, 731.0, 283.0, 0.8537545800209045, 707.0, 282.0, 0.6082329154014587]"
img_000182,"[-1, -1, -1, 677.0, 327.0, 0.9409670829772949, 710.0, 329.0, 0.9437721967697144, 720.0, 382.0, 0.9065525531768799, 745.0, 424.0, 0.8895269632339478, 645.0, 326.0, 0.9046714305877686, 632.0, 380.0, 0.8943334817886353, 627.0, 424.0, 0.8638606071472168, 693.0, 427.0, 0.9206923842430115, 689.0, 521.0, 0.9266127347946167, 651.0, 609.0, 0.8379523754119873, 653.0, 428.0, 0.8221485018730164, 678.0, 522.0, 0.8530916571617126, 685.0, 597.0, 0.7389647364616394, -1, -1, -1, -1, -1, -1, 696.0, 286.0, 0.8354566693305969, 667.0, 281.0, 0.6953381896018982]"
img_003262,"[490.0, 281.0, 0.8600149750709534, 499.0, 301.0, 0.9132908582687378, 475.0, 304.0, 0.8548203706741333, 458.0, 335.0, 0.7942396998405457, -1, -1, -1, 519.0, 300.0, 0.8007676005363464, 539.0, 341.0, 0.8313169479370117, 548.0, 386.0, 0.7101563215255737, 486.0, 382.0, 0.8558225631713867, 483.0, 449.0, 0.7650940418243408, 491.0, 500.0, 0.3697526454925537, 514.0, 383.0, 0.8494557738304138, 511.0, 453.0, 0.7340202927589417, 510.0, 503.0, 0.37833085656166077, 488.0, 277.0, 0.6979923844337463, 495.0, 276.0, 0.8533948063850403, 495.0, 276.0, 0.21166428923606873, 503.0, 276.0, 0.7852872610092163]"
img_001815,"[462.0, 280.0, 0.9351783394813538, 464.0, 309.0, 0.9009590148925781, 447.0, 312.0, 0.8483700156211853, 439.0, 343.0, 0.6167161464691162, 443.0, 367.0, 0.4931972026824951, 490.0, 307.0, 0.8727053999900818, 505.0, 335.0, 0.9111648201942444, 497.0, 363.0, 0.8477043509483337, 456.0, 378.0, 0.8998515605926514, 452.0, 443.0, 0.950131893157959, 458.0, 492.0, 0.7503206133842468, 484.0, 377.0, 0.9279248714447021, 482.0, 444.0, 0.9089038968086243, 483.0, 493.0, 0.7356107831001282, 457.0, 275.0, 0.9160227179527283, 467.0, 275.0, 0.8899362683296204, 455.0, 281.0, 0.6515746116638184, 479.0, 278.0, 0.6955005526542664]"
